,isbn,user_link,ranking,review
0,0,http://goodreads.com/user/show/17744555-blackoxford,2,"Perpetual Motion SicknessFor someone who obviously knows what she’s talking about based on her qualifications, Randall certainly tries hard to make it look like she’s winging it. She is repetitive, thematically unorganised, grammatically challenged, and uses simple words like the verb ‘to implement’ in ways one doesn’t find in the OED. I have learned from Randall’s account that it’s very important to distinguish between the Higgs particle, the Higgs field and the Higgs mechanism (because I have been told so a number of times). But I’m uncertain if the particle has actually been observed or only inferred from the remnants of its existence. I am told that the field is everywhere and is connected with dark energy but not how it comes to be. Whether the field is constituted by dark energy or is only affected by it (or vice versa) isn’t explained. And about all I can say about the mechanism is that it’s been known about for some time; but the process by which the field generates matter by interactions with energy is still a mystery to me if not to Randall.Part of the problem is writing like this: “I’ll answer one more interesting question that I’ve been asked. Where does the mass of the Higgs boson itself come from? The answer is that the Higgs boson interacts with the Higgs field. So just as with other elementary particles, the Higgs field accounts for the Higgs boson’s mass.” I have read this sentence thirty or forty times. I’m sure it means something but not to me. Apparently the Higgs boson, a particle, is transformed when it enters a Higgs field, which it never really left since the field is everywhere, but through which the existing Higgs boson becomes... a Higgs boson. Clears that up then, doesn’t it?"
1,0,http://goodreads.com/user/show/28709846-manuel-ant-o,2,"If you're into stuff like this, you can read the full review.Kantian Physics: ""Higgs Discovery: The Power of Empty Space"" by Lisa RandallI’m going to do a review a la Randall.Many further searches for the Higgs Boson have been performed and the evidence has gotten stronger and stronger since 2012. At one of the ICHEP conferences I read about at that time, analyses ""rediscovering"" the Higgs Boson in the new dataset were presented. The accumulated evidence for the 125 GeV Higgs was very strong, and there was no real chance that it would fade away (the chance would be extremely small). In contrast, the accumulated evidence for this hypothetical particle was much lighter than the evidence for the Higgs now is."
2,0,http://goodreads.com/user/show/21177142-roger,1,"It's difficult to know whom this book by Lisa Randall is aimed at. I would think its target audience is people who are scientifically literate but are not physicists, least of all particle physicists. After all, if it was directed at physicists it would be far more mathematical. Regrettably, if the intended audience really is scientifically literate, non-physicists, then I feel it misses the mark by a mile. I doubt that anyone who was not a physicist would understand much of this book. I had already read and enjoyed, despite the tough going, Sean Carroll's account of the Higgs boson (""The Particle at the End of the Universe"") but even with this background I could barely make head or tail of much of the content of Randall's book.The book shows every sign of being put together in a hurry, maybe so as to publish something ahead of the competition. This is evident from the inclusion of a chapter from another of Randall's books (""Knocking on Heaven's Door""), this added chapter accounting for approaching 40% of the total book. This tactic results in a disjointed story to the extent that ideally the borrowed chapter, essential to the understanding of the whole, needs to be read before the new text. It might have been better if the author had integrated the new with the old.I also felt that Randall doesn't do a thorough job of explaining what's meant by symmetry in the context of particle physics. This is crucial to understanding the Higgs mechanism but she seems to assume that readers are already fairly familiar with this concept.However, in her defence, I accept that explaining the Higgs mechanism to non-physicists, such as me, is extremely challenging - and perhaps nigh on impossible! It may be an unattainable goal except to describe the mechanism in anything other than the simplest of terms. Nonetheless, in my opinion this book falls well short of its intended objective. Perhaps one needs to read the whole of ""Knocking on Heaven's Door"" to get the most from this new book but, if that's the case, it's not stated and I'm now put off from trying."
3,0,http://goodreads.com/user/show/2899477-bryan-higgs,3,"Because I was trained as a high energy particle physicist, and happen to have the last name Higgs, I am naturally drawn to books that focus on the Higgs Boson. In fact, I have read quite a few, most of them written before the discovery of the Higgs Boson at CERN.This book was apparently written in response to the discovery, and is an attempt to explain about the Higgs Boson. It seems to have been rushed into print for that purpose. It is a short book, and contains a couple of chapters at the end of the book from other books by the same author: Warped Passages: Unraveling the Mysteries of the Universe's Hidden Dimensions and Knocking on Heaven's Door: How Physics and Scientific Thinking Illuminate the Universe and the Modern World.As an ex-physicist, and one who has done a lot of reading about the subject of elementary particles (and in particular about the Higgs Boson), I didn't have much trouble reading this very short book. However, I am not sure the same could be said for a 'typical intelligent layman' for whom I think this book is intended. The level of description is quite high, and implicitly assumes a lot of knowledge of the reader, and a lot of concepts that were not really explained (how could they be in a book this short?). For example, gauge bosons were talked about a lot, but I don't remember seeing any explanation of what a gauge boson might be (in particular, what the word gauge means in this context).The book is fairly good, as it goes, I suppose. But I do get the impression it was rather rushed out in reaction to the Higgs Boson discovery.I do have both of the above mentioned books by Lisa Randall, and intend to read them in due time."
4,0,http://goodreads.com/user/show/1895570-jim,2,"I suppose if I were a physicist specializing in subatomic particles, I would understand more of what the author is talking about. Take, for example, a quote such as the following:Spurious polarizaqtions are the source of problematic predictions for high-energy scattering, so the symmetry allows only physical polarizations -- the ones that really exist and are consistent with the symmetry -- to remain.Hoo boy! If I were a Tea Party type, I would at this point take out my checkbook and write a huge contribution to CERN, whose Large Hadron Collider staff discovered the proof for the existence of the so-called God Particle.On a humorous note, I wrote a blog based on my own humble perception of the discovery. It can be found at my blog site. (Please forgive in advance my indiscrete language.) It is quite evident that Lisa Randall knows what she is talking about: It’s just that she can’t seem to communicate it."
5,0,http://goodreads.com/user/show/1339246-gendou,3,"I like Lisa Randall, but her popular books are hit and miss. This one is a bit of a miss. Half of the 79 pages of this already-short book are recycled chapters from her other books. No wonder it's only $2.99 on Amazon! You get what you pay for. It seems like she really wanted to be first out of the gate with the whole Higgs discovery thing...The explanations in the book are great for the novice/layperson. I actually learned a lot about how the different channels were pieced together to discover the candidate particle. So, anyone who's confused by why gamma-gamma, ZZ, and WW were chosen to look for the Higgs, check this book out! Also, anyone who's confused by the whole sigma statistical measurement thing, this book has a good explanation of that, too.But if you want to know what the Higgs is, and why it's important in the Standard Model, I'd just read the entirety of Knocking on Heaven's Door."
6,0,http://goodreads.com/user/show/5686119-book,5,"Higgs Discovery: The Power of Empty Space by Lisa Randall""Higgs Discovery"" this timely and topical Kindle Single, is written to enlighten the public to what the discovery of the Higgs boson means and to explain where it will take us. Influential and highly acclaimed theoretical physicist and best-selling author of ""Knocking on Heaven's Door"", Lisa Randall, gives the reader an intellectual appetizer on the implications of the announcement that a key particle, the Higgs boson was discovered. Randall's expertise and ability to convey such a complex topic to the layperson is what makes this Kindle Single such a great value. This 83-page book is composed of three sections: Higgs Discovery: The Power of Empty Space, An Excerpt from Warped Passages and An Excerpt from Knocking on Heaven's Door.Positives:1. A timely and fascinating topic, written at an accessible level for the layperson and everyone in between.2. Randall's expertise in the field and background as an educator provides the perfect mix to reach out and educate the public.3. A great Kindle Single value. A great Amazon idea that is now benefitting authors and readers alike. In merely 83 pages, the author provides much needed information on what has become a pop-scientific topic.4. What the Higgs boson is. Finally, I get it, I think.5. The implications of the discovery.6. As a true scientist and educator, Randall keeps the discovery in perspective. That is, in science everything is a matter of degrees of certainty.7. Not to be confused with the Higgs boson but also insight into what the Higgs mechanism is and its implications.8. Understanding what empty space really is.9. The Large Hadron Collider (LHC)...what makes it a remarkable machine and its future use.10. Debunking myths...faster than light neutrinos.11. Understanding scalar particles.12. The importance of the supersymmetric model.13. Really does a good job of capturing the essence of what these discoveries entail.14. The additional excerpts really help the readers gain a better understanding.15. In order not to overwhelm the general public, Randall focuses on a number of key concepts and processes which helps move the narration along.16. The Standard Model of particles and what the Higgs mechanism provides.17. Spontaneous breaking of symmetry...and when it occurs.18. The hierarchy problem of particle physics.Negatives:1. The topic can be daunting at times. This is a complex topic and despite Randall's ability to relay the basic concepts to the public it will test your resolve to comprehend.2. The Kindle version loses something in translation. Some of the links did not function.3. One of the problems of inserting excerpts of previous books is that some of the references to other chapters of those books do not translate over to this book.4. There are a limited amount of charts. Such complex topics warrants more visual aid.5. A recommendation for the general audience, you will be better served by reading the excerpts first before the Higgs Discovery section.6. In many respects, there remains more questions than answers. ""The Higgs boson, even if it is the Higgs boson, is almost certainly not the only particle yet to be discovered."".In summary, this Kindle Single quenched my thirst for understanding the Higgs boson. This is a very complex topic but I'm glad that such an accomplished particle theorist like Lisa Randall took on the role to educate the public and even happier that it was done in a timely manner. That being said, the book can be daunting at times. It may take multiple readings or better yet I suggest you read the excerpts first and finalize with the meat of this brief book. If you are interested in becoming familiar with this pop-science topic, at this price and brevity you have nothing to lose. I highly recommend this book with the reservations noted.Further suggestions: ""Knocking on Heaven's Door: How Physics and Scientific Thinking Illuminate the Universe and the Modern World"" and ""Warped Passages: Unraveling the Mysteries of the Universe's Hidden Dimensions"" by Lisa Randall, ""A Universe from Nothing: Why There Is Something Rather than Nothing"" by Lawrence Krauss, ""The Quantum Universe (And Why Anything That Can Happen, Does)"", ""Wonders of the Universe"" and ""Why Does E=mc2? (And Why Should We Care?)"" by Brian Cox, ""For the Love of Physics: From the End of the Rainbow to the Edge of Time - A Journey Through the Wonders of Physics"" by Walter Lewin, ""Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100"" by Michio Kaku, ""The Hidden Reality: Parallel Universes and the Deep Laws of the Cosmos"" by Brian Greene, ""The Grand Design"" by Stephen Hawking and ""The 4 Percent Universe"" by Richard Panek. "
7,0,http://goodreads.com/user/show/2422276-mag,2,"This is a very sloppy book. The first chapter is a hodge-podge of hastily written facts and impressions of what the LHC discovery of Higgs particle is and what it may mean for the direction of theoretical physics. And that’s what’s original in this short Kindle special. The rest consists of two chapters from previous books just slapped together on top of this one. Sort of ‘I am excited about the new discovery so I want to share, but I am not going to bother to write a new book on it’ book. I remembered I had downloaded this book when I was watching Particle Fever the other day, an excellent documentary on the Large Hadron Collider and experiments leading to the confirmation of Higgs boson’s existence, or something closely resembling it anyway. Having fresh in mind how informative and well made the documentary was, I couldn’t help but notice how poorly this book was just slapped together. But, I am going to give Ms. Randall another chance. Onto Knocking On Heaven’s Door…"
8,0,http://goodreads.com/user/show/12615505-geoffrey-irvin,3,"Very brief, more a booklet, and a bit repetative of details, could have used another edit. But since the event it describes happened only in July 2012, and this was rushed to print, I guess that explains that. Saying this the well informed author Lisa Randall is able explain the relevance of the Higgs boson, and it's place in quantum theory with clarity and genuine detail, at least as much detail as the average science savy layman can understand. The author is a theoretical physicist, and does not avoid the harder concepts, though the explanations are brief and to the point. There are nice asides about the original scientists, about the atmosphere at the announcement, (though she wasn't there) and about the future of high energy collisions. I am now better informed about the Higgs field and look forward to hearing more about it. It is basically an extended magazine article, but well worth checking it out if you want a rough and dirty understanding of that famous bit of kit, the LHC and the endeavours and thinking of current theoretical physics.Oh and if you do get it, the extention to the Standard Model made by the Higgs mechanism will be one to watch. "
9,0,http://goodreads.com/user/show/19256190-todd-allen,3,"A short book that reintroduced me to the four fundamental forces: electromagnetism, weak-nuclear, strong-nuclear, and gravity (the latter of which was mentioned only in passing). Oh, yes, and a genteel recount of the author’s exposure to the behind-the-scenes activities at the Large Hadron Collider (LHC) in Geneva, Switzerland, leading up to the 5-sigma-confidence announcement by physicists that the Higgs Boson predicted by their standard model has indeed been proven to exist (provisionally, of course, as is the case with all scientific proofs). Up-quarks and down-quarks, the Higgs mechanism, the Higgs particle, relativity (E=mc^2) and quantum mechanics (probabilistic), along with as brief as possible discussion of particle physics, and voilà, the Higgs is explained! I liked the brevity of the book and the author’s to-the-point writing style, for the most part. The kindle book I borrowed from the library includes excerpts from her books Warped Passages and Knocking on Heaven’s Door at the conclusion for additional reference. "
