,isbn,user_link,ranking,review
0,037542430X,http://goodreads.com/user/show/7743254-michael-connolly,3,"DiscoveryEscherichia coli bacteria was discovered by the German-Austrian pediatrician Theodor Escherich. He found it in baby diapers. Beneficial BacteriaE. coli inhabit the human colon and most strains of E. coli are beneficial, not pathogens. In fact, most of the bacteria in your colon are non-pathogenic. When you take antibiotics to kill pathogenic bacteria, the antibiotics often also kill friendly bacteria, resulting in diarrhea. CadaverineE. coli bacteria in the intestines neutralize acid by producing an alkaline, foul-smelling substance called cadaverine. IronE. coli makes proteins called siderophores that grab iron atoms in the environment and move it inside the E. coli bacterium, where it is held by an iron storage protein until it is needed by the cell. BiofilmBiofilm is an extracellular matrix, largely made up of polysaccharide mucus, that helps the E. coli bacteria to cooperate to promote their group survival. It protects the bacteria from antibiotics, predators, and dehydration. Evolutionary CooperationThe author discusses recent theories of evolution that assert that natural selection favors not just traits that help an individual organism survive, but also traits that help the survival of their close genetic relatives, from its immediate family to its species. An E. coli bacterium will often perform acts that harm itself, but help neighboring E. coli bacteria survive, by improving their shared environment. OxygenThe E. coli bacteria in the gut are called facultative anaerobes, which means that they can live in either the presence or the absence of oxygen. The E. coli bacteria scavenge oxygen in the gut to maintain the colon in an anaerobic state. This makes the colon hospitable for anaerobic microbes. Regulation of Heat-Shock ProteinsE. coli produces proteins called heat-shock proteins that help the bacterium to handle proteins that have been partially denatured (unfolded) by heat. There are two kinds of such helpers: (a) ones that help repair (refold) the damaged proteins, and (b) ones that help destroy the proteins which cannot be repaired. The level of production of these heat-shock proteins is regulated in an interesting way. The messenger RNA for the sigma 32 regulatory protein assumes a functional shape for transcription on the ribosome only when bacterium is hot. After the sigma 32 protein is synthesized, it turns on the transcription of the genes for the heat-shock proteins. There is also a feedback loop where excessive amounts of heat-shock protein will shut down their production. ColicinE. coli produce toxic proteins called colicins that kill neighboring bacteria of other species. The colicins have three mechanisms of action. Some colicins form pores in the membranes of the enemy bacteria, some prevent protein synthesis, and some attack DNA. E. coli also produce other proteins, called immunity proteins, that protect them from harm by their own colicins. Type III Secretion SystemThis is a needle-like structure on the outside membrane of E. coli cells that allows them to inject toxins into the host cell. FlagellaE. coli have complex structures on their outer membranes called flagella that help them move. Flagella evolved from the more primitive structure described above, the Type III secretion system. ProphageA virus that attacks (eats) bacteria is called a bacteriophage (or just phage, for short). If the DNA of the virus integrates into the host chromosome, that DNA segment is called a prophage. It can be passed down to the descendants of the bacterium, and sometimes can cause a viral infection in the descendent bacteria. Many prophages develop mutations that prevent them from ever escaping the host chromosome back into a virus capsid. They are called defective prophages. ShigellaThis form of diarrhea was discovered by Kiyoshi Shiga. Only recently was it discovered that the shigella bacterium is actually a group of strains of E. coli that have developed the ability to move around inside eukaryotic cells. The Shigella bacterium spreads from host cell to cell by loosening the tri-cellular tight junction of intestinal epithelial cells. The Shiga toxin attacks the RNA part of the bacterial ribosomes, halting protein synthesis. Shiga toxin is encoded by a gene in a lambdoid prophage integrated into the bacterial chromosome. These shigella strains also differ from normal E. coli in that they do not have flagella and do not produce cadaverine.E. coli Strain O157:H7The pathogenic O157:H7 strain of E. coli occasionally found in undercooked, contaminated ground beef produces a shiga-like protein toxin that is coded for by a defective prophage gene. Riboswitch SensorsRecently, it has been discovered that the synthesis of vitamin B12 (cobalamin) by E. coli is regulated in a novel way. This regulatory mechanism involves the messenger RNAs that code for coenzyme B12 biosynthesis and transport proteins. When vitamin B12 binds to a nucleotide sequence of such a messenger RNA, the mRNA changes its shape. In this new conformation, the mRNA will no longer bind to the ribosome and so will not be translated into a biosynthesis or transport protein for vitamin B12. Ron Breaker of Yale University gave the name riboswitch to the nucleotide sequence of the mRNA that binds the vitamin molecule. RNA WorldStarting in 1968, a number of scientists have speculated that the earliest life on earth consisted not of DNA and proteins, but rather of RNA only. These RNA molecules acted as both holders of genetic information (like DNA) and as performers of chemical reactions (like proteins). In the 1980s there were discoveries supporting this theory. It was discovered that there are RNA molecules that act as enzymes, that is, they catalyze chemical reactions. They are called ribozymes. More recently, French virologist Patrick Forterre has proposed the theory that the switchover from RNA-based life to DNA-based life happened independently for each of the three domains: archaea, bacteria, and eukaryote. He has further proposed that the DNA of cells was first introduced by DNA viruses. Genetically Modified Organisms (GMO)The author is an advocate of genetic engineering, which started with E. coli, but which has now spread to higher forms of life. He goes into some detail on a particular plant GMO called “Golden Rice”. Golden Rice was developed by Ingo Potrykos of the Swiss Federal Institute of Technology and Peter Beyer of the University of Freiburg. This rice GMO makes vitamin A, which is needed for vision. Millions of poor children go blind every year, because do not eat enough vitamin A."
1,037542430X,http://goodreads.com/user/show/50136254-alan-parker,4,"Carl Zimmer shows all the ways that the archetypal bacteria E. Coli has helped scientists to understand how bacteria, and life in general, works. Nicely written nad well explained without jargon."
2,037542430X,http://goodreads.com/user/show/7324264-john,5,"With the trained eyes of a scientist and the soul of poet, eminent science writer Carl Zimmer takes us on an all too brief, yet fascinating, trek into contemporary biology, as seen from the perspective of the bacterium Escherichia coli, in his latest book, ""Microcosm: E. coli and the New Science of Life"". More than a mere recounting of decades of elegant scientific research from the likes of Joshua Lederberg and Salvador Luria, among others, ""Microcosm"" is truly a book about contemporary biology itself, tying in almost every facet of it, from systematics to population genetics and ecology, and even, paleobiology. But it is a book that takes such an in-depth exploration of biology from the unique perspective of a rather most unassuming organism - or at least what readers might think - the bacterium E. coli, whose ubiquitous habitats include the intestinal tracts of humans and other mammals. Indeed, E. coli is truly a wonderful organismal metaphor for describing all of biology in its totality, as evidenced, for example, in one of Zimmer's terse chapters devoted to the evolution of cooperation amongst organisms via mechanisms such as natural selection and kin selection; an elegant experimental analogue to the types of selective pressures operating on other, more complex, organisms, including us. Indeed, ""Microcosm"" ought to be regarded as ""Macrocosm"", since Zimmer has offered an elegant, often poetic, exploration of all of biology, by demonstrating E. coli's scientific relevance to humanity. If there is indeed one important underlying theme to ""Microcosm"", then perhaps it is the prevalence of sex in this single-celled organism, and its importance as a key ingredient in understanding evolution, which was recognized decades ago by a young Joshua Lederberg. Zimmer describes how E. coli has demonstrated the veracity of Darwin's concept of natural selection, via an elegant ""slot machine"" experiment designed by Salvador Luria, and culminating now in the ongoing experiment by microbial ecologist Richard Lenski; Zimmer's engaging account of which is among the most important highlights of this book (Yet as a brief aside, I am surprised Zimmer did not mention that Lenski's research is offering experimental proof of evolutionary stasis, as defined by paleontologists Niles Eldredge and Stephen Jay Gould in their theory of punctuated equilibrium; a point emphasized in a relatively recent paper co-authored by Lenski, Eldredge and others.). Zimmer also devotes ample time touching on other aspects of E. coli's evolutionary ecology from a public health perspective, tracing the origins of epidemics caused by toxic strains of this otherwise benign prokaryote. There is also, regrettably, ample discussion too of creationist interest in E. coli as an example of an organism created by an ""Intelligent Designer""; Zimmer notes correctly that creationists were interested in its flagellum years before the bacterial flagellum became important ""proof"" supporting leading Intelligent Design advocate Michael Behe's concept of ""Irreducible Complexity"", and how this ""proof"" was demolished effectively by prominent Intelligent Design critic Ken Miller during the 2005 Kitzmiller vs. Dover Area School District trial. (Reposted from my 2008 Amazon review)"
3,037542430X,http://goodreads.com/user/show/1180982-jennifer,4,"Fantastic book. If the only thing you know about e.coli is that it can chain you to the toilet for a few days you will be very surprised to see all the applications it has been a part of - most of which have nothing to do with being ill. Great discussion of topics as diverse as how studying e.coli paved the way for genome mapping to the intelligent design argument in Dover, PA. Highly recommended!"
4,037542430X,http://goodreads.com/user/show/59660476-costin-manda,5,"At first I thought this will rehash the same information I've got from books I've read recently: how microorganisms are everywhere and how they live in symbiosis and cooperation with themselves, plants and animals, how the imbalance in the ecosystem is what we normally get to call disease, maybe some epidemics stories and so on. Instead I've got an ode to E. Coli and how studying it for decades has revealed to us in details the way life works. It's Carl Zimmer's multifaceted portrait of a single species of bacteria (although that's a lot of bacteria, if you get to read the book).Well written even if more technical than the average popular science book, Microcosm explains how heredity works, DNA, RNA, proteins, amino acids, bacteria, biofilms, archaea, eukaryotes, viruses, plasmids, mutations, evolution, resistance and so on until it gets to creationists, genetic engineering and exobiology, all while following our scientific history built on the study of this one bacteria, the workhorse of microbiology. In fact, it is so focused on E. Coli, that it snubs most other bacteria, it talks little of epidemics or the microbe ecosystem and instead focuses on how things work. It's like an engineer's view on how life works, or a user's manual for Escherichia coli.I liked the book and I will probably read more from the same author. I mean, if he writes a book per microbe species I could read his books until one of us dies :) I highly recommend it not only for its subject, but also for how it makes clear the inner workings of life and evolution. I would have loved to read this book when I was 12."
5,037542430X,http://goodreads.com/user/show/8464281-darnell,4,"I've found some of Zimmer's work too introductory, but this one goes into greater detail without losing the clarity and readability. "
6,037542430X,http://goodreads.com/user/show/7029980-katie-doing-dewey,4,"Microcosm is a history of E. coli but more than that, it’s a history of modern biology. So much of what we do in the lab today depends on these little bacteria that looking at biology through the lens of E. coli lends itself well to discussing almost all of modern microbiology. It also includes a few philosophical musings and, at the other end of the spectrum, some practical insight into the job of a microbiologist.I picked up Microcosm in part because the description compares the book to Lives of a Cell, which I loved. So when they Microcosm turned out to be less elegantly written, less thoughtful, and clunkier in its transitions from philosophy to real world observations… let’s just say this book and I started out on the wrong foot. Fortunately, the rest of the book, while different from what I expected, was still able to mostly win me over.Some of the introductory material was explained very well, with analogies that captured the important information without implying anything inaccurate. Although I can’t be sure, I felt like other parts of intro weren’t explained well enough for someone without a science background to pick up on the important things. However (and this is the part that makes this a 4 star reviews) the more cutting edge information and all of the fun facts later in the book were very well done. I already know something about the basics of E. coli and I still learned all sorts of new things about how they function and about how they contribute to science. I also thought it was brilliant and unusual to include some details of the lab work which involves E. coli. For that reason, I would particularly recommend this to someone considering work in microbiology, since it gives some insights into what that’s like.This review first published on Doing Dewey."
7,037542430X,http://goodreads.com/user/show/4696922-ushan,4,"E. coli is a bacterium, a member of the domain of life whose most recent common ancestor with us eukaryotes lived perhaps 3 billion years ago. It shares most, though not all, biochemical mechanisms with the rest of Earth life (as Nobel Prize-winning biologist Jacques Monod put it, what is true of E. coli is true of the elephant), but it is quite simple, with 4000 genes to our 30000, so it has served as a model organism for 20th- and 21st-century biology. Biologists have used E. coli to prove that genetic mutations are independent of selection, that genes can turn other genes on and off, that viruses can transfer genes from one species to another. Genetically modified E. coli produce industrial quantities of insulin for diabetics, but there probably wouldn't be as many diabetics without cheap high-fructose corn syrup, which is also produced in industrial quantities from corn starch treated by bacterial enzymes. Nowadays E. coli is used in synthetic biology; an experiment recording the evolution of 12 populations of the bacterium has been going on for the last 21 years, or 45000 generations; significant evolution has been observed. The flagellum of E. coli also figured during the Dover, PA trial that was deciding whether or not intelligent design can be taught in an American public school."
8,037542430X,http://goodreads.com/user/show/1081475-jessie,5,"It is easy, when reading a book that's about your particular field of intense interest, to close the last page with mixed feelings. Sometimes the books are so in depth that you feel sorry for any poor soul who happened to meander into them. Other times, you can't help but quibble about what was put into (or perhaps left out). So I think I can say it was with rare pleasure that I closed this book with a big goofy grin on my face.I'm a microbiologist-in-training, and to start out with, it's rare to find a book that manages to convey the amazingness of microbes! I think that from now on, when people ask me, with that touch of ""what's wrong with you?"" in their voice why I went into microbiology, I'll refer them to this book. Because frankly, bacteria are cool.Secondly, I'd just like to make it clear that in this book you aren't just getting a bunch of cool little stories - you're getting a lot of cutting edge research. Littered throughout this book are stories by microbiologists give standing room only talks at other universities. There are references to papers that were covered in both of my graduate microbiology classes. There are discussions that are similar to those that came up while I was studying for my general examination. In short, READ IT."
9,037542430X,http://goodreads.com/user/show/1858131-philip,4,"I just got this book for Christmas and polished it off in a couple of days. I'm not sure that I'm really the typical reader in this case, as I work in the biological sciences and have done some work with E. coli (it's hard to do molecular work these days without it). So comparatively few of the actual facts were new to me. What were new, and what really kept me enthralled, were the experiments that established those facts, the fundamentals of not only microbiology, but genetics, and evolution.In some ways, the book was both too focused and too broad. The focus on E. coli, while inarguably a useful tool, does inevitably result in an incomplete story of any given facet of science. And yet, I sometimes felt like I was rushing through almost the entire field of biology, trying to hit all the main points but never lingering long enough on any of them. It's not a long book, and it could have been longer, I think, though to do so might have risked beating the E. coli theme to death a bit too much.Regardless, I thoroughly this book--it has been a while since a non-fiction book kept sucking me back to read a page here and a page there in down moments throughout the day, or up to 3am."
