,isbn,user_link,ranking,review
0,015101485X,http://goodreads.com/user/show/48650982-always-pouting,4,A really good book for anyone interested in the origins of life and the history of archaeology or paleontology. It's gives a good idea of the history for the idea of evolution and how it came to be and how it has been shaped since. The writing is simple and straight forward and it's written for the average reader rather than the academic so anyone who is interested in the evolution and emergence of life can enjoy it. It's not comprehensive but it gives a good idea for anyone not familiar with the field though it focuses on the scientists behind the ideas more than the science. I found the balance between the scientists biographical information and the discussion of the ideas and their impact to be really great though. I think it's pretty hard to get that right with these non fiction books so I enjoyed this one a lot more than most.
1,015101485X,http://goodreads.com/user/show/155663-david,5,"This is a wonderful book about naturalists and their adventures in search for the origin of species. Sean Carroll is an excellent author. He is also a professor of molecular biology, and his previous books have been excellent, too.Most chapters follow a naturalist into the wilds. The first chaptera are about the adventures of Alexander von Humboldt, Charles Darwin, Alfred Wallace, and Henry Bates and their subsequent analyses of findings. When Humboldt visited the United States, he visited the president, Thomas Jefferson and talked about science, not politics!Then come some fascinating chapters about paleontologists, like Charles Walcott who discovered the remarkable Burgess Shale. Roy Chapman Andrews led an expedition into the Gobi desert in Mongolia in the 1920's. While looking for ancient human fossils, he found instead a treasure of dinosaur and mammal fossils.Probably because of Sean Carroll's background, the last chapters are about molecular biology, DNA, and recent discoveries about the time clock embedded in the DNA of all creatures.Sean Carroll's writing is superb. I highly recommend this book!I didn't read this book--I listened to it as an audiobook. Jim Bond was the narrator, and he does a good job narrating this non-fiction book."
2,015101485X,http://goodreads.com/user/show/1536431-leslie,4,"Sooo.....we did evolve from apes. I knew it! That explains so many things, all the hair in unusual places, the urge to groom my husband, why my youngest hangs on me like a monkey. Carroll includes a quote on the last page of this book, talk is cheap, exploration and discovery is hard. Boy, oh boy is that true! Some people are just born to find stuff. Some people are just premade to tackle decades of dealing with sunburns, throwing up, fire ant bites, fevers, sea-sickness, more throwing up, starvation, bitter cold, gale force winds, spear-holding natives, being buried in sandstorms, and sore bums from riding donkeys. But I don't know, being the first to set foot in unexplored wilderness, places no humans have treaded in thousands of years, if at all, may make it worth it. Just maybe... A great group of mostly men (and a few briefly mentioned women - Mary Leakey), some tiny men (Darwin), some Indiana Jones types (Roy Chapman Andrews), and some nerdy, but cute multiple Nobel Prize winning scientists (Linus Pauling) are included along with several others in this book. I learned a lot of things I didn't know about some the greatest explorers of the last centuries. What trials they went through to make their discoveries. What great determination! After reading this I felt a great urge to marry a determined explorer and let him take the credit for all my discoveries, or maybe take up rock collecting again, or visit the nearest fossil beds, as I live in Idaho and there are a lot of past tense creatures buried around here, not including our current state political leaders....Ahem.Read this book if you are the least bit interested in science, discovering something new, and if you've ever in your life hit a rock with a hammer to find a diamond inside. Just be sure to wear protective glasses if you do that.Trust me I know. "
3,015101485X,http://goodreads.com/user/show/25371127-rossdavidh,3,"Subtitle: Epic Adventures in the Search for the Origins of Species. Now that Richard Dawkins has gone from spokesman for biology to spokesman for atheists, we are left to look for who will take up the previous role played by Dawkins, and before him Stephen Jay Gould. Sean Carroll is the author of two (excellent) previous books on evolution; he is part of the new school called Evo Devo, which is less hip but more substantive than the name suggests. Here, he puts aside (but not far aside) the topic of evolution per se, to talk not so much about biology, as biologists. The 'Remarkable Creatures' of the title are the explorer researchers who had both the sense of adventure to go far afield to see life where it was happening, and also the aptitude for abstraction to formulate or extend theories to explain what they saw. It's the sort of book one reads (or writes) to get a good perspective on how the field has come this far, and what biases and assumptions tripped up your predecessors, the better to see your own, perhaps.Also, of course, the sort of thing that would cast you as a natural spokesman for your field.Not that I'm saying this was Carroll's conscious intention. But it cannot have escaped his attention that even after a century of discussion of Darwin's 'Origin of Species', there is still a lot of basic misunderstanding about evolution and biology among the general public, and not only among those who just don't accept it at all. In order to help fix that, you have to be well known enough to be listened to.Carroll does reveal himself to be an adept story-teller. Each of the chapters in ""Remarkable Creatures""is essentially a short story, about a man who made a major contribution to biology. They are all men, probably because until very recently it was not feasible for a woman to go alone (or nearly so) into the wilderness on a scientific expedition. The chapters relate to each other tangentially (Darwin's story a good preface to Wallace's, Wallace a good preface to Bates, who he had traveled with early in his career, and so forth). Several of them set off into the wilderness, far from civilized areas at that time, for much the same reason that younger reporters go into war zones more recently: it is dangerous, dirty, and physically and emotionally grueling, but all these things mean that few others will do it, and therefore you have a better chance of distinguishing yourself from your peers.Many of them have some point in their life when their decision to stake everything on a gamble of this kind seemed to have been a mistake. I was left wondering how many equally brilliant minds may have gambled and lost, struck down by yellow fever or killed in a shipwreck or having simply guessed wrong as to where the fossil or sample they were in search of lay. We only hear about those who gambled and won.There are clear differences in personality, however, and Carroll does a good job of finding enough anecdotes on each subject to make them come alive as real people, with their own flaws and eccentricities. You come away from the book with an opinion as to which of these people you would want to have as a friend, and not every reader will have the same conclusion. Carroll is to be congratulated for this, as too many histories of science (especially those in textbooks) tell us only about the conclusions of scientists, not how they arrived at them or why they cared.Another thing which comes to mind any time I read a book of this sort is, why are our textbooks so dull? ""Remarkable Creatures"" is no more technical than your typical high school text, and it's a lot more engaging. If I were inclined towards conspiracy theories, I would suspect a plot to keep our kids from learning science, by convincing them that it is boring.The other recurring theme in Carroll's stories, is the length of time it takes for evidence to overturn prior consensus. This is probably for the best, as a scientific field willing to immediately discard everything it had believed at the appearance of the first unexpected claim, would probably not be an improvement (and we do not see here the stories of those who claimed the established consensus was wrong, who turned out to be wrong themselves). However, there is no question that time and again we can see a generational divide, with older scientists still resisting the steady accumulation of facts well after a younger generation has taken to the new view with enthusiasm. As our average lifespan increases, especially among the advanced economies from which scientists are mostly drawn, I wonder if it will become more difficult to overthrow the established viewpoint simply because it takes longer for them all to die off and make way for the new.Unless, of course, they move on to new careers, like being spokesman for atheists. Behold, the new spokesman: Sean B. Carroll. Biology is in good hands."
4,015101485X,http://goodreads.com/user/show/1610514-nancy-lewis,5,"I'm not sure if the Remarkable Creatures referred to in the title are the microbes, dinosaurs, and hominids discovered by these scientists, or the scientists themselves. I'm going with the latter. I just finished a book written by the scientist in Chapter 10. Also excellent. "
5,015101485X,http://goodreads.com/user/show/673557-donna,3,"I liked this book because it was as much about the scientists included as their discoveries. Of course now I want to go pick up more thorough biographies about some of the people that it covers...The very end of the book starts to drag though. After a good overview of Pauling's political activism, things get a bit jargon heavy and we stop getting the same level of personal detail that made the rest of the book so interesting."
6,015101485X,http://goodreads.com/user/show/2416724-raluca,5,"This book is difficult to classify. It contains biographies, historical accounts, scientific explanations and lots of adventure. Like other reviewers have pointed out, the Remarkable creatures are both those being explored and the explorers themselves. Overall, this was one of the best natural science books I've had the pleasure of enjoying and I recommend reading it together with Between Man and Beast: An Unlikely Explorer, the Evolution Debates, and the African Adventure That Took the Victorian World by Storm for a similar feeling.(P.S. As an avid dinosaur enthusiast, I particularly enjoyed the chapters about the K-T extinction and the discovery of dino fossils - especially the ""birds-are-dinosaurs"" revelation.)"
7,015101485X,http://goodreads.com/user/show/241691-kay,4,"I very much enjoyed this author's style and method of presentation of the material. He makes complex subjects accessible for the non-scientist but doesn't dumb the material down so much that it's robbed of its vigor. While I was familiar with a number of the episodes and scientists portrayed, there was plenty that was new to me and I learned quite a bit. Each chapter is a mini-biography for a key researcher or explorer, combined with the major he advances made. What becomes clear is how each new breakthrough owes much to prior discoveries and theories. "
8,015101485X,http://goodreads.com/user/show/8786335-kimberly,2,It’s a book on the history of the development of evolutionary theory. I expected more development in the book and a more in-depth look at the theory. It’s a good introduction for someone that has no background in the history of evolutionary science. 
9,015101485X,http://goodreads.com/user/show/40842473-shreya,4,"A very well written book, it takes you on a very long and fun-filled adventure, with all great naturalists and scientists. If you are remotely interested in evolution and how we arrived at this understanding of the history of our planet, it is a great read. I would also highly recommend it to anyone who is pursuing natural science or wants to do so. It shows you the struggle of scientists, how often they felt lost and how often they were lost and yet made great contributions to their field. It brings out the idea of how you can be good at school, bad at it, never receive any formal education, be politically influencial or have no money, and none of it would matter if you are truly passionate about what you wish to do. It is a book full of adventure, emotions and a lot of information about evolution of species, including us."
10,015101485X,http://goodreads.com/user/show/17700308-jak-krumholtz,4,A collection of interesting stories from evolutionary scientists. Or how a fall during a playful elephant dung-throwing fight resulted in finding 3.5 million year old hominid footprints.
11,015101485X,http://goodreads.com/user/show/27474888-webby43,5,"Really loved this book, it's a wonderful read about the progress of evolutionary science. Fascinating and well written."
12,015101485X,http://goodreads.com/user/show/66192029-stella,3,"First half awesome, second half drags a bit."
13,015101485X,http://goodreads.com/user/show/5876945-ryan,4,"Possibly the best of three books of his I have read so far, as the previous ones dealt with the specific mechanisms of evolution and were therefore more technical. The author is passionate about evolutionary biology, and this is perhaps his way of paying homage to the giants of the field, from Darwin and Wallace to the lesser known but more recent paleontologists and scientists that have made significant inroads into our understanding of the timeline of evolution on Earth and the major events that have marked it's long history, leading right up to our own species.Each chapter delves briefly into the lives of one of these famous persona, serving as a sort of biographical sketch, and how their discoveries proved to be significant. They are short, concise and highly readable, but obviously not meant as a detailed biography or treatise on the particular subject concerned. For elaboration, the reader can refer to the end notes and references at the end. By organizing itself in chronological order, the book is a good recap of the major advances in the study of evolution and shows how far we have come in our understanding of the mysteries of how we arrived at the present state of life on Earth. It is thus grand in scope and highly stimulating and exciting reading, even for those with prior knowledge of the key players. Carroll postulates at the end of the book that the next great breakthrough will be the discovery of life on other planets, which is logical given we have already more or less established the timeline of evolution on our own. The high probability of there being extraterrestrial life given the sheer number of potentially habitable planets out there makes it a matter of time before we should find them. However it is also slightly ominous that we have had no contact so far with other intelligent beings given the same. One can perhaps surmise that it is also equally likely that any technologically advanced civilizations out there could well have died off, through internal conflict or other self made cataclysm, before contact with others could be made. Given our own bleak prospects of reaching planetary limits to growth and self destructing in the not too distant future, I give such reasoning quite high credibility."
14,015101485X,http://goodreads.com/user/show/69348187-xavier,4,"Remarkable Creatures shows us the remarkable journeys that men like Alexander von Humboldt, Charles Darwin and Alfred Russell Wallace embarked on to try to solve the “mystery of mysteries” about the origins of species.We meet scientists like John Ostrom, who was able to make the evolutionary connection between birds and dinosaurs via a fossil named Archaeopteryx, an ancient bird that lived alongside the great beasts. Explorer and discoverer Roy Andrews found a plethora of dinosaur bones, including intact dinosaur eggs.Fun Fact: Roy Andrews was famous for always carrying his pistol and wearing his hat while on expeditions. He may have been the inspiration for the character Indiana Jones!Louis and Mary Leakey were the husband/wife team that located hundreds of early Stone Age hand-made tools in Africa, not to mention fossils of the earliest species of Man, Australopithecus. This was unexpected since it was believed at the time that the origins of Man were in Asia, so their discoveries turned the paleoanthropology world upside down.Carroll also introduces us to the scientists who were able to study ancient DNA and provide an age when Man and Ape split from our common ancestor. We also learn about Neanderthals and their relation (or lack thereof) with modern humans.Author Sean B. Carroll is a great writer and makes learning about all these amazing people fun and engaging. There is also plenty of photos to add to the narrative. The biographies and the descriptions of the discoveries are short, but I didn’t mind. This was a great introduction for those who want to meet the big names of the archaeology and anthropology fields and learn a bit about the amazing discoveries they made!"
15,015101485X,http://goodreads.com/user/show/1940200-stephanie,4,"Science has a reputation for being boring. I’ve made the acquaintance of many a science textbook in my time, and I can say that, in spite of my love for science, that reputation is not unwarranted. Textbook writers could stand to learn a thing or two from Sean B. Carroll, author of Remarkable Creatures: Epic Adventures in the Search for the Origin of Species.In Remarkable Creatures, Carroll tells the stories of many of the men and women that have made great discoveries in the field of evolutionary science. It turns out that these scientists are not the stodgy, grey-haired stereotypes that we’d expect. Henry Wallace Bates lived 11 years alone in the Amazon. Alfred Wallace spent 10 days in a leaky lifeboat after his ship burned and sank. Paleontologist Roy Chapman Andrews may be the real-life inspiration for Indiana Jones, right down to his fear of snakes and his ever-present pistol. Their stories are fascinating, and while I read them, I couldn’t help but learn an awful lot about evolution. Perhaps if science was presented with a little more personality, more people would be interested in studying the sciences, or (if the threat of inhospitable environments and tropical diseases are just too daunting) at least reading about them.The last two chapters leave the field behind and dwell almost exclusively in the laboratory where the science can get a little intense (I had to read those chapters very slowly and more than once), but otherwise, I think this is a book that almost anyone would enjoy.** Unless you aren’t a fan of evolution, but I probably didn’t need to say that, did I?"
16,015101485X,http://goodreads.com/user/show/426137-nurul,4,"I've read several of Dr. Carroll's scientific papers. So, standing on science section of a book store and finding a natural history book authored by him was like a tiny adventure for me, a successful one. I couldn't wait to read this book and follow his journey in tracking the pioneers of scientific natural history research in search for all the remarkable lifeforms on earth.From Darwin, Wallace, Eugene Dubois with his 'Java man', back to the ""Cambrian period which marked the early life on earth"" with Charles Walcott, to the CSI work on finding the difference of Neanderthals to modern human by Allan Wilson and others, seemed timeless. In the afterword, Sean Carroll offered the universe as the great challenge for exploration of lifeforms as long as you use the right key by following the right path to seek. I, myself thought that the earth is still challenging, and opening our minds to seek the right question to answer is the key to keep exploring. Just like Roy Chapman Andrews said, ""always there has been an adventure just around the corner-and the world is still full of corners!""Anyway, Roy who explored the Gobi desert in 1925 and found the first dinosaur's eggs and some Cretaceous mammals, was thought to inspire George Lucas on Indiana Jones character. He was also afraid of snakes!"
17,015101485X,http://goodreads.com/user/show/130454-donna,4,"In an extremely close, affectionate, life-long marriage, Charles Darwin and his wife Emma were able to tolerate and transcend their philosophical differences. (She was a devout, conservative Christian who believed in the Biblical version of creation.) He entrusted her with the disposition of his writings in the event of his early demise. Louis Leaky, a son of English missionaries in Africa, was initiated into the native Kikuyu society at the age of 11. He received an African name (Wakuruigi, ""Son of the Sparrow Hawk""), constructed a dwelling of his own, and thereafter lived apart from his family. His eventual wife, Mary Leaky, enjoyed relaxing with a cigar at the end of the day.On April 29, 1962, Linus Pauling picketed the White House with a group of protesters opposed to the U.S. resumption of nuclear testing. Then he changed his clothes, went inside, and joined President Kennedy for a dinner honoring him and other American Nobel Prize winners.With details like these, Sean B. Carroll brings to life some of the ""remarkable creatures"" whose discoveries have furthered human understanding of the history of life on earth. A very readable book, Remarkable Creatures does a credible job of putting into context about two hundred years of scientific accomplishments. Highly recommended. "
18,015101485X,http://goodreads.com/user/show/3452722-koen-crolla,4,"Carroll writes a fieldwork-centric, mostly paleontology-centric book on evolution, which is interesting. You sometimes get pretty interesting paleontological popular science (Neil Shubin's Your Inner Fish, which Carroll covers, being a recent example), but they tend to be quite narrow in scope. It's easy to see why: you can't really give a broad overview of the whole of evolutionary biology without tackling more theoretical work. That work may be borne out in the fossil record, but using the fossil record itself to demonstrate broad principles will generally require a whole lot of writing.So what Carroll does is focus on stories: the life of Darwin and his trip to the Galapagos; Wallace's expeditions in South America; Walcott's discovery of the Burgess Shale; the discovery that birds are descendants of dinosaurs and that many dinosaurs were more birdlike than we thought with Archaeopteryx and Deinonychus; Shubin's discovery of Tiktaalik; Louis Leakey's entire life. Most of these stories are heavily edited, perhaps unconsciously, to make the people involved look more significant and generally much nicer than they actually are (Wallace really wasn't that relevant; Leakey was by all accounts a twathead, but you'd never know it from Carroll's retelling), but I guess that's to be expected from a book that sets out to inspire at least as much as to inform."
19,015101485X,http://goodreads.com/user/show/7820883-susan,3,"Surprisingly engaging read (my track record with nonfiction is not that good -- I tend to pick up books that I read about / heard about somewhere else that has engaging summaries and find them incredibly dull and long winded once I actually start reading them). It's kind of a...dramatized serial biography of people who are involved in studies of evolution. FAST read, which I definitely appreciate. Note that it IS written by a male Caucasian professor though and so the stories are, with very few exceptions, centered around male Caucasian scientists. There are a few lines where it seems like the author was going the lines of ""oh those silly natives don't know what TREASURES they have"", while discussing paleontology that makes me uncomfortable. It is however, a much lesser degree of problematic than Darwin's depiction of natives. So that's good. Shows we've come somewhere since 1800s.Would recommend for people interested in evolution. Note I didn't say scientists because one thing this book does really well is making the research accessible to a generalized audience (I think so, anyway, but I'm a scientist so I'm obviously biased) (but I really do think the author did this particularly well.)."
20,015101485X,http://goodreads.com/user/show/4215702-jenny-brown,3,"Carroll's earlier book about evolutionary biology, ""Endless Forms Most Beautiful"" was an amazing book that takes the reader me deep inside the science underlying evolution and explained in ways comprehensible to the nonscientist how a limited number of genes go about building the myriad forms our bodies take. Given how great that book was, my expectations were high for this one.Unfortunately, for me at least, this book turns out to be a very lightweight survey of several explorer/scientists whose explorations provided raw material from which theories of evolution were developed. The reading level is suitable for Junior High School students, the science rudimentary, and the stories Carroll tells will already be very familiar to anyone who keeps up with the history of science.That doesn't make it a bad book. It would be a fine introduction for a young person with an interest in science or an adult whose knowledge of pioneers like Darwin was limited to what he'd seen on TV documentaries. But there is little here for the adult reader who keeps up with the history of science. "
21,015101485X,http://goodreads.com/user/show/7413069-philip,4,"Excellent overview of the search to explain how species evolved, as told through the stories of the individual scientists/explorers - from Humboldt (who I didn't really know anything about other than that they named a Squid and a Current after him) through Pauling and Wilson and the latest genetic advances. Would have been 5 stars except for the last two chapters - DNA/RNA, chemistry, etc - which I found a slog and ended up skimming; but I'm sure other readers probably liked that part best - everyone has their own preferences. For me, the earlier the better - I loved the first section on Humboldt, Darwin, Wallace and Bates, (and it was nice to find out that Darwin wasn't quite the schmuck he appears to be if you only focus on how he screwed over Wallace - long story). The next section on ""the dinosaur guys"" was also excellent - I'm already a huge fan of Andrews, but Walcott was a welcome surprise.Anyway - strongly recommended for anyone who enjoys natural history, and the stories of the natural historians who discovered it all."
22,015101485X,http://goodreads.com/user/show/4756327-amy,5,"This was just absolutely brilliant! It was extraordinarily interesting and informative, exceptionally well written, beautifully researched, marvelously accessible and exciting, and wonderfully cohesive! So many times I found myself shaking my head with awe and wonder at the discoveries made by the scientists profiled in this book. It was just marvelous--I loved it! It made me wish that I had stopped flirting with the idea of majoring in biology, and just gone ahead and done it. Remarkable, indeed!Oh, and Jim Bond's narration of the audiobook was excellent, too! Very well done! I understand there are pictures in this book, which I missed by listening to it rather than reading it, but Wikipedia took care of me when I wanted visuals."
23,015101485X,http://goodreads.com/user/show/3027890-lynn,4,"Sean Carroll writes a book about exciting advances in evolutionary biology by introducing many of the groundbreaking surprises and people who progressed the profession. Many of the early paleontologists had to keep quiet for fear of profound public disapproval. Darwin suffered through pressure to become a doctor or a theologian which he attempted and rejected only to eventually throw the beliefs of both professions into disarray. Louis and Mary Leaky suggested that humans originated in Africa, upsetting many and Charles Walcott became aware of Precambrian life in the Grand Canyon upsetting the idea the world was created in seven days. I found it all interesting and exciting. "
24,015101485X,http://goodreads.com/user/show/5496004-tony,5,"How can a history of natural historians be unputdownable you ask? I don't know, but it is! Holy crap this a REALLY good book! This author draws up just the right amount of detail and interesting facts around the lives of the men and women who have made the pivotal advances in the sciences of natural history, evolutionary biology, paleontology, anthropology, and evolutionary genetics. I have been taking brief notes on each chapter and once I've finished them I plan on updating this review."
25,015101485X,http://goodreads.com/user/show/26452378-nick-garza,5,"If you liked those little vignettes in Cosmos where a scientist's achievements were laid out fully and beautifully, you'll like this book."
26,015101485X,http://goodreads.com/user/show/2522484-donna-hutt-stapfer-bell,5,"Another junket book from my local NPR station (support public radio!) - not a story of the origin of species...but about the people and EVENTS surrounding the actual search itself.Starts - sorta - with Darwin. But then goes into his contemporaries, students...and inheritors.Simple, lovely stuff. Can be devored in an afternoon."
27,015101485X,http://goodreads.com/user/show/2236730-virginia-brace,5,"Sean Carroll tells the dramatic stories of the naturalists, anthropologists, paleontologists, chemists and biologists whose discoveries help tell the real story of how our world evolved. For the non-scientist he explains the exciting evolution of man and his world and it is a thrilling story."
28,015101485X,http://goodreads.com/user/show/5378292-jason-thatcher,4,This resonated - it illustrates the interplay of chance and effort required to conduct research. I plan on asking my doctoral students to read it.
29,015101485X,http://goodreads.com/user/show/716666-alida,4,Very accessible and enjoyable. Made my commute time easier. This a wonderful book to recommend to a teenager interested in science or an adult that needs a quick introduction to the subject.
30,015101485X,http://goodreads.com/user/show/10978428-jim,4," Sean Carroll relates the journeys and adventures of naturalists/scientists starting with Alexander von Humboldt. He had a great influence on the naturalists who followed--in particular, a young Englishman named Charles Darwin, who, at the age of 22, set off on the HMS Beagle for a round-the-world voyage. What Darwin learned on this voyage would shake the foundations of science as it led to his writing his book ""The Origin of Species..."" Another naturalist who was also an explorer was Alfred Russel Wallace who developed the theory of evolution in parallel to Darwin. We also follow a Dutch doctor, Eugene Dubois, to the Dutch East Indies, where he discovered the prehistoric ape-man known as Java Man. Then there's Charles Walcott who found Cambrian life in the Burgess Shale- and Roy Chapman Andrews who found dinosaur eggs in the Gobi desert. And we are with Neil Shubin in the Arctic as he finds ""Tiktaalik""--the fishapod. We also go to Olduvai gorge with the Leakeys to search for our early ancestors in Africa. And, finally, we are in the labs of the present-day where DNA is being extracted from extinct species. It all makes for an exciting story--and a most important one. "
31,015101485X,http://goodreads.com/user/show/4759690-laura,3,"This book was okay*, I mean I liked it, but as far as it being the best science-y book I have ever read... nah. It was more of a book to read to hear about all the great people who went on those adventures and made discoveries, like Carroll says in the Sources section, he read all of the material so you didn't have to. Thus it was more about the content then the writing that made this book for me. Also, and this might be a little too feminist, but I didn't like how Carroll never focused on one woman discoverer specifically, Mary Nicol/Leakey got a little section but she was sort of just tacked on to Louis Leakey, he never started a chapter talking about a female scientist. Forgive me I am not the most knowledgeable person about the range of scientists and their discoveries, but I am pretty sure he could have found an interesting female scientist to talk about or he could have started the chapter with Mary, I mean she was the one who discovered the Proconsul skull. End rant. Other than that I really did like hearing about all these pioneers and their discoveries so if that sounds like your kind of thing read away!*I did have to read this for a class though so maybe I am a little biased. :-)"
32,015101485X,http://goodreads.com/user/show/1159787-valerie,5,"A brief look at several major discoveries in the refinement of evolution. Beginning with Darwin's many blunders, and the inspiration that gave to other naturalists, and ending with the devleopment of the molecular clock, which coincides temporally with my own interest in the topic. As an undergrad at UCSC, I studied anthropology, and the molecular clock was the most fascinating thing to me. It never occurred to me at the time that it was new-ish, it just seemed to make so much sense. Reading this put into historical scientific perspective, knowledge that I have always taken for granted."
33,015101485X,http://goodreads.com/user/show/51035485-mel-smee,5,"Finally got round to reading this, and it was awesome. So much I didn't know! Carroll must have spent a LONG time doing the research for this. Some parts were slower going than others, but all of it was fascinating, and Carroll takes time to really build each person's character so you can really imagine what they were like in real life (for those that are no longer with us). So much knowledge we take for granted... crazy to think how far we've come and how far we've yet to go!"
34,015101485X,http://goodreads.com/user/show/31734870-kristin,4,"I had no ideaLoved the progressions of discovery through time. This is a book I could read without needing much background. My only background being a basic knowledge of Darwin, I found the progress of scientific exploration educational and necessary knowledge. "
35,015101485X,http://goodreads.com/user/show/3357788-bryan,5,"Great introduction to some of the most important figures in the quest for the origins of life/humans. While some are well known, there are several important contributors that many may be hearing about for the first time. Written for all, does not require extensive scientific background."
36,015101485X,http://goodreads.com/user/show/54410304-jim-d-ambrosia,3,"Decent read. Went down very smoothly, actually. One part field work, one part theory. Each chapter discusses a scientist/explorer who discovered animal remains that changed our thoughts on evolution/paleontology. Good stuff."
37,015101485X,http://goodreads.com/user/show/17959154-ronald-yu,4,"A look at advances in archeology, paleontology, and our understanding of the origin of humans since Darwin. Part One, which describes the Darwin-era of exploring Latin Ameria, is extremely exciting, but Parts 2 and 3, which describe more modern discoveries, are a little dry."
38,015101485X,http://goodreads.com/user/show/762011-j,5,"This is the best popular science book I've read - and I've read about three of them, so I should know. Incredibly engaging and accessible."
39,015101485X,http://goodreads.com/user/show/74721-sam,5,Short and sweet review.This book made me want to go into the sciences. No joke. I wish I had read this in high school and I might have gone on to be a biologist/geologist.Beautifully written bios
40,015101485X,http://goodreads.com/user/show/11567408-ellen,5,Really entertaining - loved it!
41,015101485X,http://goodreads.com/user/show/24746698-elisa,4,"A little too heavy on dates and figures, which my mind doesn't grasp that well, but the stories the author compiles are very interesting. "
42,015101485X,http://goodreads.com/user/show/64980452-katie,5,"Fantastic book about early explorers, science, and history wrapped up all in one!"
43,015101485X,http://goodreads.com/user/show/1826775-a-reader,4,"""All truths are easy to understand once they are discovered; the point is to discover them"".This book is a chronicle of the greatest adventures in natural history in the last 200 years. The author Sean Carroll, a professor of genetics at the University of Wisconsin-Madison, looks at the lives of people who had gone into the wild, with one purpose, to find evidence of evolution. He starts with Darwin and his voyage around the world. Darwin's passion for collecting and for exploring the unknown was remarkable, and helped him endure the loneliness, constant seasickness, discomfort, and dangers of the voyage. Next is Alfred Russell Wallace with his two expeditions. Wallace spent in the Amazon four years and he almost lost his life when the ship that was bringing him in England caught fire and sank along with almost all the specimens he had collected. He was rescued, after ten days in a lifeboat, only to leave again, this time to New Guinea, where he spent eight years collecting. It was there, that he came up with the same idea Darwin did, about the evolution, of species. One of most interesting portraits in the book is the one of Charles Walcott. Despite the fact that he never finished formal education, he developed a passion for fossils and became an expert on trilobites - they are arthropods that went extinct in the Permian. He was the first to explore and survey the rocks and the fossils in the Grand Canyon only with himself, a cook and a mule. The task was enormous, but it didn't deter Walcott to make one of the major discoveries in the field of natural sciences. He found the earliest fossil evidence of life; the simplest form of life, during the Precambrian period. Later, Walcott become director of the U.S. Geological Survey, and a trusted advisor to seven different presidents. He also played and significant role in promoting aviation in the United States, and helped in the creation of a new organisation called NACA which was the civil aviation authority in the US and 50 years later, developed into being NASA. Carroll also talks about Eugene Dubois, who found in Java the missing link between apes and humans. It was a molar skullcap and a thigh bone of what we called today, Homo Erectus. Probably the most exciting portrait is that of Roy Chapman Andrews. He had an intriguing personality; an explorer and adventurer, a spy and gifted scientist. He was captivated by Mongolia and the Gobi desert. With his team he discovered the first nest of dinosaur eggs and several new dinosaur species, including Velocipartor and Tarborsaurus. The book is beautifully written. The description of the adventures and struggles of the scientists to discover and fill the gaps in the natural history and human evolution is captivating, and easily grasps the attention of the reader, especially the younger ones. The photographs, maps and charts are useful supplement in the text. The reading list is extensive and comprehensive, and definitely you should go through it. In total, the book is highly recommended."
