,isbn,user_link,ranking,review
0,019286212X,http://goodreads.com/user/show/175635-trevor,3,"If you want to criticise a book you can’t go too far wrong if you call it ‘reductionist’. As Steven Weinberg points out in his book,  Dreams of a Final Theory it is odd that people should think that reductionism is the perfect one word put down for a theory – given how incredibly successful reductionism has proven in Physics.My problem is when a theory that might work quite well at one level of explanation is expanded to include other levels of explanation that do not have the same necessity behind them.Take Natural Selection as a case in point. How do we get from single celled organisms to elephants? That is an interesting question and one that is more or less fully answered by natural selection. This is such an incredibly successful answer that only those with their fingers in their ears screaming out ‘I’m not listening’ are unable to avoid it. But its success can also be a problem too.Time for a random image. Imagine you are falling from a plane and you have a parachute which you are going to open when you are a safe distance above the ocean, but not too soon so you miss out on the fun fall. So, you are just going to pull the cord when the ocean is a safe distance under you – right? Well, no. The problem is that the ocean is a fractal – it is identical or rather looks identical on every scale. So, all the way down the ocean actually looks exactly as it does at every other height. It might look the same, but the difference between 10,000 feet and ten feet will become very much more apparent to you if you haven’t opened your parachute before one rather than the other. Not all scales are the same, not all theories work at all scales, even if they look pretty much the same to the casual observer.Dawkins’s book The Selfish Gene is one of those seminal books that many people have read and loved. I’ve read it, but didn’t really love it. Like Gould I had a problem with the idea that we are more or less machines fulfilling the wants and needs of our genes. Our genes are ‘replicators’ – things that want to make lots of copies of themselves – and we are forced by them to do stuff to make sure they get replicated. I can accept that this is partly true, although only partly, for as with Gould I don’t think genes are the right scale for an explanation of this kind. It is not genes that have sex, but organisms – and organisms are made up of many, many genes, not just one.At the very end of his book Dawkins comes up with the idea that culture seems to be spread in a way that is analogous to his idea of the spread of genes. The counterpart of the gene in culture is something he calls the meme (rhymes with dream). Blackmore takes this idea and goes a bit mad with it. She is a Buddhist, and that is important too, I think. I believe Buddhism is the religion of choice of many people who know nothing about it – you know, people who say things like, “Well, if I had to be religious I think I would be a Buddhist”. Personally, I would rather be a solipsist, but that might just be me. (Sorry, my attempt at subtle humour)Memes can be songs, ideas like e=mc2 or nursery rhymes. They are always things that get into your head and are hard to get back out again. Blackmore says there is only a certain amount of space in our heads, so there is competition for that space and successful memes are those that win out in the battle for that space. So, House is watched by millions, but some other show is not watched at all. Blackmore’s argument becomes an extreme version of Dawkins’s argument in The Selfish Gene. In the end she concludes that we are just a collection of memes, a memeplex, and our ‘self’ is an illusion created as much by these memes working together as anything else. This is pretty much straight Buddhism – 99% of everything we do is directed at the self, and there isn’t one. This negation of the self is seen by Blackmore as a liberation. I really like the idea of memes – I love it as a metaphor and I think it has much to say about how we live and learn in the world. But it is only a metaphor. Stretching it beyond this is pure (and not very helpful) reductionism. Culture is not Darwinian – you might be able to get it into that straight-jacket for a time, but force is what is needed to keep it there. Anyway, just because natural selection is wonderfully successful at explaining elephants is no reason why it should explain circuses. This is dull reductionism – not illuminating reductionism. As Searle says somewhere, if your theory makes you say something that is clearly silly, it might be time to look seriously at your theory. Saying ‘there is no self’ is a big statement – you are either going to have to really go out of your way to justify it, or really you shouldn’t be saying stuff like that in the first place.I really don’t think memetics will ever be a science of culture – but it will always be an interesting prism to glance through."
1,019286212X,http://goodreads.com/user/show/3583387-nebuchadnezzar,1,"There is an old maxim, ""The theory that explains everything explains nothing."" This sums up the problem with memetics as a ""science."" Whenever I see a memetic explanation for some phenomenon, it always seems to either be completely incorrect or simply repackaging a result already well-known within the social sciences in pseudo-biological jargon. The same applies to Susan Blackmore's The Meme Machine.Blackmore completely drops the meme-gene analogy, a smart move considering that it was untenable to begin with. Instead, she defines a meme as a ""unit of imitation"" or ""that which is copied."" But what, exactly, is this unit or ""meme""? It can be anything from the first few bars of Beethoven's Fifth to Gothic architecture, a triune god, and voting Democrat. Memes may also be found on paper, in brains, on television screens, etc. The definition is so loose that it may be bent to fit just about anything. This is, rather incredibly, only the beginning of the problems with memetics.By disclaiming the meme-gene analogy, Blackmore ends up painting herself into a corner by continuing to posit cultural evolution as a Darwinian (as opposed to say, Lamarckian) process. Without something like a ""functional ecology"" of memes or a field of ""population memetics,"" memetic ""fitness"" becomes difficult to define and more or less circular. Which memes are the fittest? The ones that spread the most! Why have they spread the most? Because they are the fittest!What Blackmore purports to ""explain"" with memes is, as above, often leads to unfalsifiable pseudo-explanations or a rewriting of earlier theories. Case-in-point: The evolution of the big brain. We really don't know how the big brain evolved, although certain hypotheses are more plausible than others. (Bipedalism as an explanation, for example, was refuted when the fossil record began to show that bipedalism evolved first.) The idea that the big brain evolved as a ""meme machine"" is patent hokum if meant in the sense that the brain literally evolved ""for"" spreading these non-existent entities called ""memes."" In the sense that the big brain evolved because of the advantages of imitation, then this idea is not new at all. It has much in common with the arguments put forth by, say, Michael Tomasello in The Cultural Origins of Human Cognition, who has, in addition, taken much more care in fashioning said arguments. Memes seem to add nothing to other models of cultural evolution as well, such as gene-culture co-evolution, which has done just fine without memetic theory.Speculation is frequently totally un-moored from reality, such as her assertions about the ""sexual selection"" of memes being supported by observations about love poems and songs. This is the kind of thing one might expect to hear from an alcohol-infused, early morning BS session among evolutionary theorists, but not in a published work purporting to be science.The book lapses into outright falsehood on the issue of the copying fidelity of memes. Natural selection really hinges on a certain degree of fidelity in copying genes, or memes, in this case, otherwise the process breaks down. There are two points where fidelity becomes a big issue: First in transmission and then in memory. Some amount of fidelity will generally be lost in transmission. (If only these memes could be transferred with perfect fidelity in the classroom, teachers would have much easier jobs!) Fidelity will also be lost in the process of remembering. As memory psychologists such as Elizabeth Loftus and Ulric Neisser, among many others, have demonstrated, memory is a reconstructive process. Memories are not stored like information on a hard disk, but rebuilt on recall. Scott Atran, in In Gods We Trust: The Evolutionary Landscape of Religion, makes a thorough case in his chapter-length refutation of memetics that fidelity is not high enough for Darwinian-style evolution to hold true. The book as a whole also represents an excellent case study in how to study religion scientifically without recourse to memetics. Once again, memes add nothing. They, in fact, likely subtract by confusing the issue with a bunch of half-baked analogies and unnecessary jargon.Much of the book is written in a quasi-mystical tone. We are surrounded by these things called ""memes,"" constantly colonizing our minds and using them for their own nefarious purposes. The nature of memes, which are not limited by their medium or substrate but exist in some abstract sense, seems transcendental, smacking of a kind of Platonic idealism. This appears to be the end goal, really, as Blackmore argues for a ""Universal Darwinism."" Surely, Darwinian evolution applies to more than just biological phenomena -- anyone who's worked in the tech industry with evolutionary algorithms and anti-virus software can tell you that. But Blackmore's conception is just another grand theory of everything claiming to have resolved a whole host of heretofore major intractable problems in psychology and anthropology, explaining everything and nothing, and so making it more of the metaphysical than the physical sciences. I might have given memetics the benefit of the doubt years ago -- indeed, the idea seemed really attractive at first, as seems to have been the case even with many who were memetics proponents at some point. Perhaps it could have been described as a ""protoscience."" However, it has been a number of years since the memeticists pet journal (http://cfpm.org/jom-emit/) closed shop without producing any results. (http://cfpm.org/jom-emit/2005/vol9/ed...) I think it's fair to say that the entire enterprise has descended into pseudoscience. Reading the works of memeticists, I am often reminded of Freudian psychoanalysis in the sense that pretty metaphors are often substituted for empirical argumentation. And it doesn't surprise me that Blackmore abandoned one pseudoscience, parapsychology, for a newer and more fashionable one."
2,019286212X,http://goodreads.com/user/show/60290-beaman,1,"OK, Here's the good, the bad, and the ugly about this book.The good:1. She does a good job of summarizing the body of literature on evolutionary models of the spread of information (i.e. other people's work). The relevant chapters, therefore, are a good introduction to the subject. 2. The chapter on alien abduction is sensitive, fair, and careful about its subject (those with the illusion that they were abducted by aliens).The bad:Every thing else, i.e. her own theories. Example. Her theory of why the human brain evolved to be so large: to make imitation possible--sexual selection of good imitators was involved. ""Scientific"" corroboration: people tend to fall for entertainers, who are good imitators. This is (to put it concisely) so bad!The ugly:The chapter on religion. Rigor is thrown out of the window, replaced with astounding naivety. She seems completely oblivious of the scholarly literature on religion (history of religion, philosophy of religion). Only if she had given religion the care she gives the phenomenon of belief in alien abductions!Two criticisms of ""Memetics"" in four paragraphs:(1) One problem with memetics is that it offers no valid *new* insights for historians. If memetics is about ideas evolving over time--documenting such evolution is bread and butter for historians. Ditto if memetics is about the fact that ideas (including ideologies/religions) survive and spread by adapting to social and historical circumstances. If the history of human culture and religion shows us anything, it is that each generation reimagines and reinterprets its ideological and cultural heritage, modifying that which, in some sense, no longer fits. If anything, Blackmore underestimates the extent to which humans reimagine and reshape their religious/cultural heritages. Ideas do evolve, but cultural evolution is Lamarckian, which is to say, human creativity is involved in the adoption and spread of ideas. Blackmore, by contrast, imagines human societies as passive, uncreative, and zombie-like. Societies helplessly pick up ideas just as they pick up viruses that make them bleed. History tells us otherwise; but Blackmore wouldn't know about that, because her work is not grounded in history: look at her bibliography and endnotes; it's meager on the subject of religion but rich on every other subject.(2) The memetic theory of religion can be tested against the data of history, just as Darwinism can be tested against fossils or genetics. While Darwinism passes the tests, memetics fails. Here is why. The memetic view is that some (harmful) religious practices and dogmas spread not because of any benefit they may have for the religious people, but only because they help with the spread of religion. For example, take celibacy for priests. It's hard on the priest, but benefits the religion, as it makes the priest divert all his energies to help the religion survive and spread. This is just like the fact that the genetic code of a virus is optimized to spread the virus, not benefit its hosts.Well, here is the problem. For the argument to make sense, we have to assume that the spread of these harmful ideas follows a Darwinian pattern (If we assumed it to be Lamarckian, as I argued before, then her whole argument would collapse). But if Darwinian selection led to celibacy, what that means is that as a matter of historical fact, there were other religions, or Christianities, lacking the celibacy requirement, and that this lack doomed them to extinction. We may now ask the historical question: Did mutant religions go extinct because they lacked celibate priests? The history of Christianity is well-documented, and the answer to this question is no. A similar argument can be made for the other ""harmful"" elements of religion she identifies."
3,019286212X,http://goodreads.com/user/show/4110877-chrissy,4,"Despite its age (which becomes apparent only in a select few chapters that focus on the Internet and neuroscience), and despite that I disagree with a number of the author's contentions, I really enjoyed this book. Blackmore presents a comprehensive understanding of memes, those cultural self-replicators that drive much of our behaviour in our modern social world. She makes use of a host well-articulated descriptions, examples, and scientific narratives, offering fairly weighted arguments for most of the (many) topics she touches on, and explores the full extent of her theory as any rigorous scientist should. I was even appreciative to see a number of ""I have no idea""s and ""I'm not sure""s throughout; the honesty of a researcher who recognizes the need for further exploration shines infinities brighter, to me, than does the stark certainty of a popular science writer..... (that old adage that the more intelligent you are, the more you realize how little you know, applies)My primary complaint about the book was that it retraced its steps a lot, reiterating basic points and redrawing key analogies a number of times. I imagine this was to really drive the point home for those less familiar with biological evolution or memetic theory, which is entirely fair given the book's publication date. Still, I found myself skimming lightly over some of the middle sections, having deja vue moments and wondering when new ideas would be presented.A secondary complaint is at once more fundamental to the content of the book less critical to my enjoyment of it. And it's simply this: I'm not entirely convinced by some of the author's proposed extensions of memetic theory, which seem in spots to move the explanation back one rung without really hitting at the core ""why"" or ""how"" of the question. Meanwhile, she argues that this is the problem with using consciousness as an explanation for anything (and I agree whole-heartedly): it is an epiphenomenon that itself explains nothing, but instead demands further explanation. It's unfortunate that she didn't acknowledge the similar limitations of memetic theory in this respect, especially as it pertains to the chapter on ""self"" and the ""selfplex."" As a cognitive scientist deeply interested in the nature of memory, I don't think Blackmore steps back far enough to reach the core of the ""self"" issue. Regardless, the notion of memetic selection in this area has added an additional layer to my own theories of self (which rest, naturally, on a foundation of memory). I'm grateful to Blackmore for outlining these levels of analysis for me in such a thorough manner. It's certainly the task of any scientist to run with their pet theories as far as they can, and wait for evidence to contradict them; the contradictions serve as motivation to refine and move one step closer to ""truth,"" with the understanding that capital T truth is an illusion in science and that your ego is thereby best left at the door.And on that note, I want to underline how much I enjoyed the final chapter, which flirts much more closely with philosophy than the rest of the book. I love this way of thinking, without a self, and I want to practice it and see where it takes my thoughts; I feel it could have tremendous benefits for my work (or my memes, if you will... it's come full circle!) and my ability to think clearly about theory and computational modelling. As a prototypical grad student sufferer of impostor syndrome, it can only help my science to let go of such concerns and let the ideas drive themselves."
4,019286212X,http://goodreads.com/user/show/36977686-rebecca-mcnutt,2,"Pretentious, dull and pseudo-intellectualism at its worst. The Meme Machine over-analyzes things that frankly I couldn't care less about. However, other readers may still really enjoy this book. "
5,019286212X,http://goodreads.com/user/show/2892211-jason-mills,4,"Dawkins briefly introduced the term 'meme' in The Selfish Gene in 1976, principally to show that the process of natural selection was not dependent on a particular underlying 'technology' such as genes. Blackmore here expands on his thought, at the core of which is the recognition that the spread and persistence of an idea is not dependent solely on its utility: for instance, I have in my head advertising jingles from decades ago, possession of which never served my interest and has long since ceased to serve even the interests of the manufacturers. The ideas and behaviours which spread and persist are those which are good at doing so, and truth and usefulness are by no means the only factors determining that. A catchy tune or a memorable soundbite might suffuse our minds and our culture in spite of ourselves. (""I know a song that'll get on your nerves, get on your nerves, get on your nerves..."")(Interesting to note that some people think memetics is an empty idea, with no explanatory power. How then to explain its now widespread familiarity in our culture, if not by appealing to its ability to spread regardless of its usefulness..?)This book is generally regarded as 'giving memetics its best shot', as Dawkins puts it in his appreciative foreword. Blackmore argues carefully and cumulatively, her application of the memetic perspective growing more ambitious as she proceeds. She begins by teasing out an argument that skill at imitation is essentially unique to humans, providing an ecology in which 'imitable things' can perpetuate themselves, solely or in combination with others (in a 'memeplex'). The concept of the meme, under scrutiny, can be tricksy and elusive: Blackmore gives the example of learning from someone how to bake a cake: what is being copied? The cake, the behaviour, the recipe, spoken instructions, a neurological structure? She chooses to set aside the question, observing that copying and spreading of 'information' clearly does occur between humans (and storage media), which is enough to justify pursuing the ramifications. This step might be criticised, although it's worth noting that the term 'gene' is also subject to multiple definitions, which has not impeded or invalidated genetics.In due course Blackmore takes plausible stabs at the origins of language, the persistence of religions and even the notion of self-identity: the last chapter is especially thought-provoking, presenting a view of the mind cluttered with and constituted by competing memes (though she has some differences with Dennett's take on the matter). On creativity:Replicator power is the only design process we know of that can do the job, and it does it. We do not need conscious human selves messing about in there as well.Her tone is reasoned and reasonable, her style a model of clarity and accessibility. The insights she offers are sometimes counter-intuitive and slippery (particularly the unwelcome but increasingly common suspicion that we are passengers in our own minds), but that is not itself a counter-argument: the same could be said of quantum physics or tectonic plates. However, much of what she says is crying out for further practical research, which hopefully academia will take up (if it hasn't already - this was published in 1999).Some readers will disagree with her thesis (with or without justification), but I doubt anyone would regret having read it. Well worth your time."
6,019286212X,http://goodreads.com/user/show/2845998-bryan-jacobson,2,"All of our brains for an environment where Memes (basically ideas) reproduce by being copied from person to person. Memes evolve and compete. Some dwindle (go out of fashion) some rapidly spread across the globe. This book is a solid introduction to Memes (which I believe are a useful way to think about human thought). I had high hopes based on a brilliant TED video by Susan Blackmore, but I enjoyed this book less than I expected.Early on the book makes many statements to counter arguments made by various critics of the theory of Memes. It seems overly defensive without actually countering the arguments very effectively (in my opinion). Also there are so many references to Meme explanations by Dawkins and Dennett that I almost wished I was reading one of their books.Later on Blackmore made various claims that (in my opinion) I felt might be true, but were not supported convincingly and explained well enough to be useful to me.For example, the whole idea of Memes rests on human's unique and powerful ability to pickup behavior through imitation. Blackmore talks a lot about our sense of ""self"" being a large ""memeplex"" (collection of mutually re-enforcing memes). How can I perceive (and hence ""imitate"") another person's sense of ""self""? I was unconvinced.I do agree with the author that many, perhaps nearly all, of our thought processes are built on the huge collection of memes we've picked up throughout our lives. I also agree with the idea that some memes can be harmful (for example those that result in group suicide or group celibacy). But, I believed in those before reading the book, and I felt like the book could have done more to illustrate them with powerful examples and follow through with the implications."
7,019286212X,http://goodreads.com/user/show/1662632-richard,2,"The Meme Machine lays out the foundation for a new science... or at least it tries too. And fails.Blackmore is a wonderfully knowledgeable author, and the varied topics she dives in to while illustrating and describing her meme theory is one the reasons this book is still somewhat worthwhile.But as for her theory, it just is too hard to swallow. Somehow the replicator function of memes is crucial in order to distinguish them as evolutionary, but then it turns out to be impossible to consistently describe how memes are supposed to replicate. I mean, is a Beethoven symphony really ""imitated""? Maybe, but the multitude of ways her memes would have to be imitated really stretches that word beyond the breaking point.Meme is a very intriguing idea, and as a construct helps illuminate the whole viral marketing thing, and trends, and all that. But as a co-evolutionary factor which explains how we got big brains, not so interesting.Of course, this book is almost ten years old. Perhaps the ""science"" has flowered majestically and I'm just plain wrong. Or perhaps it has faded away after its ten minutes of trendy fame elapsed, I dunno. Probably somewhere in between, although I really don't think Blackmore's more extreme claims for memes have much merit."
8,019286212X,http://goodreads.com/user/show/60142092-kenneth-barfod,5,This book is in my top ten books that have influenced my world view. As a biologist i understand that nothing in nature makes sense unless looked upon in the light of evolution. This book along with Selfish genes by Dawkins opned my eyes to kultural evolution and memes as the unit. I have re read it several times. Memes before internet cats to over the expression.
9,019286212X,http://goodreads.com/user/show/7133444-sandra,4,"I'm not persuaded, but it was still well argued and fun to read."
