,isbn,user_link,ranking,review
0,050028573X,http://goodreads.com/user/show/223837-nicky,2,"For all that this purports to be about the end-Permian extinction — the greatest of the extinction events, where maybe 90% of living organisms were wiped out — this actually contains a lot more information about the end-Cretaceous. This makes some sense, because we have a much better understanding of what caused the end-Cretaceous extinction, and it helps that it’s also the most widely known and understood. People don’t really want to hear about the extinctions in the Permian, however much more disastrous, because the image of the extinction of the dinosaurs is so entrenched in our minds.But I kind of did want to know about the end-Permian extinction, and I wasn’t so interested in chapters and chapters of set up, particularly when it came to the history of catastrophism. It’s enough that I grasp the concepts, and that they haven’t always been agreed upon or understood the way they are now — I don’t really want to know the personal details of loads of scientists’ lives. (Some are interesting characters in themselves. Some are not. Either way, I’m actually here for the end-Permian, not upheavals in Earth sciences.)I was a bit staggered by a couple of assertions — “all organisms have DNA”, for example, including “the simplest virus”. But no: a virus contains RNA. It’s quite an important distinction, and shouldn’t have slipped past editors, particularly when the book does touch on heredity and descent. And then there was the rather bizarre idea that the Marie Celeste’s crew were struck by a burp of gas which killed them, made their bodies disappear, and left the ship itself untouched. Hm.Mostly it seems reasonably solid, but bits like that made me raise my eyebrows a bit."
1,050028573X,http://goodreads.com/user/show/2970379-manybooks,4,"While Michael J. Benton does indeed sometimes tend to repeat himself a bit in his When Life Nearly Died: The Greatest Mass Extinction of All Time, I have both personally and academically, intellectually found those very same repetitions in fact often quite necessary and required for understanding the presented, the featured concepts and for focussing (or sometimes refocusing) my attention on the essentials (like the main geologic, atmospheric phenomena and conditions which likely were the main reasons for the Late Permian mass extinction event, and yes, on how immensely devastating this all was, that indeed, at the boundary of the Permian and the Triassic eras, life itself was very nearly completely, utterly wiped out both on land and in the oceans). And albeit that I was prior to my perusal of When Life Nearly Died: The Greatest Mass Extinction of All Time already well aware that the Late Permian extinctions do actually make the so-called K-T boundary event that wiped out the dinosaurs at the end of the Cretaceous era seem pretty well like small potatoes in comparison, I have absolutely both appreciated and enjoyed my reading time, I have most definitely learned very much from When Life Nearly Died: The Greatest Mass Extinction of All Time and indeed all in a manner that is readable and easy to understand even for someone like me without college or university degrees in the life sciences. Furthermore and fortunately, appreciatively, I also have been rather ecstatic that unlike Donald J. Prothero who tends in his books on fossils and evolution to often present just a trifle too much authorial arrogance with occasional even outbursts of anger, as well as frustrating name dropping of one palaeontologist of the past after another (which I for one find rather tedious and monotonous as it kind of tends to read like a laundry list), Michael J. Benton has instead penned with When Life Nearly Died: The Greatest Mass Extinction of All Time an enlightening, humble, readable, and straight forward account of the greatest mass extinction event thus far and what might have caused this, an absolute and enlightening personal reading joy (light but very much educational, enlightening hard core science and palaeontology fare that is readily and easily digestible and made even more so with the inclusion of a detailed explanatory glossary at the back, endnotes and of course also a very thorough and up-to date bibliography)."
2,050028573X,http://goodreads.com/user/show/7672661-lois-bujold,3,"Pretty good, but suffered from being read right on the heels of the weightier and somewhat more literary Annals of the Former World. 12 chapters, of which 10 were history of the development of palaeontology as a science and other peripheral or contextual matters, and about 2 on the Permian and its end. I did not wish for less of the other material, but I would have liked more about the Permian-etc. The whole Life Before Dinosaurs scene is worth something large with color illustrations, although this tried its best to convey the deep weirdness of the fauna with nicely clear line drawings. The illos and charts included were well designed and very useful."
3,050028573X,http://goodreads.com/user/show/4867502-jennifer,5,"I love it when I find out a great mystery is solved, especially something that is near and dear to my heart. I am a geologist which means I live and breathe rocks for a living, and yet this was a topic I virtually knew nothing about.  One of the things that irked me during University was that it was recognized that the Permian extinction was the greatest ever the Earth had ever seen, but the reasons why and what caused it were never mentioned. The cause of the dinosaur extinction, on the other hand was well known and we covered it in detail. I wondered why so little was known for an event that was so earthshattering.  Simply put, the biggest reason that I knew nothing about the cause was that intensive research was going on regarding the Permian - Triassic event while I was still in University. This blew me away. Here we have one of the most shocking events in the Earth's history (the Cambrian explosion of life comes first for me) and it is only in the past couple of decades that earth scientists have really began to tackle in detail. Secondly, catastrophic events in the geological record became more accepted once it was recognized that a meteorite impact had a significant effect on life such as the extinction of dinosaurs. The author carefully puts together all the known facts and comes up with the most plausible cause of this massive extinction that wiped out 90% of all life on land and sea. Basically, it was a combination of very intensive volcanism and liberation of deep sea gas hydrates. Together, that caused a runaway greenhouse gas effect (temperatures rose 6 degrees!), massive amounts of acid rain which lowered the worldwide oxygen levels in a very short time span.Here are some facts that I didn't know before:No reefs or coal seams were evident for 10 million years after the Permian -Triassic event which means plant life and marine ecosystems were STILL struggling to re establish themselves.It took 100 million years for the marine life to be as diverse and populated as the late Permian times. This is astonishing given how life in general is resilient to catastrophes in the past.The reptiles that would eventually give rise to mammals were dominant in the Permian, only to barely squeak through. They did survive but never dominated during the Mesozoic Era (Triassic, Jurassic and Cretaceous). The other group of reptiles that survived and would eventually give rise to dinosaurs flourished after the extinction and dominated the Mesozoic era only to barely make it through the next big extinction event. The descendants of the once dominant Permian reptiles, mammals are now the dominant species. The cycle has come a full circle.It is rare for a geology book to be so insightful, focused and yet written in a way that a person with little knowledge of geology could understand it. Highly recommended for those who want to know more about extinctions, palaeontology and evolution."
4,050028573X,http://goodreads.com/user/show/7408040-mark-hartzer,5,"I enjoyed this a lot the 1st time I read it back in around 2002, so going back again was a pleasure. While the KT extinction event (the end of the dinosaurs) is now well known, the much larger extinction event of 251 million years ago is not nearly as well known. Benton covers a lot of ground, and I think persuasively points out the likely causes of when ""life nearly died"". This is pretty technical sometimes, but not overwhelmingly so. Highly readable, yet not patronizing to the casual lay scientist. I think more time could have been spent discussing the causes of the Siberian Traps and traps in general. This is not common knowledge and it would have been helpful to get a better understanding. But all in all, a good overview. "
5,050028573X,http://goodreads.com/user/show/7324264-john,5,"A great long overdue book on the Permian mass extinctionDistinguished vertebrate paleontologist Michael J. Benton's latest book, ""When Life Nearly Died: The Greatest Mass Extinction Of All Time"", is a long overdue popular account of the worst mass extinction in Earth's history, the end Permian extinction of approximately 251 million years ago. Other customers have complained that this book only devotes less than a quarter of its text to the Permian extinction. However, Benton does an elegant job describing the rise of a uniformitarian view of geology in the 19th Century (One major omission is not citing Scottish geologist James Hutton, who can be regarded correctly as Charles Lyell's intellectual precursor with respect to uniformitarianism.) which was eloquent expressed and defended by Charles Lyell in ""Principles of Geology"", his influential text on geology which helped shaped the careers of other distinguished scientists, most notably Charles Darwin. Next Benton gives a mesmerizing account of the career of Scottish geologist Roderick Murchison, who coined the name Permian for a suite of rocks found in the Ural Mountains of Russia. These lengthy digressions are important - and will become apparent to the astute reader - once Benton describes the Permian mass extinction.The second third of the book discusses the nature of mass extinctions, describing why paleontologists were inclined originally to think of mass extinctions as the result of apparent bias in sampling of the fossil record, not as real events denoting substantial loss of the Earth's biodiversity. Benton devotes much space to discussing possible scenarios for the end Cretaceous mass extinction, noting that that the asteroid impact theory proposed by Luis Alvarez, his son Walter, and their colleagues at Berkeley is the one accepted now by scientists. And he notes how ecosystems recover following a mass extinction, noting some of the important work done by ecologists and paleontologists in their analyses of recent ecological data as well as the fossil record.In the final chapters Benton describes what he thinks did happen at the end Permian mass extinction, offering a plausible scenario for this event (However, he dismisses a probable impact scenario which may be more likely in light of current understanding of planetary impacts, most notably the work done by the Alvarez team and others for the terminal Cretaceous impact.). And he gives a thorough overview of man's negative impact on current biodiversity, noting that this could be yet another important extinction in Earth's history. Students of paleontology, historians of science and the general public will find this fine book a splendid overview of mass extinctions, especially the Permian extinction. It is one of the best recent books on the history of geology and paleontology that I have come across lately. (Reposted from my 2004 Amazon review)"
6,050028573X,http://goodreads.com/user/show/5175645-kate,5,"Wow, what a read. It's a little slow and dithering to start off, but once it gets rolling it's a fantastic read - almost a page turner. I do think it spends a little too long on the Cretaceous/Tertiary extinction event, but then I guess that is the most popular, so a good place to start for a non-scientific audience. The theories and data surrounding the End Permian extinction event are thoroughly covered, with no agenda behind any one of them. The discussion is fantastic, and the final descriptions of the mass extinction event are stunning. Highly recommended and becoming increasingly relevant for our current biodiversity crisis."
7,050028573X,http://goodreads.com/user/show/9692659-rita,4,"250 million years ago the world was inconceivably different, life was still in it’s infancy and diversification was in it’s earliest stages but everything was abruptly cut short by a series of events that almost ended all life on the planet. This event is now known as the End-Permian mass extinction event or “The Great Dying” and it saw the end of 96% of all marine life and 90% of all terrestrial life, food chains broke down, evolution was suspended and life would take more than 100 million years to recover. Every living creature today descends from the mere 10% of species that survived the End-Permian and the new harsh conditions of competition and predation that became the every day struggle all throughout the early and mid Triassic. This book covers this subject as much as it is possible given how little is actually known about it compared to what is known about the End-Cretaceous event that wiped out the dinosaurs. The first seven chapters were a detailed exploration of how palaeontology evolved and how scientists were able to paint ancient landscapes from fragments of fossils and sediment; the author also very interestingly describes the reluctance of scientists to accept concepts such as catastrophism as the causes for mass extinction events and how views evolved and changed as new discoveries were being made. I struggled through the second part mainly because it seemed like the author wasn’t sure if he is writing for a general audience or to an audience who has good knowledge in the earth sciences: he explained and simplified geological concepts in the first part either in brackets or in footnotes, but the second part seemed much more rushed and a lot is unexplained. And there are not enough illustrations or graphs to further illustrate some of the claims he makes. The End-Permian was the biggest but not the only mass extinction event, the earth has seen 4 other crisis episodes where an unimaginable number of animals and plants perished but life survived and biodiversity flourished and that is proof that nature is not as fragile as we believe. But it is delicate and humans are currently doing in mere decades what it took millennias in geological time to happen. Is this the natural progression of life? Would nature be better off if humans went back to pre-industrial ways of living? We are agents of mass extinction and our relationship to nature should be revised. "
8,050028573X,http://goodreads.com/user/show/2993027-dougal,3,"I thoroughly enjoyed this book but it does have some quite severe limitations. Firstly, although it is clearly pitched at the general reader, unless he has a background knowledge of Earth Sciences he would often be left scratching his head. In the first chapters, possibly up to about half way, the book explains basic geological and evolutionary concepts in simple terms and then, as the book progresses, it skips through more complicated areas with little or no explanation at all. Secondly, the book is very light on diagrams that would help explain things. For example, there is a basic geological time chart early in the book that only shows Eras and Periods, but different Eons, Epochs and Stages are frequently referred to later in the text. Similarly, the changes in the cyconodonts, synapsids, dicynodonts etc across the Permian/Triassic boundary, as well as changes in many other taxa, are discussed in detail, but there are no cladograms to help get a handle on the interrelationship between them. For any reader, that would have been helpful. Thirdly, the book does rather give the impression of having been started carefully and then rushed through in the last third, with rather a lot of repetition.Benton is a prolific author. Perhaps the drawbacks to the book are a reflection of the fact that it's unlikely he has much time to spend going back over his text to polish and improve. He is too busy with his next project!Overall, the book is a very easy and enjoyable read for the Earth scientist and I would heartily recommend it. For the more general reader I would recommend the first half for the introduction to the subject of extinction, mass extinction in particular, and for the fascinating history of the subject from the early nineteenth century to the present."
9,050028573X,http://goodreads.com/user/show/2557252-tanya,5,Surprisingly accessible and does a great job of laying the historical groundwork of the science itself before launhing into a fascinating and frightening discussion of a mass extinction event. HIGHLY recommended.
