,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
0,http://goodreads.com/book/show/30962055-irresistible,1594206643,9781594206641,Irresistible: The Rise of Addictive Technology and the Business of Keeping Us Hooked,3.86,['Adam Alter'],"Welcome to the age of behavioral addiction—an age in which half of the American population is addicted to at least one behavior. We obsess over our emails, Instagram likes, and Facebook feeds; we binge on TV episodes and YouTube videos; we work longer hours each year; and we spend an average of three hours each day using our smartphones. Half of us would rather suffer a broken bone than a broken phone, and Millennial kids spend so much time in front of screens that they struggle to interact with real, live humans. In this revolutionary book, Adam Alter, a professor of psychology and marketing at NYU, tracks the rise of behavioral addiction, and explains why so many of today's products are irresistible. Though these miraculous products melt the miles that separate people across the globe, their extraordinary and sometimes damaging magnetism is no accident. The companies that design these products tweak them over time until they become almost impossible to resist. By reverse engineering behavioral addiction, Alter explains how we can harness addictive products for the good—to improve how we communicate with each other, spend and save our money, and set boundaries between work and play—and how we can mitigate their most damaging effects on our well-being, and the health and happiness of our children.","['Nonfiction', 'Psychology', 'Science', 'Technology', 'Science', 'Business', 'Self Help', 'Audiobook', 'Self Help', 'Personal Development', 'Sociology', 'Health']"
1,http://goodreads.com/book/show/32075449-the-ends-of-the-world,0062364820,9780062364821,"The Ends of the World: Supervolcanoes, Lethal Oceans, and the Search for Past Apocalypses",4.29,['Peter Brannen'],"As new groundbreaking research suggests that climate change played a major role in the most extreme catastrophes in the planet's history, award-winning science journalist Peter Brannen takes us on a wild ride through the planet's five mass extinctions and, in the process, offers us a glimpse of our increasingly dangerous futureOur world has ended five times: it has been broiled, frozen, poison-gassed, smothered, and pelted by asteroids. In The Ends of the World, Peter Brannen dives into deep time, exploring Earth’s past dead ends, and in the process, offers us a glimpse of our possible future.Many scientists now believe that the climate shifts of the twenty-first century have analogs in these five extinctions. Using the visible clues these devastations have left behind in the fossil record, The Ends of the World takes us inside “scenes of the crime,” from South Africa to the New York Palisades, to tell the story of each extinction. Brannen examines the fossil record—which is rife with creatures like dragonflies the size of sea gulls and guillotine-mouthed fish—and introduces us to the researchers on the front lines who, using the forensic tools of modern science, are piecing together what really happened at the crime scenes of the Earth’s biggest whodunits.Part road trip, part history, and part cautionary tale, The Ends of the World takes us on a tour of the ways that our planet has clawed itself back from the grave, and casts our future in a completely new light.","['Science', 'Nonfiction', 'History', 'Environment', 'Science', 'Geology', 'Environment', 'Nature', 'Audiobook', 'Environment', 'Climate Change', 'Science', 'Biology', 'Geology', 'Palaeontology']"
2,http://goodreads.com/book/show/119730.Without_Conscience,1572304510,9781572304512,Without Conscience: The Disturbing World of the Psychopaths Among Us,4.05,['Robert D. Hare'],"Most people are both repelled and intrigued by the images of cold-blooded, conscienceless murderers that increasingly populate our movies, television programs, and newspaper headlines. With their flagrant criminal violation of society's rules, serial killers like Ted Bundy and John Wayne Gacy are among the most dramatic examples of the psychopath. Individuals with this personality disorder are fully aware of the consequences of their actions and know the difference between right and wrong, yet they are terrifyingly self-centered, remorseless, and unable to care about the feelings of others. Perhaps most frightening, they often seem completely normal to unsuspecting targets--and they do not always ply their trade by killing. Presenting a compelling portrait of these dangerous men and women based on 25 years of distinguished scientific research, Dr. Robert D. Hare vividly describes a world of con artists, hustlers, rapists, and other predators who charm, lie, and manipulate their way through life. Are psychopaths mad, or simply bad? How can they be recognized? And how can we protect ourselves? This book provides solid information and surprising insights for anyone seeking to understand this devastating condition.","['Psychology', 'Nonfiction', 'Science', 'Crime', 'True Crime', 'Mystery', 'Crime', 'Health', 'Mental Health', 'Audiobook', 'Reference', 'Research', 'Mental Health', 'Mental Illness', 'Sociology']"
3,http://goodreads.com/book/show/30212108-the-vaccine-race,0,0,"The Vaccine Race: Science, Politics, and the Human Costs of Defeating Disease",3.96,['Meredith Wadman'],"Until the late 1960s, tens of thousands of American children suffered crippling birth defects if their mothers had been exposed to rubella, popularly known as German measles, while pregnant; there was no vaccine and little understanding of how the disease devastated fetuses. In June 1962, a young biologist in Philadelphia, using tissue extracted from an aborted fetus from Sweden, produced safe, clean cells that allowed the creation of vaccines against rubella and other common childhood diseases. Two years later, in the midst of a devastating German measles epidemic, his colleague developed the vaccine that would one day wipe out homegrown rubella. The rubella vaccine and others made with those fetal cells have protected more than 150 million people in the United States, the vast majority of them preschoolers. The new cells and the method of making them also led to vaccines that have protected billions of people around the world from polio, rabies, chicken pox, measles, hepatitis A, shingles and adenovirus. Meredith Wadman’s masterful account recovers not only the science of this urgent race, but also the political roadblocks that nearly stopped the scientists. She describes the terrible dilemmas of pregnant women exposed to German measles and recounts testing on infants, prisoners, orphans, and the intellectually disabled, which was common in the era. These events take place at the dawn of the battle over using human fetal tissue in research, during the arrival of big commerce in campus labs, and as huge changes take place in the laws and practices governing who “owns” research cells and the profits made from biological inventions. It is also the story of yet one more unrecognized woman whose cells have been used to save countless lives. With another frightening virus imperiling pregnant women on the rise today, no medical story could have more human drama, impact, or urgency today than The Vaccine Race.","['Nonfiction', 'Science', 'History', 'Medical', 'Health', 'Medicine', 'Science', 'Biology', 'Health', 'Science', 'History Of Science', 'Science', 'Popular Science', 'Politics']"
4,http://goodreads.com/book/show/30359599-forces-of-nature,Wonders,Brian,Forces of Nature,4.1,['Brian Cox'],"A breathtaking and beautiful exploration of our planet, this groundbreaking book accompanies the new BBC One TV series, providing the deepest answers to the simplest questions.‘What is motion?’‘Why is every snowflake different?’‘Why is life symmetrical?’To answer these and many other questions, Professor Brian Cox uncovers some of the most extraordinary natural events on Earth and in the Universe and beyond.From the immensity of the Universe and the roundness of Earth to the form of every single snowflake, the forces of nature shape everything we see. Pushed to extremes, the results are astonishing. In seeking to understand the everyday world, the colours, structure, behaviour and history of our home, we develop the knowledge and techniques necessary to step beyond the everyday and approach the Universe beyond.Forces of Nature takes you to the great plains of the Serengeti, the volcanoes of Indonesia and the precipitous cliffs in Nepal, to the humpback whales of the Caribbean and the northern lights of the Arctic. Brian will answer questions on Earth that will illuminate our understanding of the Universe.Think you know our planet?Think again.","['Science', 'Nonfiction', 'Science', 'Physics', 'Science', 'Astronomy', 'Audiobook', 'Environment', 'Nature', 'Science', 'Popular Science', 'Science', 'Biology', 'Science Nature', 'Space']"
5,http://goodreads.com/book/show/22320456-beyond-words,0805098887,9780805098884,Beyond Words: What Animals Think and Feel,4.41,['Carl Safina'],"Beyond Words, readers travel to Amboseli National Park in the threatened landscape of Kenya and witness struggling elephant families work out how to survive poaching and drought, then to Yellowstone National Park to observe wolves sort out the aftermath of one pack's personal tragedy, and finally plunge into the astonishingly peaceful society of killer whales living in the crystalline waters of the Pacific Northwest.","['Nonfiction', 'Animals', 'Science', 'Environment', 'Nature', 'Psychology', 'Science', 'Biology', 'Environment', 'Audiobook', 'Science', 'Natural History', 'Animals', 'Wolves']"
6,http://goodreads.com/book/show/4997659-play,1583333339,9781583333334,"Play: How It Shapes the Brain, Opens the Imagination, and Invigorates the Soul",3.86,['Stuart M. Brown Jr.'],"Read Stuart Brown's posts on the Penguin Blog.From a leading expert, a groundbreaking book on the science of play, and its essential role in fueling our intelligence and happiness throughout our lives.We’ve all seen the happiness in the face of a child while playing in the school yard. Or the blissful abandon of a golden retriever racing with glee across a lawn. This is the joy of play. By definition, play is purposeless and all-consuming. And, most important, it’s fun. As we become adults, taking time to play feels like a guilty pleasure—a distraction from “real” work and life. But as Dr. Stuart Brown illustrates, play is anything but trivial. It is a biological drive as integral to our health as sleep or nutrition. In fact, our ability to play throughout life is the single most important factor in determining our success and happiness. Dr. Brown has spent his career studying animal behavior and conducting more than six thousand “play histories” of humans from all walks of life—from serial murderers to Nobel Prize winners. Backed by the latest research, Play explains why play is essential to our social skills, adaptability, intelligence, creativity, ability to problem solve, and more. Play is hardwired into our brains—it is the mechanism by which we become resilient, smart, and adaptable people. Beyond play’s role in our personal fulfillment, its benefits have profound implications for child development and the way we parent, education and social policy, business innovation, productivity, and even the future of our society. From new research suggesting the direct role of three-dimensional-object play in shaping our brains to animal studies showing the startling effects of the lack of play, Brown provides a sweeping look at the latest breakthroughs in our understanding of the importance of this behavior. A fascinating blend of cutting-edge neuroscience, biology, psychology, social science, and inspiring human stories of the transformative power of play, this book proves why play just might be the most important work we can ever do.","['Nonfiction', 'Psychology', 'Parenting', 'Education', 'Science', 'Self Help', 'Plays', 'Health', 'Self Help', 'Personal Development', 'Biology', 'Neuroscience']"
7,http://goodreads.com/book/show/23521187-life-s-engines,0,0,Life's Engines: How Microbes Made Earth Habitable,4.03,['Paul G. Falkowski'],"The marvelous microbes that made life on Earth possible and support our very existenceFor almost four billion years, microbes had the primordial oceans all to themselves. The stewards of Earth, these organisms transformed the chemistry of our planet to make it habitable for plants, animals, and us. Life's Engines takes readers deep into the microscopic world to explore how these marvelous creatures made life on Earth possible--and how human life today would cease to exist without them.Paul Falkowski looks ""under the hood"" of microbes to find the engines of life, the actual working parts that do the biochemical heavy lifting for every living organism on Earth. With insight and humor, he explains how these miniature engines are built--and how they have been appropriated by and assembled like Lego sets within every creature that walks, swims, or flies. Falkowski shows how evolution works to maintain this core machinery of life, and how we and other animals are veritable conglomerations of microbes.A vibrantly entertaining book about the microbes that support our very existence,  Life's Engines will inspire wonder about these elegantly complex nanomachines that have driven life since its origin. It also issues a timely warning about the dangers of tinkering with that machinery to make it more ""efficient"" at meeting the ever-growing demands of humans in the coming century.","['Science', 'Science', 'Biology', 'Nonfiction', 'History', 'Biology', 'Evolution', 'Audiobook', 'Environment', 'Nature', 'Science', 'Popular Science', 'Biology', 'Ecology', 'Biography']"
8,http://goodreads.com/book/show/35187183-your-brain-is-a-time-machine,0,0,Your Brain Is a Time Machine: The Neuroscience and Physics of Time,3.9,['Dean Buonomano'],"The brain - the most complex dynamical system in the known universe - tells, represents, and perceives time in multiple ways. In this virtuosic work of popular science, neuroscientist and best-selling author Dean Buonomano investigates the intricate relationship between the brain and time: What is time? Why does time seem to speed up or slow down? Is our sense that time flows an illusion? Buonomano presents his own influential theory of how the brain tells time, and he illuminates such concepts as free will, consciousness, spacetime, and relativity from the perspective of a neuroscientist. Drawing on physics, evolutionary biology, and philosophy, Your Brain Is a Time Machine reveals that the brain’s ultimate purpose may be to predict the future, and thus that your brain is a time machine.","['Science', 'Nonfiction', 'Biology', 'Neuroscience', 'Psychology', 'Science', 'Physics', 'Philosophy', 'Science', 'Biology', 'Neuroscience', 'Brain', 'Science', 'Popular Science', 'Unfinished']"
9,http://goodreads.com/book/show/34638306-the-angry-chef,1786072165,9781786072160,The Angry Chef: Bad Science and the Truth about Healthy Eating,3.88,['Anthony Warner'],"""The popular understanding of nutrition is clouded by superstitions, primitive intuitions, conspiracy theories, and old wives' tales. This irreverent and intelligent expose brings sanity and good sense to one of life's great pleasures."" ―Steven Pinker, author of Angels of Our Better NatureNever before have we had so much information available to us about food and health. There’s GAPS, paleo, detox, gluten-free, alkaline, the sugar conspiracy, clean eating... Unfortunately, a lot of it is not only wrong but actually harmful. So why do so many of us believe this bad science?Assembling a crack team of psychiatrists, behavioural economists, food scientists and dietitians, the Angry Chef unravels the mystery of why sensible, intelligent people are so easily taken in by the latest food fads, making brief detours for an expletive-laden rant. At the end of it all you’ll have the tools to spot pseudoscience for yourself and the Angry Chef will be off for a nice cup of tea – and it will have two sugars in it, thank you very much.","['Nonfiction', 'Food and Drink', 'Food', 'Science', 'Health', 'Health', 'Nutrition', 'Food and Drink', 'Cooking', 'Food and Drink', 'Food and Drink', 'Food Writing', 'Science', 'Popular Science', 'Science', 'Pseudoscience']"
