,isbn,user_link,ranking,review
0,159102188X,http://goodreads.com/user/show/10285682-erin-o-quinn,5,"What do these two people have in common:A young, good looking black astrophysicist. And an older white woman who writes books and book reviews.Answer: both of us wanted to be astronomers since we were kneee-high to a toy telescope. And that's where my astral career ended. Tyson, however, took his lifelong love of the stars from the Starlight Apartments in the Bronx (poetic irony, yes?) first to a Ph.D. in physics and then to a career as college professor, Director of the Hayden Planetarlum, commenter extraordinaire on the PBS Nova series, and even to the extent of dissing Pluto. The last charge, levelled by Sheldon on tv's ""The Big Bang Theory,"" is denied by Tyson, who really is a peaceable, good natured guy. I thoroughlty enjoyed this book, a brief autobiography of a man I've admired for years. I learned that his sense of humor revealed on Nova is very real, and very funny, as when he says,  “Unlike what you may be told in other sectors of life, when observing the universe, size does matter, which often leads to polite ‘telescope envy’ at gatherings of amateur astronomers.”THE SKY IS NOT THE LIMIT is written to appeal to adults and juveniles, too. He never tires of exhorting young people to lift their head, gaze at the sky and set no limits. This is advice we should all take to heart."
1,159102188X,http://goodreads.com/user/show/27195238-menglong-youk,5,"""The Sky Is Not the Limit"" is an autobiography of Neil deGrasse Tyson, one of my few favorite astrophysicists alive. It reveals what happened during his childhood that lead him to get absorbed into astrophysics when he was just nine, the age of which many people have no clues to their future. It also vividly describes his passion when he got involved in astronomical events and a trip to West Africa to see solar eclipse with many famous people, including Neil Armstrong, the first human to set footprint on the surface of the Moon. Interesting activities like answering scientific questions and sharing his knowledge of the greatness of universe in various events and even on the planes awards him pleasure emotionally. The stories of his later work as a member of the Bush's Aerospace Commission, the racism he encountered during his everyday and academic life, his relationship with the cosmos, the possibility of how the world will end, and the controversial relationship between science and religions are also crammed into this informative autobiography. After finishing reading it, we not only indirectly experience Neil's life, but also are able to expend our knowledge of science.I love every moment while reading this book. It's highly recommended.In the end, I will leave you with the last paragraph, which Neil spectacularly expressed his feeling through this book.""I owe Earth (and the universe) much more than this. For my entire omnivorous life I have eaten of its flora and feasted on its fauna. Countless plants and animals have sacrificed their lives and unwillingly donated their energy content to my sustenance. The least I can do is donate my body back to this third rock from the Sun. I want to be buried, just like in the old days, where I decompose by the action of microorganisms, and I am dined upon by any form of creeping animal or root system that sees fit to do so. I would become their food, just as they had been food for me. I will have recycled back to the universe at least some of the energy that I have taken from it. And in so doing, at the conclusion of my scientific adventures, I will have come closer to the heavens than to Earth."""
2,159102188X,http://goodreads.com/user/show/1660832-kevin,4,"I loved this biography of Tyson. I'm a long term fan of Cosmos the Sagan then Tyson updated version, and it was very interesting reading about Neil's path to the stars and about his meeting with Carl Sagan. Lot's of good stories about science and about being black in America."
3,159102188X,http://goodreads.com/user/show/5686119-book,4,"The Sky Is Not the Limit: Adventures of an Urban Astrophysicist by Neil deGrasse Tyson“The Sky Is Not the Limit” is the entertaining biography of astrophysicist Neil De Grasse Tyson. Best-selling author and science icon Neil deGrasse Tyson takes the reader on a journey through his eyes, which is to say the cosmos and many interesting insights of his life. This uplifting 203-page book includes the following seven chapters: 1. Night Vision, 2. Space, the Final Frontier, 3. Scientific Adventures, 4. Dark Matters, 5. Romancing the Cosmos, 6. The End of the World, and 7. God and the Astronomers.Positives:1.	Great science writing. Informative, interesting, accessible and fun to read. 2.	The fascinating life of Neil deGrasse Tyson (NDT), makes for a great biography. “In these pages, I share what I believe to be amusing and playful moments of my life in the cosmos.”3.	The book has excellent flow. The pages read themselves.4.	NDT’s charm is found throughout the book. He shares his interest in the universe and his life as a black man in America.5.	The impact of good teachers on students. “A student's academic life experience can be constructed from much more than what happens in a classroom. Good teachers know this. The best teachers make sure it happens, and measure their own success as educators not by how many students earned As in their class but by the testimony of whose lives they enriched.”6.	Not afraid to provide constructive criticism. “So we have created, and willingly support, an educational system that honors the highest grades in class and on exams, but these same perfect grades bear little or no predictive value for those who will actually express the talent that shapes our contemporary culture.”7.	NDT shares his favorite courses. “My favorite between them, and my favorite of them all was simply titled Astronomy Roundtable, which covered the physics and the mathematics of relativity, black holes, quasars, and the big bang.”8.	NDT’s philosophy is top notch. “Actually, there is no shame in not knowing. The problem arises when irrational thought and attendant behavior fill the vacuum left by ignorance.”9.	Shares perspectives on interesting topics like the defense of humanity. “we must colonize space in as many places as possible, which will proportionally reduce the chance of our annihilation from a collision between Earth and a comet or asteroid—we would then no longer have all our eggs in one basket, as it were.”10.	The impact of 911 on NDT. “The fires created a furnace hot enough to render molten the steel cores of the World Trade Center towers. Before my apartment received professional cleaning, I collected a vial's worth to keep as a kind of reliquary—in remembrance of a tragic portal through which we had all passed.”11.	Social criticism. “At the risk of sounding like a curmudgeon, allow me to say that one of society's greatest ills is the astonishing breadth and depth of its scientific (and mathematical) illiteracy.”12.	In defense of the scientific method. “Initial uncertainty is a natural element of the scientific method, yet the scientific method is, without question, the most powerful and successful path ever devised to understand the physical world.”13.	So why did Pluto get demoted? Find out.14.	Fun tidbits. So what about the metric system? “Last I checked, only four countries are left in the world that do not officially sanction the metric system in their general population: Liberia, Myanmar, South Yemen, and the United States of America.”15.	Fascinating look at being black in America. “At no place along that timeline could I recall a black person (who is neither an entertainer nor an athlete) being interviewed as an expert on something that had nothing whatever to do with being black.” “I can summarize my life's path by noting the following: in the perception of society, my athletic talents are genetic; I am a likely mugger-rapist; my academic failures are expected; and my academic successes are attributed to others.”16.	Math and physics. “Equations are not ideas unto themselves. They are just the symbols that represent ideas.”17.	The end of the world. “The complete list of corpses may sound familiar: black holes, neutron stars (pulsars), white dwarfs, and even brown dwarfs are each a dead end on the evolutionary tree of stars.”18.	Religion versus science, always a fascinating topic. “The claims of science rely on experimental verification, while the claims of religions rely on faith.” “I have yet to see a successful prediction about the physical world that was inferred or extrapolated from the information content of any religious document. Indeed, I can make an even stronger statement. Whenever people have used religious documents to make accurate predictions about our base knowledge of the physical world, they have been famously wrong.”19.	A photo insert. Negatives:1.	Very little supplementary visual material on the substance of the narrative.2.	No links to notes.3.	No formal bibliography.In summary, icons that are genuinely passionate about their work always impress me. NDT loves being an astrophysicist and his engaging words flow beautifully throughout. A fascinating life in a fascinating career, a biography worth reading. I recommend it! Further recommendations: “Origins: Fourteen Billion Years of Cosmic Evolution”, “Welcome to the Universe: An Astrophysical Tour” and “Astrophysics for People in a Hurry by Neil deGrasse Tyson, “Cosmos” Carl Sagan, “The Big Picture” Sean Carroll, “A Universe From Nothing” by Lawrence Krauss, “The Grand Design” by Stephen Hawking, “The Elegant Universe” by Brian Greene, and “Wonders of the Solar System” and “Wonders of the Universe” by Brian Cox. "
4,159102188X,http://goodreads.com/user/show/547720-brandon-easton,5,"This guy is one of my personal heroes. A black dude from the Bronx who went to earn a Ph.D in Astrophysics. This guy rocks. Neil DeGrasse Tyson is the director of the Hayden Planetarium at the Museum of Natural History in NYC, and he has become a minor celebrity in the world of science. Not so much because of the color of his skin, but for the story of how a kid in a NYC apartment fell in love with the study of deep space physics and phenomena. This book is very breezy and fun. The few times he gets into complex analyses of astronomy his prose style allows just about anyone to understand his point of view.I also like this book because he feels (as I do) that American society is far too scientifically illiterate, and there needs to be more mainstream scientists of color who inspire and reach back into disadvantaged communities. Trust me, this is an excellent read. "
5,159102188X,http://goodreads.com/user/show/644451-christine,2,"I wanted to like this because I like Neil Degrasse Tyson. But it turns out that I like the cool, smart, yet approachable Neil of 2015 way more than I like the vaguely condescending People Magazine's Sexiest Astrophysicist Neil of 2004. I don't know who the intended audience was for this memoir and I'm not quite sure he did either. There was a push for NASA funding alongside bemoaning funding going to the arts in school. There were sections that just meandered and I actually flipped past them, which I hardly ever do. I ended up giving up on the book. "
6,159102188X,http://goodreads.com/user/show/7240015-stephen,4,"How does a young black kid from the Bronx become a world-famous astrophysicist, Director of the Hayden Planetarium and the second coming of Carl Sagan? The Sky is Not the Limit is Neil deGrasse Tyson’s semi-autobiographical account of how he came to be seduced by the study of the night sky, one that doubles as a light work of popular science, promoting informed, critical thinking and asserting that yeah, science is cool. Subtitled Adventures of an Urban Astrophysicist, Tyson’s memoir reveals that anyone can take joy from studying the stars, even if their view of the sky is washed out from city lights and their ambitions discounted by everyone they meet. The biography-turned-essay collection is Tyson’s most effective attempt so far to convert his gift for communicating science in public lectures into written form. Though his being seduced by heavenly bodies takes center stage, one essay (""Dark Matters"") sees Tyson make a rare comment on race. Although he received support from his parents and guidance from remarkable individuals like Carl Sagan and Isaac Asimov, Tyson had to overcome the obstacle for race: at every step along the way of his education people questioned his choice of occupations, from patronizing whites doubting his intelligence (""Why don't you just play basketball?"") to patronizing blacks who thought astrophysics was too white and that an intelligent black man should be helping the race by being a social activist instead. He persevered, however, and eventually became a celebrity scientist, the first black man (to his knowledge) to be interviewed on television and asked for his professional opinion on something outside of race or civil rights. The Sky is not the Limit covers astrophysics, math, skepticism, telescope stargazing as a first date (not successful), and September 11th, 2001. Those looking for an entertaining science read should find this attractive. Related:Dr. Tyson hosts a weekly podcast called ""StarTalk Radio"", which is ridiculously awesome. He always hosts with a comedian, includes interviews, and fields questions from listeners about science and popular culture. The last show featured an interview...Buzz Aldrin, one of the first two men on the moon. Tyson has also spoke with Dr. Ruth (that ""Dr. Ruth"") and frequently features authors like Mary Roach and Neil Chaikin"
7,159102188X,http://goodreads.com/user/show/1995871-jake,4,"Hopefully, likely, someday there will be a comprehensive biography of astrophysicist Neil deGrasse Tyson. No rush though. With several published works, and many videos and audio recordings available for free online, the in-process life of Dr. Tyson is quite accessible. And for those of us who want the equivalent of an extended personal conversation, there is The Sky Is Not the Limit. Published in 2004, this book is far from comprehensive. Still, it is a wonderful survey of the life of the man People Magazine hypothesized to be the Sexiest Astrophysicist Alive.I was hoping for a memoir that focused mainly on relating life events. However, The Sky Is Not the Limit spends a great deal of ink engaging in scientific discussion. In such cases, a briefly recounted memory serves as a springboard to academic discourse. All the material is valuable, but the selling point of memoir is undercut somewhat as a result. A minor criticism, but this book wants for a greater abundance of revealing anecdotes.At any rate, Dr. Tyson's exciting and candid voice comes through loud and clear. The anecdotes he does share run the gamut from triumph, to tragedy, with humor and surprise included. In terms of offering both vivid personal history and profound reflection, the sections on 9/11 and racism are absorbing. Tyson provides some of his most insightful and bittersweet assessments when recounting his memory of the Apollo 11 moonlanding. For fans of Neil deGrasse Tyson, this book is of course a must read. For those shopping for a proper introduction to Tyson's scientific knowledge, and his entertaining and accessible style of sharing it, consider trying 
Death by Black Hole
or the more recent 
Space Chronicles
."
8,159102188X,http://goodreads.com/user/show/351457-cke387,5,"Quotes from Neil deGrasse Tyson that I found inspiring:""I want every generation of stargazers - whether they sit atop a tenement roof or an Appalachian mountain - to have a polished lens with which to see the universe and reach for their own star.""""A student's academic life experience can be constructed from much more than what happens in the classroom. Good teachers know this. The best teaches make sure it happens.""""Unlike what you might be told in other sectors of life, when observing the universe, size does matter, which often leads to polite 'telescope envy' at gatherings of amateur astronomers."" Love the sense of humor!About one of his fondly remembered professors, the late Professor Gerard deVaucouleurs who instilled an uncommon sense of patience, precision and scientific fortitude: ""No idea too big to tackle. Like the Stradivarius violin, I fear that his kind will never again be made.""Quotes that inspired Neil deGrasse Tyson:""Enter to grow in wisdom"" ""Exit to Serve Better Thy Country and Thy kind."" - Harvard""Hold fast to dreamsFor if dreams dieLife is a broken-winged birdThat cannot fly"" - Langston HughesThe biography is very humorous, at times humble and several 'pat your self on the back' moments (well deserved) and feels as if he is talking to you instead of trying to lecture. Easy read that is very knowledgeable and enjoyable! "
9,159102188X,http://goodreads.com/user/show/16041437-steven,5,"I thoroughly enjoyed this. There's not a wasted moment in this book, it's full of interesting recollections, and opinions that each end on solid points while flowing nicely to the next sections. The last few books I read meandered throughout, and I often found myself wondering where they were going, so it was a relief to read this and never feel lost. These were at times funny, harrowing, and at times beautiful and profound. His 9/11 recollection was probably the most vivid I've come across, possibly because it was seen through the point of view, all-together a physicist, father, and one who was so close to the incident. My only nitpick is the final chapter on religion because it was somewhat wishy-washy, which is fine, if he just said, ""I feel wishy-washy about theological matters."" It was the only section where I couldn't tell what his point of view was. Otherwise excellent book."
