,isbn,user_link,ranking,review
0,0,http://goodreads.com/user/show/1444658-charlie,1,I did not enjoy this book. The main premise was that cooking makes food easier to consume as well as easier to digest. This advancement allowed humans to consume more energy to support a bigger brain.Now you do not have to read this book.
1,0,http://goodreads.com/user/show/373579-summer-bock-holistic-nutrition-herbs,4,"From the first page I liked the writing style. I found it easy to follow and understand, although a good knowledge of either nutrition or anthropology will make it a faster and more comprehensible read. According to Wrangham, there are no raw food cultures ever recorded in human history. Yes, people eat foods raw but no culture has ever done this exclusively. Using this and other points, he provides an interesting critique to the raw movement. Throughout the book Wrangham impressed me with the quality of the studies he selected to back up his theorizing. His theories were well supported and well argued. He first shows that the evolution of humans was directly linked first to the use of fire and second to using fire to cook food. Perhaps because he is a primatologist, he draws frequent parallels between humans and animals throughout the book. He uses the comparisons as a way to understanding how we as humans ended up in the unique position of being the only animal that cooks and how this has affected and changed us. In particular, he argues that the process of cooking created a fascinating shift in our anatomy that led to bigger brains and smaller digestive systems. Wrangham also offers an interesting critique of our current method of caloric analysis of foods. In his writing he discusses the actual differences in nutritional values in cooked versus raw food. He also takes into account the amount of work our bodies have to do in order to digest various macromolecules such as protein, fat, and carbohydrates. Fat is the easiest to digest. Protein takes more work to digest if eaten with high fiber foods. Softer food makes you gain weight easier. Harder food takes more work and you will not gain weight as easily. He cites an interesting study in which rats were given the same amount of calories per day. One group of rats had their food pellets ‘puffed’ to soften them, while the other group just ate regular pellets. At the end of the study, the rats that ate the softer pellets weighed more than the rats that ate the harder pellets. The rats that ate hard pellets literally had to burn more calories in order to digest the harder food. Because the puffed pellets were softer, the nutrition and energy from them was incorporated and digested with ease.He had a few random judgments that stood out to me as unnecessary and unprofessional. His comment “Life can be unfair” in regards to how two people can eat the same amount of calories and if your digestive tract works harder (as is the case with most lean people) then you will gain less weight. And vice versa. This flippant and unpleasant side note should have been left out. He also made the statement that you rarely find amenorrhea in women who eat primarily cooked food. Amenorrhea is a pathology where a women stops having her period, which is linked to osteoporosis. He says that it is common among women on a predominantly raw-food diet. I believe these statements to be completely unfounded. I have worked with a number of women with amenorrhea and they are not raw-foodists. I have a hard time believing I have found the very rare ones. From everything I have read, it is not a rare condition in women. All in all, I really thought this was a great read. It got me thinking and his anthropological prospective was a welcome shift from the nutrition centric books I’m usually pouring over. I enjoyed the historical and evolutionary approach to understanding our relationship to food. I also enjoyed learning about the evolution of human anatomy in direct correlation with the foods we eat.I’d like to take a moment to expound upon my own theories on the subject of cooking and raw food inspired by the topics of this book. Keep reading if you are interested in hearing how some of my thoughts shifted from Wrangham’s work....I think all health counselors should read this book to gain a more well-rounded perspective on the history of cooked food and how cooking effects the nutritional value of food. I appreciate the shift in my viewpoint. It filled in a lot of blanks for me with regard to the raw food movement. I love eating raw, but have never quite gotten into it as a full-time dietary change other than a few month-long cleanses. Currently, I eat at least 75% of my food raw and this is fabulous for me. And I also notice that I enjoy the option of eating warm foods regularly. I like how grounded I feel after soup or grains. What if the raw food movement is another dietary fad that is the answer to the high consumption of refined, chemicalized, pesticide-ridden, homogenized, and heavily processed foods. The Standard American Diet laden with meat and animal products left the United States feeling clogged and sluggish. Our country is host to millions of people who have a lot of gunk to cleanse from their intestines and the raw food diet offers this in a great way that doesn’t require you totally fast from food. You are cleansing and eating at the same time, which allows you to cleanse while working or doing your other day to day tasks. I think it is important to eat raw foods, but I also think it is important to stay balanced and build digestive fire. Sometimes a continual diet of raw foods can dampen digestive fire. If you already experience compromised digestive function eating 100% raw foods may be very difficult because it can further impair digestion. When I read raw food books, I seldom see this important issue being addressed. I also get concerned for my clients who experience alienation from their families from eating a healing diet while overcoming health concerns. People connect and come together around food. This builds community and defines culture. For this reason it is important to find common ground within your family and eat food together. This strengthens family and community and creates a place to connect. This has been happening for thousands upon thousands of years. The nurturing of family and community is very important in holistic health. It strengthens our relationships, which are one of the main facets of primary food. "
2,0,http://goodreads.com/user/show/4705597-maria,3,"I learned so many random facts in the first chapter, including the little-touted fact that raw foodism is unhealthy— eating completely raw doesn't provide the amount of energy necessary, despite the fact that calorie intake is sufficient. Basically, the amount of energy required to digest the fruits and vegetables isn't enough to keep someone alive for a long period of time. This was very good to know, as I'd been thinking of going raw when we got back home (merely to see what it was like). Now, of course, knowing what I do, I'll be staying well away from that— I'm thin enough as it is.In case you don't have time to read the whole book:- Cooking gelatinizes starch, denatures proteins, melts fat, and makes meat easier to chew, all contributing to the extraordinarily short amount of time humans spend chewing and digesting.- This shorter digestion time shortened the gut, allowing more energy to be directed to brain size and growth.- Cooking wouldn't have evolved to the extent it has now if men and women hadn't formed a partnership. Women provide the staples in most cultures, as well as the cooking, while men spend hours away hunting. They come home to a cooked meal, sometimes bringing meat and/or honey. The trade-off for women is that men who aren't their close kin or husbands don't dare steal their food.A few more interesting notes:- A wife is more important for her hearth-side care than sex favors in hunter-gatherer societies. A woman could give out sexual favors to practically anyone… but feeding anyone other than her husband? Absolutely not.- Inuits, who send their men out to hunt for all food, still need women. To cook and make clothes, without which men wouldn't be able to hunt.- The advent of cooking also brought about the sexual inequality that is pervasive in most not-completely-modern cultures nowadays. - People in rich Western cultures now have to find a way to make eating their cooked food healthier.So, in sum, it's a fascinating book which explained to me what damper is (ground grass seed flour made into bread), different cultures, different methods of food preparation, all of which are very helpful for writing. It definitely offers a different way of looking at evolution… and like most theories… it makes sense."
3,0,http://goodreads.com/user/show/1376766-becky,3,"I'm feeling especially lazy at the moment and not wanting to think enough to write even my standard lazy review, so I'll just say that I thought parts of this were very interesting, and other parts of it were stretching a bit to make things fit the theory. It was well-read though, and I would recommend it, so that's a plus."
4,0,http://goodreads.com/user/show/845609-kate,3,"How did australopithecines develop into Homo erectus? The traditional answer has been that the use of tools allowed them to hunt, and that the increased protein in the diet allowed the developmental spurt toward a bigger brain. But there are two, not one, major jumps in development along this road toward Homo sapiens. Richard Wrangham argues that the first, as has been established, resulted from hunting and eating more meat (and not just consuming scavenged meat), but that the second came from cooking food, which implies controlling fire. I almost put the book down after the first chapter, “The Quest for Raw Foodists.” The author denigrates vegetarians and raw foodists in such a way that I wondered whether he had had a relationship with a salad lover that had gone south, which might account for his contemptuous tone. That aside, he uses anecdotal and indirect evidence to suggest that cooked food allowed homo erectus to evolve, and that the species can not longer thrive on a raw food diet for any extended length of time.Fascinating was the report of the Evo Diet, an experiment conducted in 2006 in the UK with patients suffering from life-threateningly high blood pressure. They submitted to a raw food diet for 2 weeks, consisting of 50 kinds of raw fruits, veg and nuts in huge quantities (except for one man, who snuck chocolate in week 2). The all brought their blood pressure down to less dangerous levels, but the diet had an unintended side effect: they all lost weight, about a pound each day. The rest of the book argues that cooked food releases more energy (calories) than the same food would release if it were raw. This is true for both meat and plant-based foods. And the implications of this fact/argument are surprising.1. Cooking softens food, and soft food is more easily digested and requires less energy to utilize than hard food. Among rats that were given hard pellets and the same pellets “puffed” like children’s cereal, the soft-food rats became obese in a matter of months, even through they were consuming the same number of calories as the hard pellet rats.2. Soft food allowed homo erectus to develop smaller digestive organs. Because of the “conservation of total bodily organ mass,” this allowed h.e. to develop much larger brains. 3. In all hunter-gatherer societies, women gather and men hunt. Cooking food further differentiated the gendered division of labor, so that women also became the keepers of the fire and the cooks. This also made women vulnerable, since smoke from a cooking fire can be seen from a mile away. Women received protection and occasional meat from men, and men received a cooked meal from women, and voila, marriage was born. My question though: if men are off hunting, how can they be protecting the hearth at the same time?4. This model challenges the convention, as anthropologists usually see marriage as “an exchange in which women get resources and men get a guarantee of paternity.” In this model, however, men marry so that they are guaranteed a hot meal. I’m not a specialist in this field and would have to do much more reading to evaluate this properly, but I wonder just how many of the ideas presented in this book are Richard Wrangham’s. Ailello and Wheeler had (by Wrangham’s own description) attributted the increase in brain size to the invention of cooking. Furthermore, we’ve known for a long time that large-grain whole wheat bread is less fattening than highly milled white bread (because the whole grain bread costs us more energy to digest, and we eliminate many indigestible particles), and that cooked carrots have a much higher glycemic index than raw carrots (which is why some people choose a raw food diet to lost weight). Richard Wrangham’s greatest contribution might be telling these facts in a series of anecdotes. You’ll have to read about the snake experiments yourself, but I’ll tell you about the Inuit diet. It won’t be too much of a spoiler. The sub-arctic Puiplirmiuts eat frozen caribou dropping like berries (thus raw), whereas most other neighboring tribes find this a waste of good food and take the partially digested lichen pellets (=euphemism) and boil them in blood soup. Maybe the most valuable contribution of this book is that it explains why there are no Inuit restaurants in London. "
5,0,http://goodreads.com/user/show/11881042-amy-raby,5,"This is a fascinating book! Just so you know, it is NOT the Hunger Games sequel! This is an anthropology/evolutionary biology book that posits the theory that what made us human--that is, what allowed us to develop bigger brains and many of the unique aspects of human culture--was not hunting, but the use of fire to cook our food. And that the acquisition of fire happened much earlier than is generally assumed, at the time of homo erectus, not homo sapiens.There is a really interesting discussion in this book about raw foods and whether humans can survive on them (answer: under normal conditions, no). Every other animal can thrive on raw food, but when humans are restricted to a raw food diet, we lose weight. This also means that our estimates for counting calories are wrong because an apple is considered to be about 120 calories whether cooked or raw, but our digestive system extracts more calories from cooked food than from raw food. We also extract more calories from foods that are highly processed (e.g., ground up). But I've never seen any calorie counter that accounted for these differences.The second half of the book goes into some of the ways that cooking shaped human society in ways that benefited men more than women. In short, the roots of pair bonding and of patriarchy, particularly male exploitation of female labor, go back earlier than homo sapiens, all the way back to homo erectus. This is a rather disturbing chapter of the book. But it explains a great deal."
6,0,http://goodreads.com/user/show/3557079-donna,2,"Any time you see the phrase ""How _____ made us human"" you know you're going to see a whole lot of over-selling of an idea. Bipedality, language, cooperation, tool use, cooking of food, and many other factors went in to making us the species we are today.How the cooking of food shaped our evolution is an interesting topic but I did not find this a particularly interesting book. Wrangham starts out by spending an inordinate amount of time bashing people who eat raw food diets. It went way beyond presenting evidence that eating an exclusively raw diet is not healthy for humans into bringing up ridiculous crackpot ideas that individuals have had about the benefits of raw food. Every idea he discusses is beat to death as he tries to stretch out his thesis into book length. He barely manages that as the book contains just over 200 pages of text with another 100 as notes. This could have been an excellent long article in a magazine but as a book, it's a fail. The most interesting part for me came at the very end as he discusses flaws in the way we calculate nutritional content information. Sadly, it was too little, too late."
7,0,http://goodreads.com/user/show/223837-nicky,4,"I know I’ve been reading and reviewing a lot of non-fiction lately, but this is probably one of the more entertaining and accessible of the bunch in style. It’s a convincing idea: what caused humans to be able to evolve such big brains and short digestive tracts, compared to other species? The answer, according to Wrangham: first the ability to hunt and eat raw meat, then control of fire for cooking meat.It’s a very readable book, making all the science and history easy to follow. For me, it was an enjoyable read, though not exactly revolutionary; I was aware of most of the ideas already, since I’m fascinated by human evolution. It pulls together various different threads of the story, bringing together evidence from different ways of understanding human evolution.(Oh, but if you don’t believe in evolution, this… will not be the book for you. That’s definitely an assumption of the book.)Originally reviewed for breathesbooks.com."
8,0,http://goodreads.com/user/show/1467343-dave-riley,5,"Great review of the possibilities of our origins with a persuasive argument about cooking being a driving force for human evolution. Cross species comparisons make a lot of sense as Wrangham develops his argument.Essential read, especially when he addresses gender issues. He sidesteps the challenge of the origins of language but nonetheless locates humans in the context of changing and challenging environments. "
9,0,http://goodreads.com/user/show/3335664-david,4,"Wrangham's thesis is that fire is what made modern humans. We didn't just learn to use fire because we were so smart: using fire actually gave us an evolutionary advantage which led to our being smart. In a nutshell: cooked food is more nutritious and easier to eat, thus allowing our evolutionary ancestors to acquire more calories for less effort, increasing their survival and also freeing up more time for things like inventing the wheel.At first this may seem counter-intuitive, but Wrangham makes a convincing case, talking about the speed of evolution and how it's plausible that humans could indeed have evolved as a result of our control of fire, which Wrangham dates back to (possibly) up to a quarter of a million years ago. He talks about the physiology of chewing and digestion, how our australopithicene ancestors differed from us in how they ate, and crucial differences between human diets and monkey diets. Lots of talk about how the body handles cooked meat and vegetables differently than raw meat and vegetables. All of this is fascinating and convincing.I think the second part of the book is weaker, as Wrangham goes into evolutionary psychology, which as usual involves a lot of speculation but without much evidence. Many of the later chapters felt a bit padded, like he had an obligation to bring in a social and cultural dimension to the argument. This I found less convincing -- we get a lot of talk about how cooking and food preparation shakes out in ""primitive"" societies, but this is all dealing with homo sapiens in our modern state. It's somewhat interesting but I don't think it really contributes much to his central thesis, which is supported strongly enough by the physical evidence.Overall, a good food science and physical anthropology book.Recommended for: Fans of evolution, monkeys, and cooked food.Not recommended for: Creationists, vegans, or raw foodists."
