,isbn,user_link,ranking,review
0,140006256X,http://goodreads.com/user/show/4350004-josh-hamacher,3,"This book is about chaos and complexity, how the interaction of simple rules can result in complex behavior.The first quarter of the book is a remarkably readable history of math. Starting with Galileo and moving forward to modern times, Gribbin mentions most of the major discoveries that led to the modern understanding of chaos. I was very much looking forward to the rest of the book after finishing this second chapter.Unfortunately the rest of the book was a minor disappointment. Without a historical narrative to tie everything together and keep it moving, Gribbin seemed to skip back and forth at random between different complex behaviors. The book remained relatively readable, but I had a hard time keeping track of what the major theme of each chapter was supposed to be. Many of the examples were truly fascinating, which kept me reading, but I feel the organization of the book could have been significantly better. It also rubbed me the wrong way that a large percentage of the footnotes were references to other books by Gribbin - at some points it was almost as if this book was nothing but a large advertisement. Gribbin also seemed to try to interject humor into some passages but most of those attempts fell flat, in my opinion."
1,140006256X,http://goodreads.com/user/show/2044236-nyamka-ganni,0,I don't really get why this book is not popular enough! This is amazing!!
2,140006256X,http://goodreads.com/user/show/5555413-vishy,4,"I have read a few John Gribbin books and loved them all. His book about quantum theory, 'In Search of Schrödinger's Cat', is a classic. I have had 'Deep Simplicity' with me for a long time. I thought it was time to take it out and read it for 'Science September'.In 'Deep Simplicity', John Gribbin talks about Chaos theory. I remember during my student days one of my classmates was reading about it and he was planning to apply it in his research on business cycles. I don't know whether he was able to do that and whether he came out with interesting predictions which came true. That was probably the first time that I had heard about Chaos theory. In essence, as John Gribbin describes it, Chaos theory is simple. It tries to study systems which start with simple origins but result in complex patterns and behaviour. And it also tries to study what happens if some minor changes are made at the start. The conclusion is that minor changes in the initial conditions will lead to complex, unbelievable changes later. That is all there is to Chaos theory. Because it is an interdisciplinary field with applications across different areas like physics, chemistry, biology, geology, economics, the stock market, traffic movement and weather forecasting, there are many different techniques and ways of studying how real world systems behave, when they evolve from simple origins to complex futures. John Gribbin describes some of these across these different fascinating fields. He describes the beauty of fractals and how they are observed in the real world in surprising ways. He talks about something called the 'power law' and describes how it amazes us by manifesting itself in the real world in surprising ways. Gribbin is strong when he talks about physics and its related areas because it is his field, but he also spends considerable time in biology, the evolution of life and the extinction of dinosaurs and other species. It is very fascinating to read. I enjoyed reading 'Deep Simplicity'. John Gribbin gives a beautiful guided tour of physics in the initial chapters before delving into other branches of science and other fields, while exploring Chaos theory. It is not an easy read, because it demands close attention and contemplation, but it is a rewarding read. I am giving below the first couple of passages from the introduction to the book which sets the tone for the rest of the book, so that you can get a flavour for the subject and also experience Gribbin's style. ""The world around us seems to be a complex place. Although there are some simple truths that seem to be eternal (apples always fall to the ground, not to the sky; the Sun rises in the east, never in the west), our lives, in spite of modern technology, are still, all too often, at the mercy of complicated processes that produce dramatic changes out of the blue. Weather forecasting is still as much an art as a science; earthquakes and volcanic eruptions strike unpredictably, and seemingly at random; stock-market fluctuations continue to produce boom and bust with no obvious pattern to them. From the time of Galileo (in round numbers, the beginning of the seventeenth century) science made progress – enormous progress – largely by ignoring these complexities, and focusing on the simple questions, looking to explain why apples fall to the ground, and why the Sun rises in the east. Progress was so spectacular, indeed, that by about the middle of the twentieth century all the simple questions had been answered. Concepts such as the general theory of relativity and quantum mechanics explained the overall workings of the Universe on the very large and very small scales respectively, while the discovery of the structure of DNA and the way in which it is copied from generation to generation made life itself, and evolution, seem simple at the molecular level. And yet, the complexity of the world at the human level – at the level of life – remained. The most interesting question of all, the question of how life could have emerged from non-life, remained unanswered.  It is no surprise that the most complex features of the Universe, which proved most reluctant to yield to the traditional methods of scientific investigation, should exist on our scale. Indeed, we may be the most complex things there are in the Universe. The reason is that on smaller scales entities such as individual atoms behave in a relatively simple way in their one-to-one interactions, and that complicated and interesting things are produced when many atoms are linked together in complicated and interesting ways, to make things like people. But this process cannot continue indefinitely, since if more and more atoms are joined together, their total mass increases to the point where gravity crushes all the interesting structure out of existence. An atom, or even a simple molecule like water, is simpler than a human being because it has little internal structure; a star, or the interior of a planet, is simpler than a human being because gravity crushes any structure out of existence. And that is why science can tell us more about the behaviour of atoms and the internal workings of the stars than it can about the way people behave."" Have you read 'Deep Simplicity' by John Gribbin? What do you think about it?"
3,140006256X,http://goodreads.com/user/show/30281185-sajith-kumar,3,"Noted science writer, John Gribbin, is on to a little known aspect of science related to chaos theory and self-organized complexity that is the basis of life and other complex systems. The book is organized as to be helpful for the initiate, and is a good attempt to bring this new concept into the public domain. Mathematics breaks down when the systems move from simple shapes or manipulations to complex objects and repetitive interactions begin on a large scale. Future states of such systems cannot be predicted in advance, as a slight change in the initial conditions would deviate the system through a wide margin from the original. These entities are said to be on the edge of chaos and is the basis of most physical systems existing on earth. The novel concept brought home in the book is the application of this deceptively simple construct to the as yet unfathomable issue of emergence of life on this planet. Gribbin has put forward a fairly consistent argument on this issue and is a good starting point for further study.Science broke free of the shackles of organized religion in the 17th century. Galileo’s infamous trial and incarceration is, ironically, the very last of such well-known instances. The human intellect was thus freed to explore the wide world, which it promptly did. Epochal events and discoveries were unfolded in that century, with Newton’s theory of gravitation, birth of calculus, gas laws and the first glimmers of electricity. When at last the overarching fetters of religion were finally removed, science progressed along the path of determinism, in order to deny any role for a supernatural force to dictate terms in scientific theories. Laplace crowned the deterministic faction by boldly claiming that if you know the laws of interaction between all particles and their exact initial states, you will be able to predict all the future states of the system quite faithfully. He is even claimed to have once remarked to Napoleon that he didn’t want God to turn up anywhere in his account of why the world is how it is! But as science extended its knowledge from the basics to the subtle, its limitations were soon exposed in painful detail. Even gravity was a problem when the number of interacting bodies increased. Newton’s equation is solvable even for a high school student, if we simplify the situation so as to involve only two bodies. When three objects are involved, the equations can’t be solved analytically, only approximations are possible. Consider the case of the solar system then, and we may feel butterflies in our stomach when we learn that nobody has been able to prove that the solar system is stable in the long run! However, we may take some consolation that the ‘long’ in long run is indeed long, say, a few billion years. This system is said to be chaotic, not in the literary sense, but as a very complex system that runs on simple principles, but made impossibly difficult to predict by positive feedback. Chaos means that the response for even a small change in the input might be immense, as evident in references to the ‘Butterfly Effect’, the fluttering of a butterfly’s wings in the Amazonian rain forest setting up a train of events that result in a tornado in Texas. But obviously, this example is highly exaggerated.Readers are in for a surprise to know that self-organized complex systems cover everything from climate systems, astronomical objects, the biological kingdoms and even the collapse of a sand pile. Each illustration given in the book is followed by graphical representations and very informative text. The fundamental characteristic of all these systems is that they are not linear. You won’t get proportional change in output corresponding to a change in input. Here, a power law is involved, as the output is proportional to some power of the input. Hope everyone remembers their school math! The power of a number means the number multiplied that many times with itself. The secret behind eliciting a large response from a small stimulus is this power relation. Add to that the interaction among individuals. You get a complex system teetering on the edge of chaos.Several charts and illustrative diagrams are squeezed into the text, but they lack clarity and visual appeal. Rather than instruments for better comprehension, these diagrams seem to serve the requirement of incorporating visual media in a volume of popular science. The diagrams are not anchored to the text. The readers have no clue at what point they should stop reading the text and look at the picture. So we reach a consensus to study the chart before the page is turned over. And, though it may seem uncharitable, it must be said that, in a future edition, if all the charts are omitted by mistake, a person reading the text won’t notice it.As a sequel to the above, it is to be noted that the book literally overflows with text that fails to carry conviction. However, to do justice to Gribbin, any book on chaos and self-organized complexity is marred by this same disadvantage. This may probably be due to the non-availability of second layer (not to be confused with second rate) writers who take inputs from first layer writers and simplify it for the lay audience. Chaos is still the preserve of pioneering writers.Gribbin walks out of the beaten path of chaos theory to endorse evolution. He asserts the truth of the theory of evolution in unequivocal terms. Propagandists of creation and intelligent design often accuse evolution to be only a theory and not fact. Gribbin concludes that Evolution is a theory in the same sense of saying that gravity is Newton’s theory. In another context, he specifies that a hypothesis is an untested postulate and when it is supported by experiment, it graduates to the status of a theory. Evolution is a tried and tested theory in that sense.The book also includes a defense for James Lovelock’s Gaia hypothesis with the rather bold conclusion that is a theory. But here, the association is doubtful. It appears as if the author’s personal familiarity with Lovelock and his ideas are dictating terms here. Gaia’s relevance to the subject under study is given only glancingly. Moreover, Gribbin is a renowned popularizer of science who is also a prolific author. Naturally, his works cover almost all areas of physics. Consequently he advises the readers through foot notes to refer to his various books, if they want to clarify a point under discussion. This self advertisement is amusing to behold. "
4,140006256X,http://goodreads.com/user/show/2459318-deniz-cem-nduygu,4,"This was my first Gribbin and the first few chapters made me regret not reading him before: a delightful historical summary of our theories for gravity and thermodynamics with patiently explained mathematics, accompanied by a careful discussion of determinism – a real page-turner.The latter part of the book however didn't live up to my expectations – especially the way he handles the issue of life, endorsing a metabolism-first approach without explaining how RNA-DNA integrated into it, and not leaving much role for evolutionary agents and processes in organism/metabolism design except for maintaining the balance dictated by physics and mathematics. Even if he only adopted this angle in accordance with the theme of the book, it felt myopic to me. (And he certainly doesn't hide his admiration for Kauffman, so I guess this may not be a temporary adoption.)Overall I loved Gribbin's prose, but I'll stick to his physics-only books in future."
5,140006256X,http://goodreads.com/user/show/70504722-abraham-dabengwa,4,"Still reading the book. My opinion of the book is imperfect but I worry that James Gleick's Chaos was a better presentation. Gribbin does dig up a lot of historical facts to piece together a story, however, most is partisan to the old world. It's a useful book on complexity or chaos science... This is a more accessible book compared with others out there. As bonus, it's not pretentious."
6,140006256X,http://goodreads.com/user/show/3099470-scribe,4,"Bought many years ago and day on the shelf as I don't read many hardbacks. Finally got round to this though and glad I did. 4 stars as some parts are fairly dry and, even in their simple form, are helped out by a bit of a background in maths and other theory. But there are some points in here which absolutely blew me away, and indeed changed my life. The emergence of order, of systems (planetary, life, intelligence etc) and its *inevitability* turned my world on its head.So a must read if you're at all interested in systems and complexity, and a reminder I need to read more on this area."
7,140006256X,http://goodreads.com/user/show/52315139-manoj-joshi,5,There are some rare texts that invite your thinking and even challenge it one step ahead of what you contemplate . Assorting complex dimensions round one self directed by the existence of physics in ones life the author has done great justice in thought provoking chapters well gardened for novice and advanced readers . As of now it has entered in my shelf of all time favourite and will analyse its content once I read few more books . Must for thinkers
8,140006256X,http://goodreads.com/user/show/30980760-richard-ash,4,"Overall good book:- Some parts are too long- author jumps around a lot (though I guess that's expected given the topic)- main point of the book is fascinating, I'm curious to see where this research goes in the future, especially regarding the origin of life"
9,140006256X,http://goodreads.com/user/show/17121663-craig,3,"Interesting and mind-stretching though the material is, this book suffers from some British Academic Stuffiness that made my eyes glaze over time and again. Gribbin tries to make the underlying science accessible, but there's a bar there that even I couldn't quite hurdle over. This book could have used a more populist editor, I think, to trim the fat of biographical trivia, hair-splitting details that don't affect the larger ideas, and over-engineered sentences that run on and barely hold up under their own weight. Gripes aside, the basic idea is this: given simple processes, minuscule differences in starting conditions produce galactic-level effects far down the line. This occurs at every level we can observe, from atoms to molecules to cells to organisms to planets to solar systems to galaxies, and across a variety of events like evolution, earthquakes, and climate. Gribbin traces the development of these ideas mainly through mathematics and physics, but this book is more a telling of that history than an illumination of how we experience chaos day to day. What's admirable is just how elegantly this theoretical framework explains a multitude of seemingly unsolvable questions, like the origin of life on Earth. We have to constantly remind ourselves, though, that these things take place on a scale we are entirely unfit to conceptualize – hundreds of millions of years, distances between atoms or between solar systems, etc. So, in summary: I enjoyed the material, but not so much the ride."
