,isbn,user_link,ranking,review
0,159420523X,http://goodreads.com/user/show/25224653-jengordon,2,"I read a lot of ""Prepper"" books, and in general, a lot of apocalyptic literature. This one was a quick read, because it sucked. Dartnell had the kernel of a good idea, but then lost steam about 50 pages into the book, and what he filled the remaining 250 with was a stretch.Good points: explaining how to get certain base-material chemicals from natural sources. Bad points: he did not think deeply about what were the critical, enabling, technologies for ""rebooting"" (his term) life. He assumes that today's technology and standard of living is something we should strive to re-create, without asking about technical priorities, or indeed, about how to set up social structures to perpetuate a decent standard of living. What good does it do to tell me about what a proper harness for a horse looks like, if I haven't been told how to keep horses alive in the first place? It's great that hickory is a good wood for making gears and elm for making wagon wheels, but how many 21st century urbanites can tell hickory from elm from maple? Can you? And why tell me that forceps can be useful in delivery of a baby, without telling me anything about the basics of normal midwifery? Why try to tell me about electric cars (after society has fallen apart) being a more effective useable-energy-per-acre use of biofuels once you've told me that by the time we get to that point, the roads will be in a state of disrepair so as to make them useless?I'm tempted to re-write his reboot. Start from a realistic assumption about what the world is like, and who my audience is. Are they living in a post-pandemic Boston in 2050? Great. What's the climate? What input materials are they likely to have? Can they really scavenge so much from grocery stores in this scenario, since pandemic (say, flu) isn't going to kill off everyone overnight? The moribund living will be eating the canned goods, leaving the survivors with nothing... OK, so I find myself in 2050 Boston, with a growing season that now runs from (date) to (date), annual rainfall of x, and the following animal/plant/insect hazards. I've gathered a commune full of survivors, and we've set up a social structure (which one? what has succeeded in the past for groups like this?) and found a way to defend ourselves against other groups. What are our scavenging priorities? (Hint: don't tell me how to make fertilizer. Tell me to locate and stockpile it so I have years of it to work with! Tell me what seeds to find and preserve -- and how to preserve them!) How do I manage birth control? What books from the library should I make it a priority to rescue before the building starts leaking and the rats start nesting in the books? What resources should I scavenge -- from what museums (what museums have working spinning wheels? looms?) -- and/or take over? What standard of living should I shoot for? What was available in 1400? 1600? 1800? And tell me what they knew at that time. Don't tell me how to build a radio. Tell me how to keep sheep alive.This book has a tantalizing title but disappointing contents, because while it's clear the author knows a lot, he didn't think very much."
1,159420523X,http://goodreads.com/user/show/5448792-b-schrodinger,5,"Thank you to both Netgalley and Random House UK for an advance reader copy in exchange for an honest review. If someone came up to me and said ""Hi, here is an instruction manual to rebuild civilisation after collapse. You're welcome!"" guess how I'd react. There would be sarcasm and the little wizened skeptic that lives in my head would be having a field day. And I did approach this volume with an amount of skepticism. How can you boil down all of civilisation into one 250 page volume?Being a fan of post-apocalyptic fiction I am no stranger to the thought experiment. The first 'grown-up' book I ever read was John Wyndham's 'Day of the Triffids'. My older sister was assigned this novel to read in high school and complained about a stupid novel in which stupid plants come to life and kill everyone. Not ideal for a thirteen year old girl, ideal for a eleven year old boy. Ever since then I have had a soft spot for apocalyptic fiction with stand-out favourites being 'Earth Abides', 'The Walking Dead' comics and the other works of Wyndham. So I have been part of this thought experiment for a while now.And as my education has furthered into the sciences and gone into research, my environmentalism has increased and the knowledge of human activity with respect to the stability of the climate has caused these thought experiments to become more of a possible future reality. I believe it is within the realm of possibility that civilisation as we know it could collapse during my lifetime. The more I learn, the more I realise it would not take much at all to tip the scales into a decline in drastic decline in living standards.It's obvious that Lewis has thought extensively on this also. But he is infinitely more talented and had set himself the task to write an instruction manual to reboot civilisation. And despite approaching this work with complete skepticism, I come out the other side amazed and completely humbled by this work and it's author. Lewis has achieved exactly what he has set out to do. This is a work that I would want in my hands in an apocalypse. The irony being that I have read this reviewer copy as an e-book, the most inaccessible method of transmission of data in a coming apocalypse. A part of me even feels that paper might not be robust enough nor last long enough to hold this wisdom. I'd sleep better at night knowing that this was reproduced in stone buried in a sealed crypt somewhere far from any cities.What Lewis offers isn't a complete set of instructions (but some methods are described in great detail), but rather an overview of differing technologies such as agriculture, food preservation, basic and advanced chemistry, communications and more with specific methods and examples of the history of certain technologies and how to reboot these technologies from scratch. And Lewis admits that reproducing the historical progression of science and technology is not the most efficient reboot scenario, and that just having certain knowledge can hopefully leapfrog past certain stages and methods. He even suggests that several technologies that were adopted were inferior to abandoned competitors in hindsight and that a new civilisation should take advantage of this hindsight.Lewis' writing is succinct,accurate and informative. His ability to refine a concept down to one or two sentences that manages to convey exactly how a thing works and why it does what it does is astounding. This is what all educators and science communicators strive for and it seems like he as a great talent. When he was explaining concepts that I have previously learnt I was amazed at the clarity of which he would convey the ideas. How easily can you explain how refrigerators work using the laws if thermodynamics?What Lewis presents is truly an astounding work that actually does have the potential to achieve what it set out to do. I'd recommend this book for not only any post-apocalyptic fan, but anyone interested in science, technology and any curious person who likes to know why things work. I am now an instant fan of Lewis' and I look forward to the publication of this book in April 2014. I'll at least be buying a paper copy."
2,159420523X,http://goodreads.com/user/show/2976142-thomas-edmund,4,"This book is going to need two reviews:The first – would I want this book to be in my library should the world end? I’m afraid the answer is no. while certainly this book is cleverly researched, packed with information, and the subject matter carefully chosen (or at least with some sort of system, apparently there is a website.) Equally I realized that there was no well in hell I was going to be able to do any of this stuff. For example I have no doubt the chemistry has been meticulously researched, I just cannot fathom successfully conducting most if not all of the procedures listed in this book. I loved the way Dartnell offhandedly pointed out that some of the phosphorus reactions would in fact be poisonous (he did not however describe how to make a fume hub or gas-mask.)In short if this was to be the book I was left with in the apocalypse I would desperately hope for a whole library of practical advice also, as at best I would use The Knowledge as a reference for what to start looking into.The second (don’t worry this one is better)As a book of general knowledge with an intriguing take, I actually enjoyed it. As long as I cast aside a nagging feeling that if the end of the world were to strike, I would be very doomed, I found trawling through The Knowledge to be a lot of fun. Part of the reason that I liked the book but wouldn’t want it as a doomsday guide, is that Dartnell couldn’t seem to resist delving into the history of technological development which while relevant from a general interest point of view, I wouldn’t be keen to trawl in the disaster scenario.In summary I liked this book, just as a casual read, not as actual doom-preparation "
3,159420523X,http://goodreads.com/user/show/16212136-peter-pete-mcloughlin,4,"You find yourself and a band of others the survivors of a Charleton Heston like apocalypse. You are the last people on earth. How do you rebuild. If infrastructure hasn't been demolished you have a grace period where you can scavenge of the corpse of the old world but pretty soon you and the other survivors will have to restart civilization. None of us in the modern world can single handedly produce a pencil not to mention an iPhone. This book presents the hardy survivor of a holocaust a way to build your own civilization from the ruins. Be warned it won't be nearly as fun as a video game. The first part gives tips on how scavenge from the old world as it crumbles away and progresses on to tell you how to restart agriculture, relearn metallurgy, learn how to make simple machines and equipment, begin to provide medicine, start producing power. In other words it holds the important shortcuts learned from millennia of wrong turns and dead ends to go from being pretty much a hunter and gatherer to a industrial civilization. It is a nice emergency book to have in case of the apocalypse but frankly makes for some grim reading."
4,159420523X,http://goodreads.com/user/show/37541875-beth,4,"This book is absolutely hilarious. It’s not meant to be but it is. Published in 2015, it is a handbook for rebuilding civilization after, say, an asteroid strike, a solar flare, a nuclear war, or – let’s think – a catastrophic pandemic. In fact, Dartnell envisages a pandemic with a rapid-onset mortality of 80% such that survivors would have to leave urban areas to avoid the stench and contamination of all those dead bodies. Fortunately, we’re not quite at that stage in the current situation, so no need to hastily pack up the car just yet.What was I expecting? Well, something about finding shelter, gathering and growing food, finding clean water, and generally battening down with a lot of tinned beans and the last of the world’s toilet rolls. And it’s in there but Dartnell is way ahead of this.This is how to “reboot agriculture” by remaking 18th century farm equipment from the iron that you’ve just smelted from ore because there’s no more diesel for the combine harvesters. Instructions for making your own clothes include those for sheep-shearing and building a loom from the trees you’ve just chopped down. While you’re at it, build a water wheel to mill grain and generate electricity. There are diagrams of rudimentary foundries, metal lathes, the internal combustion engine and birthing forceps along with descriptions of fore-and aft sails, hulls and keels. How to make paper from rags; how to remake a Guttenberg press; how to make crockery from clay and all sorts of useful chemicals from limestone. It is completely bonkers.Frankly, most of us stripped of our central heating, supermarkets, cars, smart phones and high street fast fashion would be as helpless as kittens. I, for one, wouldn’t know lumps of iron-ore or limestone if they followed me round the garden. But if ‘all this’ gets this bad and we find ourselves heading for the hills, I might just stick this book in my pocket. Because, you know, just in case. "
5,159420523X,http://goodreads.com/user/show/5276276-juliana,5,I picked this up after reading Station Eleven a fictional account of a group of global Pandemic survivors. It is essentially a how-to book on what you need to know in order to survive and reboot our world if that Pandemic or other event happens. As a former editor for how-to technology books I give this five stars. It is practical and accessible. Reading it now--you learn alot of what makes our current world work. 
6,159420523X,http://goodreads.com/user/show/147289-jason-pettus,5,"I admit, I'm a junkie for those YouTube channels that examine the complex modern world by attempting to deconstruct modern products back to their humble beginnings; you know, like that dude who tried to make a business suit by breeding his own silk moths, shearing a sheep himself, and learning how to use a Victorian spinning wheel and a hand-powered loom. (Seriously, his channel is so interesting.)Lewis Dartnell's The Knowledge: How to Rebuild Our World From Scratch fits exactly into this wheelhouse, premised around an intriguing question: Is it possible to write a single 300-page book that would let a post-apocalyptic society build itself back up into a modern state, including re-learning surgery, industrialized agriculture, the internal combustion engine, and a lot more? Although he doesn't quite succeed (he basically cheats by devoting the last chapter to the scientific method, as a catch-all for everything else he couldn't cover), the attempt itself is fascinating, a shrewd plain-language look at the absolute basic building blocks that have eventually led us humans to complex chemistry, vulcanized rubber, distributed electricity and more, along with guides to how people in Classical and Medieval societies first discovered how to create these things themselves out of such natural material as trees and rocks. Granted, it's not a book to rush through, or else it'll get tedious to the point of giving up before you reach the end; but it's a fantastic bathroom book to read for ten minutes at a stretch, a manuscript that will get you thinking deeply about so many of the consumer goods in our modern society we take for granted. It comes recommended to one and all in this inventive spirit.UPDATE: After reading other people's reviews here, I'm dismayed at how many people gave this book a bad score based entirely on their opinion that ""THIS PLAN WOULDN'T ACTUALLY WORK AT ALL!"" or ""WE SHOULDN'T REBUILD SOCIETY TO ITS FORMER STATE IN THE FIRST PLACE!"" These people grossly misunderstood the entire point of this book, which is to take a fascinating look at how these scientific principles and industrial developments came about in the first place, how people like the Romans literally learned about complex chemistry using nothing but trees and rocks and ash, and why therefore it's entirely possible for humans to learn them again from the same material. What it's not is an actual realistic science-fiction step-by-step plan, and what it's also not is Dartnell's opinions about our modern world, and it's incredibly unfair that this book's score has been lowered by reviewers too narrow-minded to understand this. As a former publisher myself, it incenses me when a book gets an unfairly low score merely from readers who couldn't understand what the book's point was in the first place, much like if you gave Jane Eyre one star because it didn't have any zombies. (""I for one can't even see the point of reading Victorian literature if it doesn't contain supernatural battles! THUMBS DOWN!!!"") Please, people, at least try to be a little smarter than this when it comes to reviewing books."
7,159420523X,http://goodreads.com/user/show/19472134-robert-morris,5,"This book was delightful. I am a big humanities history guy. Unfortunately I've got a bit of a mental block when it comes to science. The second somebody starts describing the details of chemistry or engineering I just kind of tune out. What Mr. Dartnell has achieved here is an excellent way to draw people like me into a broader understanding of our technological civilization. The premise is simple. He doesn't spend too much time on the details, but he imagines a complete societal collapse. What would happen then? How would we rebuild? As a apocalypse nerd I found the premise irresistible enough to pick it up at an airport in Malta. Dartnell then stealthily drew me into a detailed history of science and engineering, with a strong emphasis on the world's chemical underpinnings. I must confess that I didn't follow all of it, but when I took the time to walk through his explanations, I got a ton out of them. The degree to which we are completely dependent on modern chemistry to sustain ourselves was something I was always aware of, but this book has done an excellent job of fleshing out that understanding. The central importance of certain fertilizers in carrying about a quarter of us was something that was made chillingly clear. If the worst comes, who knows, this book could well be what's needed to re-start things. Regardless, I know I will benefit from a re-reading at some point. Most of my finished books get passed on, but I think I'll be holding on to this one for a while. "
8,159420523X,http://goodreads.com/user/show/9628169-charles-j,3,"“The Knowledge” is meant as an assist to the human race. But to properly aid the human race, in a post-apocalypse future, two things are required. One is technical knowledge. The other is an understanding of the human race. Lewis Dartnell here offers technical knowledge, but he limits it to knowledge useful for “peaceful coexistence.” Given that violence is an inherent part of humans, which Dartnell seems to not understand, that limitation sharply diminishes the usefulness of his book.Dartnell covers every relevant general category of knowledge: agriculture, food/clothing; substances (lime, soap, etc.); materials (clay, glass, etc.); medicine; power; transport; communication; chemistry; and reckoning of time and place. Most of these are well covered, if necessarily only briefly. But Dartnell studiously ignores what’s first necessary to make any of these possible to obtain and maintain: weaponry. If history teaches us anything, it’s that substantial numbers of survivors would choose to prey on other survivors. How the non-prey would defend themselves would be the very first order of business—certainly long before, say, photography, a subject Dartnell covers in detail.Dartnell has thought a great deal about the technical aspects of how humans might “reboot” society. Dartnell limits his apocalypse to catastrophic events that kill most people while leaving infrastructure intact, leaving a “grace period” in which survivors can loot the bones of the former civilization, and for a time even use dying technology like cars and solar panels. He explicitly believes that survivors will leave the cities and form wholly peaceful communities striving to recapture past knowledge, perhaps with an assist from his book. But again, the problem is that other than in technical application of scientific principles, Dartnell seems to be ignorant of how humans act in real life—how they’ve acted in history and how they will inevitably act in the future. Which is, by killing each other.Why Dartnell does not cover weapons is fairly obvious. He omits any discussion of weapons, for any purpose at all, for ideological reasons—either because he thinks they’re icky or he believes we should give peace a chance. He even goes into great detail about crops as a food source, and omits any mention of hunting for food, except for an oblique mention of butchering (no details on that, of course). No guns, no spears, no bows and arrows, no traps. No stockades, no tiger pits, no abbatis. When the predators swarm into your camp, that’s the “Knowledge” that you’ll want, not how to use Barnard’s Star to calculate what year it is.And it’s not like Dartnell ran out of space. He even discusses how to create gunpowder, but mandates it only be used for peaceful uses, and naturally declines any instructions on how to create new cartridges for the hundreds of millions of firearms that would survive his type of posited collapse. Dartnell admits, that “You might think that explosives are exactly the sort of technology you would want to leave out of a manual for rebooting civilization, to prolong peaceful coexistence as long as possible.” This is ludicrous. Peaceful coexistence will last in the apocalypse exactly zero seconds. When people aren’t busy trying to make explosives, they’re going to be busy making mustard gas.But let’s say that Dartnell doesn’t want to turn this into a firearms manual like so much “prepper” literature. That’s understandable, and in any case Dartnell clearly envisions a time when former technology, whether cars or guns, no longer works. Or maybe this was a disarmed society lacking guns (though the UK, where Dartnell writes, has enormous amounts of guns, both illegal ones and ones in military hands, that would be immediately “redistributed” post-apocalypse). In that case, the use of basic metallurgy (which Dartnell covers) to create spears, arrowheads, daggers and swords would be critical to enable any community to defend itself. But Dartnell envisions peaceful souls all living in egalitarian harmony as they rebuild the world, so no mention of such unpleasant things sullies his book.Also, these peaceful souls will spend their time loving animals, not hunting and eating them. In one place, Dartnell grudgingly admits that rebuilding medicine “may also call for disagreeable practices like animal testing.” I’m pretty sure the inhabitants of post-apocalyptic Earth won’t be much concerned with animal welfare, other than preparatory to their consumption.Perhaps, one thinks, this is all a brain freeze by Dartnell, and he has subsequently realized that lack of discussion about weaponry creates a huge gap in his book. Nope. Since 2014, when this book was published, Dartnell has maintained a website, which has extensive discussion organized by month. Searching that entire website leads to exactly two results for “weapons”—one in a reference to “Doomsday Preppers,” without actual discussion of weapons, and the other in the famous (and dumb) quote by Einstein about World War IV. Searching for “firearm,” “gun,” “sword” or “spear”? Result: “Nothing Found.” I find it very hard to believe I am the first to point this omission out to Dartnell, so it must be a deliberate choice.“The Knowledge” aims at an interesting goal—being a seed for a post-apocalyptic rebirth of society, containing key knowledge to restart society. By itself, it’s not much of a seed, since the actual how-to knowledge it contains is limited, and it assumes the ability to perform various scientific techniques that in reality might not be simple to perform. I don’t fault Dartnell for that. This book is certainly better than nothing as a manual for rebooting our society. However, Dartnell’s own criterion for inclusion of knowledge in this book is “I’ve tried to include as much as I think would be absolutely indispensable knowledge for rebooting.” Anyone who thinks weapons and defensive tools aren’t the most indispensable knowledge of all is a simpleton. Failure to include such knowledge, given Dartnell’s declared goals, is criminal negligence."
9,159420523X,http://goodreads.com/user/show/9116131-stephen,2,"I have to admit that I struggled to read this book. It's not very engaging or well written. In many cases it reads like one of those science text books that I hated when I was at school. However, despite this, it does have an interesting premise, even though I consider it to be flawed. The premise is that the population of the United Kingdom (and elsewhere) is largely killed off by some unspecified catastrophe. Of the 65,000,000 inhabitants of the UK, only 10,000 remain. How do the survivors rebuild the UK to a standard of technology broadly similar to that of today? The book seeks to answer that question.I think that I didn't really get past the objection of why one would want to rebuild the UK to a standard of technology broadly similar to that of today. Surely a catastrophe such as that would present an opportunity to make a fresh start? If we could rebuild our civilisation, would we want to reignite naked consumerism? Would we pass the chance of replacing maximisation with enoughness? Would we want to avoid the mistakes we made the first time around? I remain very unconvinced by the central premise that a recovering society would be foolish enough to follow the path that we have created for ourselves.In considering this, I was impressed by the scale of the task. The task needs to be scaled in both time and space. The population density of the UK is currently about 0.0037 km2 per person. After the catastrophe described (but unspecified), the density would change to 24.3 km2 per person - roughly a box of 5 km by 5 km per person. There is a step whereby the survivors find each other and form a viable small community before a combination of hunger and thirst starts to impose themselves on the new death rate.This is where it is vitally important to specify the nature of the catastrophe. Will all of the land be equally accessible and free from contamination? Will there be the remnants of a plague like event that keeps people apart? How much damage has been caused to our current infrastructure? What will continue to be usable? If we assume away these issues - as the book does - then we are overlooking a number of key factors that could affect our ability to rebuild our society, even if we wanted to.This is where time comes into play. If we assume a population that doubles in each generation (each couple have four children who survive into child bearing age), then it will take 24 generations for the population to return to 65 million. That would be between 500 and 600 years, assuming no return of the events that caused the catastrophe. Is this credible? I don't think so. I believe that over the course of half a millennia society would develop in ways that we could not imagine from the perspective of today. The author assumes that society is a constant input factor, where experience suggests that it isn't.Does this matter? Yes it does because certain technologies require a threshold population in order for them to be viable. For example, the book discusses the return of the Bessemer converter to manufacture steel. However, steel at that level will not be manufactured unless there is a demand for it, which requires a population of a certain size (possibly about 5 to 6 million). The technology cannot be considered in isolation from the society which it serves. If it is, it will tend to generate nonsensical results.Despite all of the foregoing, I still believe that this book is a useful read. If one is constructing wild card scenarios or storylines, then it provides clues and inspiration about what may be feasible, given a certain population at a certain stage of development. It is also useful to know what knowledge might be lost and rediscovered, even if society is not looking to recreate the position we occupy today. From that perspective, it is worth persevering with the book, even though it is a difficult read."
