,isbn,user_link,ranking,review
0,006171951X,http://goodreads.com/user/show/1526851-will-byrnes,5,"
Chaotic as it looked, these earliest scientists declared, the universe was in fact an intricate and perfectly regulated clockwork. This was the tail-end of Shakespeare's century, and these were brilliant, ambitious, confused, conflicted men. They believed in angels and alchemy and the devil, and they believed that the universe followed precise, mathematical laws. -- from the author’s websiteLondon in 1660 was a pretty gross place. Refuse and worse clogged the streets. Buildings were thrown together haphazardly, structurally unsound, leaning on each other for support. Medical science was worse than useless. Much of the city was as much a warren as a modern urban center.  The Big One, plague-wise, did major damage in 1665, and The Great Fire  laid waste to massive swaths of the city a year later. from Wikimedia One might expect that such unpleasantness would cause or at least reinforce a plunge into an even darker age. But among the ashes a few hardy sprouts were bursting forth. The Royal Society of London for the Improvement of Natural Knowledge, (not to be confused with another well known Royal Society) a group of scholars who had begun meeting in the 1640s, was officially founded in November 1660. Science would rise from the massive destruction of this era to revolutionize the world. Such seminal notions as the makeup of light, the significance of infinity, peering into the microscope to discern layers of life previously unsuspected, gazing through the telescope to further the explorations begun elsewhere, calculating a new kind of mathematics in order to understand and predict motion, figuring out the dynamics of the motion of the planets, stars, sun and the Earth, realizing the existence of gravity, establishing experimentation as central to what we know as the scientific method, and establishing the necessity of peer review to substantiate experimental claims were among the many changes this group of men wrought. Not too shabby. The Author, the one not licking his nose – from his siteIn the immortal words of Butch Cassidy, “Who are those guys?” Edward Dolnick not only gives us a nice overview of the times but offers a look at some of the larger personalities who propelled humanity into the modern age. The focus is definitely on the Royal Society chaps, Newton most particularly, but there are plenty of non-British scientists Dolnick examines with his literary microscope. Galileo did a lot more than look up and see moons of other planets. Other luminaries are given some attention as well, Leeuwenhoek, Copernicus, Descartes, and Kepler, for example. Gottfried Leibniz is hardly a household name, but certainly should be. He did as much as Newton to create Calculus and the language he used to explain the subject is the one we use today. Dolnick looks at the significance of Calculus. Existing math was fine for objects, but inadequate to cope with motion. Calculus fit the bill nicely. The universe they saw was as regular as clockwork, and the clock was designed by the Great Mathematician. Calculus was not only a key to understanding how things worked, but a passage to the very mind of God.It is pretty amazing that this revolution in human understanding came at a time when a radical and hugely popular religious tract, Day of Doom, was published, (50 Shades of Hell?) providing the fuel for many a fire-and-brimstone sermon. It was a time when the sundry miseries of the world were seen as a manifestation of Divine displeasure. Geez, cranky, isn’t He? The Society members were not atheists. But they craved a different kind of buzz. They saw their work as ferreting out the mechanisms employed by the creator. 
…all the early scientists shared a mental landscape. They all lived precariously between two worlds, the medieval one they had grown up in and a new one they had only glimpsed. These were brilliant, ambitious, confused, conflicted men. They believed in angels and alchemy and the devil, and they believed that the universe followed precise, mathematical laws.
 Christopher Wren not only designed many of the great buildings of the time, most famously St Paul’s, but was one of the founders of the Society, serving for a time at its president. He also advanced the science of meteorology, and specialization in medicine. Robert Boyle, a Society member, is considered the first modern chemist. But if you start using experimentation as a means of discerning truth, that presents rather a direct challenge to the powers that be, who had accumulated a monopoly on revealed truth, well, their interpretation of revelation anyway. Not only could the extremely well-to-do fiddle about with things scientific, but raising up the individual as a possible source of truth on par with that of ancient institutions was rather a big deal. One might imagine that these radical ideas were about as welcome as a Metallica solo on The 700 Club. Science in public was a new notion, as experiments were conducted with audiences. Results were peer-reviewed as well, the beginning of a core scientific practice. They even changed how science was communicated, moving toward plain language instead of the flowery mode of the time. Even the notion of progress was new, as most saw the world as existing in an ever-descending spiral since the eviction of Adam and Eve from the Garden.  Clockwise from top left, Robert Boyle, Christopher Wren, Gottfried Leibnitz and Robert Hooke – all images from WikimediaIt is unfortunate that some of the great minds in human history could do such ground-breaking work and remain such monumental schmucks. Newton stands out as a leader of his generation for more than just his genius.
Anyone dealing with Newton needed the delicate touch and elaborate caution of a man trying to disarm a bomb. Until he picked up the Principia from the printer and delivered the first copies to Newton, Halley [yes, that Halley] never dared even for a moment to relax his guard.
 After engaging in decades of petty battles with Royal Society member Robert Hooke, Newton had the last laugh when Society quarters were moved. The only member portrait that somehow, mysteriously, did not make the trip was that or Mr. Hooke. (No relation to the captain) When Gottfried Leibniz, the other creator of Calculus, foolishly submitted his claim to the Royal Society for recognition of his accomplishment, expecting a fair hearing, he did not count on the venom of the Society head, one Isaac Newton’s willingness to press his thumb on the scale. One must wonder if the apocryphal apple that landed on Mr. Newton’s head was gently released by an overhanging branch or lobbed by one of his associates in a perfect parabola. It will come as no shock that when Newton died at age 84, he remained a virgin, establishing a cruel precedent for future generations of nerds. (One might say for generations of nerds to come, but I wouldn’t, no, never.) No, not the inventor of the fig newtonEdward Dolnick has a breezy style, informative without feeling too formal, and the book is rich with fascinating detail. The root of the word disaster is explained, for example, and he lets us in on how many contemporary phrases, such as  for whom the bell tolls  originate in the 17th century. Dolnick has written on a diversity of subjects. Art forgery, the theft of Munch’s painting, The Scream, a disarming story of John Wesley Powell’s exploration of the Colorado River, a dreamy book on Freud, and a glittering book on the gold rush. His writing is fluid in form and fun in content.So, big egos, big change, much silliness, but in the end a pretty damned big deal. I have been present at a few births. Messy affairs, wet, sticky, lots of foul language and screaming, exceptional volumes of human liquids and mucous. But the results, once you scrape off the goo, wipe here and there, do some stitching up, swear that this is the last time, and cover the primary result in a soft blanket, can be pretty amazing. There are some, even in the modern world, who cannot seem to get past their irate 17th century establishment predecessors, favoring revelation over intellectual revolution. These are people for whom no change, no growth, no earthly knowledge is welcome. But a new vision was indeed brought into the world. Messy, bloody, halting, vulnerable, but ultimately destined to grow into the most powerful force humanity had seen since the invention of agriculture. It is very much worth your time to poke your nose into the delivery room and see what the ruckus was all about. Tick, tock. Review posted 1/24/14 =============================EXTRA STUFFEven though I had read the book a few years back, I had only written a partial review and had relegated it to the missed-opportunities stack. Credit must be given here to GR pal,  Traveller, whose gentle encouragement helped midwife this review into being. Without that little push, the review would have remained unwritten. The author at his site and on FB An interview at HarperAnother on the  Writer Interviews siteDolnick on  Radio Lab , and talking about his book on C-Span"
1,006171951X,http://goodreads.com/user/show/1242652-cari,4,"While browsing the bookstore and idly picking up anything that looked vaguely interesting, I found The Clockwork Universe, which caught my admittedly somewhat eccentric, wide-ranging curiosity. Within a few hours I had a line of people calling dibs on reading it next (my mother, an ex, a geeky friend, a not-so-geeky drinking buddy) and only one dear friend (a pretentious robot on occasion) rolling his eyes before wandering off to the rest of my bookshelves. I found this burst of enthusiasm (or cheeky, unimpressed snark) amusing and dismissed it with a wave of my battered bookmark...But then I started reading. The division of opinion proved to be a telltale sign of what I was getting into: the casual reader with loosely-rooted curiosity and a basic familiarity with the major players (Newton, Halley (you know, the comet), Galileo, Tycho, Descartes, Kepler) will enjoy this, while the mathematicians, physicists, and other scientifically-minded could easily and without regret give it a pass as child's play.The Clockwork Universe is an enthralling, easy read (considering the subject matter) that is geared towards the casual reader, not the hardcore science buff, and Dolnick does a great job at weaving together a lot of different historical strands to create a solid presentation. He doesn't get bogged down in the technical aspects, remembering throughout that this is a group biography, a book of history and not science, and he keeps his focus. The main thread is, of course, the impact of Isaac Newton's work, but the author also presents a rather thorough picture of the entire Royal Society scene as it applies to ""the birth of the modern world.""Other reviewers have gone into more detail regarding specifics of the science, the revelations, the colossal impact, etc. that the author explores, so I'll spare you my nonsensical ramblings on that. Instead, I'll end with this:There are a couple chapters where Dolnick explains some basic concepts of calculus in order to help the reader understand later points in Newton's history. Between his down-to-earth, step-by-step explanations and the supporting graphs and pictorial depictions, I now understand more geometry and calculus than I ever did in high school. Not saying much, I know, but simply being aware of the importance of things like slopes, parabolas, and ellipses in regards to time, speed, velocity, and the like is more than all my struggles with inscrutable textbooks ever managed to do.Well done, sir. Well done."
2,006171951X,http://goodreads.com/user/show/23100707-jean,4,"The book takes place in the 1600 hundreds in Europe. Superstition and belief in the supernatural were common place. To this background Dolnick tells us the stories of Isaacs Newton, Galileo, Kepler, Copernicus, Descartes, and Leibniz. These men discovered and described the forces that kept the earth, moon and all the planets spinning in their orbits, thereby ushering in the modern era. At the beginning of the book the author discusses the plague and life in the 1600s; he also discusses diarist Samuel Pepys and satirist Jonathan Swift. Dolnick provides a brief history of the Royal Society founded in London in 1660 to promote scientific inquiry. The last part of the book Dolnick reviews Isaac Newton’s “Principia.”The book is well written and researched. Dolnick uses simple language and short chapters to explain complex ideas in math and physics. Dolnick is a journalist with the Boston Globe and the investigative techniques of the journalist come through in his writing. I am amazed how vividly he portrayed living conditions of the time. This is a great book that triggers the reader to want to read the biographies of these early scientist.I read this as an audiobook downloaded from Audible. Alan Sktar narrated the book. Sktar is an actor and voiceover artist and an award winning audiobook narrator."
3,006171951X,http://goodreads.com/user/show/5714705-angela,3,"Old-timey science! It’s not just dudes in powdered wigs! Naw, it's about their ecstatic sense of wonder, grueling focus, and sometimes batshit craziness! Dolnick is an incredible spinner of yarns. He builds a narrative with humor and panache, whether it’s something inspiring like Newton’s drive to study the infinite, or something just weird, like Leeuwenhoek looking at his own sperm through a microscope. Also, hurray for delicious, bite-sized chapters! However, Dolnick is a better science writer than a historian. The first part of the book, establishing the time period, is vividly entertaining with plagues and fire galore, but seems determined to portray 1600‘s England as a simplistically superstitious and disgusting place before the advent of SCIENCE!, like an over-the-top Monty Python skit. That famous “Bring out your dead!” line even appears once. Dolnick directly describes their world as “medieval,” (pg. 6) as if the Renaissance of the previous hundred-plus years had never happened. In the biggest example of misleading overgeneralization, Dolnick writes, ""God, who knew all the details of how the future would unroll, had decided already who would be saved and who punished."" (pg. 10) But wait, doesn't the Church of England not believe in predestination? Hm. Dolnick then quotes grisly children's poetry and Jonathan Edwards, the fire-and-brimstone preacher, both sources from Puritan New England. ""This was standard doctrine,"" Dolnick says. Standard doctrine? Those examples come from a religious group that left for an entirely new continent precisely because of conflict with standard doctrine. This isn't, er... rocket history. You learn that about the Pilgrims in elementary school.It makes me wonder what else I didn't catch.Also, Dolnick spends a LOT of time about calculus, which can drag. Despite not being a math person, I find the concepts behind calculus really exciting, but it gets really dragged out here. Dolnick’s overall approach is to avoid being all math-y, but this backfires as he takes multiple chapters to explain where he could’ve easily used a few diagrams.I did love the parts about astronomy. The sheer amount of thought that was once put into seemingly basic, modern concepts, was mind-blowing. Like what causes planets to keep moving? Why don’t they fall? What does it mean for a planet to have weight, if planets are massive like Earth, not ethereal wandering stars? Why do planets orbit in an ellipse, not a circle? How can a vacuum, which is nothing, exist, if to exist means to be? "
4,006171951X,http://goodreads.com/user/show/6682163-jason,4,"The best passage of this book is in the conclusion of chapter 9:Scientists tend to have little interest in history, even the history of their own subject. They turn to the past only to pluck out the discoveries and insights that turned out to be fruitful—Boyle, for instance, is known today for “Boyle’s law,” relating pressure and volume in gases—and they toss the rest aside.In fields where the notion of progress is indisputable, such disdain for the past is common. The explanation is not so much anti-intellectualism as impatience. Why study ancient errors? So scientists ignore most of their forebears or dismiss them as silly codgers. They make exceptions for a tiny number of geniuses whom they treat as time travelers from the present day, thinkers just like us who somehow found themselves decked out in powdered wigs. But they were not like us.This was following the observation that Newton likely spent more time and thought on the subjects of alchemy and the prophecies of the Bible's Book of Daniel than gravity and calculus. These scientists that found the modern world were not like us regardless of how much we would like to project ourselves onto them. Dolnick describes a world where religion is not an option but so ingrained that scientists saw themselves primarily as deciphering God's plan. A world where a mind like Renee Descartes, the father of analytical geometry, wrestled greatly with the now easy concept of negative numbers. The story of how we got from there to here reveals just how amazing it is that we got from there to here at all."
5,006171951X,http://goodreads.com/user/show/3413786-ben,3,"The year 1660 was a turning point in British political, cultural and intellectual life. The restoration of King Charles II, after eleven brutal years of military dictatorship, awoke a new spirit of vibrancy and optimism in Britain. And one of the earliest yet most enduring results of the new era was the formation of the Royal Society.It was a heady time and there are heady tales to be told of it, both in history and in fiction. Among the most successful of the latter are Neal Stephenson’s three-volume Baroque Cycle, and one suspects that it is their readership whom Edward Dolnick may have had had in mind when writing The Clockwork Universe: Isaac Newton, the Royal Society, and the Birth of the Modern Universe.Dolnick’s writing style is immediately engaging; he is good-humoured, possessed of a dry wit and a pleasing turn of phrase. In his presentation of mathematical and scientific ideas, he takes great pains to render them clear to an audience not only of non-specialists but of complete novices. He writes of science like one of those inspirational teachers who can make these things make sense to the least scientific of students.The book is structured in three parts. The first sets the historical scene of 1660s London – the Restoration, the plague of 1665, the Great Fire, the early work of the Royal Society. Part Two goes back in time to discuss the work of Copernicus, Kepler and Galileo and even the ancient Greeks, to provide the scientific context for Newton’s discoveries. Part Three focuses on Newton himself, his discoveries in the fields of mathematics, physics and astronomy, and his long-running feud with Leibnitz over the “invention” (sic) of calculus. (Surely mathematical laws are discovered, not invented?) In Parts Two and Three Dolnick is clearly on home turf, writing with the easy authority of one who understands both his subject and how to communicate it. The book is badly let down, however, by Part One, the historical element – ironically entitled “Chaos”, though probably for the wrong reasons.Dolnick is a scientist; he is no historian. He is at his weakest when discussing religious belief, and unfortunately takes up a great deal of the first 100 pages with this discussion. Whilst he makes some useful points about the generality of religious belief at the time – in particular the universal belief in eternal damnation and hellfire – most of his discussion is a gross over-simplification, treating religion as something static and homogeneous, ignoring the wide spectrum of beliefs that characterised the seventeenth century, ignoring the distinction between religious belief itself (influencing what a scientist might be prepared to believe) and Church doctrine (which dictated what they would be able to teach or publish).For example, he observes (p. 98) that it “was not coincidence … that seventeenth-century England welcomed science, on the grounds that science supported religion, and thrived; and seventeenth-century Italy feared science, on the grounds that science undermined religion, and decayed”; but he fails to distinguish anywhere in his narrative between Protestantism and Catholicism (or between their respective views on scientific discovery), or even to mention the Reformation as a key factor in creating an environment for the pursuit of scientific endeavour.Equally, much of Part One is overlaid with a wide-eyed naïveté and bemusement better suited to a high-school student’s first essay on an unfamiliar subject. For example, Dolnick cannot quite get his head around the fact that Newton and his fellows, discoverers of the fundamental laws of physics, still believed in astrology, witchcraft, alchemy and quack medicine. He gazes in stupefied wonder at the fact that the Royal Society witnessed many experiments that we would now consider ridiculous. (How do we know these things are ridiculous? Because of our advanced scientific understanding – understanding gained through centuries of experiments, both groundbreaking and, well, ridiculous.) Nor does he give any serious consideration to the political and social context – to the Restoration as a major political event which provided the climate and the catalyst for a new spirit of scientific enquiry. (Indeed, King Charles II is depicted as a caricature and a buffoon, rather than as a canny ruler who re-established domestic peace and economic prosperity in his realm after decades of factionalism, brutality and civil war.) In these respects, Dolnick’s over-simplification ends up misleading the reader; ironically Neal Stephenson’s Quicksilver – for all that it is fiction – offers far more insight than Dolnick into what made these men tick.The narrative becomes more credible in Part Two, though Dolnick’s chronology becomes somewhat haphazard, jumping about from the ancient Greeks to the sixteenth century to the seventeenth to Darwin in the nineteenth, with no apparent logic or reason. His regular references to what “Galileo and Newton” would have believed (e.g. p. 124) would be extremely confusing to a reader who doesn’t already have the chronology firmly lodged in their head. (Galileo died at age 77 in the year Newton was born.) The timeline provided at the start of the book does not wholly compensate for this.The book’s subtitle is also somewhat misleading, in that the Royal Society plays only a bit part in Dolnick’s narrative; “Newton, Leibnitz and the Birth of the Modern Universe” would be a more accurate description.Another minor irritant: whilst the book is peppered with quotations in support of Dolnick’s arguments, many of the direct quotations from writers of the period are poorly referenced – the endnotes often cite only a secondary source, usually another modern-day historian’s work, rather than the primary source of the quotation.Whilst by the end of the book the reader may have a better knowledge of aspects of the seventeenth century, for a proper understanding of the period one must turn to the work of people like Lisa Jardine. Nevertheless, The Clockwork Universe - or at least its second and third parts – offer as thorough, accessible and comprehensive an overview of the science of the seventeenth century as the lay reader could hope for; and for this reason alone it belongs on the shelf of anyone with an interest in this remarkable period of scientific discovery. "
6,006171951X,http://goodreads.com/user/show/41878643-anna,5,"In the 1600's when Edward Dolnick’s fascinating story sets off, Europe is a dark and dangerous place. Superstition and ignorance are the dominating forces in every area of life. People die young, the average life expectancy is about 30, with many falling offer to crime and disease, or to doctors who were more likely to kill their patients than to cure them. Those are literally dark times, long before any system of lighting was discovered, and should you in those days need to venture outside after dark, the only light that would illuminate your way would be the moon and the stars, or a flickering flame of a lantern in your hand.It was a century of plague and war, and yet, it was also, unlikely as it may seem, a moment in history when a handful of men - mathematicians and astronomers, turned their attention to the skies, in order to decipher the laws by which God, himself a great mathematician, had designed the universe. The results were to say the least unexpected.Following the past discoveries and theories of Copernicus and Galileo, the future scientific giants, Kepler, Descartes, Leibniz, and most importantly, Isaac Newton, laid stone by stone foundations for our modern science. As a result of their efforts there followed a discovery of calculus, telescope, and forces that drove the motion of moon and stars, and all, with an original intention to strengthen the glory of God.The journey that started with a desire to understand God, and his magnificent creation, set off a scientific chain reaction that led far away from its original purpose. Explanations those deeply religious men found, and the logic within it, ended up, instead of deciphering God's cosmic code, undermining the very belief that they ventured to prove. And by doing so, ironically enough, they were the ones that opened another path of reasoning, that allowed science to question if He, The Almighty, had anything to do with it, at all…. I loved listening about the discoveries, and the personalities and feuds between them, because the scientists whose names we know so well were also people of flesh and blood and oh so considerable egos…. My sincere thanks to Mr Dolnick for bringing the science closer, and painting such an accessible and enjoyable picture of the people behind the science."
7,006171951X,http://goodreads.com/user/show/7609801-kevin-o-brien,4,"This was a slightly tricky book to rate. I gave it four stars out of five on the merit of the book itself, though I would recommend it mostly to people who are interested in the history of science but not heavily read in that area already. This book is not one that sets a standard for scholarship, but is a well-written introduction to a worthy topic.Isaac Newton is the primary focus of this book, though his rival Leibniz also comes in for some discussion. And Newton is valuable because he represents a transition to the modern world. Because of his invention of calculus and his laws of motion, he is regarded as one of the first modern scientists, and deservedly so. But he was equally one of the lats great medieval thinkers, drenched in religiosity, and a devoted investigator in alchemy. So he was born into a medieval world, where the great fire of London and the Plague were seen as God's judgement on a sinful people. But when he died it was a modern world, and he did a lot to make it so. so the sub-title is really quite accurate.One of the things that should get you thinking as you read between the lines, particularly in the first part of the book, is how people reacted to the Plague. With no understanding of disease, and an assumption that such things were the just visitations of a wrathful God, they had no alternative but to die in huge numbers. Now we have science and medicine that can protest us, but those very accomplishments that define the modern world are under attack right now by religious fundamentalists who would drag us back to those days. We need to be constantly vigilant to stop them."
8,006171951X,http://goodreads.com/user/show/31175766-kathy,4,This book is a winner. I really enjoyed the manner in which the history of scientific research played out with many interesting stories. 
9,006171951X,http://goodreads.com/user/show/8079403-max,4,"In 1600 the philosopher Bruno was burned at the stake for proclaiming that the earth was just one of many planets in solar systems throughout the universe. In 1633 Galileo was sentenced to imprisonment, subsequently commuted to house arrest, by the Roman Inquisition for saying that the planets revolved around the sun. But in 1705 for Newton’s work showing gravity held the planets in their orbits around the sun, he was knighted by Queen Anne. Two years earlier Newton had been elected President of The Royal Society. What changed in the seventeenth century to turn heresy into acknowledged wisdom? Dolnick answers this question by writing about not just the discoveries but the social and religious context in which they were made. We learn how celestial science progressed from Copernicus to Newton via Galileo, Tycho Brahe, Kepler, and Descartes. We see how one idea led to another.London in the 1660’s was a miserable place, dangerous, dirty, smelly and vermin infested. It was devastated by the plague in 1665 and fire in 1666 following decades of English chaos. In May 1660 Charles II assumed the throne following the genocidal Oliver Cromwell who had brought England to Civil War and chopped off the head of Charles I, Charles II’s father. In November 1660 Charles II founded The Royal Society which started as a showcase for oddball experiments punctuated by occasional displays of serious science. But most significant was The Royal Society’s mission, to explore new ideas, an idea itself opposed to the rigid and often apocalyptic thinking of the time. In the 1660’s most Europeans thought new ideas were bad. After all God directly controlled events and everything you needed to know was in the Bible. That hell was located in the center of the earth was more than a belief, it was accepted geography. Why waste time on telescopes when you should be preparing for eternity? It all began with Copernicus who for fear of criticism was reluctant to publish his work showing that the planets revolve around the sun. He relented on his deathbed in 1543. Oddly the Church had little reaction upon publication. It would be another 75 years before stiff Catholic opposition surfaced when Galileo also championed heliocentrism. Galileo’s contemporary was the mathematician Johannes Kepler. Kepler took a job as assistant to the Danish nobleman and astronomer Tycho Brahe. After Tycho’s death in 1601, Kepler dug deep into Tycho’s detailed records of observations. Tycho’s hybrid model held that the planets revolved around the sun, but the sun revolved around the earth. Kepler’s work showed not only that the earth too revolved around the sun but that the planet’s orbits were elliptical with the sun as one of two foci. This accounted for variances in the planets’ speeds. But it would take Newton to explain how this and Kepler’s other laws worked. Galileo had been sent a copy of Kepler’s book but never bothered to read it. Galileo always believed the orbits of the planets were circles.In 1609 Galileo built his own telescope after learning about the Dutch invention. He became a celebrity as people used it to spy ships approaching the harbor at great distances. But the telescope was far more important because it showed the moon was made of rocks with hills and valleys just like the earth. The traditional notion that the moon and cosmic objects were made of some mysterious ethereal substance was shown to be false opening the way for a more pragmatic view of the heavens. Much later In 1668 Newton built a much improved reflecting telescope that similarly served to raise his status bringing him much attention from The Royal Society. In 1674 Leeuwenhoek invented the microscope. Interestingly, the discovery of the micro world did not cause the consternation of religious authorities that the macro world did. The discovery of new tiny creatures was not perceived as threatening the role of God as designer. Galileo was the first to apply laws to the earth that Aristotle had only applied to the heavens, saying that natural forces work here as they do in the stars. Galileo was fascinated by motion. He had his own concept of relativity, noting that an observer in a closed space, aside from any outside sounds or vibrations, cannot tell he is moving. In a moving ship’s compartment something dropped lands on the floor just below where it started. Everything is moving horizontally together. A rock dropping from the top of the mast of a ship as it moved through the water would fall to the deck in the same spot relative to the bottom of the mast. His concepts explained why we didn’t fall off the earth as it moved, at the time a widely accepted argument given to prove that the earth could not be orbiting around the sun. Galileo also conducted experiments on the rate of decent of falling bodies. From these he realized that arrows shot into the air would form parabolas descending symmetrically to their ascent.Next on the scene was Descartes who supposedly developed Cartesian coordinates while trying to figure out how to track the movements of a fly on the wall. But more important than tracking flies was that Descartes provided the means to translate equations into lines and lines into equations. Now parabolas could be worked with algebra. Descartes’ system showed algebra and geometry were simply different representations of the same thing. In 1637 he published his new mathematics in the same book he famously declared, “I think therefore I am.” In 1665 the plague closed the university at Cambridge forcing Newton to the countryside where he started developing calculus using ideas from Galileo and Descartes. The following year he also began work on his particle theory of light challenging Descartes’ wave theory. Calculus was developed with the idea of approximating a limit. By measuring the average slope of a curve in ever smaller segments each closer to the target point on a curve the limit could be approximated. This derivative was the slope of a line tangent to the curve at that point. This new math enabled the measure of the rate of change of the rate of change, for example acceleration, the rate of change in speed. Calculus would be critical to Newton’s theory of universal gravitation. Galileo had realized that vertical motion and horizontal motion were independent of each other. Newton went a step further. Newton pictured a cannon ball fired horizontal to the earth. If a cannon ball was dropped in place at the same instant the other was fired both would hit the ground at the same time. What if the cannon shot the ball so fast that the curvature of the earth caused the ground to drop off before the cannonball could fall to the ground? What if the rate of fall equaled the rate of drop off? What if the cannonball was fired above the atmosphere? It would be in orbit. Newton’s great conceptual breakthrough was realizing that the moon behaved just like that cannon ball. The moon was falling and moving just fast enough to maintain its orbit. The force that made rocks fall on earth was exactly the same as the force that made the moon fall. The same force, gravity, pervaded earth and all the heavens.Newton published his masterpiece, Principia, explaining universal gravitation in 1687. His book was written to be accessible by only the most gifted mathematicians. His ideas would only gain wider currency in subsequent books by others using simpler language. Newton, who hated controversy, had been reluctant to publish his mathematical model of the universe. It took the constant prodding and financial help of a young diplomatic Edmund Halley of comet fame to convince him to publish Principia in 1687. Leibniz had also discovered calculus independently of Newton. Unfortunately each felt the other stole his ideas and a bitter feud ensued. Important to both were the works of Galileo and Descartes. Both were brilliant but had entirely different personalities. Newton was withdrawn, secretive and difficult. Leibniz was worldly, engaged, outgoing. Characteristically, Newton’s notation of calculus was arcane. Leibniz’s notation was more accessible and is what we use today. But the most important difference between Leibniz and Newton was that Newton used his calculus to change our understanding of the universe. Newton saw his work as describing God’s design not challenging it. He felt he had been selected by God to make his discoveries. However, Newton’s description of gravity would cause a backlash from those who saw it leaving no place for God. Although Newton believed that the wobble of some planets would require God to intervene occasionally to keep everything in order. Newton was perhaps the greatest scientist of all time. His Principia perhaps the greatest work. He was an enigmatic character whose achievement was the culmination of a century of groundbreaking discoveries. He brought the earth, the planets and stars together in a single system forever changing the way people saw their world and their place in it. Still some scientists objected. Even though gravity explained the motion of everything from forks falling off the kitchen table to the appearance of comets, what explained gravity? That would take another couple of centuries and another equally profound genius, Einstein.From the seventeenth century forward science increasingly challenged conventional beliefs. Dolnick does a wonderful job in showing us how it all began. His portrayal is for the most part not highly technical and he provides painstaking explanations for difficult concepts. His book is full of personal details about the discoverers and the tenor of the times so that even readers not fond of math may enjoy it. It should be a highly pleasurable read for anyone interested in the history of science."
