,isbn,user_link,ranking,review
0,038535066X,http://goodreads.com/user/show/4684009-william2,3,"3.5 stars. For me, this book was — like  Why Nations Fail,  Guns, Germs, and Steel and Orlando Figes’s  The Whisperers— a keystone narrative that linked up many formerly disparate threads of my personal reading. Such books are rare pleasures. I had always known that Alexander von Humboldt’s story was a link missing from my general knowledge. The praises of Oliver Sacks and Stephen Jay Gould alone told me as much. But I didn't know this was generally due to anti-German sentiment so powerful in the U.S. and Europe after World War II.During his Latin American explorations (1799-1804), Humboldt was front page news in the West. He and his team climbed volcanoes, pressed plants, murdered fascinating new animal species, reset the coordinates, often grossly incorrect, for scores of cartographic features (rivers, mountains, etc.), slept on the shores of the Orinoco River, dodged leopards, crocodiles and other predators, and were eaten alive by mosquitoes. This was a time when his name was a byword for adventure on the lips of every schoolboy, even in the U.S.Afterward Humboldt returned to Europe, settling in Paris, where he wrote up his findings. What resulted was a series of paradigm-smashing publications for both scientists and general readers. He is the first true naturalist as we understand that term today. It helped that Humboldt was a writer of startling clarity and concision. Until then, it seems, writing for the masses was not considered a career-expanding opportunity by men of science. Author Andrea Wulf does not say why, but I think it probably had something to do with the presumed loss of reputation for so craven an act of moneymaking. Humboldt changed all that. Sacks and Gould and countless other writers would become beneficiaries of his breakthrough.But his insight into the unplumbed market for science writing is secondary to his real achievement. Humboldt’s revolutionary act was to view nature as a unified force dependent upon myriad interactions and mutual reciprocities, not reduced to mind-numbing categories as taxonomists and other systematists were then doing. Humboldt saw the full ecological impact of forests; therefore, he was the first to warn about deforestation. He saw how greedy cash crops (monoculture), cleared needed forest, leeched the ground of minerals and emptied aquifers, thus touching the fates of countless animal species, including humans. Moreover, he saw the importance of expressing one’s personal emotional responses to nature and he wrote with a passion that repelled some cold men of science, but enlisted scores of readers from all walks of life. He had as personal acquaintances Simón Bolívar, Johann Wolfgang von Goethe, U.S. presidents Thomas Jefferson and John Adams, and Napoleon Bonaparte, who had him arrested briefly as a German spy. They all read him. His works constituted an epiphany for Charles Darwin, who took Humboldt’s  Personal Narrative on board H.M.S. Beagle with him and who later met his hero. Henry David Thoreau could not have written  Walden without Humboldt's example. The English Romantic poets William Wordsworth, Samuel Taylor Coleridge and Lord Byron all read and were influenced by him; as was Edgar Allan Poe, who dedicated his Eureka: A Prose Poem to him.The major figures succeeding Humboldt and carrying his torch, if you will, include George Perkins Marsh, whose  Man and Nature coalesced Humboldt’s environmental warnings, previously scattered throughout many volumes, into a clarion call for the conservation of the natural world; Ernst Haeckel, the prolific marine biologist, who virtually broadcast the Humboldtian sensibility to countless millions through his own popular books and articles; and John Muir, the almost comically ecstatic naturalist largely responsible for creating the U.S. federal parks system.P.S. Humboldt was almost certainly homosexual. He usually had some slender young man with him in the guise of assistant. He avoided women like the plague, except those who could talk science, and he was said, if we are to believe Wulf (I do), to have disappointed entire cities of women who thought he'd make a fine match. His life was, in part, another bullet to the gizzard of that ridiculous fiction, the celibate bachelor."
1,038535066X,http://goodreads.com/user/show/155663-david,5,"This is a wonderful biography of a man about whom I knew very little. Today, in the United States, his name is practically unknown, despite being a world-wide celebrity in his day. Humboldt was a great explorer and scientist. He saw nature as a unified whole, an ""organism in which parts only worked in relation to each other."" His approach was holistic, and was entirely against the reductionist approach to science. Perhaps because of the influence of Goethe, Humboldt strongly advocated merging of art and science. In 1806, his writings were about evolutionary ideas, long before Darwin. In fact, Darwin took Humboldt's seven-volume book Personal Narrative of a Journey to the Equinoctial Regions of the New Continent along with him during his voyage aboard the Beagle. In his book Views of Nature, Humboldt wrote about how weather and geography influence the moods of people--and this was a revelation. He inspired generations of scientists, writers and poets, including Thoreau, Emerson, Darwin, and Jules Verne. Humboldt was also a strident abolitionist: He equated colonialism with slavery and ""European barbarism."" He befriended and greatly influenced Simón Bolívar's efforts to free South America from the tyranny of its colonial status. He was the world's foremost expert on Latin America.When Humboldt was young, he yearned to participate in adventures and exploration. At the age of 27, he went off on an exploration of South America, an adventure that lasted five years. He survived terrible conditions, jungle heat, mountain cold, high-altitude sickness, and the torment of mosquitos. He did not take a large retinue, but only traveled with one scientist friend and a couple of guides. Along the way he took copious notes, a multitude of measurements with his scientific instruments, and lots of specimens of flora and fauna. He sent them back to Europe at regular intervals, in case he never made it back home alive.Humboldt invented the concept of isotherms, that enabled a global understanding of climate. Back in Europe, he gave many free lectures in Berlin, encouraging people of all classes to attend. Half of the attendees were women. His lectures were unique, connecting ""seemingly disparate disciplines and facts."" He talked about the complex web of nature with ""extraordinary clarity."" He organized a remarkable conference of 500 scientists from all across Europe. When Humboldt was 59 years old, he went on an expedition to Siberia. After analyzing the geology of certain areas in the Ural mountains, he predicted that he would find diamonds, and everyone thought he was crazy. But, he did find them!He was at heart an environmentalist. He wrote a lot about the destruction of forests and long-term changes to the environment. He described three ways in which humans change the climate; deforestation, ruthless irrigation, and through steam and gas in industrial centers. He proposed a global network of stations to measure the Earth's magnetic field, and when it came about, he collected two million measurements over a three-year period.Humboldt was a great explorer. He strongly encouraged explorers and artists to travel. He decried people who tried to do arm-chair science. He aided less fortunate scientists and explorers, giving them funds even though his own financial position was precarious. One American travel writer wrote that he ""came to Berlin not to see museums and galleries, but 'for the sake of seeing and speaking with the world's greatest living man.'""In this book, Andrea Wulf does much more that merely narrate the life of Humboldt. She also goes to great lengths to give the biographies of some other amazing people who were strongly influenced by Humboldt. In this way, we get a picture of how important Humboldt was, and still is. Humboldt was one of the first environmentalists and wrote so much about ecology. The book is well-written, well-organized, and fun to read. The descriptions of Humboldt's travels are gripping, as she writes about the dangerous climbs, diseases, and predators all around. I highly recommend it to everyone interested in nature, science, and exploration."
2,038535066X,http://goodreads.com/user/show/47571190-beata,5,"This was an absolutely phenomenal read!! It’s a non-fiction but rarely do I read fiction books written so well and so well translated. And Alexander …… a most unusual man „since the deluge”. I’m delighted Andrea Wulf decided to write this book, which, in fact, is a homage to the scientist who undertook most extraordinary expeditions, who was interested in how nature works, and whose detailed observations regarding wildlife laid foundations for modern science and environmental studies. I’m not going to repeat what’s in the book, but let me just say that von Humboldt’s life was not monotonous in the least … In a nutshell, great respect and admiration for Herr Alexander. Many thanks to my GR Friend Olaf who recommended this book to me."
3,038535066X,http://goodreads.com/user/show/5617661-jan-maat,0,"Overall a nice book. If I was giving star ratings then at times this book for me soared into five stars, at others it dredged through three star territory but because of the charm and vivacity and surprisingly upbeat approach to the book's subject I would not begrudge the book four stars and would generally encourage others to read it.However I feel that Wulf's mind was pregnant with two books and in this one, both are conjoined and stillborn. There is the oddly optimistic and breezy book about Humboldt, then the serious if not dismal book about the development of ecology and ecological thinking branching off into conservation and environmental destruction. The conjuncture of the two pulled the book into three star territory as structurally it meant that the Humboldt story fizzled out damply while the mini chapter length studies of how Thoreau radically rewrote Walden under the influence of his writing followed by chapters each on the influence of Humboldt upon George Perkins Marsh, Ernst Haeckel and John Muir don't rise to the same level.So Andrea Wulf positions Alexander von Humboldt as a pivotal figure who has been largely forgotten despite or because of having been hugely influential, she argues his insights are so main stream that they no longer stand out as exceptional and that the anti-German trend starting from WWI has tended to cause a conscious effort to forget him.Her story I found oddly upbeat because his life was a story of frustration - his huge experience was his time in South America in the early years of the nineteenth century, however after this he struggled to get permission from the British east India company to travel in India (view spoiler)[ possibly the Honourable company feared the release of commercial sensitive information (view spoiler)[ or the collecting of commercially sensitive seeds and their distribution to more or less mad scientists round the world (hide spoiler)] or indeed an expose of their rule in India (hide spoiler)] and apart from a trip through Russia as far as the Altai was not again to have the intense excitements of an explorer but was limited to writing about his experiences while his personal friends died. Loneliness and disappointments are however not the dominant flavours in this lively assertion of Humboldt's importance linking the subjective response to nature to the Romantics, inspiring Lyell and Darwin with his vision of Nature, devising Isotherms (Humboldt had a powerful visual sense(view spoiler)[ devises isotherms to be able to see the pattern of world temperature variation that he had been studying (p.177 (hide spoiler)]), an early popular science writer through his publications Humboldt came to influence the other figures mentioned above and so shaped early ecological thinking. Wulf stresses Humboldt's vision of the devastation caused on the environment by Capitalism changes to the climate caused by the clearing of forests and the introduction of cash crop monocultures (view spoiler)[ he was particularly critically of Indigo and sugar (hide spoiler)] and the human damage they caused - slavery, colonialism, later dictatorship, transplantation of human populations even after the end of the slave trade, his vision Wulf shows in a sense did not go far enough because Jefferson's sturdy republic of yeoman farmers(view spoiler)[ Humboldt had met Jefferson and had been impressed by his Republic (hide spoiler)] itself depended upon cash crop countries not only for colonial goods but also to provide a market place for their own export crops - the ecology of human interdependences was as densely interwoven as that of the plant kingdom. Implicitly Wulf's presentations goes against her argument, Humboldt was a bestseller, suffering from pirated editions while publishers claimed there were fights to obtain early copies of his latest publications, however his critique did not challenge and has not led to a change to an exploitative if not suicidal extractive and agricultural world economic system with concomitant human damage. The curious absence from this book is Potosi which was the exemplar of his vision. Reading was particularly resonant with news from Venezuela (view spoiler)[ petrodemocracy suffering as collateral damage in Saudi Arabia's price war against Iran, US frackers and insufficiently submissive Gulf states  (hide spoiler)] and mudslides in Sierra Leone in the background extractive economies and destroyed environments remain ever green I suppose. science-like bitAt the same time Humboldt was a prophet of Nature as sublime and how it is only through emotional responses to the flight of a condor that we can ,even in science, fully hope to understand it. In this he was encouraged by his friendship with Goethe, who in turn Wulf says wrote him into his portrayal of the eponymous hero of Faust.Looking at Humboldt's influence upon Lyell, Darwin and so on, I felt first how even evolutionary thinking was not a sudden intellectual breakthrough - half the thinking world appeared to be pregnant with the concept well before Darwin, it just took time to articulate it explicitly, then it struck me that science does not progress one funereal at a time but rather is like desert flowers. The seeds fall but have to wait dormant until rains fall again before they can shoot forth into new life. The influence here Wulf traces back to Goethe's search for an urform from which more complex forms and manifestation of life develop, Darwin we can see was double Humboldted, reading him directly and indirectly via Lyell. Possibly the evolutionary potential of Humboldt's vision had a great and theory making impact upon Darwin because of the influence of the Second Great Awakening upon Anglo-Saxon intellectual life, if as that movement insisted , it was God what had done it all and exactly as it said in the Bible (and the King James version at that) , evolution and interdependence between life form and environment become revolutionary ideas. All through all one sensed how deeply the author engaged and enjoyed her subject, a passion that she effectively transfers to and shares with the reader.At the same time I would not describe this as a scientific biography - we don't read a discussion of his scientific influences beyond Goethe nor an evaluation of his collection technique or of the instruments he used. Above all we see how he strived, almost intuitively, to understand each phenomenon and to look and to understand the connections that link all life together in a web of interdependencies. This had implications for his understanding of human societies, economics and politics but also geology so he predicted based on finds of gold and platinum in Russia that diamonds were present in those strata, and shortly after some were discovered.The relationship between life and environment led Humboldt to become deeply aware of similarities, so he noticed that plants on Latin American mountains were like those he had seen on the Alps, so he could describe the earth in terms of zones of vegetation or indeed temperature zones, drawing attention to the impact on regional climates caused by mountains or the sea. His graphical representations of this are to us familiar but radical in his day. PoliticsYears ago reading the The General in his Labyrinth which was an attempt to present Bolivar as a ancestral figure for the political left in Latin America, that struck me as an interesting but Quixotic (view spoiler)[ which is a way maybe of saying, the best (hide spoiler)] exercise. An interesting effect of Wulf's book is that effort becomes in retrospect both natural, necessary and overdue.Bolivar was heavily influenced by Humboldt - his championing of the majesty and glories of the natural world came as a counterpoint to those scientists who like Buffon who in the eighteenth century had argued that nature was degenerate and inferior in the new world, a position which implicitly justified its subordinate colonial position. Humboldt also directly addressed himself to colonialism praising the capabilities and cultures of indigenous peoples pointing out the destruction caused and in progress due to the unsympathetic imposition of European agricultural practices. The political implication of Humboldt's nature writing was that Latin America was inherently great, but to realise that greatness it needed to liberate itself from European controls and come to terms with its self, both parts of this programme one might observe have proved elusive. The flip side of this was that Humboldt became a chamberlain of Prussian kings and was dependent on them for his income - as he had burned his way through his inheritance on his South American expedition - in part on porterage for his barometers(view spoiler)[ only one survived the journey (hide spoiler)] and other equipment, and so he was a hanger on of kings, encouraging them to construct observatories even as he approved of Republics and hoped for the breaking up of colonial empires.I came to read this book in the following wayI had noticed this book when it came out in hardback as something I felt I would like to read, but I decided to trust in the tides of fate which in time bring curious books to me. And it came to pass that I was walking up hill away from a hospital appointment and I came across a bookshop that I had never seen before. Naturally overcome by the rational spirit of scientific enquiry I stepped inside. It was a handsome bookshop and after a while flittering about its shelves I settled on buying this book. I praised the bookshop to the cashier and asked how long the bookshop had been here - imagining quickly the romantic story of some city types who had lost their jobs in 2008 and decided to do penance for their financial sins by opening a bookshop and so working for the moral betterment of humanity - the cashier replied dryly seventy years. Deeply wounded in my ability to sense a bookshop at 200 paces since at one time I had worked just round the corner I stumbled into the next bookshop and bought something else."
4,038535066X,http://goodreads.com/user/show/68429005-p-e,5,"
He saw the earth as one great living organism where everything was connected, conceiving a bold new vision of nature that still influences the way that we understand the natural world.
I immensely appreciated reading this narrative. The Invention of Nature portrays polymath Alexander von Humboldt in the wider scheme of things, linking his expeditions and research to the times of swift and radical economical transformations, of lasting and growing social unrest, of wars and revolutions he lived in. The set of maps, drawings, landscape paintings, portraits, and all manner of print spread throughout the book provide a rich and revelant illustration of what the eventful, fast-paced text is about.To me, Andrea Wulf manages aptly to put the very spirit of universal interconnectedness advocated by her hero in this compelling presentation of Humboldt's life and legacy.
- Detail from Alexander von Humboldt's portrait by painter Karl Joseph Stieler, 1843.
Other portrayals feature in this book, outlining Charles Darwin, George Perkins Marsh (representing the Conservation Movement), Ernst Haeckel (who coined the word 'ecology'), John Muir (founder of the Sierra Club, part of the Preservation Movements).Recommended Soundtrack :Le Carnaval des Animaux - Claude Debussy"
5,038535066X,http://goodreads.com/user/show/4086118-michael,4,"This biography of Alexander von Humboldt was a revelation and a fun ride for me. This German scientist is credited with developing core concepts of ecology and documenting impacts of human development on the environment in early part of the 19th century. Wulf, who studied history of design and has written previously on the history of horticulture, aims with this accessible and well-illustrated account to rectify the near absence of recognition of Humboldt’s accomplishments in U.S. science education. Indeed, he didn’t come up in my studies of biology, and I only became aware of him through a recent read of Holme’s popular history of 18th and early 19th century science, “The Age of Wonder.” Through Wulf’s book I came to learn how he justifiably become the most well-known and respected scientist of his age and inspired so many other scientific developments and cultural movements more readily recognized today. The book delves into Humboldt’s childhood in Prussia at the end of the 18th century. Though bookish and eager to study the natural sciences, he was pushed by his father toward more practical education and career in as a mining engineer while his older brother, Wilhelm, was supported in taking a more academic track. At least the work he subsequently engaged in for a mining company allowed him to dig into the fields of geology, chemistry, and metallurgy and fulfilled some of his interests in travel and exploration. Great minds attracted him like a magnet, and through a visit to his brother in Jena he soon immersed himself in the great ferment of culture and science there that led to the birth of German Romanticism. He formed a seminal friendship with Goethe, who lived nearby, and together they worked on experiments in ‘animal electricity’, theories of botany and geology, and digested the powerful ideas of Kant. The latter’s “Critique of Pure Reason” pointed a way for them for the subjective self to create knowledge and not just to passively mirror and reflect on external reality through the senses. The creative force of the mind and emotions became for them a key to knowledge and making a valid model of reality knowledge. This form of systems thinking was a foundation for his revelations on nature as an interconnected whole and man’s integral part within it.After his father died, he inherited enough money to fund his keen desire to explore great unknowns in the world. The teeming life of equatorial jungles especially hungered him. However, a proper expedition required more money than he had and the colonial empires were proprietary about their new possessions. After getting shut out of a chance at French territories he eventually wangled permissions and financial support for an expedition to Venezuela. In his five years away, he supplemented his studies of botany and zoology in the rainforest with systematic approaches to climate and biogeography through study of progression from the lowlands to high altitudes of volcanic peaks. He consolidated his theories with further explorations in the Andes, Central America, and Cuba. Through ethnographic observations he came to appreciate the integrity and wisdom of indigenous peoples and become disturbed with the common vision of them as savages suitable for slavery and exploitation in colonial enterprise. He saw clearly the connection of colonialism, with its deforestation, focus on cash crops, and destructive mining practices, to degradation of the environment and prospects for extinction of species and native cultures. On his way back to Europe, he found a good ear for his discoveries in a stop in America with President Jefferson, who also favored progressive agrarian approaches and responsible stewardship for vast new territories acquired from France and just explored by Lewis and Clark.Humboldt’s great skills in public speaking and marshalling his ideas into accessible writing made him an instant worldwide star in both intellectual circles and the populace at large. His non-stop talking and flitting from soiree to soiree in Paris inspired many significant thinkers and scientists who came into his path (others found him to be a egocentric bore). His work over decades in writing many volumes based on his field work was subsidized by King Friedrich Wilhelm III, who allowed him to set up shop in Paris, despite France being a frequent enemy in conflicts over these years. His successor forced him to work in Berlin, where he was led to found a university to make up for a gap in centers of learning. Eventually he was able to talk Wilhelm IV into subsidizing a scientific expedition to Russia, ostensibly to review mining practices but which Humboldt used as a platform for a jaunt of his own interest into remote regions of Siberia.His magnum opus, Cosmos, written over a long swath of his later years, harnessed the work of many other scientists in a synthesis of many fields of science with their political, economic, and philosophical implications. Wulf works to bring his personality and personal life alive, but his choice to never marry or forge serious romantic relationships leaves the question of his sexuality or general deficiencies in sustaining intimate relationships a mystery. Wulf spends the last third of the book making a story of how his inspiration and seminal influences contributed to Darwin’s theory of evolution and Lyell’s formulation of geological principles. Direct links to Thoreau’s concepts of man’s integral part of nature and contribution to Transcendentalism are documented. The work of George Marsh in his book “Man and Nature” follows Humboldt’s footsteps in its revelations of environmental degradations from exploitive agricultural practices and overfishing in Egypt and the Mideast. The German biologist Hoeckel was inspired by Humboldt’s thinking about ecology and comparative anatomy to advance marine and developmental biology and use the esthetics of his experience of natural form to add ferment to the Art Nouveau movement. Finally. Humboldt’s personal enthusiasm with exploring wilderness and advocacy of conservation of such regions was a foundation for John Muir’s life and accomplishments with respect to establishments of preserves and national parks. Though the absence of a single clear theory on the order of Darwin’s contributed to Humboldt not sustaining a lasting place in the scientific edifice we all are privy to in school, he does deserve the respect Wulf accords him in the history of ideas."
6,038535066X,http://goodreads.com/user/show/4213258-bradley,5,"I was never taught a thing about this man in any of my courses, whether HS or college. Odd, right? Especially since he was a man so unambiguously RIGHT about so many things, had universal acclaim in his lifetime and for a long time afterward, but has, since WWI and WWII, been relegated to the dustbin of history because he HAPPENS to have grown up Prussian. That's Germany for you young whippersnappers not hip to what they called themselves back in Mozart's time.So, WTF? Here are some really cool bits, yo. He almost single-handedly spawned the travelogue industry... I mean, the Naturalist movement, those wandering scientist/athletes who cataloged and drew and took umpteen samples all around the world and did the job of classification, theorizing, and understanding the world we live in. This polymath of a man was also of a mind that all sciences should interact, that inclusiveness and interconnectedness in all branches of thought, processes, and nature ought to be the top goal. Details are important, but the big picture is even MORE important. He was good friends with Goethe and many poets and influential writers. Thoreau. He heavily influenced Darwin. Humboldt was known around the world as one of the most well-loved scientists of all time. He was a walking encyclopedia. When he died, he was mourned around the world.A little more interesting to us, in this modern day, he was also warning everyone, in a serious manner, about the dangers of an oncoming ecological disaster. He saw how, by our greed and demands, we destroy nature and the systems within it. How we cause the extinction of species. He was one of the first environmentalists. That's enough to love... but for me, I personally love the fact he was one of the most hardcore proponents of interconnectedness and systems theory. :) Yes, science and poetry get along VERY well. :)"
7,038535066X,http://goodreads.com/user/show/14046996-roy-lotz,3,"Alexander von Humboldt was a remarkable man. Simultaneously a savant and an explorer, he knew everyone, studied everything, and did his best to travel everywhere. Andrea Wulf brings together the many seemingly divergent worlds that he bridged: the worlds of Thomas Jefferson, Simón Bolívar, Napoleon, Goethe, Charles Darwin, and even Isambard Kingdom Brunel. He left his fingerprints on the worlds of science, literature, art, and even politics. Yet today he is (or was, before Wulf) a fairly obscure figure in the English-speaking world.Thus this book is not simply a biography, but an attempt at rehabilitation. Wulf wishes to restore Humboldt to his place of honor; and she does this by arguing that his influence has been fundamental and pervasive. But before she can deal with Humboldt’s reputation, she must first narrate the scientist’s own coming of age. Humboldt was one of these figures with seemingly boundless energy, who threw himself into his work with complete abandon. We watch the young Humboldt as he struggles with, and finally throws off, the expectations of his upbringing, and then dashes away to South America. Once he embarks on his voyage, it does not take a strong writer—which Wulf is—to make his story exciting. Humboldt’s own travelogues were bestsellers. Humboldt emerges from his travels with a concept of nature which, Wulf argues, was revolutionary and which became extremely influential. Wulf identifies three new elements of Humboldt’s approach to nature: First, that nature cannot be understood without both the scientific and the poetic eye; analysis and sentiment are necessary to do justice to the natural world. Second, that the living world must be understood as a gestalt, with organisms depending on one another in an intimate set of relationships that boggles the intellect. And third, that scientists must think on a global scale if they wish to understand the complex interactions between plants, animals, and climates. This is the meat of the book. Yet it is here that I began to shift from enchantment to disappointment. For Wulf does not do nearly enough work to convince the skeptical reader that Humboldt’s view of nature was so entirely new. I would have appreciated far more background on previous conceptualizations of the natural world. Without this, it is hard to tell where Humboldt was innovative. Further, Wulf is always rather vague with Humboldt’s actual scientific contributions. She elects to keep the narrative pace driving forward, which doubtless helped her sales; yet I would have appreciated an explanation of Humboldt’s thought in more detail, with a good deal more quoting of the man.Conversely, Wulf could have greatly reduced the space devoted to the men Humboldt influenced. She has individual chapters for John Muir, Henry David Thoreau, Charles Darwin, George Perkins Marsh, and Ernst Haeckel—space that she uses as opportunities to prove her thesis that Humboldt’s writings were fundamental to their success. But I found the level of biographical detail excessive, and her point overstated. She makes it seem as if these men owed their accomplishments—if not wholly, at least in large part—to Humboldt’s influence. But you cannot measure influence, and you cannot prove a counterfactual (what would they have done without Humboldt?). In any case, the point is entirely abstract without a more careful discussion of Humboldt’s ideas; lacking that, it is not possible to say where his influence begins or ends.By now I am convinced that Humboldt was an important and compelling figure in the history of science. But I am far from convinced that his late obscurity was a mere result of anti-German sentiment caused by the two World Wars, as Wulf claims in the Epilogue. Too many other German scientists and philosophers remained famous. Rather, I think Humboldt may have fallen into obscurity because it is difficult to do justice to the nature of his contribution. Unlike Darwin, he did not originate any major scientific theory that could unify a great many phenomena under a simple explanation. Humboldt’s major contributions seems to be perspectival: seeing nature as complex yet whole, as godless yet beautiful, as vast and inhuman yet spiritually refreshing. And it is difficult to work that into a textbook."
8,038535066X,http://goodreads.com/user/show/31384949-ian,4,"I had heard of Alexander von Humboldt prior to starting this – just about – though like most people I knew almost nothing about him. With this book, author Andrea Wulf has gone a long way towards rescuing her subject from undeserved obscurity.The central event of Humboldt’s life was an almost unbelievably demanding 4-year journey through South America at the beginning of the 19th century, and it was this experience that most shaped his world view. The story of that journey is vividly told, as is that of a later journey through Russia to Central Asia. I found some other parts of the book to be a slower read.It’s the author’s contention that Humboldt was the first person to explain the interconnectedness of the natural world - the concept of the “web of life” - as well as to recognise the risks of over-exploitation of the environment by humans. She argues therefore, that he can be considered the originator of the modern-day environmental movement. She goes on to show that he directly influenced prominent 19th century figures such as Simón Bolivar, Charles Darwin, Henry David Thoreau, George Perkins Marsh, Ernst Haeckel, and John Muir. Wulf makes a persuasive case, but I always have reservations about accepting an argument from reading a single book. It didn’t help that I’ve not read any of the numerous original sources the author cites, whether from Humboldt or the others featured. To be honest, I’d never heard of either George Perkins Marsh or Ernst Haeckel, though I quite enjoyed the chapters featuring these and other later figures. I take my hat off to John Muir for what he achieved, but based on the description in this book I wouldn’t like to have met him. The same can be said of Humboldt himself.As a biographer, Andrea Wulf is mostly generous to her subject. She praises Humboldt not just for his work as a naturalist, but also for being anti-slavery, for defending the rights of indigenous peoples, and for being generally liberal in outlook. All well and good, but at the same time he apparently had the ridiculous notion that the world economy should be based on subsistence farming, and the author doesn’t challenge that. She does concede that he compromised his liberal principles by accepting court appointments from the autocratic kings of Prussia, (for financial reasons) and it seems that on a personal level he was often unpleasant. I felt the author downplayed the less attractive aspects of Humboldt’s character. She also rather danced around the issue of his sexuality. Throughout his life Humboldt avoided women and formed intensely emotional “friendships” with young men, with whom he would share a room, a tent or even a bed. Wulf suggests in her book that “Humboldt never explicitly explained the nature of these male friendships, but it’s likely they remained platonic…”, a remark that caused me to raise a sceptical eyebrow. I appreciate though, that the author could argue her book was about assessing Humboldt as a scientist, and his sexuality was irrelevant to that.In fairness, she conclusively demonstrates that Humboldt was immensely famous and well-respected in his own lifetime. It’s remarkable how his fame has diminished. Wulf argues that Humboldt’s “vision of nature has passed into our consciousness as if by osmosis. It is almost as if his ideas have become so manifest that the man behind them has disappeared.”I found this a slightly uneven book, but I did enjoy it, and I’ve certainly learned plenty from it. A thank you to my GR Friend Beata, whose review first alerted me to it."
9,038535066X,http://goodreads.com/user/show/99765491-jimz,5,"A Goodreads friend of mine gave a very favorable review of this book, so I made a note to try and obtain it, which I did from my local library. At around that same time, by coincidence I also got the book, Measuring the World, by Daniel Kehlmann. Both deal with Alexander von Humboldt. I was not enamored with Kehlmann’s book although I was in the minority both with Goodreads reviewers and other reviewers. So on my table of books after I was done reading Measuring the World was this tome (473 pages) staring me in the face and I hemmed and hawed whether I should tackle it or not. Well I did and it was certainly worth it. Sometimes I think I have lived under a rock all my life. After reading this book, and learning of this fellow’s life, and everything that he did in his life, how could I NOT have heard of him? Well better late than never. And as the author of this book said in her epilogue, “Alexander von Humboldt has been largely forgotten in the English-speaking world”. So now I don’t feel so bad. 😊 Wow, does Andrea Wulf know how to write! The chapters are just the right length, about 20 pages. Packed with information but the prose is so engaging and lively. Not a mere recitation of facts. This book has won a ton of awards, and I can see why. I am now interested in reading other books by this most talented author. Alexander von Humboldt appears to me to have had a major impact on a number of sciences, and also to some degree the arts and philosophy. He was well known to kings and government ministers, to other scientists, to religious leaders and to the common man. His major stomping grounds (where he resided) appeared to be Germany (Prussia) and France, but he was known by many movers and shakers in the fledgling United States in the late 1700s and early 1800s. He was an ardent abolitionist of slavery, both here and elsewhere. A major chunk of the book is Wulf detailing his explorations of South America and Russia…which were just incredible. It’s amazing what he went through in his desire to explore and to record his explorations and to conduct scientific experiments. I was very interested in his prescient concerns about the destruction of the environment that he encountered in South America (deforestation, irrigation) and how he observed that such actions contributed to a change in the atmosphere/climate. After reading this book it has made me less likely to point fingers at poachers and people who are destroying rain forests and other habitats…we in America did such things on a large scale in the 1800s. I’m still willing to point fingers at poachers and people who are destroying habitats but less with a sense of outrageousness and more with asking what incentives can be used to encourage people to stop doing these things (the very things my ancestors have done). One minor point about this book that I was not jazzed about were the last three chapters of the book, involving men who were informed by Humboldt’s books and observations so that they made major contributions to different disciplines: George Perkins Marsh, Ernst Haeckel, and John Muir. Maybe because this was the last part of the long book my attention span was flagging but it also seemed that at this point Wulf started doing something she had studiously avoided in the prior 20 chapters of the book — including footnotes within the text. I appreciated that she placed the footnotes at the back of the book, but in the last 3 chapters there just seemed to be an excessive number that slowed down my reading (because I felt I had to read each of the footnotes, even though I did not want to. And at least to me the exploits of these men although heavily influenced by Humboldt, were less interesting (to me). I was going to give this book 4 stars rather than 5 because of my last comments, but I just feel this is a 5-star book in pretty much every way, shape, and form. While we should be grateful for a person liked Alexander von Humboldt to have done what he did in his lifetime and to record what he did for his peers and for personkind, I am grateful for the writer, Andrea Wulf, who did a stellar job in describing his remarkable feats. 😊Oh one more thing — the cover art (front and back) captivated me too!"
