,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
0,http://goodreads.com/book/show/208743.The_Millennium_Problems,1862077355,9781862077355,The Millennium Problems,3.84,['Keith J. Devlin'],"In the hands of Keith Devlin, ""the Math Guy"" from NPR's ""Weekend Edition,"" each Millennium Problem becomes a fascinating window onto the deepest and toughest questions in the field. For mathematicians, physicists, engineers, and everyone else with an interest in mathematics' cutting edge, The Millennium Problems is the definitive account of a subject that will have a very long shelf life.","['Science', 'Mathematics', 'Nonfiction', 'Science', 'History', 'Science', 'Popular Science', 'Science', 'Physics']"
1,http://goodreads.com/book/show/64838.Alpha_and_Omega,0142004464,9780142004463,Alpha and Omega: The Search for the Beginning and End of the Universe,3.9,['Charles Seife'],"Humankind has grappled for millennia with the fundamental questions of the origin and end of the universe--it was a focus of ancient religions and myths and of the inquiries of Aristotle, Galileo, Copernicus, Kepler, and Newton. Today we are at the brink of discoveries that should soon reveal the deepest secrets of the universe.Alpha and Omega is a dispatch from the front lines of the cosmological revolution that is being waged at observatories and laboratories around the world-in Europe, in America, and even in Antarctica--where scientists are actually peering into both the cradle of the universe and its grave. Scientists--including galaxy hunters and microwave eavesdroppers, gravity theorists and atom smashers, all of whom are on the trail of dark matter, dark energy, and the growing inhabitants of the particle zoo-now know how the universe will end and are on the brink of understanding its beginning. Their findings will be among the greatest triumphs of science, even towering above the deciphering of the human genome.This is the book you need to help understand the frequent front-page headlines heralding dramatic cosmological discoveries. It makes cutting-edge science both crystal clear and wonderfully exciting.","['Science', 'Nonfiction', 'Science', 'Physics', 'Science', 'Astronomy', 'Science', 'Popular Science', 'History', 'Science', 'Mathematics']"
2,http://goodreads.com/book/show/45995328-de-meeste-mensen-deugen,9082942186,9789082942187,De meeste mensen deugen,4.33,['Rutger Bregman'],"De mens is een beest, zeiden de koningen. Een zondaar, zeiden de priesters. Een egoïst, zeiden de boekhouders. Al eeuwen is de westerse cultuur doordrongen van het geloof in de verdorvenheid van de mens.Maar wat als we het al die tijd mis hadden? In dit boek verweeft Rutger Bregman de jongste inzichten uit de psychologie, de economie, de biologie en de archeologie. Hij neemt ons mee op een reis door de geschiedenis en geeft nieuwe antwoorden op oude vragen. Waarom veroverde juist onze soort de aarde? Hoe verklaren we onze grootste misdaden? En zijn we diep vanbinnen geneigd tot het goede of het kwade? Adembenemend, weids en revolutionair – De meeste mensen deugen herschrijft niet alleen de geschiedenis, maar werpt ook nieuw licht op onze toekomst. ‘Een indrukwekkend boek.’– Jan Terlouw ‘Rutger Bregman sleept je mee.’– Geert Mak ‘Of je het nou eens of oneens bent met Rutger Bregman, hij is een belangrijke stem binnen onze generatie. Fascinerend boek, lees het.’– Tim Hofman‘Cynici en zwartkijkers kunnen inpakken. Een heerlijk boek voor iedereen die echt realistisch wil zijn.’– Beatrice de Graaf","['Nonfiction', 'History', 'Philosophy', 'Psychology', 'Politics', 'Science', 'Sociology', 'Audiobook', 'Culture', 'Society', 'Economics']"
3,http://goodreads.com/book/show/36556202-the-coddling-of-the-american-mind,0735224897,9780735224896,The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting Up a Generation for Failure,4.24,['Jonathan Haidt'],"A timely investigation into the campus assault on free speech and what it means for students, education, and our democracy.The generation now coming of age has been taught three Great Untruths: their feelings are always right; they should avoid pain and discomfort; and they should look for faults in others and not themselves. These three Great Untruths are part of a larger philosophy that sees young people as fragile creatures who must be protected and supervised by adults. But despite the good intentions of the adults who impart them, the Great Untruths are harming kids by teaching them the opposite of ancient wisdom and the opposite of modern psychological findings on grit, growth, and antifragility. The result is rising rates of depression and anxiety, along with endless stories of college campuses torn apart by moralistic divisions and mutual recriminations. This is a book about how we got here. First Amendment expert Greg Lukianoff and social psychologist Jonathan Haidt take us on a tour of the social trends stretching back to the 1980s that have produced the confusion and conflict on campus today, including the loss of unsupervised play time and the birth of social media, all during a time of rising political polarization.  This is a book about how to fix the mess. The culture of “safety” and its intolerance of opposing viewpoints has left many young people anxious and unprepared for adult life, with devastating consequences for them, for their parents, for the companies that will soon hire them, and for a democracy that is already pushed to the brink of violence over its growing political divisions. Lukianoff and Haidt offer a comprehensive set of reforms that will strengthen young people and institutions, allowing us all to reap the benefits of diversity, including viewpoint diversity.  This is a book for anyone who is confused by what’s happening on college campuses today, or has children, or is concerned about the growing inability of Americans to live and work and cooperate across party lines.","['Nonfiction', 'Psychology', 'Politics', 'Education', 'Sociology', 'Parenting', 'Philosophy', 'Cultural', 'Audiobook', 'Culture', 'Society']"
4,http://goodreads.com/book/show/48890486-breath,All,|,Breath: The New Science of a Lost Art,4.26,['James Nestor'],"AN INSTANT NEW YORK TIMES BESTSELLER No matter what you eat, how much you exercise, how skinny or young or wise you are, none of it matters if you're not breathing properly.There is nothing more essential to our health and well-being than breathing: take air in, let it out, repeat 25,000 times a day. Yet, as a species, humans have lost the ability to breathe correctly, with grave consequences.Journalist James Nestor travels the world to figure out what went wrong and how to fix it. The answers aren't found in pulmonology labs, as we might expect, but in the muddy digs of ancient burial sites, secret Soviet facilities, New Jersey choir schools, and the smoggy streets of S�o Paulo. Nestor tracks down men and women exploring the hidden science behind ancient breathing practices like Pranayama, Sudarshan Kriya, and Tummo and teams up with pulmonary tinkerers to scientifically test long-held beliefs about how we breathe.Modern research is showing us that making even slight adjustments to the way we inhale and exhale can jump-start athletic performance; rejuvenate internal organs; halt snoring, asthma, and autoimmune disease; and even straighten scoliotic spines. None of this should be possible, and yet it is.Drawing on thousands of years of medical texts and recent cutting-edge studies in pulmonology, psychology, biochemistry, and human physiology, Breath turns the conventional wisdom of what we thought we knew about our most basic biological function on its head. You will never breathe the same again.","['Nonfiction', 'Health', 'Science', 'Self Help', 'Audiobook', 'Science', 'Biology', 'Psychology', 'Health', 'Medicine', 'Sports', 'Fitness', 'Self Help', 'Personal Development']"
5,http://goodreads.com/book/show/52668915-entangled-life,All,|,"Entangled Life: How Fungi Make Our Worlds, Change Our Minds & Shape Our Futures",4.44,['Merlin Sheldrake'],"A journey into the hidden world of fungi.When we think of fungi, we likely think of mushrooms. But mushrooms are only fruiting bodies, analogous to apples on a tree. Most fungi live out of sight, yet make up a massively diverse kingdom of organisms that supports and sustains nearly all living systems. Fungi provide a key to understanding the planet on which we live, and the ways we think, feel, and behave.In Entangled Life, the biologist Merlin Sheldrake shows us the world from a fungal point of view. Sheldrake's exploration takes us from yeast to psychedelics, to the fungi that range for miles underground and are the largest organisms on the planet, to those that link plants together in complex networks known as the ""Wood Wide Web,"" to those that infiltrate and manipulate insect bodies with devastating precision.","['Nonfiction', 'Science', 'Environment', 'Nature', 'Science', 'Biology', 'Science', 'Natural History', 'Environment', 'Audiobook', 'History', 'Biology', 'Ecology', 'Science Nature']"
6,http://goodreads.com/book/show/33916545-beyond-infinity,0,0,Beyond Infinity: An Expedition to the Outer Limits of Mathematics,3.82,['Eugenia Cheng'],"
""[Cheng] does a great service by showing us non-mathematician schlubs how real mathematical creativity works."" --Wall Street Journal


Whether pondering why some numbers are uncountable, or why infinity + 1 is not the same as 1 + infinity, we've all asked the same question: What is infinity? In Beyond Infinity, Eugenia Cheng takes us on a staggering journey from elemental math to its loftiest abstractions. Along the way she considers how to use a chessboard to plan a worldwide dinner party, how to make a chicken-sandwich sandwich, and how to create infinite cookies from a finite ball of dough. Beyond Infinity shows how this little symbol holds the biggest idea of all.


""Beyond Infinity is a spirited and friendly guide--appealingly down to earth about math that's extremely far out."" --Jordan Ellenberg, author of How Not to Be Wrong





""Dr. Cheng . . . has a knack for brushing aside conventions and edicts, like so many pie crumbs from a cutting board.""

--Natalie Angier, New York Times
","['Nonfiction', 'Science', 'Science', 'Mathematics', 'Science', 'Popular Science', 'Audiobook', 'Science', 'Physics', 'Philosophy', 'Business', 'Amazon', 'Mathematics', 'Number', 'Unfinished']"
7,http://goodreads.com/book/show/38728977-the-molecule-of-more,0,0,"The Molecule of More: How a Single Chemical in Your Brain Drives Love, Sex, and Creativity--and Will Determine the Fate of the Human Race",4.22,['Daniel Z. Lieberman'],"Dopamine is the chemical of desire that always asks for more—more stuff, more stimulation, and more surprises. In pursuit of these things, it is undeterred by emotion, fear, or morality. Dopamine is the source of our every urge, that little bit of biology that makes an ambitious business professional sacrifice everything in pursuit of success, or that drives a satisfied spouse to risk it all for the thrill of someone new. Simply put, it is why we seek and succeed; it is why we discover and prosper. Yet, at the same time, it’s why we gamble and squander. From dopamine’s point of view, it’s not the having that matters. It’s getting something—anything—that’s new. From this understanding—the difference between possessing something versus anticipating it—we can understand in a revolutionary new way why we behave as we do in love, business, addiction, politics, religion – and we can even predict those behaviors in ourselves and others. In The Molecule of More: How a Single Chemical in Your Brain Drives Love, Sex, and Creativity—and will Determine the Fate of the Human Race, George Washington University professor and psychiatrist Daniel Z. Lieberman, MD, and Georgetown University lecturer Michael E. Long present a potentially life-changing proposal: Much of human life has an unconsidered component that explains an array of behaviors previously thought to be unrelated, including why winners cheat, why geniuses often suffer with mental illness, why nearly all diets fail, and why the brains of liberals and conservatives really are different.","['Science', 'Psychology', 'Nonfiction', 'Biology', 'Neuroscience', 'Health', 'Science', 'Biology', 'Self Help', 'Personal Development', 'Neuroscience', 'Brain', 'Relationships', 'Self Help']"
8,http://goodreads.com/book/show/50263828-this-book-could-save-your-life,None,Editions,This Book Could Save Your Life: The Science of Living Longer Better,4.14,['Graham Lawton'],"
We all want to be healthier, stronger and live longer, but what really works? 
From stress to saturated fats, HIIT to HRT, veganism to vitamins, This Book Could Save Your Life debunks the fads and explores the real science of better health.
What's the best way to lose weight (and keep it off)? 

How can you ensure a good night's sleep? 

What are the real superfoods? 

How can you minimise the risks of getting diabetes, cancer or Alzheimer's? 

And how can you slow the ageing process? 
Cutting through confusing statistics and terrifying headlines, here is the truth about dieting, drugs, 10,000 steps a day, bacon, calorie-counting, coffee, dairy, sleep, fibre, hangovers, salt, sugar, cardio, sunscreen, statins, vitamins, and much more. Full of the latest research and ground-breaking evidence, packed with useful advice, this book really could save your life.","['Nonfiction', 'Science', 'Health', 'Science', 'Popular Science']"
9,http://goodreads.com/book/show/48660357-wiaty-r-wnoleg-e-czego-ucz-nas-p-askoziemcy-homeopaci-i-r-d-karze,0,0,"Światy równoległe. Czego uczą nas płaskoziemcy, homeopaci i różdżkarze",3.57,['Łukasz Lamża'],"Zdawałoby się, że dostęp do wiedzy jest dziś nieograniczony i łatwy. Jednak czasy, w których żyjemy, przynoszą więcej pytań niż odpowiedzi – z gąszczu komentarzy i linków trudno wyłuskać rzetelne informacje, samozwańczy eksperci prześcigają się w dobrych radach, a „najnowsze badania” stały się zaklęciem sankcjonującym każdą teorię. Czujemy, że wiedza coraz bardziej nas zawodzi, jednocześnie nie wiedząc, kiedy możemy zaufać naukowej prawdzie. Dziennikarz naukowy Łukasz Lamża brawurowo prowadzi nas przez krainę szarlatanerii, meandry pseudonauki i szczyty teorii spiskowych. Wiedza i dociekliwość autora oraz próba zrozumienia oponentów składają się na fascynujący alfabet pseudonauki, a zmierzenie się z najbardziej gorącymi zagadnieniami to świetny sposób na poznanie obiektywnej, naukowej prawdy.Antyszczepionkowcy – audiofilia ekstremalna – chemtraile – homeopatia – irydologia – kreacjonizm młodoziemski – płaska Ziemia – radiestezja – strukturyzacja – pamięć wody – powiększanie piersi w hipnozie – wysokie dawki witaminy C – zaprzeczanie globalnemu ociepleniu – żywa woda, surowa woda.","['Nonfiction', 'Science', 'Science', 'Popular Science', 'Science', 'Pseudoscience', 'European Literature', 'Polish Literature', 'Cultural', 'Poland']"
