,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
0,http://goodreads.com/book/show/81788.Why_We_Get_Sick,0679746749,9780679746744,Why We Get Sick: The New Science of Darwinian Medicine,4.11,['Randolph M. Nesse'],"We can cure hundreds of ailments, but we understand remarkably little about why diseases exist at all. Why do we crave the very things that make us sick? Why, after thousands of generations, hasn't natural selection eliminated cancer, schizophrenia, and other scourges and evolved us into perfect human beings?Such questions are at the heart of the new discipline called Darwinian medicine, which applies the principles of evolutionary biology to the problems of medicine. The result of a unique collaboration between the chief architects of this new science - a groundbreaking Darwinian physician and one of the pioneers of modern evolutionary theory - Why We Get Sick offers a whole new set of scientific questions and suggests new ways of understanding illness. Finding evolutionary explanations for why we get sick - infectious agents that evolve faster than we do, environmental novelties, genes that are selected despite the fact that they cause disease, defenses, design compromises, evolutionary legacies - can help us uncover new, more effective methods of treatment. It can help resolve medical quandaries - for example, when is it best to let a fever run its course and when best to bring it down with medication? It offers a new view of disease that changes the relationship between our bodies and ourselves.Why We Get Sick takes the first major step toward reconceiving medicine as we approach the twenty-first century. Incorporating an evolutionary perspective into our understanding of illness will revolutionize the art and science of medicine and enable its practitioners to come close to achieving its ancient goals: To cure, sometimes. To help, often. To console, always.","['Science', 'Nonfiction', 'Health', 'Medicine', 'Health', 'Science', 'Biology', 'Biology', 'Evolution', 'Medical', 'Anthropology', 'Biology', 'Genetics', 'Academic', 'School']"
1,http://goodreads.com/book/show/821914.Everything_and_More,0393003388,9780393003383,Everything and More: A Compact History of Infinity,3.72,['David Foster Wallace'],"One of the outstanding voices of his generation, David Foster Wallace has won a large and devoted following for the intellectual ambition and bravura style of his fiction and essays. Now he brings his considerable talents to the history of one of math's most enduring puzzles: the seemingly paradoxical nature of infinity.Is infinity a valid mathematical property or a meaningless abstraction? The nineteenth-century mathematical genius Georg Cantor's answer to this question not only surprised him but also shook the very foundations upon which math had been built. Cantor's counterintuitive discovery of a progression of larger and larger infinities created controversy in his time and may have hastened his mental breakdown, but it also helped lead to the development of set theory, analytic philosophy, and even computer technology.Smart, challenging, and thoroughly rewarding, Wallace's tour de force brings immediate and high-profile recognition to the bizarre and fascinating world of higher mathematics.","['Nonfiction', 'Science', 'Mathematics', 'Science', 'History', 'Philosophy', 'Unfinished', 'Writing', 'Essays', 'Biography', 'Science', 'Popular Science', 'Science', 'History Of Science']"
2,http://goodreads.com/book/show/1404375.The_Private_Life_of_the_Brain,0471399752,9780471399759,"The Private Life of the Brain: Emotions, Consciousness, and the Secret Life of the Self",3.56,['Susan A. Greenfield'],"""Drawing on many different sources-the effects of neurological disorders and injuries, the actions of drugs, the character of thought in dreams, in schizophrenia, in reverie, and in childhood-Susan Greenfield has given us a synthesis which is challenging, original, readable, and personal.""-Oliver Sacks How does the human brain produce your private world?In this groundbreaking exploration, neuroscientist and author Susan Greenfield demystifies the private life of the brain. She examines the physical basis of our emotions and searches for the answer to one of the most enduring mysteries in modern science: How does the brain create a unique, subjective experience for each one of us?Utilizing cutting-edge research and compelling personal anecdotes, Greenfield reveals that emotions, triggered by individual life experiences, are the very foundation upon which our brains build our unique minds. In this absorbing, lyrical exploration, Dr. Greenfield presents a provocative new theory that provides an illuminating glimpse into the human brain and reveals the astonishing essence of who we are.""This is one of those rare books that can make a reader happy to have been led to think.""-Booklist","['Psychology', 'Science', 'Nonfiction', 'Health', 'Medicine', 'Biology', 'Neuroscience', 'Science', 'Popular Science', 'Science', 'Biology', 'Philosophy', 'Neuroscience', 'Brain', 'Medical']"
3,http://goodreads.com/book/show/597067.The_Language_of_Genes,0385474288,9780385474283,The Language of Genes,3.89,['Steve Jones'],"Did you know that two of every three people reading this book will die for reasons connected with the genes they carry? That our DNA gradually changes with age, which is why older parents are more likely to give birth to children with genetic defects than younger parents? That each individual is a kind of living fossil, carrying within a genetic record that goes back to the beginnings of humanity? In The Language of Genes, renowned geneticist Steve Jones explores the meanings and explodes the myths of human genetics, offering up an extraordinary picture of what we are, what we were, and what we may become.""An essential book for anyone interested in the development and possible future of our species.""--Kirkus Reviews""This is one of the most insightful books on genetics to date and certainly the most entertaining.""--The Wall Street Journal","['Science', 'Nonfiction', 'Science', 'Biology', 'Biology', 'Genetics', 'Biology', 'Evolution', 'Science', 'Popular Science', 'Health', 'Medicine']"
4,http://goodreads.com/book/show/537480.Letters_to_a_Young_Mathematician,0465082319,9780465082315,Letters to a Young Mathematician,3.85,['Ian Stewart'],"The first scientific entry in the acclaimed Art of Mentoring series from Basic Books, Letters to a Young Mathematician tells readers what Ian Stewart wishes he had known when he was a student and young faculty member. Subjects ranging from the philosophical to the practical--what mathematics is and why it's worth doing, the relationship between logic and proof, the role of beauty in mathematical thinking, the future of mathematics, how to deal with the peculiarities of the mathematical community, and many others--are dealt with in Stewart's much-admired style, which combines subtle, easygoing humor with a talent for cutting to the heart of the matter. In the tradition of G.H. Hardy's classic A Mathematician's Apology, this book is sure to be a perennial favorite with students at all levels, as well as with other readers who are curious about the frequently incomprehensible world of mathematics.","['Science', 'Mathematics', 'Nonfiction', 'Science', 'Philosophy', 'Writing', 'Essays', 'Science', 'Popular Science', 'Education', 'Academic', 'Academia', 'Reference', 'Science', 'Computer Science']"
5,http://goodreads.com/book/show/151132.Synaptic_Self,0142001783,9780142001783,Synaptic Self: How Our Brains Become Who We Are,3.99,['Joseph E. LeDoux'],"Following up his 1996 ""The Emotional Brain, "" the world-renowned brain expert presents a groundbreaking work that tells a more profound story: how the little spaces between the neurons--the brain's synapses--are the channels through which we think, feel, imagine, act, and remember. In 1996 Joseph LeDoux's ""The Emotional Brain"" presented a revelatory examination of the biological bases of our emotions and memories. Now, the world-renowned expert on the brain has produced with a groundbreaking work that tells a more profound story: how the little spaces between the neurons-the brain's synapses--are the channels through which we think, act, imagine, feel, and remember. Synapses encode the essence of personality, enabling each of us to function as a distinctive, integrated individual from moment to moment. Exploring the functioning of memory, the synaptic basis of mental illness and drug addiction, and the mechanism of self-awareness, ""Synaptic Self"" is a provocative and mind-expanding work that is destined to become a classic.","['Science', 'Biology', 'Neuroscience', 'Psychology', 'Nonfiction', 'Neuroscience', 'Brain', 'Science', 'Biology', 'Philosophy', 'Science', 'Popular Science', 'Education', 'Health', 'Medicine']"
6,http://goodreads.com/book/show/6850062-the-bird,0307342042,9780307342041,"The Bird: A Natural History of Who Birds Are, Where They Came From & How They Live",4.12,['Colin Tudge'],"In this follow-up to his acclaimed work The Tree, Tudge offers a delightful exploration of the fascinating world of birds. b&w illustrations throughout.","['Science', 'Environment', 'Nature', 'Animals', 'Birds', 'Nonfiction', 'Science', 'Biology', 'Science', 'Natural History', 'Nature', 'Ornithology', 'Animals', 'Science', 'Popular Science', 'History']"
7,http://goodreads.com/book/show/373572.Earth,0375706208,9780375706202,Earth: An Intimate History,3.88,['Richard Fortey'],"In Earth, the acclaimed author of Trilobite! and Life takes us on a grand tour of the earth’s physical past, showing how the history of plate tectonics is etched in the landscape around us. Beginning with Mt. Vesuvius, whose eruption in Roman times helped spark the science of geology, and ending in a lab in the West of England where mathematical models and lab experiments replace direct observation, Richard Fortey tells us what the present says about ancient geologic processes. He shows how plate tectonics came to rule the geophysical landscape and how the evidence is written in the hills and in the stones. And in the process, he takes us on a wonderful journey around the globe to visit some of the most fascinating and intriguing spots on the planet.","['Science', 'Nonfiction', 'Science', 'Geology', 'History', 'Science', 'Natural History', 'Environment', 'Nature', 'Science Nature', 'Science', 'Earth Sciences', 'Travel', 'Science', 'Geography']"
8,http://goodreads.com/book/show/294368.The_Lives_of_a_Cell,0140047433,9780140047431,The Lives of a Cell: Notes of a Biology Watcher,4.15,['Lewis Thomas'],"Anticipates the kind of writing that will appear more frequently as scientists take on poetic language in order to communicate human truths too mysterious for old-fashioned commonsense. Elegant, suggestive & clarifying, Thomas' humane vision explores the world & examines the complex interdependence of all things. Extending beyond the usual limitations of biological science & into a vast world of hidden relationships, this book explores in personal, poetic essays to topics such as computers, germs, language, music, death, insects & medicine. He writes, ""Once you have become permanently startled, as I am, by the realization that we are a social species, you tend to keep an eye out for the pieces of evidence that this is, by & large, good for us.""The lives of a cell Thoughts for a countdown On societies as organismsA fear of pheromones The music of This sphereAn earnest proposal The technology of medicineVibesCeti The long habit Antaeus in Manhattan The MBL Autonomy Organelles as organisms Germs Your very good healthSocial talk Information Death in the openNatural scienceNatural manThe Iks Computers The planning of scienceSome biomythologyOn various wordsLiving language On probability and possibilityThe world's biggest membraneReference Notes","['Science', 'Nonfiction', 'Science', 'Biology', 'Writing', 'Essays', 'Philosophy', 'Environment', 'Nature', 'Health', 'Medicine', 'Medical', 'Health', 'Science Nature']"
9,http://goodreads.com/book/show/2652751-kluge,0,0,Kluge: The Haphazard Construction of the Human Mind,3.81,['Gary F. Marcus'],"Are we “noble in reason”? Perfect, in God’s image? Far from it, says New York University psychologist Gary Marcus. In this lucid and revealing book, Marcus argues that the mind is not an elegantly designed organ but rather a “kluge,” a clumsy, cobbled-together contraption. He unveils a fundamentally new way of looking at the human mind -- think duct tape, not supercomputer -- that sheds light on some of the most mysterious aspects of human nature.Taking us on a tour of the fundamental areas of human experience -- memory, belief, decision-making, language, and happiness -- Marcus reveals the myriad ways our minds fall short. He examines why people often vote against their own interests, why money can’t buy happiness, why leaders often stick to bad decisions, and why a sentence like “people people left left” ties us in knots even though it’s only four words long.Marcus also offers surprisingly effective ways to outwit our inner kluge, for the betterment of ourselves and society. Throughout, he shows how only evolution -- haphazard and undirected -- could have produced the minds we humans have, while making a brilliant case for the power and usefulness of imperfection.","['Science', 'Psychology', 'Nonfiction', 'Neuroscience', 'Brain', 'Biology', 'Neuroscience', 'Biology', 'Evolution', 'Science', 'Biology', 'Science', 'Popular Science', 'Social Science', 'Anthropology']"
