,isbn,user_link,ranking,review
0,159240751X,http://goodreads.com/user/show/7341723-mindy,3,"When I read the premise of this book, I was intrigued. What could Sir Arthur Conan Doyle have to do with Robert Koch's efforts to cure Tuberculosis? Not a lot, as it turns out. The effort of the author to hang the story on the current popularity of Sherlock Holmes turns this otherwise interesting and well-sourced book into a cheap bait-and-switch. The Remedy starts off with a very promising first half. The history of Germ Theory was fascinating, and it was very edifying to read about the effect that Tuberculosis and other infectious diseases had on the general population in the mid to late 1800s. It was also eye-opening to see just how much we take for granted in modern times, like the idea that a doctor should wash his hands before surgery. This interesting book is hijacked into a biography of Sir Arthur Conan Doyle. While his life is indeed worth reading about, his story seems truncated in order to fit. When I realized exactly how little Doyle's involvement amounted to in comparison to the time spent on him, I felt very ripped off. I wondered why so many interesting subjects were reduced to short asides in the first half of the book, only to make room for a part of the story that didn't really matter. I understand the desire in non-fiction to shape history into a narrative, but the battles of Germ Theory vs Miasma Theory or the vicious public throw-down between Luis Pasteur and Robert Koch had conflict and story in spades. Pinning the crux of the book on Doyle's investigation of Koch was beyond anticlimactic. They never met, Doyle didn't even get in to the demonstration he was to write about, and his paper on Koch's quackery didn't even come off as that important. The sea change in public opinion about Koch seemed like more of an accumulation of the many negative writings in the wake of his 'cure' being completely ineffectual. There were also some asides that made me feel like the author was stretching the Doyle portion pretty thin, like the page listing a bunch of slang terms for different kinds of criminals of the age. Sadly, The Remedy ended up feeling fractured and unsatisfying. I find this to be a shame, since the writing was engaging and rarely dry. If a more prose-like passage said Koch or Doyle felt a certain way or had a certain thought, it was backed up by a personal correspondence. The author did not seem to take many of the liberties that you often find in non-fiction for a popular audience. Overall, I think that readers interested in early medical microbiology or Sir Arthur Conan Doyle would be better served by reading about them separately in more focused books. "
1,159240751X,http://goodreads.com/user/show/9968594-maria,5,"“The physician must be able to tell the antecedents, know the present, and foretell the future — must mediate these things, and have two special objects in view with regard to disease, namely, to do good or to do no harm.”  HippocratesThe history of medicine is a fascinating one and of very ancient origin. The quest to fully understand the human body and disease has been a long journey where the work of many brilliant minds devoted to science continue searching for answers in order to offer the possibility of a cure and mitigate the suffering. If we go back as far as ancient Greek medicine, we would find theories that played a fundamental role in health care such as ""humorism"" (in which the four humors, phlegm, blood, black bile and yellow bile needed to be in balance in order to be in good health), or the theory of ""miasma"" (the idea that diseases originated from ""bad air""). Surprisingly, these ideas persisted for over two millennia up to the 19th century, until the ""Germ theory"" of disease came to offer a new answer that linked microorganisms as the causative agents of many diseases. In ""The Remedy"", the author Thomas Goetz offers us a wonderful narrative about the history of one of the greatest battles in science, the battle between chemistry and medicine, between France and Germany, the rivalry between Louis Pasteur and Robert Koch on one of the oldest and greatest killers of all time: Mycobacterium tuberculosis. An illness that in the early 19th century accounted for up to 20 percent of all deaths. Both scientists made amazing contributions, many which are still useful today in labs or in clinical practice also, but in their quest to find treatments or vaccines to prevent illness their rivalry just continued to grow and in this book (which is almost impossible to put down), you will find such an amazing and thrilling story on this golden age of bacteriology.""He wasn't waiting for science to reach him. He saw like few other researchers at the time, where science needed to go"".... Inspired by Charles Darwin's life full of romance and adventure, Robert Koch studied medicine at Göttingen University where he would meet George Meissner, an innovator in animal experiments, and Friedrich Henle, a pioneer in microbiology  ""The contagion is not itself the disease, but the inducer of the disease""; both scientist obviously became a great influence to Koch's work. This meticulous and somehow introvert scientist made wonderful contributions such as a writing on the ""etiology of wound infections"" as well as establishing the famous Koch's postulates (criteria used to establish an infectious agent to a disease but not quite effective today anymore as it does not apply to infectious agents like a virus or prions) that helped him identify and isolate the microorganisms of bacteria induced illnesses like anthrax and cholera. He also established quinine as the prophylactic treatment of malaria which is still used today. Another innovation was the use of microphotography and the ""white lab mouse"" among many other useful techniques used today at a lab. But, in between of so many amazing discoveries, Tuberculosis became Koch's nemesis. In the struggle and competition against Pasteur to become the first one to develop a cure for TB, his ""remedy"" became his biggest blunder. Robert Koch had that peculiar personality and qualities of a good researcher and has my admiration since I first became familiar with this story at another magnificent book titled ""Microbe Hunters"". Still Goetz offers a more extended and detailed side of the story, highly entertaining and very pleasant to read.On the other side, we have Louis Pasteur, who studied chemistry, optics and crystallography, but unlike Koch, Pasteur was an extrovert, a great performer of his findings. His work on crystals and silkworms led him first to demonstrate the role bacteria on fermentation and eventually developed  the process we are all familiar with: pasteurization. With this in hand, Pasteur became a strong supporter of the ""Germ theory of disease"". On his speech entitled ""Germ Theory and Its applications to Medicine and Surgery"" at the Académie Nationale de Médecine he stated:        ""If it is terrifying that life may be at the mercy of the multiplication of those infinitesimally small creatures, it is also consoling to hope that Science will not always remain powerless before such enemies... I am not a surgeon but I'm here to suggest to only make use of bandages and sponges which had previously been raised to a heat of 130 - 150 C if you want your patients to improve by avoiding infections"" Arthur Conan Doyle, who probably does not need introduction among you, was also an admired of the Germ Theory and idolized Robert Koch's work, he identified with him. Like his most beloved and famous fictional character, he became the ""Sherlock Holmes"" behind Koch's ""remedy"" uncovering the truth behind this treatment. Tuberculin did not cure TB, but Koch's blunder was really mistaking a reaction for a remedy. ""What Koch accomplished in lab, Conan Doyle in literature. What Koch proved to science, Doyle to Society"" Did Conan Doyle or Louis Pasteur became the Professor Moriarty in the real life of Robert Koch? Today Tuberculin has a different application, NOT as a treatment but as a diagnostic tool. PPD is a useful skin test that helps identify a TB infection.  In this book, you will not only read a fantastic narrative on the rivalry between Louis Pasteur and Robert Koch but you will also be introduced to many other scientific accomplishments by Paul Ehrlich, John Snow, Julius Richard Petri, Edward Jenner, Emile Roux, Georg Gaffky, Friedrich Loeffle, Kitasato Shibasaburo and Joseph Lister as well as the birth of new fields of science such Immunology. Today TB is still one of the most common infectious diseases worldwide according to the CDC. Also, the in latest report of WHO, TB remain a major health problem stating: ""It is second only to HIV/AIDS as the greatest killer worldwide due to a single infectious agent and the leading killer of patients with HIV.In 2012, there were an estimated 8.6 million incident cases of TB AND 1.3 million died from the disease"". What makes a new discovery so amazing is not only the satisfaction of finding the ultimate answer, the real etiology behind a specific disease, but also the challenge that comes next. Prevention, vaccines, treatments and patient education are all part of a team from scientists to nurses and doctors taking action in offering humanity a better quality of life.  It is true, TB and other infectious diseases continue to represent a challenge worldwide but it is thanks to the work of many superb scientists like Louis Pasteur and Robert Koch that many other fatal diseases are now preventable or controlled. The reason I deeply enjoy this type of reading is simply because it reminds us where are we standing today and how far we have become regarding health care. Still, science has a long way to go and has much more to offer humankind. “Wherever the art of Medicine is loved, there is also a love of Humanity. ” — HippocratesI highly recommended ""The Remedy"" to any healthcare worker or any one of you who simply loves the history of medicine and the main characters who played a fundamental role in the quest to solve the riddle of one of the deadliest diseases of all time: Tuberculosis. For more information on TB please visit: -WHO: http://www.who.int/tb/en/-CDC:http://www.cdc.gov/tb/-NEJM articles on TB:  http://www.nejm.org/doi/full/10.1056/..."
2,159240751X,http://goodreads.com/user/show/2411388-hannah,3,"ARC edition as part of GRs First Reads Giveaway.I had written an absolutely **STELLAR** review a few days back, and my *@#%$%&& laptop decided to crash during the final wrap-up paragraph. I wanted to cry.Needless to say, all my brilliant thoughts, observations and analysis of this book have vanished, never to return. Instead, I will just say that I enjoyed author Thomas Goetz book and all the information relating to Dr. Koch and his medical research and supposed ""remedy"" for TB. For the layman reader, the writing was clear and concise and not dry at all. I learned some very cool trivia about 19th century medicine and was generally pleased with the overall tone of the book. My only quibble (and the reason why I rated this 3 stars) was due to the fact that I felt Goetz' inclusion of Sir Arthur Conan Doyle into the narrative was a stretch, and didn't work with the rest on the story. Yes, I did see the connection between Doyle and Koch, but it was extremely thin IMO. I would have personally preferred just a book focusing on Koch and his rise to fame and the fall that came afterwards. But that's me - perhaps others will enjoy the two intertwined stories.Recommended for readers of medical non-fiction."
3,159240751X,http://goodreads.com/user/show/17550974-watchingthewords,5,"In the nineteenth century twenty-two out of every thousand people died each year, more than 2% of the population– today only 5 out of a thousand people die each year. In the nineteenth century the average lifespan was thirty-six years – today it’s about eighty. The biggest killer in the nineteenth century? Tuberculosis. Also known as consumption, this disease was rampant, believed to be hereditary, and in spite of numerous claims of ways to cure the disease, no cure or effective treatment was available. Then in 1882 a German doctor, Robert Koch, presented to the world the cause of tuberculosis. It was not hereditary, but caused by bacteria. Using unparalleled and unprecedented scientific methods, Dr. Koch had identified, isolated and replicated the deadly bacteria, injected it into healthy animals, watched as the animals developed tuberculosis, found the bacteria in their blood and tissue, isolated it, and repeated the process, proving without a doubt the cause of the world’s number one killer. Spurred on by a professional and contentious rivalry with Louis Pasteur, Koch tackled the next problem, finding a cure. In his haste to satisfy both his professional pride and national pressures, driven by a desire for recognition, Koch threw aside the very scientific methods which had made him well-regarded and presented the world with the cure that was not.Enter Arthur Conan Doyle, a young small-town English doctor and writer, headed towards Berlin to cover the announcement of Koch’s cure. When he sees the German doctor’s cure at work he is horrified and quickly returns to England to report on the farce. While Koch stubbornly insists that his cure will work, the ill descend upon Berlin desperate for help where none can be found. Koch’s reputation destroyed, in spite of his groundbreaking work in germ theory and discovering the cause of tuberculosis, flees to other parts of the world to work away from the scrutiny of his critics. Meanwhile, Arthur Conan Doyle, unsuccessful as a doctor, ironically employs the very scientific methods that made Koch famous in the creation of Doyle’s most famous character, Sherlock Holmes.The epilogue is as interesting and terrifying as the rest of the book. Tuberculosis, once thought to have been cured, is coming back in new and drug-resistant forms as a whole new generation of scientist begin to look at how microbes affect our health in other ways including heart disease and cancer. Smart, insightful, and interesting, this book is the tale of the egos of ambitious men, an unparalleled time of scientific discovery, and the resulting societal changes. It leaves one to ponder where we will go from here…“The bacteria precede us. The outnumber us. And they will outlast us.”See more on my blog at www.watchingthewords.wordpress.com "
4,159240751X,http://goodreads.com/user/show/5875398-rebecca,4,"The Remedy is well-paced: it reads like mystery or true crime, not like a history book. It is not only a history of attempts to isolate the cause of tuberculosis and develop a cure for it, but also a dual biography of Dr. Robert Koch, the microbiologist who proved the bacterial origin of TB, and of Arthur Conan Doyle, creator of Sherlock Holmes and a medical man in his own right. Goetz’s book is more than the sum of its parts: it reveals the scientific inquisitiveness of an era, and portrays the modern shift from superstition into hard science. As Goetz succinctly remarks, Koch and Doyle “shared a trajectory from the nineteenth century of leeches and cod-liver oil to the twentieth century of microscopes and antibiotics.”(An excerpt of my full review is available to non-subscribers at BookBrowse.)"
5,159240751X,http://goodreads.com/user/show/5663034-k,4,"Trigger warnings: nineteenth century medical treatments, really graphic descriptions of tuberculosis and what it does to you. Not for the squeamish. Y'all probably know by now that I'm TRASH for medical history books. So obviously I bought this when I came across it, especially seeing as I'd never read anything about tuberculosis before. And for the most part, this was pretty fascinating. Koch's story was intriguing, the treatments for tuberculosis in the nineteenth century were HORRIFYING (""lemme just stab you in the chest until your lung collapses, which will give it relief and allow it to recover. What do you mean you can't breathe?!""), and while the Conan Doyle stuff felt sliiiiiightly shoe-horned in, it was still fascinating to see how he balanced his medical and writing careers. So yeah. Gruesome, but compelling. "
6,159240751X,http://goodreads.com/user/show/2329228-amy,4,"Books like this truly make history and science come alive. It balanced biography, scientific discovery, and big picture themes such as the role of science in society, all while remaining highly enjoyable and engaging. I definitely recommend."
7,159240751X,http://goodreads.com/user/show/364820-aiyana,3,"A fascinating scientific history about the development of germ theory and the remarkable researcher who discovered the tuberculosis bacteria (and, perhaps more importantly, laid down many basic rules for good research that are still used today). His story is both remarkable and tragic, and so is the history of medicine is. This book is set at a time of great scientific progress, but also at a time when scientists were becoming more aware of just how much we don't understand, and Koch was a brilliant man who found himself in the unenviable position of having made a great discovery but having no way to actually help people. As a result, he strayed from hard science in his increasingly desperate search for a way to kill the disease he had isolated. While the story is incredible, I found the writing itself a bit on the dry side. I feel like the link between Koch and Conan Doyle was a bit tenuous: certainly, Conan Doyle was a science enthusiast who followed Koch's work avidly and critiqued it in his writings, but that's about it. I feel like he was included in the narrative more because his name is so famous than because he played any major role in the controversy over Koch's work.This being said, I still recommend the book to anyone interested in the history of science in the later 1800s. quotes:If there's one caution to this tale, it's this; Avoid the temptation to read the story, and the science within it, as the inevitable march of progress, a predetermined direction for human history. Especially where scientific investigations are concerned, it's a fallacy to treat history as an unstoppable trajectory away from ignorance and towards insight. Though we can, retrospectively, catalog science along a tidy arc from one discovery to another, the actual course of research is marked more by darkness than by light, more by failure than by triumph."" Introduction, p xix-xx""'In science the credit goes to the man who convinces the world, not to the man to whom the idea first occurs.'"" Quoting Francis Darwin (Charles's son) p 105""The magic of randomization is that it greatly reduces methodological biases, and it makes room for statistics. Statistical analysis is the lifeblood of contemporary science. It provides the foundation for evaluating the validity of an experiment's results and a common language for other scientists to pursue their own analogous experiments."" p 192"
8,159240751X,http://goodreads.com/user/show/5397250-maureen-wynn,3,"Let’s just start with the bait-and-switch, and get that out of the way: Dr. Arthur Conan Doyle had NOTHING to do with Dr. Robert Koch’s research into the causes and potential cures for tuberculosis. They had one point of commonality, in November of 1890, when Doyle traveled from Southsea, England to Berlin to try to attend Koch’s demonstration of a “cure” for consumption. As it turned out, the two men never even met – Dr. Doyle was turned away from Dr. Koch’s house because the doctor was too busy to meet with a stranger from England, and Doyle was not even able to get a ticket into the presentation. Doyle went back home and wrote up an account of Koch’s presumed discovery based on information passed on to him by one of the attendees who took pity on Doyle and passed on his notes.The book turns on that point in time – everything before that date focuses on Dr. Koch’s history and research leading up to that moment, and after that date focuses on Dr. Doyle’s history, leading through his career as a doctor to his career as a writer and his creation of Sherlock Holmes. If you’re reading this book (as I did) hoping for some heretofore unknown collaboration between Doyle and Koch, you will be disappointed. However, if you read the book for insights into the turning point of medicine when the much-debated germ theory of disease was finally proven as scientific fact, you will be amply rewarded. The explanations of the differing methods and results of Lister, Pasteur, Koch, and other doctors, scientists, and microbiologists are well-written and understandable to non-scientists. It’s difficult for modern readers, who are well versed in the realities of germs as the cause for disease and illness, to look back at a time when even the most learned of scientists considered germ-theory as a crackpot idea. But this book explains clearly why it was so difficult to provide proof of that theory, until technology developed enough to provide a way to see the germs and track their growth, both in the lab and in human beings. In that respect, this book is a fascinating look at a specific point in medical history. As far as Doyle and Sherlock Holmes are concerned, it’s less fascinating, and more of a re-hash of already common knowledge."
9,159240751X,http://goodreads.com/user/show/259402-sebastien,3,"Well-written and very readable. This amounts to very interesting biographies of two men: Robert Koch, one of the architects of germ theory. And Arthur Conan Doyle, an MD who wrote the pioneering works featuring Sherlock Holmes. The material in the book was all very interesting. There were some great parallels between Koch and Conan Doyle, especially in their respect for rational logic and intense scrutiny of detail and adherence to rigorous process. The part where this book doesn't work was that the tie-ins between the Koch and Conan Doyle were rather tangential and at times ludicrously paper thin. They never actually met, the writer tries to use the whole tuberculosis thing to somehow tie Robert Koch and Conan Doyle together, but it is just too dang flimsy to work. I learned some cool stuff in reading this, I knew nothing of Conan Doyle's background as an MD, and didn't know anything about Koch's failed tuberculosis treatment. So while I'd recommend the book, I'd say that the overall framework is flawed."
