,isbn,user_link,ranking,review
0,019517559X,http://goodreads.com/user/show/1838273-burk,0,"I've read a lot of physics books, always trying to get a better handle on these bizarre concepts. Each new book I read seems to take me closer to that ""Okay, now I get it!"" moment that I wish would come. According to the best scientists working in that field, though, there's really no way for our primate brains to accept some of the genuinely strange ideas. How can particles be in multiple places at once? How can they apparently move through time in different ways than we do? How can the laws of nature be different for these particles, and yet we, who are made of these particles, apparently function ""normally"" every day? What role does our consciousness play in all of this?""The Quantum Enigma"" is one of the best books I've read about these topics. It's great at leading the reader through some of those difficult ideas, and eventually allowing you to at least get a few steps closer to understanding. It addresses the deeply weird ideas inherent in the study of the nature of reality, but not in the way that some popular media has in the past like the film/book ""What the Bleep Do We Know"" which cops out by saying it's all magical and supernatural, and that the universe loves you and cares about you. I certainly don't get that impression about nature, and answering these big, intriguing questions with a simple, ""It was made by a magical being who loves us!"" doesn't work if you really care about knowing what's going on. ""The Quantum Enigma"" acknowledges that it's likely beyond our current ability to understand the true origins of everything in a way that works nicely with how we understand things in our daily lives, but it gave me a few good ways of looking at these things without leaving me feeling completely lost in them."
1,019517559X,http://goodreads.com/user/show/113430-jon-erik,2,"If you liked this book, did you like it because the subject matter was fascinating, or because the book was well written? I doubt it was the latter.Ever see a cartoon where after a few scenes, you realize that the animation is just the same frames spliced over and over? This book is about 5 minutes worth of footage to make an hour cartoon. You can read the last two or three chapters and get the whole thing, and I can sum it up nicely here: physicists have trouble with the observer problem and get upset that they have to address something they don't (yet) have experiments for.The authors display the same arrogance typical of physicists who ignore most of 2,500 years of philosophical history and act like the questions raised by quantum theory are Something New Under The Sun. They are not. Nor are they newly intellectually serious questions. Indeed, the angst of physicists who use derisive terms like ""speculative"" poses the question: are you an engineer or a calculator, or are you a scientist? A scientist seeks to answer questions about the universe. Sometimes those questions go beyond where you thought they might. Ask Newton. Ask Einstein.The topic is fascinating, of course. But until enough philosophers get good at math and enough physicists learn how to read libraries of prose this field will be the preserve of the few people who have done both, like Stuart Kauffman. Physicists presenting a book that might be appropriate for general ed students sitting in a class they heard will, like, blow their mind, on drugs at places like UC Santa Cruz without adding anything from psychologists, biologists, philosophers, or mathematicians leaves this book way, way too thin. I can't even believe they include, as a legitimate idea, scientific reductionism. Chemistry can be explained by physics, but biology can't be. They should know that. They use the term ""emergent"" once or twice, but don't explain it, and don't explain why this is important for the quantum brain.Let me add this: if you like this book, don't you think it might have been a lot better if they had collaborated with someone in another field on this?"
2,019517559X,http://goodreads.com/user/show/1333893-shane,4,"I ordered this book after finishing the previous one I posted (From Science to God) because I wanted a more thorough explanation of the Quantum ""Mystery."" It seems that movies like ""What the Bleep do We Know"" have taken some of the more bizarre observations about quantum physics and allowed their imaginations to run wild with their claims, giving the less discerning public a less-than-accurate idea about what's really going on here. This book, written by two widely-respected Physicists, presents the facts of quantum physics in a ""Truth, Whole Truth, and Nothing But the Truth"" manner. They attempt to separate the facts from the myths, while addressing the ""Skeleton in the Closet"" of science...Human Consciousness. It's a heady read, and I'll have to go over it several more times to completely wrap my head around the material. If this topic interests you at all (and you are already familiar with the subject), this book is a MUST read. If it's all new to you, I recommend starting with something MUCH simpler (like the books I mentioned at the top) "
3,019517559X,http://goodreads.com/user/show/27907870-marcha-fox,5,"Since I have a bachelor's degree in physics, I'm reasonably familiar with quantum theory and the mystery it presents with regard to the influence of an observer. I've even written a few blogs on the subject you can find here: https://marcha2014.wordpress.com/cate.... I keep reading about quantum theory hoping for a deeper understanding but all I seem to discover is that no one really knows what's going on, even several decades after its first discovery. However, this well-written book did explain numerous other things that helped my understanding of the various interpretations and the differences between them.This book does an excellent job of explaining the different interpretations, e.g. the Copenhagen interpretation, Schrodinger's cat, Einstein's view, Niels Bohr's opinion and various others, in a way that anyone interested in the subject can understand. What stands out the most is that even today the experts don't agree. In other words, they simply do not know. I continue to marvel that physicists can propose the existence of parallel universes, multiverses, and thirteen or more dimensions while dismissing and even disparaging anything that relates to consciousness. Give me a break. Without consciousness they couldn't even consider the meaning of the physical world.Thanks to reading this book I understand more thoroughly that physicists fear to tread outside their domain of the material world and to touch on anything that borders on parapsychology because it can result in professional suicide. How sad that science has become so specialized and compartmentalized that professional tunnel vision precludes solving some of life's greatest mysteries while those who think outside the box are ostracized by their peers and even looked upon as ignorant fools. Which side best fits that description only time will tell."
4,019517559X,http://goodreads.com/user/show/89242656-diana,4,"Quantum Enigma: Physics Encounters Consciousness [2011] – ★★★★ “Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you” (Matthew 7: 7- 8, The King James Version of the Bible). “The universe begins to look more like a great thought than a great machine” (Sir James Jeans).Did you know that it has been experimentally proven in physics that the way you decide to look at something (your observation) changes that something or dictates/creates its locality/position? This happens on the atomic level and no one disputes that finding in the scientific community because this has been proved through the so-called “double-slit” experiment. However, virtually no one in the scientific community wants to consider what this finding means beyond its practical application. Quantum Enigma is a book that explores the divide that has emerged in science between Einstein’s theory of relativity, governing big objects in the universe and, the quantum theory that governs objects on the atomic level. The book provides a good historical overview of the knowledge so far on quantum mechanics, delving into the famous “double-slit” experiment and the Schrödinger’s Cat Paradox. In this sense, it is a great book for those completely unacquainted with the topic because it explains concepts in a very clear and unhurried way. The downside of this, of course, is that the book is needlessly repetitive and provides very few, if any, fresh ideas beyond the already established knowledge. I initially assumed that Quantum Enigma would start straight with the workings of quantum mechanics, explaining its basic concepts (with the reference to the laws governing big objects), but the book starts with Ptolemy of Alexandria, and talks at length about the discoveries made by Galileo Galilei and Isaac Newton, underlining numerous times that quantum mechanics call into question the “separability” principle (a notion that every object is separate/different from any other) established previously in science and provides proof of universal “connectedness” (each object in the universe is connected and influenced by any other). The book then goes to explain electromagnetic forces and Albert Einstein’s theories of relativity, before jumping into the science of quantum mechanics, talking about the early discoveries of Max Planck, Albert Einstein and Erwin Schrödinger (the debate whether light is a wave or a particle). After that, there are detailed explanations of the various phenomena of quantum mechanics, including the (somewhat dull) Copenhagen interpretation that says that “only the observed properties of microscopic objects exist” [2011: 130], and the talk about how the workings of quantum mechanics can be seen in real life and in technology. Then, the Schrödinger’s Cat Experiment is explained in full and the so-called law of entanglement is put forward (objects can influence each other without any direct physical force existing between them, provided these objects made their initial contact at some point).The last parts of the book are all about more mystical explanations of the quantum mechanics’ enigma, such as the explanation put forward by John Stewart Bell, and the implications of this for the concept of consciousness. The quantum enigma resides in the fact that “the observed cannot (seem to) be separated from the observer”, that “the physical reality of an object depends on how you choose to look at it” [2011: 72], and that a single atom may be found in two places at once. These are very difficult concepts to grasp for an ordinary human being, but the double-slit experiment proved that they are scientifically correct statements.In brief, the double-slit experiment tells that if you direct one light electron into two opening slits in the wall that are positioned in parallel to each other, and start observing that electron of light, it would behave as a single particle, entering either of the two respective slits, and hitting the wall behind the slits, showing just one mark on the wall. However, if you direct that one particle into two opening slits without observing it at any point, it would behave as though it is a wave – passing somehow through two slits at the same time, creating an interference pattern on the wall behind the two slits. So, are electrons of light waves or single particles? The scientific answer is that they are what you want them to be. Your decision to show them as either participles or waves determines whether they would behave as such. If you choose to use two slits and decide to observe how a single electron can create an interference pattern by passing through two slits at the same time, the electron would immediate act as though it is single particle as though it is aware you are watching it. It is as though it does not want you to see how it passes through two slits at the same time. The conclusion is that the external reality at the atomic level is all about you and your observation. You create the reality for that electron and its place. That is what experimental physics currently says. “The reality of the physical world depends somehow on our observation of it” [2011: 54] and “quantum theory… denies the existence of a physically real world independent of its observation” [2011: 7].Thus, the last chapters of Quantum Enigma talk about how this phenomenon may be explained, and such explanations are given as the parallel universes or the Many Worlds Theory and the idea that our free will may not be “free” at all, but predetermined in advance (otherwise, how would electrons have known in advance what experiment we would choose to do?). It seems that the external reality is created at the atomic level based on our previous beliefs and perceptions – based on our observation. We still do not know much about consciousness and how it arises in the brain, and some scientists believe that there are parallels between the quantum enigma and the mystery of consciousness. This parallel may have something to do with our perception, free will and observation.The negative aspect of the book is that there are not many theories in the book that speculate about the quantum enigma, trying to provide a sound explanation of it, and there are none coming from the authors themselves. The book reads like a history of quantum mechanics for beginners and there is much needless background information. Rosenblum and Kuttner also make a weird choice of repeating the quantum mechanics’ enigma in an imaginary school setting with one teacher explaining the theory again in the book in a rather strange and allegorical way.Quantum Enigma will be a good book for those who have very little knowledge on the subject and who are curious about the mysteries of quantum mechanisms. The book is thought-provoking as it suggests that our scientific knowledge is incomplete and there is still much we do not know about the universe, its workings, as well as about our own perception of reality. In this respect, the book gives much food for thought, and many scientists nowadays are also trying to explain the quantum mechanism’s enigma by seeking answers elsewhere – beyond the realms of physics and science. Another interesting thought is that science seems to be finally catching up with what ancient wisdom (such as Buddhism) has been telling us all along and, perhaps, we are simply limited by our brain functions and this stops us from understanding fully the universe’s working and the nature of reality (including the concept that an object can be in two places at once and its very creation and position may come from within ourselves)."
5,019517559X,http://goodreads.com/user/show/305384-dan,4,"I found this book to be real food for thought. Rosenblum points out that Quantum probability tells us not the probability of the state of a system but rather where an observer will measure it to be. The system wasn't in that state until it was observed to be there. Quantum cosmologist John Wheeler puts it concisely: ""No microscopic property is a property until it is an observed property."" Quantum mechanics thus requires a conscious observer to produce physical properties.He next deals with the very strange concept of separability. Physicists have now demonstrated conclusively that once quantum states interact with each other they remain forever linked in such a way that the state of one such state is immediately influenced by a change in state of the other system even when separated from it by long distances, thus apparently violating our belief that information cannot be transmitted faster than the speed of light. As a consequence any quantum states that have ever interacted are no longer separable and the universe is highly linked with many other parts of the universe. Physicists do not really understand this instantaneous action-at-a-distance, but it is predicted by Quantum Mechanics and has been verified experimentally.He then turns to modern thinking about consciousness. Is consciousness more than the product of chemical reactions in the body? He states that the two great mysteries are the mystery of the existence of the world ""out there"" and the mystery of consciousness ""in here"". He claims that quantum mechanics appears to connect the two.He then takes this mystery to the beginning of time, at the Big Bang. If a microscopic property requires a conscious observer to produce physical properties, what created the first matter? One explanation could be a consciousness outside of the universe--God. Another is that spacetime is closed back on itself and the ""future"" consciousness of people yet to be created were the consciousnesses that caused the original first matter to exist through the mechanism of separability.I find it fascinating that from a scientific viewpoint Rosenblum reaches the conclusion that some consciousness was necessary to create the universe."
6,019517559X,http://goodreads.com/user/show/10155744-thelbert-dewain-belgard,5,"I've read this book several times -- first edition and second. It's not really hard to understand at all. The authors have a clear and to-the-point writing style--unusually entertaining for a non-fiction idea-oriented book of this sort. It is hard to accept. What it says is so disturbing to the prevailing world-view that I'm sure many people just shut it out by saying, ""Oh this is too hard to understand."" That means they've probably understood it. Other readers may say, ""This is all old-hat. Nothing new here -- it's boring."" That's probably someone who doesn't understand what the book is saying. The quantum experiments are about as simple in principle as it's possible to be -- although some of them may require some awfully hi-tech equipment to conduct. So you don't need much if any math to understand this book. It's more about the implications of the experiments. What kind of world is this? Is it real? What does ""real"" mean? Do things have any separate existence? How can things that have no known physical connection still be connected -- even at vast distances -- in some weird mysterious way? How can things exist in different -- and even opposing -- states depending on how they are observed? How can the fact of being observed affect the values of the properties being measured?I won't promise that you will find the answers to all these questions in this book. But I think you may learn more about what the questions are and how to ask them -- perhaps better than I have. Knowing how to ask a question is, I believe, a large part of finding the answer."
7,019517559X,http://goodreads.com/user/show/17817291-tim,5,"I wasn't expecting to enjoy this book nearly as much as I did when I started reading it. The clearest history and exposition of quantum physics I have ever read. Additionally, it doesn't shy away from examining the various speculations about what it might mean. An interesting, level headed, and thought-provoking read. "
8,019517559X,http://goodreads.com/user/show/1670648-lori,5,"The best nonfiction book I’ve read in awhile. This book is a fascinating and an easy-to-visualize introduction to concepts that fuel current scientific debate around the implications of quantum theory and its reliance on a conscious observer. Written by two UC Santa Cruz physics professors, short chapters include humorous analogies and non-technical descriptions of Newtonian physics, general relativity, and quantum mechanics. The quantum enigma emerges from experimental evidence that shows what scientists observe at the quantum level depends on what they “decide” to evaluate. Contrary to the tenets of the scientific method, when it comes to the world of subatomic matter, there is no such thing as an “objective” observer. In fact, consciousness might actually create a particular reality by collapsing the wave function of potential outcomes into one physical reality...that is, if reality even exists at all. The authors never officially take sides with competing interpretations of the quantum enigma, but their work will undoubtedly fuel much discussion about the role of consciousness in scientific observation."
9,019517559X,http://goodreads.com/user/show/2105666-raven,5,"This book, perhaps more than any of the others that I have read, brings the concepts of Quantum Mechanics out of the strict academic in into a more reader friendly world. I would go so far as to label it a 'primer' on the subject.Perhaps its most significant contribution is how well it illustrates that place where Consciousness and Quantum Physics meet. A place that established Psychiatrists and Physicists all over the world fear to go.I highly recommend this book."
