,isbn,user_link,ranking,review
0,033050889X,http://goodreads.com/user/show/48650982-always-pouting,3,"This one covers people who loses their senses and still find different ways of communicating or navigating the world. It was actually pretty cool to see the ingenuity and problem solving that can take place when people have to compensate for loss of various brain functions. I really liked Lilian's story and I was pretty interested in the dementia symptoms she showed but the rest of the book I could've done without. I didn't really get anything new out of the rest of it perspective wise and though he writes well, I don't really need to know that much about Oliver Sack's eye surgery because it wasn't like him being partially blind revealed anything new to me the reader about how the brain works, though it clearly gave him more perspective on how it must be for other patients. I also thought the whole facial recognition thing was dumb, like I'm sure that he's not exaggerating his inability to recognize places and faces but like who cares if it's real. We all have our strengths and weaknesses, he sucks with facial recognition woah. Maybe I just know enough about neuroscience at this point that this didn't really contribute anything new, and so someone else who knows less might find this much more fascinating. I just wish there was more substance to the book and Sacks concentrated on patient case histories rather than making such a large portion of the book about his own experiences which only seemed some what relevant to the theme of the book."
1,033050889X,http://goodreads.com/user/show/2172096-barbara,3,"Dr. Oliver Sacks was a practicing neurologist and professor who wrote a number of popular books about people afflicted with neurological disorders and/or brain damage. Dr. Oliver Sacks In this book Sacks relates stories about patients who developed problems with their eyes or the 'vision' areas of the brain, including loss of the ability to read, inability to recognize everday objects, and impairment of stereoscopic and/or peripheral vision. Sacks also tells a very personal story about his own eye tumor.Sacks starts with the story of Lillian Kallir, a gifted concert pianist who slowly lost her ability to read music, then words (writing), and finally the ability to identify mundane objects like a fruit or a violin. Through it all, Lillian retained her writing skills and maintained a lively correspondence - though she couldn't read what she wrote. (I'll admit, this seems REALLY strange to me.)Lillian KallirIn normal life Lillian functioned, in part, by memorizing the location of objects around her. Sacks tells a story of having tea at Lillian's house and inadvertently moving a plate of biscuits, after which Lillian could no longer 'see' the biscuits - though they were still on the table. Lillian never recovered her lost abilities but was able to live a (more or less) normal life because of her musical gifts, excellent memory, and the help of her husband, friends, and doctors. Sacks also relates stories about other individuals who lost their ability to read and/or recognize objects - usually due to a stroke or brain injury - and how they coped (or didn't) with the problem. Some patients eventually recovered their capabilities, some didn't.Another interesting topic Sacks address is the inability of some people (including himself) to recognize faces, a condition called prosopagnosia. This problem apparently plagued Sacks for all his life. He tells one story about leaving the office of his long-time psychiatrist, then meeting a gentleman in the lobby who addressed him in a friendly manner. Sacks had no idea who this was....until his psychiatrist identified himself. This problem can be so significant that some patients can't even identify their spouse or children in an 'out of context' situation. Prosopagnosia apparently affects a significant proportion of the population, and sufferers must develop coping mechanisms as best they can. (The actor, Brad Pitt, said he suffers from this condition.)In the most personal part of the book Sacks relates his own experience with an eye tumor, his radiation and laser treatments, and the eventual loss of almost all vision in his right eye. This resulted in a diminution of both stereoscopic and peripheral vision. Again, in his humorous self-deprecating style, Sacks relates incidents of missing stairs, bumping into and tripping over furniture and dogs, and not seeing things around him. He relates the discomfiture of having people or objects 'disappear' from his right side, then suddenly appear again.Sacks goes on to relate the stories of several people who either gained or lost stereoscopic vision. One woman who obtained stereoscopic vision after seeing everything in only two dimensions was mesmerized by seeing, for the first time, her steering wheel projecting from the dashboard and her rear-view mirror sticking out from the windshield. Overall, (for me) these sections are the weakest part of the book, being too long and repetitive. Along with the various stories in the book Sacks discusses parts of the brain that are specialized for specific 'visual' functions, how these brain areas interact, and how malfunction or damage in these areas affects people's vision, reading, object recognition, and so on.All in all, an interesting and informative book.You can follow my reviews at https://reviewsbybarbsaffer.blogspot...."
2,033050889X,http://goodreads.com/user/show/175635-trevor,4,"I listened to this one as a talking book. There were many, many times when I nearly stopped listening to it. The problem was that Sacks himself didn’t read very much of the book – his eye troubles have made reading difficult for him. By far the best parts of this talking book were when he was doing the reading. You would nearly think that the producers of this audio book picked the person to read the other bits of the book as a way to convince Sacks he should just do the whole damn thing himself. The guy who reads most of this one is easily the worst reader of talking books I’ve ever heard – and that includes some of the really poor readers they get on Libravox. The best way I can explain his ‘style’ is to think of a scene from Get Smart where Max thinks he is unassailable. Think of that smug, too-clever-by-half voice of his and that is nearly exactly the voice this guy used the whole way through. Often it nearly completely distracted me from the meaning of what I was listening to.I’ve an astigmatism, quite an impressive one, really. It is part of the reason I know what it means to learn to read, whereas so many other people I know have no memory of ever learning to read – my astigmatism and my going to seven different primary schools made learning to read increasingly difficult and seemingly unlikely for me as things went along. It wasn’t until I was in grade four that a teacher finally worked out the problem – I was too stupid to squint and so my near blindness was never picked up.It took years before I finally found out that I had an astigmatism, before that I just knew I couldn’t see very well – when I was first told I thought the word was ‘stigmata’ and so, when I looked it up in the dictionary, thought it was somehow related to a scar on the eye. I wonder now why an optometrist might think to tell an adolescent boy they have an astigmatism and yet not go on to explain what that defect actually amounts to – effectively a misshapen lens.Another time – or perhaps the same time, I can’t really remember now – I was told that I would never read below the fifth line of a particular chart. It is only now that I realise that one is shown so many charts when getting one’s eyes checked that everyone would be in more or less the same boat. No matter how good your eyes there will always be a chart in which you can only see to the fifth line eventually. But I took this to mean that even with glasses I would always have less than perfect vision. It was only last year that I was told that with my glasses on I had 20/20 vision. I actually had to ask the optometrist to repeat that to me. I had always ‘known’ that my eyesight was so bad, even with glasses on, that it was less than ‘normal’. So her telling me that was not (and had not been) the case completely threw me. The point being that I’ve never quite known what ‘normal’ might be, but I had always just assumed that normal was something different from what I could actually see. To find out that I am, in fact, Mr Normal came as quite a surprise.This book is about seeing. For those of us who can see there seems to be nothing more normal in the world. And those of us who can see generally can think of nothing worse than not being able to see. The choice between being dead and being blind seems, in so many ways, quite a difficult choice to make in theory. But what is very interesting in this book is that while we might well think there is one way to be blind and millions of ways of seeing – in fact, seeing is such a complicated and strange phenomenon that there are even people with no eyes at all who can still ‘see’ in certain senses.I’m going to have to learn more about dyslexia. A lot of this book is about people with degenerative disorders – strokes and such – that stop them being able to read. Cases where they can see the letters and even see the words, but are no longer able to make any sense of them. These are the kinds of stories that make you think someone is taking the piss. The problem is that the complexity of the task involved in reading is such that highly particular dysfunctions in one part of the brain can lead to highly peculiar behaviours in the person suffering from that dysfunction.Sacks even has a chapter on his own problem with sight – brought about by a cancer growth in his eye. This is a particularly interesting chapter for a great number of reasons, but not least because he talks about a curious stereo vision thing happening when he was smoking cannabis one night. You might like to google an image of Mr Sacks now for the full implications of this little confession to take effect. I don’t know about you, but he just isn’t the sort of person I would immediately associate with smoking a little blue. Needing to wear glasses has always made sight seem something of infinite value to me. I remember the first time I looked at my brother’s face after getting them and seeing he had freckles. There was a real sense that I had never really seen his face before. Or the time I first wore contact lenses and how sharp and clear my focus was looking over the Alexandra Gardens in a 64 tram down St Kilda Road – but the pain of them proved too much for me to bother with despite the manifest improvement in sight they gave. Anyway, I look naked without glasses on, and, oddly enough, generally I am. There is an article here about a women who got stereo vision quite late on in life. There is some evidence that many artists did not have stereo vision (they can tell by looking at photos of them and making measurements of their eyes) and so they saw the world as a flat two-dimensional plane. This woman would sit for hours fascinated by the sense of depth, of how things jumped out at her into the third dimension she had never known existed before. I really could identify with this woman in my own small way.Sacks does some name dropping in this book, but not of the boring sort of thick actress or member of the royal family others do – but people I would give my right arm to have known. He mentions writing to the Russian psychologist Luria at one point (someone who has become a bit of a hero to me), he also mentions a tall guy called Jonathan Miller (who I assume is THE Jonathan Miller and who has always been one of my heroes) and then in passing mentions that he wrote to Simon Winchester to congratulate him on one of his talking books.Now, I’m going to end in a second, but I wanted to talk about talking books for a bit first. Sacks says he doesn’t generally like them. He talks of a blind woman in this book who finds her eyes get tired when she listens to them. She visually constructs the text in her head that she is listening to and effectively reads along with the voice. I don’t do anything like this. I listen to talking books for hours of every day – while I drive, while I cook, while I walk to the station. They are my constant companions. People have mentioned to me that they are only meant for the blind or the illiterate – something that makes we feel very sorry for them.Sacks talks about visualisation and how this might well be the third great cognitive ability, he says he is following Colin McGinn (the philosopher) in this. I was thinking of other things when this was mentioned in the book and so missed what the other two were – though I think one of them was making sense of sensual data and maybe the other was linguistic ability – but I could be wrong. Anyway, this got me thinking about visualisation. My ex-wife once told me that I could improve my spelling (always hopeless until my late twenties) by doing what she did. She would just visualise the word in her mind and then copy it onto the paper. She might as well have said, “flying is simple, you just fall at the ground and miss” as Douglas Adams would have it. Marx says somewhere that the difference between a bee making a hive and a person making a house is that even the worst builder making a house has an image in their mind of the final product – the bee does not. Unfortunately, I am that bee. The odd thing is that I’m quite good at connecting visual images – I tend to use images in powerpoint presentations in metaphorical ways, but the thing is that this is in no way natural for me and (as odd as this might sound) in no way ‘visual’ – if you know what I mean. I can’t call up the image, but I will often have a feeling that I can use a certain image to make a certain point, but it is an almost subconscious awareness. In trying to call up, for example, to my mind’s eye now a famous image, say, the Mona Lisa, all I can ever really see is a kind of grey lead pencil tracing of it that fades to white as soon as my concentration is relaxed. Sight has more to do with the mind than we might like to imagine – and this is a fascinating look at when things go wrong that might just get you wondering about your own visual life. Enjoy."
3,033050889X,http://goodreads.com/user/show/24882791-india-m-clamp,4,"In a review by “The Guardian” it alludes “we are all close to being someone else.” The 3 lb. mass---aka the brain---is explored fully with Dr. Sacks and thus the opaque is made pellucid. Even now posthumous author Sacks humble words and melodic British accent resonates in my ear (via audible) and ""The Mind’s Eye” embodied ichor. My pre-med studies in anatomy and physiology at Oxford had not prepared me in the least for real medicine. Seeing patients, listening to them...questions about the quality of life and whether life was even worth living in some circumstances. — Oliver Sacks, MD Reading and listening (via audible) to “The Mind’s Eye” on cases regarding agnosia to prosopagnosia (Dr. P) and patients that seem to imitate “hunchback of Notre dame” characters. Dr. Oliver Sacks has a “au courant” sense of observation—as we discover from his written patient records. One engaging case was Lilian Kallir (concert pianist). Some would describe Dr. Sacks as man with a Santa Claus beard, yet after witnessing Sacks “writing his notes on his arm” such characteristics embody the human spirit of his genius. “The Mind’s Eye” does not scream and it instructs gently---like the brush of a butterfly wing on bare skin. Brilliant! Buy and read."
4,033050889X,http://goodreads.com/user/show/1237196-petra-x,3,"I like all Sacks' books about the neurological problems and adjustments of the people whose stories he tells. However, when he comes to relating his own problems, that's another matter. He goes into far too much detail as though he had confused his audience - most of us are neither personal fans of Oliver Sacks himself (rather than his work) nor are we neurologists ourselves. We just got sucked into neurology-as-a-popular-science by the brilliant Awakenings, or the film of that book starring Robin Williams, who will forever personify Sacks, at least in my mind. A 3.5 star book (would have been four without the endless meanderings of Sacks as his own subject) and I'm not feeling generous, so three stars. If you enjoy Sacks, you might also enjoy another writer-neurologist, Dr. Harold L. Klawans."
5,033050889X,http://goodreads.com/user/show/367941-michelle,5,"When I first saw the cover of this book, I thought it was called ""O, Liver Sacks"". It took me an embarrassingly long amount of time to figure out it was called ""The Mind's Eye"". I loved the case studies in this book, and most of all how the people were portrayed as humans, not patients. My favorite chapter was probably the one on Lillian. The chapter on Oliver Sacks's eye cancer was really depressing, but it was still good. I definitely want to read more of this author. Favorite parts:""Lillian could still identify objects by inference, using her intact perception of color, shape, texture, and movement, along with her memory and intelligence. Dr. P could not. He could not, for instance, identify a glove by sight or feel (despite being able to describe it in almost absurdly abstract terms, as 'a continuous surface infolded on itself [with] five outpouchings, if this is the word... a container of some sort?')-- until, by accident, he got it on his hand."" (pg 18)""Changizi et al. have found similar topological invariants in a range of natural settings, and this has led them to hypothesize that the shapes of letters 'have been selected to resemble the conglomerations of contours found in natural scenes, thereby tapping into our already-existing object recognition mechanisms."" (pg 74) I read a linguistics book that said something like this, too, and how shorthand is hard to read because it's not made up of contours found in nature.""(It makes me think back to the radioactive clock dials my Uncle Abe used to make, and how I would press these against my closed eyelids as a child and see similar scintillations...could this have played a part in causing my tumor?)"" (pgs 156, 157)"
6,033050889X,http://goodreads.com/user/show/1215485-megan,4,"I just wrote a blog post about my school memories and how deafness affected my school experience, and one paragraph seemed particularly relevant to this book, so I'll repost it here:My favorite part of these school trips was the ride [to the audiologist]. The car we rode in was large, at least to my mind, and the back seat faced backwards. Even as a kid I enjoyed other perspectives; I would hang upside down off the jungle gym to see what everything looked like upside down, and purposefully choose other seats on the opposite side of my classroom every once in awhile to see what small things were different over there. So, riding backwards in a car going forwards was absolutely fascinating to me.I soak up visual stuff, I really do. A lot of deaf people tend to do that, particularly if they were deafened prelingually (I fall right on the cusp; I likely had mild hearing loss as I learned to comprehend speech, but not the profound loss I have now). I love photography and the way computer editing can transform a photo from what the subject looks like in real life. I love different perspectives, as I mentioned above. I absolutely cannot stand when I can only hear something and not look at it, and television programs or college lectures that simply feature one person sitting there talking easily put me to sleep.This book made me panicky. Seriously. Oliver Sacks has a chapter in here about how he grappled with the possibility of total blindness, and has to deal with monoscopic vision. The last chapter is about how blind people create a world of sight within them, drawing on previous experiences and what they can touch. The rest of the book follows the same theme of how the brain interprets what we see and how it can fail. Oh, man, I did not want to be thinking about the possibility of not being able to see. No hearing? No big deal. Whatevs. No sight? Panic attack.Since the book evoked a strong reaction in me, I liked it; I don't care what the reaction was. At times it could get a bit dry. One paragraph would be easily readable and relatable and the next would be filled with scientific terminology and buzzwords. I appreciate that Sacks has a large collection of correspondence people have sent to him, telling them their own experiences with various neurological occurences. At times, though, I think the people who write to him are prone to exaggerate, to try to sound interesting. I hope he doesn't take everything at face value, but it doesn't seem like he does.I didn't realize that Sacks was as old as he is. He's in his seventies, at the time of this writing. I do hope he is able to share many more of his experiences."
7,033050889X,http://goodreads.com/user/show/2908629-ellie,3,"Like The Man Who Mistook His Wife for a Hat and Other Clinical Tales, The Mind's Eye is a collection of case studies by neurologist Oliver Sacks (who is perhaps best known for his bringing Temple Grandin, an extremely successful woman with autism to the attention of the public and for the film with Robin Williams based on his book Awakenings). Sacks is both a gifted writer and a gifted clinician who brings a warmth, compassion and genuine interest to people who have various disabilities as the result of illness or trauma to the brain. Each essay describes a person coping with some highly unusual ailment-a musician who can no longer read music, or words, but can still write, a woman who loses the ability to use or understand language, a writer who can't read, the loss of stereoscopic vision.What Sacks brings to the studies, beyond his excellent prose and skill at accurately and vividly bringing these individuals (and their families) to life) is an almost heart-breaking warmth and compassion. He is as interested in the ways in which people learn to cope, the skills they develop to compensate for their losses as he is in their disability. More so, in fact.Sacks' last essay is his most personal: what happens when a person's vision is reduced to monoscopic vision as the result of cancer. And he writes particularly poignantly in this essay since the patient is himself.His respect for people is what comes through most strongly. And as painful and frightening as I found some of these studies (these people could be any one of us, including myself, including him), I was also heartened by the courage shown in impossibly difficult situations.One of the patients, a writer afflicted with alexia-the inabiity to read-said it beautifully: ""The problems never went away. I just got cleverer at solving them."""
8,033050889X,http://goodreads.com/user/show/22591633-zanna,5,"These latest fascinatingly annotated case histories from Sacks are as ever made wonderful by the rich and tenderly observed personal context of each patient. Most poignantly, he writes of his own experiences of lifelong prosopagnosia (poor facial recognition and sense of direction) and the distressing loss of his stereoscopy due to cancer.Moving and at times painful, this book is as compulsively readable as Sacks' first publication, illustrating how endlessly wonderful and strange is the half-mysterious country of the mind. In this work the theme of visual perception is mined, starting from alexia and proceeding to the surprisingly diverse visual experiences of blindness."
9,033050889X,http://goodreads.com/user/show/933226-kirsti,4,"I'm always impressed by the author's compassion for his patients. One of them has perfect vision but also has a brain disorder that means she can no longer recognize specific objects. She can see an apple, but she isn't sure if it's an apple or a tomato or a pepper. She can see a toy elephant, but it might be a toy dog or a toy giraffe. But she claims to do well in and around her neighborhood. To test this, Sacks takes her grocery shopping . . . and to make sure she doesn't get confused about who or where he is, he dresses from head to toe in red. Who else would think of this?I also liked his account of the mystery novelist who had a stroke and lost the ability to read but not to write. The novelist relearned reading by tracing the letters in his mouth with his tongue (!) and went on to write another novel and a memoir.Because Sacks's eyesight is worsening, he's become drawn to cases that are related to vision. I know some reviewers didn't like this part of the book because so much of the focus is on him, but I didn't mind. It makes sense to me that he's trying to understand how different people react to and experience blindness, since he may soon be blind himself."
