,isbn,user_link,ranking,review
0,014043268X,http://goodreads.com/user/show/3675162-j-l-sutton,4,"It might sound like a little dry to read a scientist's observations of an expedition, but that wasn't the case for me. Charles Darwin's Voyage of the Beagle provides a fascinating glimpse on Darwin’s early impressions of race, slavery, decolonization, the dichotomy of savagery and civilization, and the survival of the fittest (as well as his descriptions of a wide variety of fauna and stunning natural scenery). "
1,014043268X,http://goodreads.com/user/show/14046996-roy-lotz,4,"To listen to this book review as a podcast, click below:https://podcasts.apple.com/us/podcast...__________________________This book is really a rare treasure. Is there anything comparable? Here we have the very man whose ideas have revolutionized completely our understanding of life, writing with charm about the very voyage which sparked and shaped his thinking on the subject. And even if this book wasn’t a window into the mind of one of history’s most influential thinkers, it would still be entertaining on its own merits. Indeed, the public at the time thought so, making Darwin into a bestselling author.  I can hardly imagine how fascinating it would have been for a nineteenth-century Englishman to read about the strange men and beasts in different parts of the world. Today the world is so flat that almost nothing can surprise. But what this book has lost in exotic charm, it makes up for in historical interest; for now it is a fascinating glimpse into the world 150 years ago. Through Darwin’s narrative, we both look out at the world as it was, and into the mind of a charming man. And Darwin was charming. How strange it is that one of today’s most vicious debates—creationism vs. evolution, religion vs. science—was ignited by somebody as mild-mannered and likable as Mr. Darwin. His most outstanding characteristic is his curiosity; everything Darwin sees, he wants to learn about: “In England any person fond of natural history enjoys in his walks a great advantage, by always having something to attract his attention; but in these fertile climates, teeming with life, the attractions are so numerous, that he is scarcely able to walk at all.”As a result, the range of topics touched upon in this volume is extraordinary: botany, entomology, geology, anthropology, paleontology—the list goes on. Darwin collects and dissects every creature he can get his hands on; he examines fish, birds, mammals, insects, spiders. (Admittedly, the descriptions of anatomy and geological strata were often so detailed as to be tedious; Darwin, though brilliant, could be very dry.) In the course of these descriptions, Darwin also indulged in quite a bit of speculation, offering an interesting glimpse into both his thought-process and the state of science at that time. (I wonder if any edition includes follow-ups of these conjectures; it would’ve been interesting to see how they panned out.) In retrospect, it is almost unsurprising that Darwin came up with his theory of evolution, for he encounters many things that are perplexing and inexplicable without it. Darwin finds fossils of extinct megafauna, and wonders how animals so large could have perished completely. He famously sees examples of one body-plan being adapted—like a theme and variations—in the finches of the Galapagos Islands. He also notes that the fauna and flora on those islands are related to, though quite different from, that in mainland South America. (If life there was created separately, why wouldn’t it be completely different? And if it was indeed descended from the animals on the mainland, what made it change?)Darwin also sees abundant examples of convergent evolution—two distinct evolutionary lines producing similar results in similar circumstances—in Australia: 
A little time before this I had been lying on a sunny bank, and was reflecting on the strange character of the animals in this country as compared with the rest of the world. An unbeliever in everything but his own reason might exclaim, ‘Two distinct Creators must have been at work; their object, however, has been the same & certainly the end in each case is complete.’
 More surprisingly, Darwin finds that animals in isolated, uninhabited islands tend to have no fear of humans. And, strangely enough, an individual animal from these islands can’t even be taught to fear humans. Why, Darwin asks, does an individual bird in Europe fear humans, even though it's never been harmed by one? And why can’t you train an individual bird from an isolated island to fear humans? My favorite anecdote is of Darwin repeatedly throwing a turtle into the water, and having it return to him again and again—because, as Darwin notes, its natural predators are ocean-bound, and it has adapted to see the land as a place of safety. Darwin also manages to walk right up to an unwary fox and kill it with his geological hammer. You can see how all of these experiences, so odd without a theory of evolution, become clear as day when Darwin’s ideas are embraced. Indeed, many are still textbook examples of the implications of his theories. This book would have been extraordinary just for the light it sheds on Darwin’s early experiences in biology, but it contains many entertaining anecdotes as well. It is almost a Bildungsroman: we see the young Darwin, a respectable Englishman, astounded and amazed by the wide world. He encounters odd creatures, meets strange men, and travels through bizarre landscapes. And, like all good coming of age stories, he often makes a fool of himself:The main difficulty in using either a lazo or bolas, is to ride so well, as to be able at full speed, and while suddenly turning about, to whirl them so steadily about the head, as to take aim: on foot any person would soon learn the art. One day, as I was amusing myself by galloping and whirling the balls round my head, by accident the free one struck a bush; and its revolving motion being thus destroyed, it immediately fell to the ground, and like magic caught one hind leg of my horse; the other ball was then jerked out of my hand, and the horse fairly secured. Luckily he was an old practiced animal, and knew what it meant; otherwise he would probably have kicked till he had thrown himself down. The Gauchos roared with laughter; they cried they had seen every sort of animal caught, but had never before seen a man caught by himself.At this point, I’m tempted to get carried away and include all of the many quotes that I liked. Darwin writes movingly about the horrors of slavery, he includes some vivid description of “savages,” and even tells some funny stories. But I’ll leave these quotes to be discovered by the curious reader, who, in his passage through the pages of this book, will indulge in a voyage far more comfortable than, and perhaps half as fascinating as, Darwin’s own. At the very least, the fortunate reader need not fear exotic diseases (Darwin suffered from ill health the rest of his days) or heed Darwin's warning to the potential traveler at sea: “If a person suffer much from sea-sickness, let him weigh it heavily in the balance. I speak from experience: it is no trifling evil which may be cured in a week."""
2,014043268X,http://goodreads.com/user/show/1433865-robert,4,"The Beagle was sent on a surveying mission by the Royal Navy; initially it was intended to last three years but it was extended to five and the ship circumnavigated the globe. The captain, Fitzroy, wanted a companion on the voyage and through a convoluted series of events, ended up with a youthful Darwin along, which so annoyed the official ship's Naturalist who was also the surgeon (as was common), that he resigned and left at the first port of call, part way across the Atlantic. Fortunately another surgeon was appointed at the same port. Very little of what Darwin wrote actually talks about the oceans...this is because he was no great sailor and spent most of his time aboard acutely seasick. Which, in turn, is why Darwin contrived to spend three out of five years on land!All this and more is discussed in an excellent introduction to this edition, which has printed the 1st edition, abridging Darwin's journal by approx. 1/3, however. I'm not sure how to feel about that; have I been saved from really dull stuff that would have made what is a pretty lively book a chore to read? Or have I missed out on some interesting material? Weirdly, having made this 1/3 chop, the original Naval orders for the mission are included along with Fitzroy's essay attempting to reconcile the Bible (specifically the Deluge i.e. the Noah story) with contemporary geology. Even more weirdly both of these appendices are worthwhile. The mission orders are very practical and sensible and as specific as practicable and not, as I imagined they would be, vague and bureaucratic.Fitzroy's essay reminded me of the kind of thing that went on in Oxford and Cambridge in the Middle Ages, where people devoted themselves primarily to attempting to reconcile reality with the Classical philosophers and the Bible, deploying a lot of casuistry and not much else for the most part. (Roger Bacon being a notable exception and look what happened to him - yep, locked up by he Church for practising black magic.) The fact is that even at the time of Beagle's voyage, it was clear that the Earth had to be orders of magnitude older than the historical record (with Genesis taken at face value) suggested and literal belief in the Bible, particularly the Old Testament, was crumbling amongst the educated scientists. Christianity itself was still axiomatic for most, however and Darwin no exception at the time as cannot be mistaken from this book.Getting back to Darwin and his book, the Voyage is a rarely dull, often vivacious account not only of the flora and fauna Darwin encounters but also of the geology, people and societies he encounters, too, the latter providing most of the funny and dramatic moments, of which there are many. I cannot recommend it to people uninterested in geology and biology, however. Readers who cannot cope with such entries as a detailed theory of the formation of coral reefs (still considered correct as far as it goes, I believe) will get bogged down quite often. That said, anyone who has successfully waded through The Origin of Species will find this an easy ride by comparison.Darwin displays an interesting blend of progressive attitudes (e.g. anti-slavery) and typical-of-his-day Victorian Christian notions (e.g. Christian Western Europe is the pinnacle of human societies) whilst observing on the many different nations and cultures he encounters alongside the wildlife and geology. Apparently the people of Tierra Del Feugo are the ""least improved"" on the planet.What you won't find here is a theory of evolution, the question of the origin of species arising only a few times and then very obliquely and in passing.In conclusion, nowhere near as important as Origin of Species but much more fun to read."
3,014043268X,http://goodreads.com/user/show/695116-jim,5,"This is not the correct edition. Mine is published by Recorded Books, read by John Franklin Robbins, & is just selections from the book, about 4.5 hours long, with additional material - a really good biography. It was short & to the point. It's been a long time since I last read this, but I think I liked it in audio better than in print. Darwin's prose is perfect for being read out loud. Everyone always talks about Darwin's theories on evolution which makes it tough to remember that he was an all around natural philosopher. These selections actually contained more on geology & the natives than evolution. Of course, he uses both to support the theory of evolution & since we're all fairly familiar with it now, these selections really help show just how much knowledge he brought to bear.He was incredibly well read & didn't come up with his theories in a void. He constantly refers to the work of others, many of them natural philosophers who had studied other areas & species. He & Wallace were just the first to unify this knowledge.It was really interesting to listen to his opinions on native peoples, especially on slavery which was rampant around the world at the time. He mentions how children were bought for a mere button from some of the native tribes. As horrifying as that was, he was more horrified by how slaves were broken by their Spanish masters & yet he was remote when he described how some natives would cannibalize their old women for food before they would eat their dogs. If nothing else, this is an excellent reminder of how far the world has come in a mere 150 years.I can't recommend this highly enough. After listening to this, I'm going to have to listen to the full book some time soon. "
4,014043268X,http://goodreads.com/user/show/44824883-paul-e-morph,4,"Darwin's own account of the, now almost legendary, five year voyage of the Beagle is an entertaining, illuminating and fascinating read. Darwin writes with such enthusiasm that it's difficult not to be swept up in the journey and the remarkable things he witnessed and studied as he circumnavigated the globe.The only thing I found slightly disappointing was Darwin's attitude towards some of the peoples (or, as he refers to them, 'savages') he interacted with on his trek. Darwin was famously anti-slavery but it becomes painfully clear in the reading of this book that he did not object to slavery because he saw slaves as equal human beings suffering a horrific injustice but rather he objected to slavery in the same way somebody today might object to cruelty to animals. He took pity on slaves but he still regarded them as lesser beings. His views may have been progressive for his time but, perhaps unrealistically, I'd hoped for more."
5,014043268X,http://goodreads.com/user/show/3461034-trish,5,"This book is Charles Darwin's journal of his 5-year voyage on the HMS Beagle.This journey marked the second of Captain Fitzroy and the Beagle but the first for 22-year-old Charles Darwin, who had decided to become a naturalist like Alexander von Humboldt.Darwin had stopped studying medicine and refused to become a priest so the persuasion of an uncle was necessary for Charles' father to allow (and fund) the journey in the first place. But he did.They went from England to Tenerife, Cape Verde, Bahia, Rio de Janeiro, Montevideo, the Falkland Islands, Valparaiso, Lima, the Galápagos Islands, before leaving South America to sail on to New Zealand, Sidney, Hobart (Tasmania) and King George's Sound in Australia, Cocos Island, Mauritius, Cape Town, then back to Bahia, Cape Verde and the Azores before returning to England.Thus, they were on quite a tight schedule which explains why Darwin's time on the Galápagos was cut short - an important detail because he made his most profound discoveries there that later resulted in his most famous work and if he had had more time, maybe he would have remembered to label those finches and/or keep at least one tortoise for his studies (but more of that in my review for The Origin of Species).While the Beagle was a relatively small ship, Darwin nevertheless filled her to the brim with specimen - some sailors getting enthused and helping him, much to the dismay of a few others.He always kept a meticulous journal that served as a diary as much as a study book where he jutted down all his observations. Thus, we can not only see, while reading this book now, what he discovered but also what his thought process was like. We read of him being severely seasick at first, his fascination with nature, we find out that he was anti-slavery (sadly, not for the same pure reasons Humboldt had), what he thought of certain people he was with or encountered along the way. We also see the influence of his paternal grandfather Erasmus Darwin, who had laid a few of the foundations of Darwin's theories just like Humboldt had. A note on Darwin's view of indiginous people. Certainly, some thoughts he wrote down are cringeworthy from today's perspective and were especially disappointing after initially learning that he was anti-slavery. However, for a man of his day and age (not counting the unapologetic anomaly that was Humboldt) he was very progressive.What I loved above all else was that we get to revel in Darwin's beautiful writing style that brings to life the sea, jungles and various animals and plants. He had a way of transporting the reader to the places he had been to and I felt as if I was making the journey with him while reading this.This vivid writing style, that made this journal appear almost like a novel, really surprised and delighted me as I had not expected it. In fact, I got so swept up in the narrative that I found myself sitting at the edge of my seat whenever Darwin's musings showed him getting close to the scientific truth but not quite despite me knowing that it would take him a little longer yet.A fantastic feat and I love that my edition shows sketches by Darwin himself as well as paintings of landscapes he's been to or animals (now extinct) that he encountered. However, for all those wanting the highlights of the journey, I can also recommend the audio version narrated by Dawkins which I listened to simultaneously (I know, ME endorsing an abridged version, the scandal)! ;)"
6,014043268X,http://goodreads.com/user/show/802988-john,3,"Commanders in the Royal Navy could not socialize with their crew. They ate their meals alone-- then they met with the officers on board ship. This took it's mental toll on the ship's Captain's and so they were allowed a ""civil"" companion-- someone from outside the Navy who would be under their command but was not part of the crew. Captain Fitz Roy (age 26), a Nobleman and a passionate Naturalist chose Charles Darwin (a wealthy, upper-class Naturalist ""enthusiast"") to be his companion aboard the HMS Beagle for the five year voyage to map Patagonia and Tierra del Feugo and circumnavigate the globe.What I found most interesting about this book was how easy it is to read and enjoy. It is the edited journal of Charles Darwin during his voyage on HMS Beagle, yes, but it reads like a travel channel show with Darwin as your host. This is not the old, ""Origin of Species"" Darwin with his long white beard and noble, wisely appearance. This is just-out-of-college Darwin, looking for adventure. He's 24 years old, he knows nothing, he wants to see everything, he is good natured, idealistic, and full of questions. It's like he's on a cruise ship (which happens to be a ship-of-war) and he only has a few days at each port to ""party"" and see all the sights (""Naturalist gone Wild!""). What makes the journals enjoyable is that this is not a young man who thinks he has all the answers. He is aware of his inexperience and unfamiliarity with every surrounding he finds himself in and relies on interviews with others (locals, magistrates, natives, scientists) to fill in the blanks. He is smart. He accumulates facts. He writes them down. He expresses brief opinions. He gathers more facts. He has adventures. And here and there a light clicks on. We see something start to dawn on him. He doesn't put it together (that will come years later) but all the information he needs to formulate his later theories is here-- he just doesn't see it. But we do! And that's the fun of reading these journals: watching this young man grow up on this five year voyage. What makes this an extraordinary read is that we know how it ends. This book is a little like watching The Sixth Sense a second time (after you know the twist) to watch all the clues missed the first time-- knowing that years later-- Darwin will see the twist."
7,014043268X,http://goodreads.com/user/show/16212136-peter-pete-mcloughlin,3,"I know Darwin's epic voyage was important for his development of the theory of natural selection and evolution and I have read Origin of Species and other works, The Voyage of the Beagle doesn't grab me like his other works. I suppose I am not much a fan of Travel literature. Just not my thing. Don't interpret my rating as a downing of the book. It is just not my thing and I do like Darwin's other works.Update 9/14/2020 Flashes of insight in biology and geology mixed in with some 19th-century prejudices of an Englishman on a voyage. I mean he is a little better and more open than your average bloke from that period but definitely caught up in the conventional wisdom of the time. A little jarring to delicate 21st-century ears but understandable given who he is and where he came from. I think the writing in his later books is better."
8,014043268X,http://goodreads.com/user/show/733051-gilly-mcgillicuddy,5,"What I wrote in my LJ while I was reading it._So I've started reading The Voyage of the Beagle. I've only read a chapter or so so far, but it's very enjoyable. I just kind of wish I'd paid more attention to my geology classes in school. It's a lot more relaxed and not nearly as self-conscious and defensive as TOoS was. It's all along the lines of ""Hi all! We arrived on Random Island today. The trees are pretty but the people didn't even give us coffee. Can you believe it?! Anyhoo, I found a rock that turned out to be bird shit, and a octopus spat in my face today. Yay! It was the happiest moment of my life. More tomorrow! Byeeee!""Very adorable. He also keeps hitting things with his geological hammer. _I'm still reading the VotB as well, which really is a bit of an adventure novel, not in the least because it really reads like a diary, and because Darwin seems to have a healthy sense of humour about himself. Every other page he seems to make a fool of himself in some way or another. Also, he seems surprisingly humble and insecure in his naturalistic findings. He records and very tentatively makes links, but at this point most of the big work seems to be done by the people he sent his samples back to. He also really seems to fanboy Humboldt, to be a staunch abolitionist, and I am sure he really pissed FitzRoy off when he carried eight or nine dinosaur skeletons on board._Also, another Darwin quote that I just read in the bath:The captain at last said, he had one question to ask me, which he should be very much obliged if I would answer with all truth. I trembled to think how deeply scientific it would be: it was, ""Whether the ladies of Buenos Ayres were not the handsomest in the world."" I replied, like a renegade, ""Charmingly so."" He added, ""I have one other question: Do ladies in any other part of the world wear such large combs?"" I solemnly assured him that they did not. They were absolutely delighted. The captain exclaimed, ""Look there! a man who has seen half the world says it is the case; we always thought so, but now we know it."" My excellent judgment in combs and beauty procured me a most hospitable reception; the captain forced me to take his bed, and he would sleep on his recado.This book is too fricking amusing.____Yet more Darwin, because I might as well keep you updated now. We're in Patagonia and have just gone on an upriver hike/boatride to the Cordilleras. I've found out I read these books much like I read naval passages in  Patrick O'Brian. It's not like I skip anything and I get the main gist and it makes sense while I'm reading, but I don't actually retain it all by a long, long, long shot. Impressions stay and I learn some new things if only through repetition, but a lot of it I lose again almost immediately. Darwin keeps referencing Jack Byron's accounts now and I feel so very guilty for not remembering a lot of these things. So yes, aside from a series of clear impressions and a few remembered names for each region, there is disturbingly little I remember. Humboldt would have bitchslapped me long ago.(At least I have the consolation that Darwin apparently always carried a few books with him to identify species with. That eases the sting a bit.)Also, points to you, Wordsworth Editions, for not translating the French passages. In any case, out of all the period accounts by naturalists that I've read so far, this is by far the most fun, the most entertaining, and the most readable. I'd recommend it to anyone who wants to play around with this natural science business, not in the least because Darwin shows so much of himself. Humboldt (much as I love him) only occasionally mentioned Bonpland and only very rarely himself. Darwin stays more in the tradition of; well, I'm tempted to say Stephen Maturin's journal. No romantic woes or anything, but scientific observations coupled with observations on the people he travels with coupled with ""God, I'm so cold and wet and miserable and I just want to be shot of this place"". It's nice. Also, animals are cute in this. From condors to spiders to foxes to armadillos. You get the feeling that if he'd known it, he would definitely have chosen ""Boom de Yadda"" as his personal theme song. _Ch 11 and 12 on the next leg of the journey with Darwin, leaving Patagonia and heading for Chile.All I still want to remark upon on the Patagonian side (where he went on a very wide tangent on the heights of snow-lines and the descent of glaciers and his usual geological geekery and sort of lost me, though he did warn the reader they could skip this bit if they weren't interested, which is very civil in him), that apparently he's read all of the different accounts related to the loss of the Wager as well. Hee! He references Byron, Bulkeley and Cummins, and Anson! Be still, my squeeful heart.Now we're in Valparaiso where *sings* the sky is blue, and all the leaves are green. The sun's as hot as a baked potato! And he probably feels like it's a shpadoinkel day.And of course, fandoms cross again when he visits Cochrane's old hacienda of Quintero.Also, this phrase just made me chortle: ""...a relation of the great author Finis, who wrote all books!""Oh Charlie, you dork. ^____^_Today in the life of Darwin.Or rather, January 1835 in the life of Darwin.Or more precisely, stuff what I just read in the bath.Hokay, so we're still running around Chile visiting people, clambering through forests, and clocking animals with geological hammers in the time-honoured tradition of naturalists everywhere.When... DISASTER! Earthquakes! Volcanoes erupting! Mayhem! Destruction! Death! And Darwin somehow has the gall to say this:""From this circumstance Concepcion, although not so completely desolated, was a more terrible, and if I may so call it, picturesque sight.""Picturesque?! Picturesque? No, Darwin, you may not call it that. Idiota.Anyway, this sets him off. Geology is his baby and there's now pages upon pages of gleeful rambling about fault lines and tectonic plates and the effect of time and islands raised and drowned etc etc.Now there's two more chapters ahead of me in Cochrane country Valparaiso and then heigh ho, off to the Galapagos to clock some finches, turtles and aquatic land animals._Galapagos Chapter, everybody knows this._Darwin. He's mopy and grumpy and really not liking Waimate, or anything about the south island of New Zealand at all, though most of New Zealand is getting shot down for being a bunch of war-crazy, ugly, uncivilized, filthy barbarians with ugly tattoos. He's not getting much work done and people keep randomly shooting at other people and he's in a funk. A deep funk. Stupid island. Stupid tattoos. Stupid orcs. This in GREAT contrast to Tahiti which to him for just the little time he was there was heaven on earth. Everybody was friendly and smiling, there was food everywhere that tasted divine, the people were so much better looking than Westerners, and oh, he just adored the tattoos. I mean, he really really liked those Tahitian tattoos. Did he mention loving the tattoos yet? And how handsome people are? It must be the tattoos. He's not ready to say much in favour for against the missionaries there since he says he's read conflicting accounts by people who have been there for far, far longer than he has and therefore should know a lot better, but I think Darwin has left a tiny little piece of his heart there.__Hokay, I just had a bit of a longer reading session just now and finished the Voyage of the Beagle. By now I've sort of gotten used to reporting the good bits back to LJ here, so you try to keep them in your mind as you read on.I was going to mention how some people at Waimate have partially redeemed New Zealand in his eyes, how very very mixed his impression of Australia was, I was going to go over his thoughts on atolls and barrier reefs (strangely uninteresting for someone who has grown up on the National Geographic channel and takes all these things for granted), his descriptions of Keeling Island, Mauritius and Ascension.But then... oh then he went home. And that last chapter is so beautiful, people, you have no idea. It's personal, emotional and wonderful and just for the joy of reading this one chapter alone I would more than recommend this book. He talks with immense and very real regret about his inability to put into words all that he has seen, he launches into the most spirited rages and rants against the injustices of slavery, he remembers fondly the scenes he thought the most beautiful, the scenes he thought the most horrific, and the scenes he knew would be the most memorable in the end. He talks about the people he has met with such warmth of feeling, and at the very end he addresses any young, budding naturalists who might be reading.I feel like it would be a great shame not to pass this on:""But I have too deeply enjoyed the voyage, not to recommend any naturalist, although he must not expect to be so fortunate in his companions as I have been, to take all chances, and to start, on travels by land if possible, if otherwise, on a long voyage. He may feel assured, he will meet with no difficulties or dangers, excepting in rare cases, nearly so bad as he beforehand anticipates. In a moral point of view, the effect ought to be, to teach him good-humoured patience, freedom from selfishness, the habit of acting for himself, and of making the best of every occurrence. In short, he ought to partake of the characteristic qualities of most sailors. Travelling ought also to teach him distrust; but at the same time he will discover, how many truly kind-hearted people there are, with whom he never before had, or ever again will have any further communication, who yet are ready to offer him the most disinterested assistance.""Charles Darwin, I love you."
9,014043268X,http://goodreads.com/user/show/974210-erik-graff,5,"Upon matriculating into Loyola University's MA/PhD program in philosophy during the late summer of 1980, I was assigned to Bill Ellos as his teaching assistant. Bill, a deep-cover Jesuit, had come to Chicago from Washington State, having done some work there with educational film as well as being a university professor. His interests were diverse to say the least. His doctoral dissertation form the Pontifical Institute in Rome was on Wittgenstein, but the work he had me doing originally was mostly in medical ethics, sociobiology and the foundations of evolutionary theory. That meant a lot of reading for me, both of Wittgenstein and of Darwin and Wallace. Most of it was close reading in that he expected me to follow themes, to create indices relevant to his work. This was fine. I often was learning more from the research assistantship than from classwork. Besides, we only met occasionally and he got me assistantships every summer so I could literally take the work to Michigan and the beach in the warm months.Darwin's account of his researches while berthed as a gentleman scientist on HMS Beagle works as a travel book, but it is punctuated by the kinds of observations which led to his theory of natural selection. As such, it is recommended to anyone interested in the subject as an introduction to it. Too often we learn ""science"" from textbooks, presented as if received from on high as holy writ, and do not learn how the knowledge was obtained, the interpretations derived. The Voyage of the Beagle gives some of that background in a highly entertaining, even adventurous, fashion.The theory of evolution was not, of course, new with Darwin. One finds such speculation in the ancient Greeks. Kant's Anthropology speculates about our descent from simian ancestors. What Darwin did was to hypothesize an agent, natural selection, for such evolution and provide detailed data supporting his theory.I was fortunate to have four years and three summers of research assistantships at Loyola and doubly fortunate to be assigned, at least half-time, to Bill Ellos during most if not all of that period. Although I never took one of his medical ethics courses, he probably cared for my intellectual and professional development more than any other at the university. It was he who not only got me to read most of Wittgenstein, but also encouraged me to deliver a paper on the man and later publish it. It was he who got me interested and involved in fields beyond the ken of contemporary academic philosophy. Yet, throughout, I always had the sense that he was adjusting my work assignments somewhat, taking into account my own interests, potential interests and needs, not just his own.Towards the end of these assignments I learned that one was expected to spend about 16-20 hours weekly on one's assistantship. I was amazed, having spent more like 40 hours weekly at the flat rate of pay we all received. Still, it was worth it. I would have done much of it for Bill and form myself without recompense.At the end, after orals and after reaching the absolute limit on assistantship assignments, Bill took me out for dinner and conversation at a fine restaurant in Evanston. He needn't have done that, but the human touch, so characteristic of Bill, was much appreciated.I have no idea where Bill is now."
