,isbn,user_link,ranking,review
0,046508236X,http://goodreads.com/user/show/3452722-koen-crolla,2,"As advertised, Why Beauty Is Truth is a history of symmetry, briefly covering all of the usual suspects—the Babylonians, Euclid, Omar Khayyám, Cardano, Gauss, Lagrange, Abel, Galois, Lie, &c. up to modern group theory, then backtracking and going over Newton, Maxwell, Einstein, Schrödinger, Heisenberg, Wigner, Witten, &c. stumbling in the general direction of physical symmetries—with the usual variable amount of accuracy.It also contains a very tiny bit of mathematics, for which Stewart apologises profusely and continuously; the two pages of his first apology starting by repeating the sentiment that every equation halves the sale of a book and continuing with repeated assurances that the reader will not be expected to understand what such complicated symbols as √ and ² mean or even to look at any of the mathematics and really if you'd rather have a lie-down that's fine too.Stewart has always been, to some extent, the sort of mathematician who's dreadfully embarrassed to be a mathematician (though to his credit, he does sort of stick up for his field in the closing chapter) and who seems to think that The Public uniformly hates mathematics despite the fact that part of it—the part that's his audience—clearly bought a book about mathematics. His endless apologies for the existence of his chosen field might be merely tedious, but the fact that his attitude also leads him to assume his readers never got past elementary-school mathematics and don't even remember most of that crosses into the offensive. I don't know who Stewart imagines his audience is, but he underestimates it.The physics it contains is, if anything, worse. While the mathematics is too shallow and fragmentary to be understood by a reader who is not already familiar with them, it is, where it's not too vague to tell, at least broadly correct. Stewart's grasp on physics, though, is far less reliable; knowing that the speed of light in a vacuum is a matter of definition rather than measurement is one thing, but purporting to explain relativity and then not knowing that rotation is not just a matter of perspective or dismissing the luminiferous aether but then discussing the ``fabric of spacetime'' in the exact same terms, for example, is less excusable. Stewart is not a physicist; that does not exonerate him.As such, it's probably most generous to treat Why Truthy is Beaut not as a work of popular mathematics or (especially) popular physics, but as one of popular history. As a book about history, the mathematics bit of it is basically interchangeable with any of a hundred other books written by mathematicians on the same general subject, and the physics bit is basically interchangeable with any of a hundred other books written by physicists on the same general subject, but if history is what you're after, its innocent inaccuracies, which would be more than acceptable in popular mathematics, destroy it.In the end, there are many books covering roughly the same ground that are much better all around, including some written by Stewart himself. Why Beauty is Truth is not worth your time.I'm sure I used to have more patience for Stewart; I don't know what happened."
1,046508236X,http://goodreads.com/user/show/631372-hugh-williams,3,"I would have enjoyed Why Beauty is Truth a lot more if I understood higher mathematics better. Stewart is an excellent writer, but I'm afraid the material is less approachable than he makes it out to be.On the other hand, the historical side is quite accessible and comprises numerous deftly-told and intriguing stories.The only criticism I would offer from a content standpoint is his dismissal of anything having to do with the so-called ""fine tuning"" arguments for the existence of God. More than once he simply labels them ""bogus"" and proceeds on his way. As those matters are peripheral to the story he's trying to tell, it's a minor gripe, but they do stand in stark contrast to the rigor that characterizes the rest of the book."
2,046508236X,http://goodreads.com/user/show/1301446-david,4,A crash course in Mathematical history focusing on symmetry told by a mathematician with an actual sense of humor and an ability to make all the in depth historical tidbits very interesting. A must read for all geeks.
3,046508236X,http://goodreads.com/user/show/2309246-cassandra-kay-silva,4,"I am trying to work my way through some mathematical studies and thought this would be interesting. It was a nice but also maybe boring? I usually like reading the histories of math and was excited at the onset by the Babylonian character first introduced. But then the author almost seemed to apologize for his style, dismiss the character and hurry off to the next one. He then adopts a style of quickly getting you interested in the character and then dropping them off at the dock before you get to have too many wild adventures aboard. Perhaps a few well written biographies would have been better, or a few more wild adventures? I don't know if the personal details about each of these characters necessarily helped. Perhaps either focus on the math or interweave a good biography with the math, but not with so many different characters that you cant get attached to loving the math or the characters. Anyway the math portion was good and I do think that symmetry is important as it has proven time and time again in both math and physics as well as the natural world so its hard to say. Still was a bit boring though, although I liked the subject matter. "
4,046508236X,http://goodreads.com/user/show/10679141-phalguni,5,"Not only is the content beautifully chosen and laid out, but the style of narration is natural and easy to follow. Many popular science books tend to get increasingly obscure and uninteresting after a few beginning chapters, but Why Beauty is Truth succeeds in keeping the reader engaged till the very end. I would recommend it to anyone who is interested in mathematics and theoretical physics."
5,046508236X,http://goodreads.com/user/show/1805086-carl,0,"I have read a lot of science in the past few years but not much math. This humbling reading experience helps me realize just how little I know.Here's a paragraph (page 168):The four structures that Killing refers to are the Lie algebras su(n), so(2n), so(2n+1), and sp(2n) corresponding to the families of groups SU(n), SO(2n), SO(2n+1), and SP(2n): the unitary groups, the orthogonal groups in spaces of even dimension, the orthogonal groups in spaces of odd dimension, and the symplectic groups in spaces of even dimension. The symplectic groups are the symmetries of the position-momentum variables introduced by Hamilton in his formulation of mechanics, and the number of dimensions is always even because the variables come in position-momentum pairs. Aside from these four families, Killing claimed that exactly six other simple Lie algebras exist.Whaaaa?It is to Stewart's credit that I have a vague idea of what he's talking about, because before I started this book I would have lost him completely after the first ""that"". Other than my basic knowledge of syntax, which helps me by reinforcing that ""Killing"" and ""Lie"" are people and not common English words in this context, the rest of this skitters away from me like the shards of a glass I have dropped on the kitchen floor. I'm not putting that back together in any useful way!I find it fascinating, though. The story of symmetry -- which just starts to coalesce in my head at around the aforementioned page, halfway through the book -- is in part the story of mathematicians: a collection of stubbornness, self-centeredness, genius, curiosity, focus, sour grapes, and flat-out bad luck.What do I really understand now that I'm done? Not sure. But I do feel a bit of dawn creeping over the horizon now and then. Proceeding from the pure math section into the theoretical physics chapter didn't really click the symmetry light on as I hoped it would.Of course, I picked up the book because I was curious about how I could apply its ideas to the study of literature! So far, I'm thinking this was a pipe dream...."
6,046508236X,http://goodreads.com/user/show/381736-dav,4,"While I don't feel I can claim anything close to truly grasping the concepts of mathematical symmetry after reading this book, I do feel I now understand the general structure of various forms of mathematics and how the built upon each other in order to reach the point we are at now. Specifically the point wherein the concepts of symmetry and group theory are being exploited by our most advanced scientists to understand our universe at a quantum level. This books starts at the beginning with the first mathematicians and meanders through time following them as they develop from simple geometry to number theory and algebra up into complex numbers, quarternions on to group theory, Lie groups, topology and more.This is a book for a general audience, so there is plenty of biographical content on the mathematicians which I sometimes found interesting but I often rushed through these sections as I found myself much more interested in trying to understand the math (although I should say that the lives of many famous mathematicians are more interesting that one might suppose). If there is a real shortcoming to this book it is the author's stated goal of including as few diagrams as possible (based on a publishing industry maxim that each diagram in a popular mathematics book decreases sales by a certain amount). I'm a visual person and often wanted to see concepts expressed graphically.This book has certainly whetted my appetite for a deeper exploration of many of the mathematical concepts it reviewed! While dancing on an art car one night at Burning Man this year (where I spent a week finishing the book) I watched a grid of lasers mounted on our vehicle shine out on the dancing crowd below. The lasers were undergoing a rotational transformation driven by our dancing which sparked nearly an hour of trying to retrace my way through what I had learned in the book. I wasn't able to do it very well, and I'm a bit torn now between rereading it to see if the concepts settle in more firmly the second time or looking into finding individual books on the subjects (hopefully with plenty of diagrams and exercises)."
7,046508236X,http://goodreads.com/user/show/18216012-daniel-cunningham,3,"This was, as advertised, a history of symmetry; I feel that I did not get a good understanding for what exactly symmetry is, in a more advanced sense, however, which is partially what I was after. Being able to perform an operation on an 'object' and not change it... got it. But when he starts talking about Lie groups, it all went a bit fuzzy for me. I know math (and science) books avoid like the plague actually having math in them, but this would have benefited from e.g. 'psuedocode' examples of what the various symmetries are/do, collected together at some point. Maybe crammed into an appendix for the more interested reader, etc. The cryptic notation (SO(2), E4, etc.) is fine, and what else are you going to call the things anyway, but without *something* concrete to hang those names off of it all becomes a hash. For me anyway.Nonetheless, it was an entertaining read, and fairly quick at that."
8,046508236X,http://goodreads.com/user/show/75206137-eric-lee,3,"This book reads more like an account of history rather than a documentation of the various symmetries in science and math. Certainly the author introduces only mathematicians and scientists relevant to the affair but he seems to spend more time on their lives than he spends on lucid and approachable descriptions of “symmetries”. Even as someone with a background in higher-level mathematics, I found his attempts to straddle both approachability and avoid over-simplification to be unsuccessful and failed in both regards as the ideas grew more complex; this was especially true in the discussions of gauge symmetries and string theory. Overall, I think this may be an okay introduction for the layman to symmetries in math and science but I certainly think the book could have been bettered by having spent more time choosing more carefully constructed analogies. Also, no mention of Emmy Noether! This makes me skeptical of the author’s “physics chops” to have not included some of her work. At the very least, this book has made clear that symmetry has been a driving force in number theory and GUTs but I couldn’t tell you in detail what exactly that means but to that end I’ve been motivated to pick up a few books on abstract algebra, topology, and group theory."
9,046508236X,http://goodreads.com/user/show/89613608-islomjon,3,"""Why Beauty Is Truth"" lacks its enthusiastic charm. I should admit that book took my attention while reading about Babylonians and Greeks, even it was interesting to read about Arabic science and Renaissance Italy. However, after some time I barely hold my attention and keeping myself from skipping pages.Nevertheless, Ian Stewart had given a huge effort to create masterful text and interesting narration. It's worth to note that he included facts about famous mathematicians' lives and contributions to the science such as Cordano, Gauss and (new mathematician for me) Éverete Galois, etc."
