,isbn,user_link,ranking,review
0,039335783X,http://goodreads.com/user/show/1526851-will-byrnes,5,"
As a student, realizing that my biology books were of little help explaining chimpanzee behavior, I picked up a copy of Machiavelli’s The Prince. It offered an insightful, unadorned account of human behavior based on real-life observations of the Borgias, the Medici, and the popes. The book put me in the right frame of mind to write about ape politics at the zoo. 
----------------------------------------
We know our own inner states imperfectly and often mislead both ourselves and those around us. We’re masters of fake happiness, suppressed fear, and misguided love. This is why I’m pleased to work with nonlinguistic creatures. I’m forced to guess their feelings, but at least they never lead me astray by what they tell me about themselves.
 Jan van Hoof - image from Utrechtse Bilologen Vereniging Jan van Hoof was two months shy of eighty years old and Mama was one month shy of fifty nine when they said their goodbyes. They had known each other for forty years. She’d been sleeping a lot, had lost considerable weight, which was not surprising for one of the world’s oldest zoo chimpanzees, but she finally wakes up, spots Jan, and beams with a smile far wider than any human could produce. She bleats out a high-pitched call of greeting while reaching up for Jan’s head, pats the back of his neck and strokes his hair, pulling him closer. It is a moving moment that most of us might struggle to get through without releasing at least one or two tears of recognition. And why not? There are many more ties that bind us than there are those that divide us. And with this tearful scene we are delivered to a key question. Just how different are humans from apes, from animals, in terms of our emotional lives?Mama - image from Royal Burgers ZooIn 1980, the Dutch-born author learned that a favorite chimpanzee alpha had been murdered by two male rivals in the colony. It became a life-changing event for him. He was about to move to the USA and continue his study of apes, but he realized that there was far too much that was not known about the roles of cooperation, reconciliation, pro-social behavior, and fairness in the animals’ relationships. He redirected his life studies toward gaining a better understanding of such long-neglected areas of animal behavioral research. Frans de Waal - image from wikipediaFranciscus Bernardus Maria ""Frans"" de Waal is now a world-renowned primatologist and social psychologist who has broken much new ground in our understanding of animal psychology and emotion. Competition was always studied in his field, but de Waal was the first to establish intentional deception, conflict resolution, and a non-human basis for empathy and morality. A serious scientist, whose popular writing has brought his theories to a wide readership, his list of awards and recognitions would fill the page. His most recent book is Are We Smart Enough To Know How Smart Animals Are? Hopefully, enough of us are. The question here is whether we are perceptive enough to be able to recognize and appreciate animal emotions.Mama, the long-time matriarch of the Burgers Zoo chimpanzee colony, with her daughter Moniek. At the time of this photo Mama was at the height of her power – Image and text from the bookThis is not a book about Mama, although her story does illustrate de Waal’s point. Many researchers appear to have an irresistible impulse to portray animals as entirely separate from people. De Waal is interested in showing us that there is far less difference than human exceptionalists would like to think. Are we really so different? There have been many lines scientists have drawn that supposedly separate humans from animals, that separate us from our biological roots. Once it was claimed that humans are different because we use tools. That lasted until researchers discovered that diverse sorts of creatures also use tools. Brain size? Number of neurons? Nope, nope. More recently, a difference-maker has been claimed in our experiencing of emotions, portraying animals as virtually mechanical. Anyone with cats, dogs, or most other sorts of pets can assure you that our companion animals do indeed have emotions. As do, apparently other animals as well. Now there is research to back up what is obvious to many of us. 
The anthropomorphism argument [that we merely project our emotions onto the animals being studied] is rooted in human exceptionalism. It reflects the desire to set humans apart and deny our animality. To do so remains customary in the humanities and much of the social sciences, which thrive on the notion that the human mind is somehow our own invention…Modern neuroscience makes it impossible to maintain a sharp human-animal dualism.
 Bonobos are huggers - Image by Jutta Hof – taken from de Waal’s FBAnd if we are not so different, then what might be our common roots? How did our emotions, and how we behave come to be? And by we I am not limiting that to people. The work portrayed here raises many questions, about the origin of some characteristics of human beings, about animals having a sense of time, about the nutritional needs of hunter-gatherers, the role of neuron-count in consciousness, a definition of consciousness, the role of individualism and socialization in species survival, the impact of affection in early life on development, [ok, take a breath] 
We have trouble imagining fairness as an evolved trait partly due to how we depict nature. Using evocative phrases such as “survival of the fittest” and “nature red in tooth and claw,” we stress nature’s cruelty, leaving no room for fairness, only the right of the strongest. In the meantime, we forget that animals often depend on each other and survive through cooperation. In fact, they struggle far more against their environment or against hunger and disease than against each other.
 Orangutan mother holding juvenile - image by Max Block – taken from de Waal’s FB[Rested now? Ok, back to it]…whether humans are alone in having free will, the impact of increasing inequality on longevity. Is there a human instinct for war? Do animals laugh or smile? Can animals commit murder? What is the relationship between intellect and emotion? What does it mean to be an alpha male? And where did our notion of that term originate? What is the relationship between emotions and free will? The difference between feelings and emotions? I could go on, but you get the picture.
The idea that we can achieve optimal sociality only by subduing human biology is antiquated. It doesn’t fit with what we know about hunter-gatherers, other primates, or modern neuroscience. It also promotes a sequential view—first we had human biology, then we got civilization—whereas in reality the two have always gone hand in hand.
Grooming bonobo - image by Jutta Hof – taken from de Waal’s FBThere is an entire chapter on smiling and laughter, (yes, they do) which is a real revelation regarding what the source of humor might be. 
We may not be in full control of our emotions, but we aren’t their slaves either. This is why you should never say “my emotions took over” as an excuse for something stupid you did, because you let your emotions take over. Getting emotional has a voluntary side. You let yourself fall in love with the wrong person, you let yourself hate certain others, you allowed greed to cloud your judgment or imagination to feed your jealousy. Emotions are never just emotions, and they are never fully automated. Perhaps the greatest misunderstanding about emotions is that they are the opposite of cognition. We have translated the dualism between body and mind into one between emotion and intelligence, but the two actually go together and cannot operate without each other.
What has been learned from the lessons discussed here can be used to improve not only how we treat animals that are housed in zoos, and used in research, but in how livestock can be treated more humanely, reinforcing the work of researchers in this field, such Temple Grandin.Baby Love - image by Jutta Maue Kay – taken from de Waal’s FBDe Waal is a first-rate writer, bringing to his books an engaging style, and an ability to make complex subjects accessible to the average reader. He even exposes, on occasion, a sense of humor, which is always welcome in popular science writing. De Waal makes a strong case that our emotions not only do not separate us from other beings, but show our deep connection to them. He shows how emotions+intellect is a formula that has been very successful for the survival of many species, and offers a far more flexible approach to solving new problems than rigid instinctual responses ever could. He gives us good reason to recognize our shared inheritance, our fellowship and sisterhood with a vast array of earth’s creatures, and in so doing, offers us tools to better understand our behavior as a species, and the behavior of non-human living things all around us. It is an intellectual whirlwind, with many new ideas flying around. Plenty there to grab and inspect. Mama’s Last Hug should be the beginning of a new widespread appreciation for our own social, emotional and psychological roots, and empathy for the experience of others. Embrace it. 
I will only rarely refer to other species as “other animals” or “non-human animals.” For simplicity’s sake, I will mostly call them just “animals,” even though for me, as a biologist, nothing is more self-evident than that we are part of the same kingdom. We are animals. Since I don’t look at our species as emotionally much different from other mammals, and in fact would be hard-pressed to pinpoint uniquely human emotions, we had better pay careful attention to the emotional background we share with our fellow travelers on this planet.  - Frans De WaalGorillas live in family groups with a dominant silverback male and several females and offspring. Gorilla dads sometimes groom and play with their infants, even stepping in as surrogate mothers if need be. – image by Diane Fossey – taken from de Waal’s FBReview posted – March 8, 2019Publication date ----------March 12, 2019 - hardcover----------March 10, 2020 - trade paperbackNovember 28, 2019 - Mama’s Last Hug is named to the NY Times list of 100 Notable Books of 2019December 2019 - Mama's Last Hug is named one of Amazon 's Best Books of 2019 (Science), which it absolutely isMarch 2020 - Mama's Last Hug is awarded the PEN/E.O. Wilson Literary Science Writing Award =============================EXTRA STUFFDe Waal-----his FB page-----he is head of  Living Links – Center for the Advanced Study of Ape and Human Evolution - There are many informative articles, including interviews with de Waal, linked on the Publications Page – Definitely a rabbit hole worth exploring-----TED Talk -  Moral Behavior in Animals-----another TED Talk - The Surprising Science of Alpha Males-----March 9, 2019 - NY Times - Your Dog Feels as Guilty as She Looks-----An excerpt from the book - What Do We Really Know About Animals’ Emotions?Other items of interest----- The Expression of the Emotions in Man and Animals - by Charles Darwin – on Gutenberg -----Video of Jan and Mama saying goodbye-----Royal Burgers’ Zoo page about Mama and Jan-----my review of Among the Great Apes - a very different sort of ape-related bookJanuary 29, 2020 - Mama's Last Hug is a short list nominee for a Pen/Faulkner award - winners to be announced on March 2"
1,039335783X,http://goodreads.com/user/show/78485297-mario-the-lone-bookwolf,5,"It´s interesting, if one gets a score of over 90 percent or even, let´s just say, hm 98,8 percent, the person would say that this is close to absolute. No matter if it is a test, a comparison or whatever. But as soon as it goes like ""You know, those missing 1,2 percent are the difference between you and a sh$§trhowing chimpanzee, the person goes like WTF and so on. So, as I always say, we are naked apes and each emotional and brain reaction that is explored in monkeys gives deep insights into our collective and individual nature. The knowledge could lead to a better social design from international organizations to small villages with just a hand full of houses. Checklists are great, so let´s put monkeys vs humans on a kind of partner finding match list with the same interest. Violent without reason against the own people which harms the whole society? Check. Manipulate and lie around anything that comes just a mile close so some sexy time? Done. The tendency to despotism, genocide and determination wars? Getting closer to a full match. Same emotional reactions concerning love, fear, hate, etc? Got it, monkey owned. Excuse me, but could someone please explain the difference to me again? I mean, even the throwing sh$3 thing seems to be matching, be it verbally or in some rare cases, ahem.Both the neurological and social development are so closely related that the functioning systems kept growing inside our heads and got probably a little bit modified regarding impulse control, subtleness and intelligence, but nature didn´t change much in this running system. Take away food, shelter and punishment and we are again where we were millions of years ago, extremely dangerous group raiders with an integrated attitude to madness. This is especially funny, because there are no lesser intelligent animals, especially biological very similar mammals, that have the same rate of lunatics that naturally occur because something like a human brain can´t be constructed or civilized without some damage. When there are millions of rabbits, deer, mice or cows, their behavioral anomalies are so few compared to when one puts a few million people together in one place.One implication is, that like bonobos and chimpanzees, human society has different attitudes depending on the social structure. And as both humans and monkeys keep evolving, many new variants may grow out of the few concepts with the main difference that humans could form an environment for many experiments and plentiful family and social structures instead of the few monocultures we see today. With each acceptable ideology, that doesn´t include harming, discriminating or erasing other groups, many experiments would be possible with volunteer groups of environmentalists, futurists, etc. that want to try out something new. How to prevent them from going the way of sects and extremists might be a tricky topic, but at least the indoctrinated way of how to live would fall apart.A huge misuse of anthropomorphism has been the tendency to think that we great humans should project our superior properties onto other, ""lower"" animals instead of considering that it might be that many animals are much smarter, complex and emotional than we thought or wanted to think. Just because human communication got overcomplicated with language, mimics and stuff that doesn´t mean that communications that are based on smell, varying sounds or just hormones aren´t as good, effective and a sign of higher intelligence instead of just instincts, as thought for a long time. With the help of neuroscience and biological markers, the truth can be shown. Tragically, the bad and wrong science of the past was used to discriminate animals and other humans that were both deemed inferior.The work is primarily focused on apes, but let´s think about other animals, for instance, pigs, cows and chicken or, if they are on the dinner table and the imagination is too irritating, dolphins, octopi, crows, well, anything that has the intelligence and/ or social life to feel. And here comes the cornucopia of ethical, philosophical and sociological questions regarding both our connection to and behavior regarding many animals. Let´s say a scientist would find out or has already found out a long time ago that especially the tortured animals in the meat factories have not just more complex feelings and higher intelligence than supposed but understand the whole context of their situation at each moment.The work of this outstanding author should be read and spread by everybody, because it opens new, interdisciplinary fields of both natural sciences and humanities and leads to a better understanding of both real and human nature and could help to stop repeating the construction errors and behaving like aggressive alpha males after a few million years of a wild, human adolescence and become adult and wise instead.Finally, let´s try a self-test that is prooving all theories right. Look, I made this funny, for the sake of your mental sanity censored, list of emotions that would completely control me with full intensity if I wouldn´t be such a highly developed, smart super-duper alpha predator (meditation and mindfulness really help a tiny little bit): bored, stressed, happy, hungry, evil, scared, tired, excited, hungry again, dishonest, sensitive,...A wiki walk can be as refreshing to the mind as a walk through nature in this completely overrated real-life outside books: https://en.wikipedia.org/wiki/Animal_...https://en.wikipedia.org/wiki/Categor...https://en.wikipedia.org/wiki/Categor..."
2,039335783X,http://goodreads.com/user/show/4159922-diane-s,4,"Animal emotions. Human emotions. Can they, in any way share commanalties? The author makes a convincing and illuminating arguement, that yes they can, and they can also tell us much about ourselves. He shares the relationship between various chimp behaviors, the emotions they have and how they are shown in various situations. While most of the book cover this group, their are also sections on birds, horses and even comparisons of human behavior, notably Trump and Spicer, that directly correlates to the animal world.My favorite parts were the Bonobos, who he calls the hippies of the chimp world. They would rather make love, not war. Plus, a rarity in that it is a female who has the most power. Also enjoyed the bits of humor scattered throughout, such as when the author notes, that chimps are very familiar with each other's derrieres. Parts are sad, such as Mama's passing, but it is also informative and enjoyable. Our human makeup, emotionally, so closely tied to many other animals should make us kinder to those animals who share our environment, or so I hope. Understanding should bring kindness and empathy, which by the way are other emotions we share. Good book, wonderful delivery and I enjoyed the narrator L. J. Ganser."
3,039335783X,http://goodreads.com/user/show/632247-chrissie,2,"Two or three stars--which represents best how I react to this book? Is the book good or is it OK? As a whole, it feels more OK than good--so two stars it will be. I will explain why I react in this way.I have trouble with how the book is told, and I am not referring in any way to the narration of the audiobook. It is not the central content concerning animals’ emotions that is the stumbling block for me. I am certain that animals do have emotions and the similarity between human and animal emotions is striking. The information provided on this topic is interesting. When the book sticks to the topic it is good. Too often it gets off track.I must start at the end—it is in this way easiest to explain what I observe. The audiobook ends with a short summation of what the author intended with his book. The author speaks to us directly; we hear his voice, his words. It is not the audiobook’s narrator that reads the afterword of the audiobook. The words Waal uses are completely different from the language used in the book. He proposes his ideas in a quiet and understated manner. The tone of the book, the language used there, has the air of being modern and hip, cool, amicable and convivial. It is the language so often used in books of popular science. The language employed in the book compared to the language in the afterword are is as different as night and day! I cannot help but wonder if revisions have been made to the author’s writing. The language of the afterword is what I prefer.There are other problems related to how the book is told. The prologue does not explain how the book is set up, and it is too detailed. The chapter and subchapter titles are not informative; they give little guidance as to what will follow. Here are five title examples— The Yuck Factor, Pride and Prejudice, Murder, Power, Emotions Are Like Organs. The content of each chapter flows without pause from subject to subject, mixing anecdotes, theorizing and citings of scientific experiments. What the experiments show are stated as given facts with little said concerning chosen methods or procedures. The chapters end abruptly; they lack a final paragraph that summarizes the conclusions that should be drawn. There are statements made that I questioned, one example being that animals instinctively know what they can and cannot eat. My dog certainly doesn’t—he eats spoiled meat from carcasses and then vomits it up! Often, I felt the need to question what is said; background information is inadequate. Topics sometimes are simply dropped in midair. Much can be interpreted in alternate ways. Too much theorizing and quibbling over semantics. One example--over and over again the author insists on distinguishing between emotions and feelings. The author states that the first are shown and arise physically from our bodies, while the second are spoken of and are a product of language. What we say can be deceptive; to achieve our goals, we do not always say what we truly think. Then at the end, it is stated that the two, emotions and feelings, are very close! So why all the fuss about stressing the difference? This is a topic returned to many times throughout the book, each time I felt uncomfortable because what is said is too theoretical, built on a construct, diffuse, quite simply unclear! I felt the author was playing with words. What I do like is when theorizing is put aside and we are told interesting tidbits about animal behavior, their emotions and intellect. This is what I was looking for in the book. Animals do have emotions and numerous examples are spoken of. The differences among bonobos, chimpanzees, orangutans and some monkeys are fascinating. There is information here I had not heard before. Elephants, birds, cats and dogs, horses, mice and fish--a wide assortment of animals are discussed. In the text, the author expresses frequently his personal point of view and stresses often what he has done, in a tone so very different from his words in the afterword. On closing the book, I was jarred at the incongruity between the afterword and all that had preceded it.I have no proof of this, but the book seems to me to have been revised by another person than the author. Has somebody else gotten involved? Have sections been added to enhance the popularity of the book? The book spreads out over popular themes, into philosophy, politics and even Trump! Vegetarianism, zoos and the proper and fair treatment of animals in general are additional themes. There is very little about Mama, the matriarchal chimpanzee of the title. She’s there on the cover to pull at your heartstrings.The audiobook is narrated by L.J. Ganser. His narration I have given three stars. He reads at times a bit too fast. I need time to consider that which is stated. I do not automatically swallow what I am being told. There is nothing wrong with Ganser’s narration, but I would recommend reading the paper book. With the paper format it is easier to stop and think. I don’t regret reading this for the facts it provides about animals, but how it is told gave me trouble. A book viewed by me as OK is OK, not bad! ******************Mama's Last Hug: Animal Emotions and What They Tell Us about Ourselves 2 stars*Are We Smart Enough to Know How Smart Animals Are? 3 stars Both by Frans de WaalRelated books which could be of interest: *Beyond Words: What Animals Think and Feel 4 stars*Mind of the Raven: Investigations and Adventures with Wolf-Birds 4 stars*The Genius of Dogs: How Dogs Are Smarter than You Think 4 stars*Wesley the Owl: The Remarkable Love Story of an Owl and His Girl 5 stars*Two Owls At Eton 5 stars*Alex & Me: How a Scientist and a Parrot Discovered a Hidden World of Animal Intelligence—and Formed a Deep Bond in the Process 3 stars *Love, Life, and Elephants: An African Love Story 3 stars"
4,039335783X,http://goodreads.com/user/show/39088701-arianna,5,"Frans de Waal’s latest book, Mama’s Last Hug: Animal and Human Emotions, is a survey of various emotions — what they are, when they arise, and how they are identified — in both animals and humans. Each chapter covers a different set of emotions or concepts related to them, such as emotional intelligence and sentience, described with a plentiful assortment of de Waal’s firsthand anecdotes from his decades studying primates as well as summaries of other scientific publications. In short, he asserts (and with much credible evidence) that not only do animals have rich emotional lives, but they very much parallel that of humans. Anyone who has a pet at home perhaps will shrug at why this is such a big deal. Like other people who own pets, I’m no stranger to describing the behavior of my cats in emotional terms: they become mopey and depressed when my suitcases come out and they know I’m going to be gone for a while; when I come home from work or a trip they’re ecstatic to see me; they get frustrated when their food or water dish has been empty too long; etc. This is just what the average person tends to do, and we don’t think twice about it. The thing is, scientific reasoning has discredited this for ages as anthropomorphism (and the topic gets a nice overview early on in Mama’s Last Hug), which has long been the “silly foolish thing” humans do that’s just plain nonsense. As Frans de Waal and other scientists have worked hard to prove over the years this is actually not the case. Hard, irrefutable, scientific evidence is now coming out to show that we humans are not on a magnificent pedestal above the rest of the animal kingdom after all. Advances in neuroscience and a growing awareness of and accounting for once-ignored variables in experimental data (like social animals being tested in isolation versus in a social environment, or the very distinct differences in rat behavior when lab technicians are male or female) have only shown that we humans are far more similar to the rest of the animals than we are dissimilar. Turns out, we humans aren’t actually bad at correctly assessing the emotional states of animals, either.Personally, I devoured this book as quickly as I could. I’ve highlighted so many passages, and discussed the stories and conclusions with anyone that will listen. I’ve always been endlessly fascinated with where scientists are going with their studies of emotions, and usually find myself skimming some psychology publications just for fun. In fact, I even participated in research myself — partly to see how experiments were run, partly to get a free MRI of my brain (why not?). But I always come away from it all a bit perplexed by the over-reliance on linguistics. A brain scan and one’s body language/facial expressions will always depict what one’s emotions are regardless of what they may say to the contrary. Furthermore, humans simply have a tendency to not understand their own emotions, or at the very least struggle to communicate them in a way that’s fully understood from one person to the next, if they aren’t outright lying about what their emotions are. Language is an abstraction over the more complicated mess contained within. Sure, I can tell you something made me “sad” with my fancy human language skills, but do you really know what I experience if you can’t see my expressions or behavior? Mama’s Last Hug has made me think rather deeply about what really does differentiate us from the other animals on our planet. I’ve never questioned if animals are actually clever, or if they have emotions (and by extension feelings), but I didn’t quite realize just how tremendously much we share until finishing this book. When I look at my species, I see our differences from the other species on this planet in our artistic works and creative endeavors. But in uniquely human traits, I also see a dark side: an endless appetite for destruction and a capacity for doubting, questioning, and ultimately ignoring our own emotions as if they were somehow not an intricate part of us. The capability for empathy and self-sacrifice isn’t uniquely human; instead, it is a life-preserving tendency shared amongst most if not all animals. There is life-giving, life-preserving wisdom in what we’ve long considered primitive or basic, and it stares right back at us when we slow down long enough to really see our animal cousins and what they innately know and do that we so readily resist. I couldn’t recommend Mama’s Last Hug: Animal and Human Emotions by Frans de Waal enough. From the wonderful stories of observed animal emotions, to the thoughtfulness spurred regarding how we treat animals and how we think about ourselves, there’s a lot of to be gained from reading this book. It was delightful to read and I am looking forward to reading Frans de Waal’s prior works as well!*** I received an advance reading copy from the publisher, W. W. Norton ***"
5,039335783X,http://goodreads.com/user/show/27456036-barbara,5,"Frans DeWaal is a primatologist who has studied animal emotions for decades. This fascinating book explores the rich emotional lives of animals. Relating observations and laboratory experiments we are told of emotions found not only in primates, but rats, moles, and fish. Due to a lack of language in these groups (at least a language humans understand), science has been skeptical about the existence of emotions. They can't tell us when they are sad, joyful, envious. They, unlike humans, cannot lie about what they are experiencing. De Waal also believes that reluctance to accept their emotions may stem from an unwillingness to grant complex emotions to lower life forms. After all, isn't that what makes us superior? Thankfully, science is changing and that will trickle down to the general public. We should respect all life. We should care about their habitats and their handling and quality of life if used for consumption. Some progress is being made, but we have a long way still to go.DeWaal is not just extremely knowledgeable and passionate about his subject, but he is an engaging writer. I highly recommend this book.""We tend to underestimate the emotions that organize our lives and institutions, but they are at the core of everything we do and are. The desire to control others is a driving force behind many social processes and imposes structure on primate societies. From Trump and Clinton's quest to lead the nation to bonobo mothers who come to blows over their sons, the power motive is pervasive and plain to see. It has led to some of our highest achievements under inspiring leaders, but it also has a disturbing track record of violence, including the political assassinations to which our own species is no stranger. Emotions can be good, bad, and ugly, which is as true for animals as it is for us."""
6,039335783X,http://goodreads.com/user/show/25371127-rossdavidh,3,"Frans de Waal is one of that generation of biologists who, when starting in their field, had to struggle with an intellectual climate more or less opposed on principle to thinking about the inner lives or emotions of animals. Like Jane Goodall (who violated norms by naming, rather than numbering, the chimpanzees she was observing), he was somewhat of a revolutionary for advocating the patently obvious position that humans are not the only mammals to have emotions and distinct personalities. But then, in the mid-20th century, even research in the emotions of humans was somewhat suspect, as the more extreme Behaviorists considered anything other than behavior to be improper for scientific consideration.Fortunately, times have changed, but de Waal is still a bit angry about it. Not that his writing is, by and large, ranty or angry (if I may engage in a bit of speculation about his internal mental state for a moment). But, from time to time he does get just a tiny bit curmudgeonly about the fact that he had to spend a good bit of his early career battling the intellectual headwinds that hit anyone who thought that non-human animals thought, and more importantly felt.Which is a bit odd, because not only is this common knowledge which any farmer, veterinarian, or pet owner could have told you, but it is also very much in line with the Copernican Principle. This is the pattern (not as precise as a scientific law, more a rule of thumb) that scientific progress tends to move in the direction of ""You Are Not So Special, Humanity"". Earth is not the center of the Universe. Neither is the Sun. Humans came about long after the universe had been going, and we are related to every other living thing on earth, some of whom are relatively close relations. It is predictable from the Copernican Principle that just about anything that humans can do (language, toolmaking, feeling emotions) has antecedents in other species.There are a few times when I was a bit skeptical of his arguments, if not of his conclusions. For example, he makes reference to the now famous ""pencil held in your teeth makes you find things to be funnier because it forces you into a smile"" study, without acknowledging that there has been quite a bit of trouble in replications of this finding. Now it may be that this result will be upheld upon closer study, but given all the attention paid to replication in the social sciences in recent years, you would think that it would at least be acknowledged that there was a question.Still, there is clearly a lot in common between human emotions and those of other mammals, and perhaps even in some cases non-mammalian species. The ""Mama"" of the title refers to a chimpanzee matriarch, who managed to retain her alpha female status for many years largely by deftly managing the emotions of herself and others in her troop. Very late in her life, she was visited by Jan van Hooff, an (also elderly) researcher who supervised de Waal's dissertation decades before. The video accumulated several million views (you can see it here: https://www.youtube.com/watch?v=INa-o... ). The reason is that the emotional content is not difficult to interpret; the chimpanzee is surprised, and enthusiastic, about seeing the familiar human face. Chimpanzees are far stronger than humans, and unless you have raised one from infancy it is dangerous to be near one without some form of protection from mood swings. If we are told that this was the first ever time that they had met without bars in between, even though they had been interacting for forty years, it certainly adds something to our understanding of the event, but I think even without this knowledge the emotional content of the chimpanzee's reaction is pretty clear.One could, of course, come up with some sort of explanation of the various physical acts that did not mention the word ""emotion"" or any related concept. You could also probably come up with an explanation of why the planets move across the sky in the way they do, without referencing the fact that they and the Earth are all in orbit around the Sun. But, the simplest explanation by far is that they feel many of the same emotions that humans do, and so for the same reason that (well before we had rocketry enough to literally prove it) we accepted Copernicus' heliocentric model, we should probably assume that mammals have emotions unless there is some advantage (in predictive power) in assuming otherwise.If I have any criticism of this book, it would be that much of the same ground was covered in his previous book, ""Are We Smart Enough to Know How Smart Animals Are?"" But, it is still a good read, and the overlap is not so complete as to make reading this book superfluous.I have to say, also, that I found de Waal's sketches and drawings to be charming. More scientists should attempt to draw; it's a humanizing touch. Also, their knowledge (some of it subconscious) of which features matter most, can at times make their drawings more informative than a photograph.All told, a worthy, if imperfect, book on a topic that anyone with emotions can learn from."
7,039335783X,http://goodreads.com/user/show/33921897-kusaimamekirai,5," I recently went to the zoo at the behest of a friend of mine (I hadn’t been to a proper zoo since I was a child) and was reminded why I hadn’t been in such a long time. Animals in small enclosures, appearing listless with nothing to stimulate them, was for me the opposite of entertaining. It was profoundly moving but not perhaps in the sense that my acquaintance might have wished. Particularly disturbing to me was seeing the macaques, gorillas, chimpanzees, and other primates. When my friend sensed that I was not happy to see them despite my love of bonobos and chimpanzees in particular, I explained how sad it was to see these profoundly social animals with intricate friendship and family bonds be isolated by themselves in a small cage.  In “Mama’s Last Hug”, Frans De Waal doesn’t go deeply into how zoos are problematic (he does briefly touch on it) but he does ask and defend the question as to whether primates in particular are capable of emotions. If you’ve read De Waal before you are probably familiar with his answer but here he uses his and others research as well as entertaining and fascinating anecdotes to answer that he believes they do.  He gives wonderful examples of a wide variety of facial expressions that correlate with our own (our facial structures are remarkably similar), how primates feel and show shame, bargain amongst themselves and others (he cites macaques at a temple of Bali who often steal particular items such as cell phones from tourists. Rather than run away with them, the monkeys sit a safe distance away until the tourists hands over a sufficient amount of food, at which point the monkey will put down the valuables and walk away with its bounty). In his perhaps most touching story, De Waal recounts the story of Mama, a female chimp who was the alpha female for decades at the colony De Waal supervised in Holland. As she became sick and near death, one of the staff members who had been with her for years went into her cage to say goodbye (a quite dangerous thing to do and one that he freely admitted later he would never do with any other chimp). Mama on seeing and clearly remembering their relationship over the years, gave him a long hug as if to say goodbye that can been seen on Youtube (highly recommended you have some kleenex handy). Was she aware of her impending death? Maybe. Maybe not. But even the most hardened cynic would have to admit that there was at a bare minimum recognition on her part and more likely warmth that we as humans like to assign solely to ourselves.  Why do so many scientists still refuse to acknowledge that beings other than humans are capable of complex emotions? Is it that it would complicate experimentation on them? Make eating them extremely problematic? We do not know for sure. De Waal writes we cannot ask animals directly what they are feeling. This is undoubtedly true. And yet through simple observation it is increasingly difficult to deny they are feeling something intensely recognizable and universal to all living beings. "
8,039335783X,http://goodreads.com/user/show/46311769-katie-long,3,"An engaging examination of primate emotions (though, de Waal carefully distinguishes these from feelings) and social constructs and what they teach us about human emotions and interactions. Every now and then it seems his analogies oversimplify human reactions (ex. he compared Bonobo female reproductive jealousy to the majority of women who chose Obama over the McCain/Palin ticket, which of course disregards the many, MANY other reasons that a woman might choose to support Obama over Palin, and fails to account for the broad female support of other young female politicians like AOC and Ayanna Pressley). I suppose these analogies are meant to be illustrative and not intended to be sole reason a person reacts the way they do, but that one especially was off putting."
9,039335783X,http://goodreads.com/user/show/3555205-kimari,3,"You might also enjoy:Primates✱ Next of Kin: My Conversations with Chimpanzees✱ A Primate's Memoir✱ Through a Window✱ Bonobo Handshake✱ Almost Human: The Astonishing Tale of Homo Naledi✱ Reflections of Eden: My Years with the Orangutans of Borneo✱ Walking with the Great Apes: Jane Goodall, Dian Fossey, Birute GaldikasOther Animals✱ The Inner Life of Animals✱ The Secret Wisdom of Nature✱ Alex & Me✱ Mind of the Raven✱ One Wild Bird at a Time✱ Spying on Whales✱ Animals in Translation✱ Animals Make Us Human✱ The Soul of an Octopus✱ Animal Wise✱ The Inner World of Farm Animals✱ Second Nature: The Inner Lives of Animals✱ When Elephants Weep: The Emotional Lives of Animals✱ The Pig Who Sang to the MoonOn occasion, the author makes statements comparing female apes and women. While I understand what he is trying to accomplish, his wording comes off as sexist. An example, from Chapter 1:While a young woman’s bosom gradually expands, often aided by push-up bras and padding, she, too, becomes a magnet of male attention. She learns the power of cleavage, which gives her clout she’s never enjoyed before, while also opening her up to jealousy and nasty comments from other women. This complex period in a girl’s life, with its massive emotional upheavals and insecurities, reflects the same interplay between power, sex, and rivalry that adolescent female apes also go through.(and, a few paragraphs later)Young women are both more available and more valuable because of the reproductive life that lies in front of them. Hence women’s eternal quest to look young via hair-dyeing, makeup, implants, facelifts, and so on.I can't say I agree. Many young women don't want this attention, nor do they they use their bodies to leverage power with men. Makeup and beauty treatments are not always about looking younger or attracting a mate, either. Ugh. Point made, but rather poorly. "
