,isbn,user_link,ranking,review
0,067003472X,http://goodreads.com/user/show/1713956-manny,3,"As people who read books on evolutionary theory will know, mice sometimes exhibit bizarre behavior, fearlessly walking into the waiting jaws of cats. They do this because they have been infected by the parasite Toxoplasma gondii, which can only reproduce in a cat's digestive tract; the mouse's behavior is thus adaptive, not for the mouse, but rather for the parasite. Dennett uses this as his starting point when discussing the nature of religion. Maybe religions are like T. gondii: they are self-reproducing patterns of human behavior (""memes""), which take over their hosts and make them carry out acts whose main purpose is to further spread the meme. To Dennett, the religious martyr is like a mouse whose brain has been modified by T. gondii.If you are yourself religious, the above may leave you feeling angry and disappointed with the author. This is perhaps not the best reaction, since Dennett (I think, anyway) is genuinely trying to understand the nature of religion without judging it. To him, the meme theory is the only one that makes scientific sense, and throughout the book he stresses that it in no way implies that religion-memes would necessarily harm their hosts. As he says, our bodies contain trillions of non-human cells, many of which are essential to our survival. Religions may be deadly parasites like T. gondii; but they could equally well be as vital to human well-being as our intestinal flora, without which we would be unable to digest our food. And although a Christian will probably be unhappy to hear Christianity called a mind-virus, she may be more willing to stick that label on Scientology or one of the Pacific cargo cults. As long as it isn't a religion you feel any personal affinity with, it does rather seem to make sense; once you're prepared to agree with that, you may reluctantly admit that the distaste and anger you feel when the reasoning is applied to your own religion could just be the meme defending itself. Evidently, an adaptation which discouraged believers from even considering arguments against their religion would be fitness-increasing.Dennett's basic thesis seems perfectly reasonable to me as a starting point for further investigation, but I was disappointed that the greater part of the book was extremely speculative; as evolutionary theorists like to say, it mostly consisted of ""just-so stories"". Yes, religious ceremonies may have evolved because they improved fidelity of meme-copying, and religions may initially have increased the fitness of the populations that practiced them by helping people make difficult decisions or making them more receptive to medicinal hypnosis; but it seemed to me that these ideas created almost as many difficulties as they resolved, and were not well-supported by empirical data. On the other hand, Dennett is a philosopher, not a scientist, and his business is more to ask questions than to answer them. If he's managed to get people thinking about these issues, maybe he's done all that can be reasonably expected of him.I could end here, but there is one point I kept thinking about that I just have to mention. Dennett discusses religion from a scientific point of view, and cannot avoid the obvious question: maybe science is just another religion? He claims that it isn't, since science is based on empirical analysis of data while religion is not, but I was not entirely satisfied with his response. A scientist's attachment to any particular theory may not be religious; but what about the scientific world-view itself? Why, exactly, should we use facts and rational debate to resolve disagreements? I've just been reading through the Dialogues of Plato, which (at least in my view) constitute one of the important founding documents for the modern scientific outlook. Socrates, a highly sympathetic character, takes nothing for granted and questions everything. He duly dies for his beliefs, and it is hard not to think of him as a kind of martyr to rationality. Why, exactly, is he different in kind from other religious martyrs, except that he is supporting the belief system that I personally happen to like? Aaaargh, Dennett's somehow got me playing his game... I think I've been infected by the religion-as-meme meme! Didn't he say something about welcoming a response? These philosophers are so damn tricky...___________________________________It's hard to stop thinking about this book. If Dennett is on the right track, I wondered what other memes there might be that propagated in ways similar to those for religions; to me, the ones that seem to fit best are language, music and poetry. They're all things that spread well and demand extremely faithful copying: as Dennett says, pretty much a sine qua non for a successful meme. But how are these different patterns related? How did the meme-copying adaptation arise, and what memes was it originally being used to transmit? Is it possible that all of these memes started off as the same thing, and only split apart later?It would be nice to come up with some way to find empirical data...___________________________________People curious about T. gondii may find this article interesting."
1,067003472X,http://goodreads.com/user/show/134616-marina-keenan,5,"To preface my remarks here, I think it is important that I note Dennett's definition of religion and its implications. He defines religion as social systems whose participants avow belief in a supernatural agent or agents whose approval is to be sought. Two elements of the definition almost cause me panic as I read them. The first, the fact that any religion is a social system, suggests to me that since one cannot worship a supernatural agent alone, God, a ""he"" most everywhere you look, is really the collective concept of a group of people who are similarly connected socially and religiously. In a recent Good Reads forum based on Dawkins' The God Delusion, most of the faithful who participated suggested that because so many others believed in God throughout history, their study of ""scripture"" should not be questioned by me or other participants. Alas, none were willing to address the reasons why their church hung pictures of a Jesus who looked more like a white musician from Seattle than someone from Jesus' home town. This scares me because the faithful have confirmed that their minds are not their own and they have lost the ability to think critically about their beliefs. The other part of the definition that almost leads me to panic, that the participants seek approval from a supernatural agent or agents, means that not only is some vaguely defined and socially reinforced God concept granted greater-than-self status in the minds of the faithful, but the agents' ""prophets,"" to whom enough has been revealed to write a bestseller, are granted God's special favor, and their approval must be sought as well. This scenario is made possible by the aforementioned sacrifice of mind, and enables leaders of any religion you'd care to name to compromise its believers in practically any way.In Breaking the Spell, Dennett demonstrates faith in people's ability to make clear decisions by suggesting that if school children were to study all of the world's religions, they would learn to think critically and be unwilling to sacrifice this ability for the sake of any supernatural agent or prophet. Should students begin to have thoughts that transcend social/religious paradigms and pressures, no current religious system could survive it, and I think that would be a good thing."
2,067003472X,http://goodreads.com/user/show/2876105-marc,3,"Because of the rather cumbersome first part, clearly addressed to an American public, I almost gave up reading this book. Fortunately, I did not, because in the second part Dennett gives an overview of some interesting theories on the origin of religions. It is not surprising that he prefers evolutionary biology ones, which always focus on the question of the evolutionary utility (cui bono?) of a certain development. That's the big difference with Richard Dawkin's The God Delusion: Dawkin's focus is on the truth question, Dennett's on whether religion is good for man or not.I did miss the directness of Dawkins in this book, and the speculative nature of the many theories and hypotheses Dennett unleashes on the reader surprised me. But certainly the second part convinced me that Dennett is definitely the more intelligent thinker of the two. I especially found the distinction he makes between ""believing in a God"" and ""believing in believing in a God"" an eye-opener that should be developed further. But you can clearly see Dennett hopping on 2 legs in this book: he has an eye for the good sides of religion, but at the same time he regularly hints at what nonsense religions sell and how much evil they do, and that it comes down to 'breaking the spell'. Certainly in his last chapters you see the pendulum swinging back and forth in his text, and that gives the book a rather tousled undertone (although his stance as a combative atheist is very clear).Ultimately, I especially remember this book's strong plea to subject religions to scientific research. And I think that is a good thing: everything must and may undergo the careful screening by science. I can absolutely follow Dennett in his outline of how cautious science should be in this, step by step and with a lot of empathy, critical and also open to self-criticism. “I would like nothing better than for this book to provoke a challenge — a reasoned and evidence-rich scientific challenge — from researchers with opposing viewpoints”. But at the same time, Dennett is a child of his time, with a rock-solid belief in the ultimate truth through science. Unfortunately, in my opinion, such scientism will never succeed in bringing out what’s really valuable in life.(rating 2.5 stars)"
3,067003472X,http://goodreads.com/user/show/308912-tucker,4,"An admirable intellectual, Dennett spends the first several chapters carefully establishing the parameters of his discussion. His book addresses the adherents of organized religion: more specifically, those who believe that God is a ""who"" rather than a ""what"", and who hold certain sets of beliefs without making them available for rational critique. The title of Dennett's book, ""Breaking the Spell,"" refers his insistence that religious beliefs should be examined logically and scientifically to investigate whether they are true. Beliefs should not be eligible for a cloak of mystery simply because they are religious in nature; furthermore, such a cloak does not enhance the real value of these beliefs.This is a slow read that requires a good background in philosophy, but it is worth the time and effort. It is full of fascinating ideas, many of them old philosophical standbys with a modern scientific twist. For example, when Dennett compares love for God with romantic love, he looks at the evolutionary basis of romantic feelings and behaviors. He asks how religion benefits our fitness for survival, given that it requires so much of our energy. He notes that some neurologists have postulated a ""god center"" in the brain, and he clarifies that we may have culturally perpetuated the idea of God only because the idea happens to stimulate the pre-existing ""whatsis center,"" and furthermore, that not every individual may even have such a center.Dennett's tone is one of cheerful optimism. He thinks religious people often mean well, and he believes that they succeed in living good, moral lives just as often as non-believers do. But he insists that religion is not necessary for moral behavior, and he demands that religious people desist from harming atheists and skeptics. He wants a healthy climate for honest debate and a world where people do not injure each other over such topics. It is a fair and diplomatic book that makes an apparently sound argument. Of the various books I've read by atheists, this is the one of which I'd be most surprised to see a successful refutation."
4,067003472X,http://goodreads.com/user/show/1499157-rod-hilton,2,"This was my fourth attempt at reading Breaking the Spell. Back when I first got interested in nonbelief, it was one of four books I purchased physical copies of at the bookstore, along with The God Delusion, God is Not Great, and The End of Faith. In fact, it was the first of those four books I decided to read, because I was struggling with my own dwindling faith, and the title seemed the least confrontational so I figured it would be the best to ease myself into things. I quickly got tired of the book and abandoned it. In fact, I abandoned the whole effort, and it wasn't until a few years later that I resumed my journey by reading The End of Faith, which I really enjoyed and then plowed through the other two books.I felt guilty that I had skipped over this book, the only one of the ""Four Horsemen"" books I hadn't read. I wondered if I had perhaps been unfair, and disliked it only because of where I was, and not what the book was. So I picked up the same paperback copy I had purchased years earlier, and again tried to read it. Again, I quickly found myself losing interest, and it was never a book that I ""stopped reading"", it was just one that I never reached for when I felt like reading.The third time was shortly after I'd gotten an ebook reader. I figured, with a huge library of books at my fingertips, I'd be more likely to read this one, so I tried once again. I got the ebook version of Breaking the Spell, and for the third time found myself losing interest. I had officially moved this book to my 'will-never-read' shelf on Goodreads, and had resigned myself to simply never bother reading this book. I was bummed about it, and I couldn't quite figure out why I disliked it so much, but there are so many great books out there, I decided I couldn't bother caring any more.Then, out of nowhere, I was logging into Audible.com one day and noticed that Breaking the Spell had been released on audiobook format. Audiobook! This was the key! I could listen at the gym, on the bus, in the car, and walking around downtown. This was how I was going to get this book read, I thought.Well, I'm happy to say, I did actually manage to get all the way through Breaking the Spell this time. I am, however, unhappy to say I still hated it, and largely forced myself to complete it out of a weird sense of obligation and completion. Less because I enjoyed the book, and more because I knew this was my last chance.After getting all the way through it, I finally figured out what it was I hated so much about it, and sharing that will be the entirety of my review of it, aside from the personal historical lesson above.I've read a lot of these ""atheist screed"" type books in the past few years. What is interesting is that the background of the authors of each of these books is directly reflected in the content and style of the book itself. Richard Dawkins is a world-renowned scientist and professor, so it's no surprise that ""The God Delusion"" is written very scientifically, citing as many studies as possible and outlying arguments in a clear, logical way. Sam Harris is a neuroscientist, but also has a Bachelor's degree in Philosophy, so The End of Faith is a little less scientific than Dawkins's work, and a bit more meandering. Carl Sagan was a scientist and educator, so The Demon-Haunted World is extremely scientific, but also very approachable and friendly. Christopher Hitchens was a debator, a journalist, so God is Not Great draws upon a lot of current events and political angles, and reads like a very long OpEd piece.So what's Daniel Dennett? He's a philosopher. If this fact doesn't give you pause, you probably haven't read a lot written by philosophers, or you are one. Philosophers have a tendency to ramble forever, carefully mapping out their argument in excruciating detail. There's a point in the argument where a normal reader might say ""alright, I get it"" only to discover they are approximately 40% through the entire argument, and must now eye-roll their way through the remaining 60%. Philosopher's seem to like questions more than answers, and like to pose tons and tons of questions, and consider every possible angle about a particular point, including purely hypothetical ones with little to no basis in reality. The short way of saying this is: a lot of philosophers love the sound of their own voices. This is obviously a mean generalization, but I have to admit I've found it to hold true surprisingly often.Dennett's Breaking the Spell is no exception to this. It is exactly what one might expect from a philosopher, illustrating every negative aspect of stereotypical philosopher writings. Case in point: the first third of the book is spent merely justifying the existence of the rest of the book. What would be a normal author's introductory chapter is, instead, nearly 100 pages of droning about the need for his book. Can science study religion? SHOULD science study religion? Ugh.In fact, the TITLE of the book, ""Breaking the Spell"" seems to indicate that the book will be about what we can do to break society free of the cycle of religiosity. The only chapter that even remotely deals with that, ""Now What Do We Do?"" is the final chapter, a mere 32 pages of the book's 340 (non-appendix) pages. Another (mild) irritation is Dennett's constant citations of his own previous work. I understand if an author wants to point readers to his previous work because it might be interesting, or help articulate a point, but it seems almost comically frequent in Breaking the Spell. There's a palpable sense of pretentiousness.I don't want to give the wrong impression. It's not that the book contains nothing of value. On the contrary, there are some really enjoyable bits to the book, some really interesting points, and a lot of food for thought. The problem is that of padding: an interesting point that should take up a merel paragraph to be accurately conveyed to a reader might instead consist of a few dozen pages instead. Every moment reading the book feels like wading through haystack after haystack looking for needles. They are nice needles, but you can't help but ask why Dennett couldn't be bothered to simply edit the haystacks out.There are lots of similar books that are more informative, or more interesting out there, so it's tough to recommend this book. I know a lot of people love it, so I think a big part of the issue is my own general distaste for this particular kind of writing. "
5,067003472X,http://goodreads.com/user/show/1045774-mehrsa,3,"I am a huge fan of Dennett's other work, but not really this one. He spends most of the book talking about why it's worthwhile for scientists to debunk religion and for religious folks to put their faith through a scientific test (which is fine), but he spends much less time actually debunking religion through science. I don't mean debunking a ""God created the world"" theory, which other books have done, but the idea that religion is good for people and good for society. He seems to take for granted that it is not and yet most cultures have created religion over time and again and again. It must have served some function that is not deleterious. He seemed unwilling to probe that. I would suggest Robert Wright's work as a better explication of evolution and religion (it's not a defense of religion at all--but more of an evolutionary view of religion)."
6,067003472X,http://goodreads.com/user/show/1228813-paul-fidalgo,5,"I can't recommend this highly enough. This is not an anti-religion screed at all, but comes at the topic of religion as a naturally emerging aspect of humanity in a thoughtful, funny, accessible way. It is ""New Atheist"" only in that it calls for open questioning and research of religion and its utility (and it's written by an atheist). "
7,067003472X,http://goodreads.com/user/show/578156-jamey,4,"If I understood it, the basic thesis of Dennett's arrogantly titled Consciousness Explained was that consciousness is a phenomenon that emerges from the harmonious orchestration of many smaller, dumber subsystems in the brain. Among the good ideas in Breaking the Spell is the claim that one of these little modules is an ""agent detector,"" and that it's ""over-active,"" so that people experience the wind as the breath of a God; the rain as the God's gift, disease as the presence of exorcisable unclean spirits, and so on. If you do believe in a God or Gods, this is a strong enough book to make it worth your while outmaneouvering it; if you don't, this is a strong enough book to take on as an ally. It has little or none of the hysteria you find in Dawkins and Hitchens."
8,067003472X,http://goodreads.com/user/show/157126-jennifer,2,"Dennett doesn't offer us much that is new in this book; it's basically a re-presentation of old ideas (we're just robots taking up the intentional stance, religion is a meme to be explained in Darwinian terms, etc), thrown together with a good deal of liberal social commentary, a painfully distorted presentation of Catholic, Jewish, and Islamic belief and practice, and some revisionist history for good measure. It could easily have been two hundred pages shorter if he had cut out all the irrelevant anecdotes. I also found it very strange that Dennett proposes, as if it is something new and intellectually heroic, that we study religion as a ""natural phenomenon"". Last time I checked, anthropologists, sociologists, historians, and critical theorists have been doing that for well over a century and a half. Of course, Dennett supposes that if we open up religion to the neurologists and biologists, the game is surely over, and we will all become secular humanists in light of the ""results"". I, for one, am quite confident that if religion has survived these purportedly devastating queries so far, a gaggle of neurologists telling us which neurons flash when someone prays is unlikely to make us throw it all away either. "
9,067003472X,http://goodreads.com/user/show/659395-paul,2,"I really wanted to like this book, because I'd just finished reading The End of Faith and God is Not Great, but this book suffers from lack of conviction. Where The End of Faith is the absolute model of conviction, and God is Not Great lays out convincing arguments (but takes some of their momentum away with dryly humorous asides), Breaking the Spell has neither conviction nor cleverness.I confess I only read the first couple of chapters, because I lost interest in an author who wasn't willing to commit to a point of view. He's basically saying yes, religion is a dangerous, polarizing influence on human behavior but hey: you can believe whatever you wanna believe - can't we all get along? The reason I loved The End of Faith so much is because Sam Harris chose a convincing point of view and supported it with compelling - even poetic - arguments. Chris Hitchens seems like he'd be fun to get a drink with, and Daniel Dennet seems like he couldn't even decide what drink to order."
