,isbn,user_link,ranking,review
0,030681742X,http://goodreads.com/user/show/39927332-robin-rivers,5,"Jo Marchant reveals her ease with translating scientific speak into real-life adventure that drives readers of all kinds right to the very end of this fantastic book. Although it took me a while to get into it as a result of my own distraction, once there I found myself wrapped up in the same obsession with the Antikythera mechanism as ruled the lives of these men and women for generations.Marchant broke down complex realities and interwove the relationships of the scientists involved at every level of revelation to help us all fall in love with this ancient mystery that still holds its own undiscovered origin and purpose. This may be one of the best non-fiction books on ancient mysteries I have come across. Ever. "
1,030681742X,http://goodreads.com/user/show/635936-jeremy,4,"decoding the heavens recounts the discovery of the antikythera mechanism, arguably the most remarkable archaeological find in human history. a mechanical computer dating from the second century bce, it was recovered from an ancient mediterranean shipwreck by greek sponge divers in 1900 (after nearly 2,000 years of submersion). its function, however, would elude academics, researchers, computer scientists, and archaeologists for still another century. 
whoever turned the handle on the side of its wooden case became master of the cosmos, winding forwards or backwards to see everything about the sky at any chosen moment. pointers on the front showed the changing positions of the sun, moon and planets in the zodiac, the date, as well as the phase of the moon, while spiral dials on the back showed the month and year according to a combined lunar-solar calendar, and the timing of eclipses. inscribed text around the front dial revealed which star constellations were rising and setting at each moment, while the writing on the back gave details of the characteristics and location of the predicted eclipses. the mechanism's owner could zoom in on any nearby day- today, tomorrow, last tuesday- or he could travel far across distant centuries.
an intricate, sophisticated device constructed from dozens of gears, its mechanical complexity is baffling, as similar technology was not thought to have originated until some millennium and a half later. 
it's hard to overestimate the uniqueness of the find. before the antikythera mechanism, not one single gearwheel had ever been found from antiquity, nor indeed any example of an accurate pointer or scale. apart from the antikythera mechanism, they still haven't.
despite having unlocked the antikythera's inner workings, scholars disagree on its origins, designer, and ultimate purpose. many theories point to hipparchus, ancient greek astronomer & mathematician, as the device's inventor, yet some evidence points instead to archimedes, and others to posidonius, a stoic philosopher. the most recent research seems to indicate that the device's astronomical and technical features may have been based upon babylonian scientific advances. although research remains ongoing, the antikythera's purpose may never be fully discerned. speculation about its application ranges from its possible use in developing horoscopes to a ""philosophical or religious demonstration of the workings of the heavens."" some even surmise that this ingenious mechanism may not be the only one of its kind.science journalist jo marchant's engrossing narrative is obviously well-researched. as her book chronicles the technological advances employed in the ever-evolving hunt for answers, we are introduced to an array of frustrated (and betrayed) researchers each racing to be the first to unravel the device's mysteries and collect accolades for their success. for whatever decoding the heavens may lack in style or flourish, it makes up for with intrigue and wonder. that the antikythera mechanism was ever chanced upon and pulled from the sea is itself quite an unlikely feat. that it was ever conceived of and constructed in the first place seems nearly an impossible one.""its discovery... was as spectacular as if the opening of tutankhamen's tomb had revealed the decayed but recognisable parts of an internal combustion engine."" ~derek de solla price (scientist and early antikythera researcher)"
2,030681742X,http://goodreads.com/user/show/1550655-andrew,5,"This account of the scientific inquiries into a piece of ancient machinery dated to 60-70 BC reads a bit like a Dan Brown novel -- but the story is non-fiction. Drama builds right up to the end, when the magazine Nature published the results of the Antikythera Research Project in November, 2006. Successive teams of competing researchers have added to knowledge of one of the first known astronomical computers:* Originally recovered from a wreck off Antikythera Island in 1900, Derek J. de Solla Price originally speculated in the 1950s that it was used to track the motions of the moon and stars. Price was able to show that gearing matched the Metonic cycle used by Egyptian sky calendars.* Michael Wright would pick up on Price's work and show that the Antikythera mechanism was more complicated, showing the 76-year Callipic cycle, and likely showing the phases of the moon.* Mike Edmunds, Tony Freeth and others would image the device in more detail -- and find other remnant gears -- while engaged in the Antikythera Mechanism Research Project, who would author the Nature article. They expanded on the complexity again, indicating that the zodiac, sun, moon and even eclipses could be predicted using the Antikythera mechanism.Along the way there are stories of the jealousy and competition of scientists trying to unravel the origin and use of this device. Its importance to scientific history cannot be underestimated: it may even indicate that the Greek use of the concept of ""zero"" occurred earlier than Ptolemy, who's given credit for it in the 2nd Century AD."
3,030681742X,http://goodreads.com/user/show/4722985-rob-thompson,2,[Marchant approaches the myst
4,030681742X,http://goodreads.com/user/show/164069-genevieve,4,"Absolutely fascinating story: an ancient Greek geared mechanism found in a shipwreck, and the struggle by various researchers to figure out what it was, working from a corroded and fragmented artifact. The writing is accessible and lively; at times a little too journalist-y for my tastes, but very readable. I now really want to go see the tower of the winds in Athens (as well as the Antikythera mechanism itself.)"
5,030681742X,http://goodreads.com/user/show/18653872-steve-wiggins,5,"The Antikythera device is one of the true marvels of human technology. Written with the flare of a detective story and the credibility of a science writer, Marchant's book is a fantastic introduction to a machine that has to be read about to be believed. Please see my blog for further remarks: Sects and Violence in the Ancient World."
6,030681742X,http://goodreads.com/user/show/1647517-victor-sonkin,5,"1. Around 1900, a major find is found near Antikythera during a sponge search; for a long time, it is being searched by Greeks (who are recently, and not completely, independent and proud about it). For the first time in such cases, underwater archaeology produces results (a previous attempt to lift the traces of the Salamis battle was unsuccessful). However, the technology is still in its infancy: bends are ubiquitous and generally disregarded; underwater workers are never acknowledged. The 'mechanism' finds itself among other garbage from the site in a museum in Athens.2. Soon, the remains of the device (damaged by neglect and air — a review of what happens to copper, bronze, iron and steel underwater and in other circumstances is included) were discovered, and, though it was virtually impossible to read (and there was a whole chunk of text without spaces), it was obvious that it was a very complex mechanism, something that did not seem probable for antiquity. Examples of gears were spotted in books (including a chariot 'taxometer', for example, and a number of inventions, such as the 'eternal screw', of Archimedes and his friends and followers), but there was nothing as complex as this. Researchers who contributed to the study were rear admiral John Theophanidis, the German expert Albert Rehm (who suffered during WWII and after, being a maverick opposed both to the Nazis and to the victors in the war), Rados, Rediadis etc. (an astrolabe, he claimed, even though it did not seem to be, being too complex and carried around in a box, like a typical onboard sea instrument). However, after the occupation and WWII the device sank into oblivion.3. Decades pass; the chapter is spent in trying to define the origin of the wreck. Various methods are brought into play, including radiocarbon dating (which is faulty because the center of the trees is soon virtually dead even while the tree grows), underwater research (two attemps are made by Cousteau and his team at various times) and so on; the location could be Rhodos; Alexandria; Pergam — but probaby not the mainland or Athens. A stack of coins is found during the second Cousteau's attempt, and the wreck is tentatively dated to the 1st C BC.4. Rewriting History. 4. A Heroic Reconstruction. 6. The Moon in a Box. 7. Mechanic's Workshop. 8. The New Boys. 9. A Stunning Idea. 10. Old Man of Syracuse.All in all, research continues, and a new mysterious artefact is presented in another museum. People from London's Science Museum team up, an Austrialian makes an appearance, old ideas are discarded, the device is measured using cutting-edge new technologies (by a company who hopes to improve its technology to scan airplane propellers). After all the efforts, the decision is that it seems to be a specialized (but not used by specialists, because there are lots of instructions for lay people) device which defines the dates of eclipses and the like — a 19-year cycle is involved, after which the device should be manually reset. There are questions and mysteries that remain, but all in all, this is what it seems to be — and it certainly proves that the ancient world was not without its hi-end technology.A very passionate and interesting book."
7,030681742X,http://goodreads.com/user/show/10039791-giorgio,4,"It´s a well written book.Now, I know A LOT about the history and the capabilities of the AntiKythera ""computer""...BUT...Despite the author tries, there is no explanation how a ""Ferrari Murcealago"" appeared in a Ford T ´25 enviroment.Lost tech, a sudden ultra genius, who knows?I hoped the book would describe the level of tech necessary to produce the mechanism in those times...There is NO predecesor, the quoted ONES by the author are far away from the final product... it is something like ""hey, they made a sun dial, they made a water clock... and they made... a COMPUTER!"" Nothing in-between!"
8,030681742X,http://goodreads.com/user/show/13451890-bernice-rocque,5,"A slow reveal spanning more than a century and a fascinating ""cast"" of obsessed characters propel this engrossing (nonfiction) historical mystery. In 1901, a perplexing artifact was discovered in an ancient shipwreck in the eastern Mediterranean. Jo Marchant, a science writer with a sense of humor, delivers each new story layer in context. We can appreciate how it took an array of persistent scientists, mechanical tinkerers, and historians, paired with advances in diving and computer technology to release the secrets of the antikytera device. "
9,030681742X,http://goodreads.com/user/show/92773919-bianca,4,"GoodI'm not very technical so some parts I skimmed over but even at that it was a good read. The illustrations in the Kindle addition appear haphazardly in the middle all of a sudden while your reading which is weird. Wish there was a better way to do this with the illustrations. Some things I even googled for a visual point of reference because I wasn't aware I'd eventually stumble upon the illustrations. All in all, pretty decent read."
