,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
0,http://goodreads.com/book/show/865516.The_Cosmic_Serpent,0874779642,9780874779646,The Cosmic Serpent: DNA and the Origins of Knowledge,4.2,['Jeremy Narby'],"This adventure in science and imagination, which the Medical Tribune said might herald ""a Copernican revolution for the life sciences,"" leads the reader through unexplored jungles and uncharted aspects of mind to the heart of knowledge.In a first-person narrative of scientific discovery that opens new perspectives on biology, anthropology, and the limits of rationalism, The Cosmic Serpent reveals how startlingly different the world around us appears when we open our minds to it.","['Science', 'Nonfiction', 'Anthropology', 'Spirituality', 'Philosophy', 'Psychology', 'Science', 'Biology', 'History', 'Religion', 'Occult', 'Mysticism']"
1,http://goodreads.com/book/show/9807852-braintrust,0,0,Braintrust: What Neuroscience Tells Us About Morality,3.82,['Patricia S. Churchland'],"What is morality? Where does it come from? And why do most of us heed its call most of the time? In Braintrust, neurophilosophy pioneer Patricia Churchland argues that morality originates in the biology of the brain. She describes the ""neurobiological platform of bonding"" that, modified by evolutionary pressures and cultural values, has led to human styles of moral behavior. The result is a provocative genealogy of morals that asks us to reevaluate the priority given to religion, absolute rules, and pure reason in accounting for the basis of morality. Moral values, Churchland argues, are rooted in family values displayed by all mammals--the caring for offspring. The evolved structure, processes, and chemistry of the brain incline humans to strive not only for self-preservation but for the well-being of allied selves--first offspring, then mates, kin, and so on, in wider and wider ""caring"" circles. Separation and exclusion cause pain, and the company of loved ones causes pleasure; responding to feelings of social pain and pleasure, brains adjust their circuitry to local customs. In this way, caring is apportioned, conscience molded, and moral intuitions instilled. A key part of the story is oxytocin, an ancient body-and-brain molecule that, by decreasing the stress response, allows humans to develop the trust in one another necessary for the development of close-knit ties, social institutions, and morality. A major new account of what really makes us moral, Braintrust challenges us to reconsider the origins of some of our most cherished values.","['Philosophy', 'Science', 'Psychology', 'Biology', 'Neuroscience', 'Nonfiction', 'Science', 'Biology', 'Neuroscience', 'Brain', 'Social Science', 'Science', 'Popular Science', 'Anthropology']"
2,http://goodreads.com/book/show/11355831-dog-sense,1452652031,9781452652030,Dog Sense: How the New Science of Dog Behavior Can Make You a Better Friend to Your Pet,3.82,['John   Bradshaw'],"Dogs have been mankind's faithful companions for tens of thousands of years, yet today they are regularly treated as either pack-following wolves or furry humans. The truth is, dogs are neither—and our misunderstanding has put them in serious crisis. What dogs really need is a spokesperson, someone who will assert their specific needs. Renowned anthrozoologist Dr. John Bradshaw has made a career of studying human-animal interactions, and in Dog Sense he uses the latest scientific research to show how humans can live in harmony with—not just dominion over—their four-legged friends. From explaining why positive reinforcement is a more effective (and less damaging) way to control dogs' behavior than punishment to demonstrating the importance of weighing a dog's unique personality against stereotypes about its breed, Bradshaw offers extraordinary insight into the question of how we really ought to treat our dogs.","['Animals', 'Dogs', 'Nonfiction', 'Animals', 'Science', 'Audiobook', 'Psychology', 'Environment', 'Nature', 'Science', 'Popular Science', 'Unfinished', 'Science', 'Biology']"
3,http://goodreads.com/book/show/83596.Engines_of_Creation,0385199732,9780385199735,Engines of Creation: The Coming Era of Nanotechnology,4.17,['K. Eric Drexler'],"Los principales investigadores y expertos en tecnología avanzada están de acuerdo en que la nanotecnología constituirá la auténtica revolución de este siglo. Además de propiciar -en estrecha colaboración con la pujante ingeniería genética- avances médicos que podrían calificarse de definitivos (incluido el hasta ahora utópico triunfo sobre el envejecimiento y la muerte), la nanotecnología dará, en un futuro inmediato, un impulso espectacular a la conquista del espacio y a la informática, sobre todo a su rama más audaz y controvertida: la llamada inteligencia artificial. (En este sentido, no es casual que este libro venga avalado por un prólogo de Marvin Minsky, uno de los grandes pioneros de la IA.)","['Science', 'Nonfiction', 'Science', 'Technology', 'Futurism', 'Science', 'Physics', 'Singularity', 'Philosophy', 'Science', 'Popular Science', 'Reference', 'Science', 'Biology']"
4,http://goodreads.com/book/show/2081.The_Mind_s_I,0553345842,9780553345841,The Mind’s I: Fantasies and Reflections on Self and Soul,4.14,['Douglas R. Hofstadter'],"Brilliant, shattering, mind-jolting, The Mind's I is a searching, probing cosmic journey of the mind that goes deeply into the problem of self and self-consciousness as anything written in our time. From verbalizing chimpanzees to scientific speculations involving machines with souls, from the mesmerizing, maze-like fiction of Borges to the tantalizing, dreamlike fiction of Lem and Princess Ineffable, her circuits glowing read and gold, The Mind's I  opens the mind to the Black Box of fantasy, to the windfalls of reflection, to new dimensions of exciting possibilities.""Ever since David Hume declared in the 18th century that the Self is only a heap of perceptions, the poor Ego has been in a shaky conditions indeed...Mind and consciousness becomes dispensable items in our accounts of reality, ghosts in the bodily machine...Yet there are indications here and there that the tide may be tuming...and the appearance of The Mind's I, edited by Douglas R. Hofstadter and Daniel C. Dennett, seems a welcome sign of change."" William Barrett, The New York Times Book Review","['Philosophy', 'Nonfiction', 'Science', 'Psychology', 'Biology', 'Neuroscience', 'Writing', 'Essays', 'Artificial Intelligence', 'Short Stories', 'Neuroscience', 'Brain', 'Science', 'Mathematics']"
5,http://goodreads.com/book/show/39020.1491,1400032059,9781400032051,1491: New Revelations of the Americas Before Columbus,4.02,['Charles C. Mann'],"In this groundbreaking work of science, history, and archaeology, Charles C. Mann radically alters our understanding of the Americas before the arrival of Columbus in 1492.Contrary to what so many Americans learn in school, the pre-Columbian Indians were not sparsely settled in a pristine wilderness; rather, there were huge numbers of Indians who actively molded and influenced the land around them. The astonishing Aztec capital of Tenochtitlan had running water and immaculately clean streets, and was larger than any contemporary European city. Mexican cultures created corn in a specialized breeding process that it has been called man’s first feat of genetic engineering. Indeed, Indians were not living lightly on the land but were landscaping and manipulating their world in ways that we are only now beginning to understand. Challenging and surprising, this a transformative new look at a rich and fascinating world we only thought we knew.","['History', 'Nonfiction', 'North American Hi...', 'American History', 'Anthropology', 'Science', 'Historical', 'History', 'World History', 'Audiobook', 'History', 'Archaeology', 'Literature', 'American']"
6,http://goodreads.com/book/show/6991.Adam_s_Curse,0393326802,9780393326802,Adam's Curse: The Science That Reveals Our Genetic Destiny,3.9,['Bryan Sykes'],"By the nationally best-selling author of ""The Seven Daughters of Eve,"" ""Adam's Curse"" investigates the ultimate evolutionary crisis: a man-free future. How is it possible that the Y chromosome, which separated the sexes and allowed humans to rise to the apex of the animal kingdom, also threatens to destroy sexual reproduction altogether? Bryan Sykes confronts recent advances in evolutionary theory to find the answers to the questions that inexorably follow: Is there a genetic cause for men's greed, aggression, and promiscuity? Could a male homosexual gene possibly exist? A must read for anyone interested in popular science, family genealogy, and today's infertility crisis, ""Adam's Curse"" provokes a shocking debate on the nature of sexual reproduction.","['Science', 'Nonfiction', 'Biology', 'Genetics', 'Biology', 'Evolution', 'Science', 'Biology', 'Anthropology', 'Science', 'Popular Science', 'History', 'Historical', 'Audiobook']"
7,http://goodreads.com/book/show/8775103-hot,0,0,Hot: Living Through the Next Fifty Years on Earth,3.86,['Mark Hertsgaard'],"A fresh take on climate change by a renowned journalist driven to protect his daughter, your kids, and the next generation who’ll inherit the problem. For twenty years, Mark Hertsgaard has investigated global warming for outlets including theNew Yorker, NPR, Time, Vanity Fair, and The Nation. But the full truth did not hit home until he became a father and, soon thereafter, learned that climate change had already arrived―a century earlier than forecast―with impacts bound to worsen for decades to come. Hertsgaard's daughter Chiara, now five years old, is part of what he has dubbed ""Generation Hot"" -- the two billion young people worldwide who will spend the rest of their lives coping with mounting climate disruption. HOT is a father's cry against climate change, but most of the book focuses on solutions, offering a deeply reported blueprint for how all of us―as parents, communities, companies and countries―can navigate this unavoidable new era. Combining reporting from across the nation and around the world with personal reflections on his daughter’s future, Hertsgaard provides ""pictures"" of what is expected over the next fifty years: Chicago’s climate transformed to resemble Houston’s; dwindling water supplies and crop yields at home and abroad; the redesign of New York and other cities against mega-storms and sea-level rise. Above all, he shows who is taking wise, creative precautions. For in the end, HOT is a book about how we’ll survive.","['Science', 'Nonfiction', 'Environment', 'Environment', 'Climate Change', 'Politics', 'Environment', 'Nature', 'Environment', 'Green', 'Science', 'Popular Science', 'Environment', 'Global Warming', 'History']"
8,http://goodreads.com/book/show/331680.Programming_the_Universe,1400040922,9781400040926,Programming the Universe: A Quantum Computer Scientist Takes on the Cosmos,4.02,['Seth Lloyd'],"Is the universe actually a giant quantum computer? According to Seth Lloyd—Professor of Quantum-Mechanical Engineering at MIT and originator of the first technologically feasible design for a working quantum computer—the answer is yes. This wonderfully accessible book illuminates the professional and personal paths that led him to this remarkable conclusion.All interactions between particles in the universe, Lloyd explains, convey not only energy but also information—in other words, particles not only collide, they compute. And what is the entire universe computing, ultimately? “Its own dynamical evolution,” he says. “As the computation proceeds, reality unfolds.”To elucidate his theory, Lloyd examines the history of the cosmos, posing questions that in other hands might seem unfathomably complex: How much information is there in the universe? What information existed at the moment of the Big Bang and what happened to it? How do quantum mechanics and chaos theory interact to create our world? Could we attempt to re-create it on a giant quantum computer? Programming the Universe presents an original and compelling vision of reality, revealing our world in an entirely new light.","['Science', 'Science', 'Physics', 'Nonfiction', 'Science', 'Computer Science', 'Philosophy', 'Computer Science', 'Computers', 'Computer Science', 'Programming', 'Science', 'Technology', 'Science', 'Astronomy', 'Science', 'Mathematics']"
9,http://goodreads.com/book/show/7766914-self-comes-to-mind,0307378756,9780307378750,Self Comes to Mind: Constructing the Conscious Brain,3.97,['António R. Damásio'],"From one of the most significant neuroscientists at work today, a pathbreaking investigation of a question that has confounded philosophers, psychologists, and neuroscientists for centuries: how is consciousness created?  Antonio Damasio has spent the past thirty years studying and writing about how the brain operates, and his work has garnered acclaim for its singular melding of the scientific and the humanistic. In Self Comes to Mind, he goes against the long-standing idea that consciousness is somehow separate from the body, presenting compelling new scientific evidence that consciousness—what we think of as a mind with a self—is to begin with a biological process created by a living organism. Besides the three traditional perspectives used to study the mind (the introspective, the behavioral, and the neurological), Damasio introduces an evolutionary perspective that entails a radical change in the way the history of conscious minds is viewed and told. He also advances a radical hypothesis regarding the origins and varieties of feelings, which is central to his framework for the biological construction of consciousness: feelings are grounded in a near fusion of body and brain networks, and first emerge from the historically old and humble brain stem rather than from the modern cerebral cortex.  Damasio suggests that the brain’s development of a human self becomes a challenge to nature’s indifference and opens the way for the appearance of culture, a radical break in the course of evolution and the source of a new level of life regulation—sociocultural homeostasis. He leaves no doubt that the blueprint for the work-in-progress he calls sociocultural homeostasis is the genetically well-established basic homeostasis, the curator of value that has been present in simple life-forms for billions of years. Self Comes to Mind is a groundbreaking journey into the neurobiological foundations of mind and self.Downloadhttp://depositfiles.com/files/xlt08paxhOrhttp://www.filesonic.com/file/3554828...","['Psychology', 'Science', 'Nonfiction', 'Biology', 'Neuroscience', 'Philosophy', 'Neuroscience', 'Brain', 'Science', 'Biology', 'Health', 'Biology', 'Evolution', 'Self Help']"
