,isbn,user_link,ranking,review
0,057132522X,http://goodreads.com/user/show/3081414-laura,4,"Fans of How to Be a Woman, gender equality or laughing like a simpleton on public transport: I recommend this book to you. People who only like rigorous, unbiased, robust science… maybe you should sit this one out. I usually occupy the middle section of that venn diagram, but because this book was so fun and entertaining I was able to let some of the dodgy evolutionary psychology slide.Sara Pascoe explores the female body in a meandering, science-y, anecdotey and highly enjoyable manner. It’s ostensibly the story of the female body throughout its evolutionary lifetime: the forces that have shaped it, its treatment by different societies and its physiology. The science-y bits were definitely not this book’s strength and I say that with a great deal of respect for Sara Pascoe. While it’s clear that she did a lot of research for this book, I think she made the mistake of assuming that because a theory was once published in some peer reviewed journal or other, it is incontrovertible fact - this is an easy trap to fall into if you’re unused to critiquing academic papers and theories. The various problems with evolutionary psychology have been widely discussed (some interesting/funny articles about it can be found: here and here) but, briefly, the problem with evo-psych is that it’s all speculative, post hoc, and impossible to prove experimentally, which means that you can basically make up an evo-psych theory to back up any agenda. Another problem is that these theories are really easy to believe!; I mean, it makes sense that humans have evolved to love deeply because being pair-bonded would increase the survival of their offspring; it makes sense that women would be more attracted to big burly men with excellent angry fighting genes; it makes sense that women would sleep with multiple men to make paternity confusing and no-one would know who their child was so everyone would help out with childrearing, right? Well it also makes logical sense that Elizabeth married Darcy and Harry defeated Voldemort - but that doesn’t mean either of those things actually happened. They’re stories. And there are other stories in which these things don’t happen. For every evo-psych theory there is a counter-theory which “shows” something completely different. Mostly, I thought the discussions of human evolution were harmless if a bit dull and clearly not very robust. There was only one bit that I found really concerning; and that was the idea that women have evolved to be insecure about the way we look. The rationale seemed to be that for a large part of our evolutionary history, the only bargaining power a woman had was her looks and therefore women who worried about their looks and constantly compared themselves to other women were at an advantage (“Our big fat brains can’t help compartmentalising other women and visually dissecting ourselves because we assess our bodies like a product we’re selling and it’s been that way for millennia”). I find this both worrisome and an example of how evo-psych can be used to back up any subjective opinion. At several points in the book, Pascoe talks about her own struggles with self image (the extent of which are both shocking and harrowing). So she then comes up with this half-baked theory. I don’t buy it (surely the stress of constantly worrying about what you look like would detract from the time you had to find food and firewood and look after your kids?), I don’t identify with it (which is irrelevant but true), and I think it’s dangerous to suggest that women’s body image problems are innate. Much more likely is that women who struggle with body image are victims of societal trends which make them feel that their looks are the only thing of value that they have to contribute. Anyway, that was a much longer rant than I was expecting. You may now be wondering why I gave this book four stars (if you’re still reading, which is increasingly unlikely). And that’s because it was funny! The dodgy science only makes up a small proportion of the book and less so as it goes on. It gradually gives way to more personal and biographical reflections from Pascoe herself, along with Moran-esque rants about the position of women in modern society. There were several parts that had me laughing out loud and I thought the bits from the author’s own life were engaging. She is sweet and intelligent and a genuinely good writer. Perhaps she thought that the world didn’t need another How to be a Woman and so pitched the book as one on evolution rather than her own thoughts and experiences; it still worked, but I think it would have worked much better if she’d had the confidence to just write about herself. Overall, I think it’s a good read if you’re able to take the “science” with a pinch of salt, and it definitely stimulated some interesting discussion in my book club."
1,057132522X,http://goodreads.com/user/show/5124380-michael-legge,5,I'm glad he dies in the end.
2,057132522X,http://goodreads.com/user/show/21210909-emmy-gregory,2,"The kind of quarterassed evopsych book that makes me cringe. It comes across as though written by a 19-year-old who's just discovered evolution. Virtually every sentence made me want to scream ""it's more complicated than that!"" If you want to write one of these, here's how you do it:- Take an assumption about how men/women operate based on your own halfassed selection of personal experience and prejudice.- Speculate about how this trait could have been selectively beneficial to our prehistoric ancestors (without any actual evidence - everyone always assumes that they just *know* how gender and gender roles worked back then). - Declare that this posthoc analysis supports the initial premise and that the behaviour is therefore hardwired.- Declare that this ""hardwired"" behaviour is what we all actually want. Every now and then mumble about exceptions without really considering the huge wealth of information that indicates that the real world and real human desires are not this simple.- Rinse and repeat.It's the worst kind of paleofantasy bullshit. Want to know what humans want? We're still around. Yes we are animals. Yes we've been shaped by evolution. But that doesn't mean that the experiences of our longdead ancestors are somehow more authentic and meaningful than today's experiences. They're just easier to make shit up about."
3,057132522X,http://goodreads.com/user/show/49305671-stephanie,5,"This is a bloody marvellous introduction to the myriad of issues faced by women. It is warm, witty and hugely interesting. I imagine it as a giant jumping off point for girls/ young women/ adults/ boys/ teenagers etc etc etc to read and learn and experience MORE. "
4,057132522X,http://goodreads.com/user/show/39069012-sarra-o-donnell,5,"Because I am inherently lazy, I never write book reviews. But sometimes you read a book that makes you belly laugh so much you feel compelled to write something that might just convince every single person ever, to read it as well. Magazines like Cosmo and Heat would probably call Sara Pascoe's book ""brutally honest"", ""unflinching"" and ""a must read for every teenage girl"" but I am 26 and would say it ""made me laugh like a drain"", is ""toe-curling relatable"" and that ""even my boyfriend wants to read it now"". Sure, Pascoe gets a bit shouty at times and could probably do with stepping down from her soap box somewhere near the end, but what's the point of writing a book if you can't be self-righteous, even for a little bit? Coming from an emotionally constipated family, it would have been so much easier to have a book like this handed to me at age 13. I'm not saying it would have done anything to stop some of the weird shit I did as a teenager, but I might have at least had a better idea why I did it. In fact, I want to buy copies of this book, wrap them up and keep them for any potential future teenage daughters I might have, to reassure them that we're all worried and scared and don't know what we're doing half the time. Honestly, I thought this book was brilliant. It's hilarious and dare I say even ""brave"" *cringes*. It's made me proud of my fat arse and massive hips because that's where babies come from (not my arse, obviously) and that's AMAZING. If you have a vagina or know someone that does, go out and find this book! "
5,057132522X,http://goodreads.com/user/show/17620211-tras,4,"Not afraid to admit that I LOVE Sara Pascoe! Whenever I've seen her on QI, or heard her on various podcasts - notably QI's No Such Thing as a Fish and The Infinite Monkey Cage - she's never failed to offer thought provoking opinions and knowledge in an engagingly entertaining manner. This book is basically an extension of that approach. It's extremely funny, informative, and fascinating. As the title suggests, Sara has written a part autobiography, part biological history of man (and woman) kind. There's lots of hilarious insights into her own upbringing, and she doesn't shy away from dealing with difficult topics such as abortion, genital mutilation, underage sex, and rape, and how attitudes to these things have altered (or not altered at all, as the case may be) over time. Some of the information she relays is deeply disturbing, and it is plain that she cares intensely (as we all should!). She also provides a list of charitable organisations at the end of the book, together with a reading list.If you like Sara, you'll enjoy this book. Her writing style is warm and friendly, and she isn't afraid of presenting herself in a less than perfect light. I must have relayed about 2/3's of the book to my girlfriend as I was reading it, purely because countless snippets of information lit up my brain and demanded to be shared with another person. It's that kind of book. Enjoy :)"
6,057132522X,http://goodreads.com/user/show/19017996-grace-croset,3,"I am surprised at myself for reading this book, as I have never particularly liked Sara Pascoe (I don't find her funny), but I'm glad that I did. This is a book I would want my teenage daughter (of the future!) to read, as although I didn't learn anything new from it (I have an interest in behavioural and evolutionary biology), I really enjoyed the way she explained what can at times be quite complex concepts. Although I found the comedy interludes tedious, there was a lot of really good information packed in here. Sara has clearly done her research, and much of the detail related to behavioural biology can be followed up in the writings of Robert Sapolsky."
7,057132522X,http://goodreads.com/user/show/40583939-caroline-ellis-ballinger,5,"Absolutely fantastic! This is the best book I’ve read on being a woman. It covers everything and it’s all backed up with examples from science and history. It is really funny but also poignant and some of it made me seriously mad! We’ve come a long way, but it’s still very hard to be a woman in modern society with so much pressure and high standards that are often impossible to meet. I loved this book! Everyone should read this book!! "
8,057132522X,http://goodreads.com/user/show/8386476-alex,5,"This book was... not what I was expecting. I was essentially expecting ""How To Be A Woman"" but with a few more jokes. A pretty base-level feminist gender exploration, by a stand-up comedian. So I was pleasantly surprised to see how in-depth it was, both in terms of detail and also inclusivity. It covers how bodies have evolved, the science behind our chosen sexual and romantic partners, as well as treatment of women within society. It was way more knowledgeable than I was ever expecting, yet still managed to not feel heavy and dry. So that is a pretty high accomplishment.My only slight complaint is with the ordering of sections; specifically the end section. The book ends with the section on 'consent', including some pretty graphic and shocking facts and stats about rape and sexual assault. And then the book pretty much ends. And while I definitely think that these things are important to discuss - and I am so glad they had their place within this book - I think that it felt a little abrupt to discuss the most personal and difficult section, and then just bring the book to a close. "
9,057132522X,http://goodreads.com/user/show/43507525-beth-hall,4,"I adore Sara Pascoe, even after she startled me that one time at work. This book was informative, witty, and clever- I just wish there were a few extra edits- mainly changing 'both genders' to 'all genders'. Still, this book was refreshing and delightfully rambly (but interestingly so) and I can see myself returning to it, especially after excitedly telling my bookclub all the new things I learned about sperm and startling the new person. "
10,057132522X,http://goodreads.com/user/show/4713140-heather,4,"A 4.5* read for me and a brilliant audiobook version. Sara Pascoe talks through the history of woman and growing up as girl. It is witty, poignant and at times appropriately angry at the gender imbalance women still face today. Pascoe is honest about how events in her life as a girl and woman have shaped the person she is today. Brilliantly narrated by the author herself "
