,isbn,user_link,ranking,review
0,034545040X,http://goodreads.com/user/show/177265-michael,1,"SJG is clearly delusional to believe that science and religion occupy seperate areas of knowledge, or NOMA.This book will reassure those who want to feel warm and cuddly by giving science and religion equal respect.It's a shame that a field based on empirical evidence and the testing of theories is considered an equally valid way of knowing as a field based on 2,000 year old assumptions and hearsay.Science and religion overlap. Sorry.It's obvious that the field of science and its new findings are replacing the previously interpreted roles of our former gods.""Non-overlapping""Yeah, right."
1,034545040X,http://goodreads.com/user/show/1257629-karl-o,3,"Goodreads must really consider adopting ratings with 0.5 increments. I would really rate this book 2.5 stars or even 3 on a good day (which after a second thought is what today seems to be, hence the change from 2 to 3 stars). It was an interesting read especially when you consider the low expectations I had when I started reading it. In atheistic circles, this book is nearly seen as a betrayal of everything good and beautiful about science and I assure you it is nothing as such, at least not how it is often described to be. I would however, really criticize Gould for not being so consistent throughout his analysis. Like for example, he seriously thinks that Thomas shouldn't have questioned about Jesus being resurrected. I mean, really? Is there a real scientist (let alone someone like Gould who is clearly passionate and caring about science) who cannot applaud Thomas for his disinterest? Anyway, one gets the feeling that Gould has changed his mind a little between the beginning and end of writing the book, especially when he finishes by showing his derision of those who really think the Big Bang is consistent with Genesis or the notorious Templeton foundation that year after year violates his much beloved NOMA by awarding bigger-than-the-nobel-prize sums to scientists who show that science and religion are actually two things of explaining the same thing, whatever that is supposed to mean.To come to NOMA, it is really not as bad as it is pictured to be. It is, in fact, a much more limiting factor for religion than science. Like the idea that if Science finds a fact about nature which contradicts religion, then religion must be wrong and science right. How can you disagree with such a thing? It is also an important limitation on science, which guarantees that scientific discoveries will conform more to the basic principles of science.However, there are signs of the usual cowardice when he tries to define what religion actually is. He seems (like many of those who like to be nice to religious folks) to see all religions as more or less the same phenomenon which is something I really disagree with. We really need to acknowledged that some religions are more harmful than the others. Also, he views religion as something as broad as to include the whole of morality in it. So basically when a scientist tries to talk about morality, he is actually violating NOMA which is something I am not so sure about. Anyway, much more interesting were the bits about how those opposed to religion have their own myths when it comes to the Dark Ages or Galileo and the like. The stories which are often told about the clergy believing that the earth was flat or of Galileo being more or less a martyr in the ""holy"" war between science and religion, are questioned and sometimes exposed to be frauds, just like many religious traditions are filled with them. So one can't help but feel the irony here, of all the places. One last idea to end my rambling with, which is about agnosticism. Agnostics really think that they are more honest intellectually and not as ""fundamentalist"" as atheists or religious people are, but I'm afraid their case cannot be sustained. When Gould (who is an agnostic) talks about how Darwin's idea of Evolution by Natural Selection cannot refute God's existence, I cannot avoid disagreeing with that. For one thing, God's existence (at least before the near relativism of the 20th century religions) was a response to the fascination of humans with nature (including stars, planets, fear, dreams...etc. etc.), so when science explains it, it is really cowardly to say that it doesn't mean anything about God's existence. It makes it, at least, less likely for a God to exist and which is why I consider agnosticism a lame and not more than a politically correct idea and skeptical atheism a much more sustainable position. "
2,034545040X,http://goodreads.com/user/show/29791454-domhnall,5,"This book sets out a case for the notion of ""non overlapping magisteria"" or NOMA, to insist that religion should stay out of science, science stay out of religion, but both engage in constructive interactions. There is no reason not to give full respect to both, each in their proper domain or ""magisterium."" He emphasises the folly of religion getting trapped into making factual claims that can be disproved by science. He also makes an interesting case that scientists get into trouble when they think they are competent to make claims about matters in the domain of religion. NOMA is not an easy option, he argues, but a discipline which both religious and scientific thinkers would do well to observe. In support of this proposition, Gould supplies some interesting observations about the history of conflicts between science and religion. These remarks have the reasonable effect of challenging not only some of the stories used to disparage religion, but also some of the claims made by scientists and some of the political claims made in the name of science. I always enjoy revisionist history and the puncturing of well established myths. For example, he argues that Christians and the Catholic Church have never insisted that the world is flat. His most interesting material (presumably because it is close to home) concerns the Creationist controversies in the USA. He gives helpful detail about the American court actions over teaching evolution and creationism in state schools. He stoutly defends Charles Darwin against uninformed and unfounded attacks. He helpfully clarifies the specific errors made by Creationists. However, he also performs a useful service by clarifying the thinking that motivated much of the hostility to teaching evolution in state schools early in the 20th Century, pointing out quite firmly some of the intolerable assertions included in American texts about race and heredity based on a perverse misreading of Darwin. Early 20th Century America was a deeply racist nation, strongly committed also to ideas of eugenics, and the ""science"" textbooks in question were poisoned by racist ideology; it was by no means illiberal to protest, even if the specific arguments used proved erroneous. This is not a defence of creationism (quite the opposite - it attacks it) but it is a defence of the people involved and their motives at the time. The teaching of ""evolution"" was open to serious moral objections unless its presentation was radically changed. [It would have helped had Gould pointed out the huge influence of Herbert Spencer's writing about evolution, which were very much at odds with Darwin's thinking despite the label of ""Social Darwinism"" which Wiki describes as ""a politically motivated metaphysic very different in both form and motivation from Darwinist science""; frequently, the ideas attacked by Americans when debating evolution are Spencer's and not Darwin's. The distinction is of major importance.]Gould writes very well and has a big audience. What he has to say is interesting and thought provoking but I would suggest this book fails for the reason so much writing by scientists about religion fails, and that is the lack of philosophical training and the belief that common sense is an adequate substitute. Gould is a scientist breaking his own rule by trying to enter debate outside the ""magisterium"" of science without sufficient preparation. If we are to debate the conflict of science and religion then we need some clarity about our definitions. He defines religion as follows: ""I will .. construe as fundamentally religious (literally binding us together) all moral discourse on principles that might activate the ideal of universal fellowship among people."" (p62). Conversely, he argues that fundamentalists, and notably Creationists in the USA, are not motivated by religion but engaged in politics and should be confronted politically without that affecting our view of religion itself. This is a concept of religion that may appeal to many people but it is not a valid account of what religion is. In general terms, he argues that all concern with ethics, the meaning of life, our purpose and motivation for living, belongs to the realm of religion primarily on the grounds that humans have historically always embraced such topics within a religious framework. I certainly agree that we must respect the history of ideas for what it is and not discard or disparage the thinking of our predecessors because they were primarily religious. Nor should we allow religious differences, including atheism, to permit a slide into advocating hatred and hostility on the grounds of religious belief. There is much for an atheist to admire and respect in most religions and in any case, it will be a cold day in hell before religion vanishes from our social world. So hostility to religion is not helpful. My problem is that, historically, humans have overwhelmingly considered matters of science in religious terms too, so this is not a coherent basis to separate what Gould calls religion and what Gould calls science. Probably everything has at some time been considered ""religious"". Science, on the other hand, he seems to regard as the realm of ""facts"" or facticity, the state of affairs, the way things really are. Matters of fact must be determined through the methods of science and disputes adjudicated on scientific criteria. It is not acceptable that religion is used to evade the factual evidence of science. When this does happen, the use of religious argument is typically spurious and conceals a political agenda unrelated to religion. Conversely, it is not possible to make moral or ethical or existential claims based on the facts exposed by science. This is of course the age old gap between what is and what ought to be. However, it is also a false dichotomy. In order to divide the universe of ideas into two camps, religion and science, arbitrary and unconvincing definitions have to be accepted. I do not accept the Positivist notion that science is restricted to making factual statements about the natural world and at a minimum I want recognition of the methods and findings of the social sciences. But however science is defined (and Gould does not define it as far as I can see) that does not entitle religion to claim the residue of rational (or even just human) thought, since there are so many other categories that can be deployed, including philosophy, politics and the humanities. I just cannot go along with the idea that ethics or aesthetics are religious and, for example, can cite Bishop Holloway arguing for ""Godless Morality: Keeping Religion Out of Ethics"", or Viktor Frankl's ""Man's Search for Meaning"" as a serious and effective discussion that does not require an appeal to religion; neither book is anti religion. I am happy to conclude that Gould has written an interesting book and provided some very constructive historical information that may correct a number of myths. I disagree with his main argument for many reasons but that is not a reason to ignore the contribution this book still does make to the wider debate. We need to hear from scientists and Gould writes better than most; we just don't have to suspend our critical faculties when they speak. "
3,034545040X,http://goodreads.com/user/show/6243880-gary-beauregard-bottomley,1,"The book's theme is Science and Religion have non overlapping domains, Science can't give ethical and moral truths and that religion should be respected when it stays within it's own domain. I'm glad this book is not influential today. When it was written (in 1998 according to the book itself) marriage equality was completely being shot down by the imprimatur of religion. Science actually refuted each of the arguments used by religion (""it's not natural"", ""people aren't born that way"", ""it's Adam and Eve not Adam and Steve who were in the Garden of Eden"", and other statements which Religions defined as moral truths), and Science showed their statements to be false thus changing the dialog. Science didn't need to go into the ethical or moral sphere directly, but rather provided arguments to refute statements based on authority only. This book would have allowed the science but seems like it would have suggested it remain silent instead of challenging the religious dogma which was based on authority alone. Another example, a current senator from Oklahoma has written a book on how climate change is impossible because his revealed religion tells him so based on his moral beliefs and his interpretation of his bible. That argument by itself deserves no respect. The science is speaking loud and clear and global warming is real and is man made. Once again, on strict reading of Gould's book he would have allowed the science to proceed, but he would have required respect in challenging the assertions. I would suggest the arguments put forth in that book should be attacked and shown no respect whatsoever. He did say a couple things in the book that highlight its anachronistic nature. He says, what happened before the big bang is best left to religion since nobody can say what happened before. The overwhelming majority of today's physicist ignore that statement and give reasonable theories and speculate what happened before the big bang. Also, he thinks ID (intelligence design) is not significant (as he was writing in 1998). It is very relevant today. We even had a president since that time who thought Russia was Gog (or Magog) and is part of the 'end times' as prophesied in Daniel and Revelations. Morality and ethics are complex. Reason, rational thought, experience and our empathy and concepts of reciprocity are good starting points. People who pretend to know things they don't know and thus have no doubt do not make for good starting points and are best ignored if possible, but unfortunately anti-Marriage Equality, Climate Denialism, Intelligence Design, and other such items have real world consequences and must be considered for what they are: absurd positions not worthy of respect.Overall, the book is silly and is best ignored."
4,034545040X,http://goodreads.com/user/show/63873525-alex-j-o-connor,0,Get this nonsense off my shelf.
5,034545040X,http://goodreads.com/user/show/1016626-tim-pendry,3,"This is not one of Stephen Jay Gould's best books and should be seen as a polemic about the relationship between science and religion peculiar to its time and place - the struggle against creationism in the US in the last years of the last century.To most Europeans, the core proposition is self-evident - science is a description of the world, 'religion' is the ascription by humans of value or meaning to the world. The two exist in separate spheres of understanding, each is an independent 'magisterium'.From this point of view, the book might be interesting to Americans but less so to the rest of the world. His account of science is, as one would expect from him, unimpeachable. His account of religion less so. His desire to accord respect to religion equalises it and concedes too much ground.In fact religion is simply a matter of power relations, the imposition of value by some on others, and value and meaning exist as much outside religion as within it. Gould's defensive posture, designed to win a local cultural debate, lets down those struggling for freedom elsewhere.As a result, I am not sure anyone on the materialist side of the debate is going to get very much from it except concessionary arguments in debate with a room full of holy types. The book seems to buttress the religious establishment in order to shore up its support for science. However, the old Stephen Jay Gould, a rational and incisive historian of science shines through with the best and most humane account of the Scopes trial and William Jennings Bryan that I have read to date. He is also good on his pet subject, the malignity and bad science of social Darwinism.The passages on Jennings show how liberal East Coast readings of the Scopes trial have utterly misread the situation and that Bryan's critique at the time was more complex and nuanced than they allow themselves to admit - and the 'Darwinist' side more self-serving and less honest.Gould is right that, in the context of the use of Darwinism in the interwar period ('bad science'), Bryan was trying to reinculcate some sense of value. He also accepted 'bad science' but his 'good value' was still superior in many ways to the misuse of science by his opponents. Gould's conclusion is a sound one - science should be value-free in its exercise and presentation to the world but that means having strong values in deciding what must be done with the knowledge. Social Darwinism is the type-case of bad social policies arising from an over-reading of science. If there is a take home message of this book that I would want to emphasise, it is that value is entirely separate from science (though not to be assumed to be a matter of religion alone) and that religious language is often a means of establishing value against complete absence of value.But the use of religion to establish value is always second best because value and meaning stand outside not only science but also outside religion itself. 'Religio' is simply the inculcation of chosen value in society, ritual, dogma, custom and text. It is not value in and of itself.If a person needs religion to bring value to the world shown to us by science, then he or she has not mastered the independence of value from the world. Value and meaning are intrinsic to the human condition, found from within not imposed from without.The book is, overall, a distraction. The defence of science here is excellent and certainly it needs saying over and over again, especially against those fluff merchants trying to merge science and 'spirituality' (whatever that is), that science can tell us nothing about value.However, the transfer of value to religion is conservative and anti-progressive and far too much of a compromise by a writer known to have been at the leading edge of progressive thinking in the scientific community, unravelling conservative mythologies embedded in past scientific ideologies.In short, he defends religion at the expense of philosophy to shore up a political position. Not impressed!"
6,034545040X,http://goodreads.com/user/show/1590850-aaron,4,"A very interesting book. For those who don't know (which appears to include most of the reviewers), Gould is the world's foremost evolutionist. He is the one responsible for the theory of punctuated equilibrium -- required reading in any anthropology or biology 101 course worth its salt.Gould suggests that things would go smoother if everyone realized that religion looks toward the moral sphere, and science towards the factual sphere, and each simply stayed off of the other one's turf. I have to wonder if some of the reviewers have actually read the book, which accurately claims that this was never the historical case.For my part, I think he's exactly right, and I think this book ought to be required reading for all those religionists who create ""biblically accurate"" museums and for all the scientists who criticize religion in general. However, I don't think it would work, since it seems that most have already made up their minds and won't be persuaded otherwise no matter how impressive the credentials of the person who suggests otherwise."
7,034545040X,http://goodreads.com/user/show/19063666-chris-elwood,1,An embarrassment to science and philosophy. 
8,034545040X,http://goodreads.com/user/show/147229-ci,3,"Stephen Jay Gould was an iconic figure in the evolutionary biology, as well as being a prolific popular science writer. He died in 2002 but his scientific writing in the area of evolution is still much admired. He was evidently an avid reader in addition to a highly successful scientific career. However this slim book, with both a heart-felt sincerity and astonishing naiveté, demonstrated the author’s tenuous grasp of both science and religion as something can be safely compartmentalized. His main idea is a peaceful co-existence with no cognitive contamination. Specifically, he proposed a “non-overlapping magisteria (NOMA) principle therefore divides the magisterium of science to cover the empirical realm: what the Universe is made of (fact) and why does it work in this way (theory). The magisterium of religion extends over questions of ultimate meaning and moral value. These two magisteria do not overlap, nor do they encompass all inquiry."" At the first glance, this idea is wonderfully simple and clean. However, just like anything with such neat simplicity, it does not meet the messy reality of human reality. Science does not have its intrinsic ability to question its moral boundary, and religion of any use must be relevant to the “factual world” we live. In addition, religion is not just about ethics or morality, but something beyond (see Kierkegaard’s theology). Yet even in Gould’s own definition of religion as ethics and world-views are problematic. Taking stem cell research, cryonics, or legalization of cannabis, the demarcating boundary of science and religion is often illusionary. If religion is about “what we ought or ought not to do” and science “what we can or can not do”, then the pitting of the battles are more likely to be presence than a polite acquiesce from either sides. The moving of time and history changes these boundaries like the tide washing away lines in the sand. "
9,034545040X,http://goodreads.com/user/show/1570985-judy,3,"Stephen Jay Gould is an elegant writer who loved science and didn't understand the fuss between science and religion. In simple words, he saw science as a study of facts and religion the study of meaning and purpose. In other words, don't mix them up together. He died in the early 2000's suspecting that the fanatics/extremists on both sides would rise to the surface again. And they have. Oh well."
