,isbn,user_link,ranking,review
0,1783961414,http://goodreads.com/user/show/416390-paul-bryant,3,"Once I read this true crime account of this serial killer and they didn’t find the bodies, I think they got him on dna, and so they ask him what did you do with the bodies. They were wondering what genius plan of disposal the guy had come up with to make ten corpses disappear without trace. And he says I cut em up and put them out with the trash. If I couldn’t get em in the bin I put em in black bags. They just took em away, every Thursday morning. Well, you really shouldn’t laugh, but – Once I saw this programme, I can’t remember what, it’s hard to keep track what with this and that and the other, but they were talking about earthquakes and they showed this huge plain somewhere, like Iran I think, and there was a little river in the middle, and so that was the only place there was a village, everywhere else on this plain was deserted. So when the earthquake hit, it crushed the village and killed everyone there. Because of course the river was the fault line. So the only place the people could live was on the fault line. This is to show the complete fucked-up-ness of the human condition. This book goes into some considerable detail about this fuckedupness. As for instance Africa. You hear a lot about the legacy of slavery and colonialism but hah, that ain’t it. It’s harbours and rivers is your problem. Africa has got a lot of famous long rivers but they don’t join up and so you can’t sail your goods down them because every 20 miles there’s a waterfall. Very pretty but it puts the kibosh on trade. Then below the Sahara you have the tsetse fly which bites any animal you might think of as a beast of burden, like donkeys or bullocks or zebras for all I know, so they go down and die and there’s your trade gone down with them. As for the coast, it’s smooth not jagged, and that’s really a bad thing because that means hardly any natural harbours, so that means no sea trade either. This is solid stuff but not so solid when other countries are examined like Russia. Because then we are straying from geography and getting into the United States of Paranoia which is the real name of Russia, according to Tim Marshall. It’s mental geography he is now talking about. There is a North European Plain which has been the route from Europe into Russia since time began and the guy in the Kremlin is obsessed with not being invaded via this plain. And this explains the Russian buffer state thing, they have to have their buffer states or they get really frazzled. So - you're ahead of me - this in turn explains the current hoohah in Ukraine, and the previous switcheroo in Crimea. This latter has a warm water port and this may not mean much to you personally, but that’s because your ships aren’t frozen up in Murmansk for 8 months of the year. You can’t do nothing with cold water ports, you need a warm water one. All of the vastness of Russia and they don’t have a single one (ah geography), except now they do. In Europe we had WW2 and the message Europeans took from that is that was the last one, no more European wars – which has almost but not quote been true for 75 years. The Russians see that as a blip. An uncharacteristic, suspicious blip. This geography thing gets a bit repetitive – plains, mountains, rivers, plainsmountainsrivers, portsportsports, and when he gets to The Middle East (he asks the first 2 questions : Middle of what? East of what? to point out how ingrained is the eurocentricity of our western brains and maps) he is reduced to saying  they all hate each other! You wouldn’t believe! which he has some strong data to back this up, like all of the current horror show from Morocco to Waziristan. But again, not really geography, this is psychohistory. Leonard Cohen wrote a song about the entire and increasing fuckedupness of the world called ""The Future"" : Gimme back the Berlin wall, gimme Stalin and St Paul, I’ve seen the future, brother, it is murder. That is the theme song for this book, which is hard to rate because it allows for no chink of hope to get through. The message is : there will be more of the same, but it will be different enough for you not to get bored. So, for instance, beheading videos – you have to admit that was old (13th century) but new (on Twitter). I must stop trying to understand the human race. It passeth all understanding. "
1,1783961414,http://goodreads.com/user/show/6874323-thomas-ray,2,"Prisoners of Geography: Ten Maps that Explain Everything about the World, Tim Marshall, 2015, 263 pp.This is actually a rather shallow, cursory look at geopolitics from a standard pro–U.S.-military, neoliberal viewpoint. The ten maps are just ordinary maps of ten areas, Russia, China, U.S., W. Europe, Africa, Mideast, S. Asia, Korea/Japan, Latin America, Arctic.The author’s claim, that natural corridors and natural barriers explain “everything,” is belied by the rise and fall of empires as plains, mountains, seas and rivers stay put.Where I'm coming from: for example, Addicted to War: Why the U. S. Government Can't Kick Militarism by Joel Andreas and Understanding Power: The Indispensable Chomsky by Noam Chomsky. The author buys the idea that there are “national” interests—as distinct from the interests of particular centers of power. And that we “have to” respond militarily to perceived threats to our ability to project power everywhere, and to counter the threat of violence by locals. No awareness that U.S. military presence is a threat that provokes violence. To the author, the world is a chessboard; control of fossil fuels a game. [e.g. pp. 60, 74] The unstated presumption is, what’s good for Exxon, United Fruit, Raytheon, is the U.S. national interest. Don’t ask who gains, who loses, by moving all production to lowest-wage countries.“Latin America lags far behind” economically. In part because they “got the politics wrong.” [pp. 216–217] He means some of them tried to resist total control by U.S. corporations—and that the U.S. military, CIA, State Department, and corporate and financial sectors have all worked very hard to keep Latin America an exploited region without autonomy. For the truth, see Open Veins of Latin America: Five Centuries of the Pillage of a Continent, Eduardo Galeano, goodreads.com/book/show/187149.Open_V...To the author, “idiots” think the problems of the Middle East are due to Israel. And that the Israeli-Palestinian conflict is merely a “joint tragedy”—rather than, say, genocide, apartheid, theft of the country from the Palestinians by Israel. [p. 152]“The military is the real power in Egypt”—no mention that the U.S. provided that power. Much less in whose interest. [p. 167] On the Iran-Iraq war, no mention that the U.S. armed both sides. [p. 158]To this author, Mexico is a problem for America, supplying illegal labor and drugs. [p. 70] No mention of U.S. “dumping” of government-subsidized agricultural commodities, destroying livelihoods of farmers all over the world. No suggestion that it’s U.S. drug law and enforcement that’s the problem causing suffering throughout the hemisphere.Some “facts” are suspect. None are sourced. The claim, “The greater Mississippi basin has more miles of navigable river than the rest of the world put together,” [p. 68] is questionable. But so is cia.gov/library/publications/resource... which shows Vietnam with more length of navigable waterways than the U.S., and whose world total is more than 3 times the sum of the countries’ totals."
2,1783961414,http://goodreads.com/user/show/11869072-jeanette,5,"Outstanding!If one reads only one politico book this year, read this one. Wanting to compose a 20 paragraph reaction, at least that long upon each one of the 10 world ""entities"" that this book is divided into! (Not always a continent, but sometimes that nomenclature relates.) Well, I will not. Because Marshall's concise and succinctly factual is beyond my superlatives OR my summation of it, could ever be.But possibly I could make one comparison. In my youth, when exact structures of observance were taught and charted- the biological body (human or animal, or plant) was learned to naming of touch and recognition by seeing, measuring, or handling within feel of topography or dissection. Thus the first lesson, most often became accompanied by the intense mantra ""Structure is for Function"". Comparing this geographical analysis of forms for function for each of these 10 regions of the Earth!The forms (GEOGRAPHY) will continually replay the same questions, fears, answers, attempts for the functions of those who live there. If you have isolation upon 3 fronts, no coastline, or a coastline with no harbors or faced with immense cliffs (actually this is no coastline at all)? Or if your weather harbors ever living insect viability, or human occupation for 15 thousand millennia? Some sections I read twice. And to be completely truthful, I still do not understand some aspects of what the repercussions have evolved within the topography of Africa. I do know that I'm buying this one. And that I will get the next book for the regions he has not been able to complete in this one. He states it will be out soon.This one is for the main 10 regions of divisions in geography today: Russia, China, United States, Western Europe, Africa, The Middle East, India & Pakistan, Korea & Japan, Latin America, and lastly The Artic.If you have learned your history and politico from the stance of administration ideologies, religion, colonialism or any whole piece belief system of division or operations, you need to read this book.Because the mountain ranges, rivers, deserts, oceans will alter, change. Over great periods of time, they will. But not all that much. And structure still insists functions and outcomes in majority. Great majority proportionally. And with use of the Artic, Space and other huge changes that will occur- you will always have the human geographic restraints of your human location. This book is surprisingly current on top of it. It even has the proposed Strait of Nicaragua- which if funding by China continues, should be finished by the end of 2020.Highest recommendation by me in non-fiction category for this year, 2016. So far- and I doubt it will be beat. Read Russia and the Middle East alone if that is your tolerance level."
3,1783961414,http://goodreads.com/user/show/24866027-will-once,3,"The premise of this book is interesting - that much of international politics is about geography. Country A doesn't go to war with country B because there is a range of mountains between them. Country C enjoys a strong trading economy because it has access to the sea. And so it goes.Most people reading it will probably get one or two ""aha"" moments when the book gives them an insight they hadn't had before. It's a good point well made. About a quarter of the way through the book I was really enjoying it. Then we start to run into problems. They aren't disastrous. This book is still worth reading. But it's not quite as good as it could be.The main problem is that the book is one long dry lecture. We get nothing but the author speaking for page after page. He clearly knows what he is talking about, but it really needs to be broken up with some more maps, quotes from someone else, anecdotes, graphs. At times this book feels like a college lecture where a highly qualified professor drones on and on for hours. You know that what he is saying is good. You can tell he is an expert. But you long for something to break up the monotony of an uninterrupted monologue.The main thesis doesn't always work. Some of the sections are less about geography and more about people. Messy, organic, unpredictable people. So yes all countries to seem to be prisoners of their geography. In part. But they are also prisoners of their history and the decisions made by individuals. It's not all about mountains, rivers and access to the sea. And you do not make a good book solely by allowing an expert to drone on and on in lecture-theatre style. Recommended - ish. There is lots of good stuff in here, even if it can be quite dull and the main thesis doesn't entirely work every time."
4,1783961414,http://goodreads.com/user/show/16757678-alger-smythe-hopkins,1,"Several disclaimers: 
1. I am a historical geographer by inclination and education, and I have taught history and geography. I have also published articles in leading scholarly journals.2. I have read the forward and the first half of the first section concerning Russia and cannot read further.3. Tim Marshall is an incredibly ignorant smug ass and the living avatar of the Dunning-Kruger effect. This is an opinion I formed of him while reading this book. This opinion is not one I believe any new information short of meeting him and having him explain that he wrote this book as a cruel joke can shake. I sincerely believe that this book is a confidence scheme working upon people's innocence and does real harm.
Okay, with that out of the way...Holy god has anyone ever written such a pile of incomprehensibly written, self contradictory, and wrong headed nonsense? Cribbing liberally from his dogeared volume Military History for Complete Dummies, Marshall reiterates the absolute worst ideas the Geographic Determinism arguments of the early 20th century and pretends that they are his very own profound truths about the human condition, rather than entirely discredited theories (and profoundly and inescapably racist ones at that). Aside from his apparently not knowing what half the ideas he stole from Halford MacKinder were supposed to explain, he falls into every trap that Ratzel and Semple sidestepped, and incredibly makes the entirely execrable Jared Diamond look like a thoughtful scholar by comparison. To put this volume into a geographer's perspective, imagine a chemist finding a book explaining a new and amazing theory of fire (the secret is phlogiston). I am on page 14 and have already filled the margins of the book with enough notes to crash Goodreads if I included them, so let's just reduce my critiques to the essentials. 1. Marshall believes that nations are the natural political unit, and are optimally composed of a uniform ethnic identity.1a. Marshall thinks that boundaries are real things and that ethno-nationalism would solve all this warfare thing we seem to have trouble with.2. Marshall conflates 'history' with 'military history' and that all wars are an attempt to avoid the next war by finding natural borders. 3. Marshall is entirely unaware of the hoc ergo propter hoc fallacy.4. Marshall is capable of phrasings like ""...in order to extend their global reach around the world"" (page xvi in my edition).4a. Another howler: ""The Pact was supposed to be made of iron, but with hindsight by the early 1980s was rusting, and after the fall of the Berlin Wall in 1989 it crumbled to dust."" I defy anyone to diagram that sentence. 5. Marshall is entirely ignorant of any history that precedes 2001 except for what he can plagiarize from the Wikipedia blurb you see at the head of a Google search. 6. Marshall can't even keep his own fake history straight enough to make it through the entirely mischaracterized history of the Rus without contradicting himself endlessly (First we are told that the Urals are impassible and prevent invasions from Asia. A couple of paragraphs later the Mongols almost destroy the Rus during their invasion from Asia, across the Urals).7. Extra Credit:See if you can find the page where Marshall writes so ineptly that he suggests that military aircraft use concrete as fuel 7a. See if you can find the page where he claims Putin thinks only about three things: God, mountains, and pizza. I would enjoy hearing Marshall explain to which of these categories belongs disrupting western democracies through a sustained campaign of social media disinformation. 8. The word 'bear' is not Russian Marshall, you stupid lazy bastard. It is Germanic in origin. Look stuff up.9. Marshall thinks that ""time zone"" is a unit of measure. By that system, Antarctica is unimaginably vast. Were Russia rotated 90 degrees it would occupy many fewer time zones. Also, were Russia located along the equator but of the same area and shape, it would again occupy many fewer time zones.10. Marshall questions Putin's assessment of the collapse of the USSR as a ""major geopolitical disaster"". I would argue that the postscript has borne out that opinion, largely because of its role in enabling the rise of Putin's authoritarian Russian state out of Yeltsin's equally vicious kleptocracy, let alone the resulting regional destabilization.11. Marshall attempts a defense of Sarah Palin's ""you can see Russia from Alaska"" comment as though it were a sensible response to a question about her foreign policy experience. Marshall's argument is essentially that because that statement is factually true, Palin is not as incurably stupid as himself. If that premise were so, my looking at the moon qualifies me to head NASA.12. There is a passage of absolutely insane nonsense about China slowly conquering Siberia through the clever subterfuge of Chinese restaurants. Really. 13. Marshall wants to argue that Africa is impoverished because of its 'geographic isolation'. Odd that Africa, which is so close to Europe and Asia that it is actually connected, was not too isolated that it was protected from five centuries of European resource exploitation and slaving.14. Marshall explicitly points to the Southern Cone of South America as another region too remote from civilization to be prosperous. If that argument made any sense at all, then Colombia, Haiti, and El Salvador would be richer and more developed than Argentina and Chile. 15. Everything else Marshall wrote but I have not mentioned is equally illogical and factually incorrect. Those passages are still stupid and wrong, just less entertainingly stupid and wrong.Anyway, I read 14 pages of this complete shite and am astonished that anyone has made it farther. I am also quite frankly offended that so many could be so entirely ignorant of the world that this fart cloud got anything more than ridicule for reviews. Discovering that it rates more than four stars is a sad joke. The only use I can imagine for this volume is giving excepts to a class and have them learn critical reasoning by laughing at it.I fear for humanity sometimes often. Dissenting opinions cheerfully entertained in the comments. Be warned, I do respond."
5,1783961414,http://goodreads.com/user/show/32532774-lisa,4,"This is an amazing journey through the world, zooming out of particular localities and looking at the geographical shape of bigger areas that helped form the history, culture and population of the world we share. I read the first chapters on Russia, China, Europe, USA and Africa constantly nodding my head, realising that it was possible to explain many things I had thought about for long hours by analysing natural borders, rivers, mountains, vegetation, climate and distribution of agricultural opportunities. I had the feeling that my historical knowledge became deeper, and more nuanced by adding the dimension of geography. My recent reflections on Chinua Achebe were put into the context of the vast African continent and its geography. The story of I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban gained width and depth through my intense staring at the map of the borders between Pakistan, India and Afghanistan, and I learned a great deal from the historical references to that region. Then I embarked on the chapter about South America, a continent I hardly know, and was plunged into a strong childhood memory, all of a sudden, without any warning. Reading about Brazil and its complicated connections to other countries, comparing it to Argentina with its access to the Atlantic through the Rio De La Plata, I found myself repeatedly humming a song by a Swedish sailor-poet-songwriter called Evert Taube. My father used to sing his songs to me when I was little, and I still know them by heart, but I have never thought of them in terms of global geography. However, this lovely love song between a Swedish sailor and a young girl called Carmencita from Samborombom, in the Rio De La Plata area, shows exactly what this nonfiction book on geography explains in plain facts: some areas are more accessible, and enhance global communication, while others are more remote, and thus stay isolated, culturally and technologically. The Swedish sailor in the song meets the exotic young lady because his ship has access to her country, but when he wants to marry her, she refuses, telling him her father has received an offer, and she will marry a local man who owns 20,000 cows. Fritjof has to sail home again, his (doubtful) virtues and wonderful tango skills are not enough!  Samborombon, en liten by förutan gata,den ligger inte långt från Rio de la Plata,nästan i kanten av den blåa Atlanten och medpampas bakom sej många hundra gröna mil,dit kom jag ridande en afton i aprilför jag ville dansa Tango.Fully aware that Swedish is not a global language, I still feel I have to copy these Evert Taube lines here, because they connected me to the big, wide world when I was a child, and now made me appreciate the accuracy of the historical impact of geography on a much more personal level. I was coming to the end of the book at this point, and Evert Taube brought it to my attention that I had actually not read anything about Scandinavia's geography yet. This is a region I consider my own, and I can't emphasise enough how astonished I was to realise that it is mentioned, at the very end, not in the chapter on Europe, or in the context of the Western Hemisphere, but as part of the ARCTIC. I had to spend a lot of time meditating on the map showing my home town well within the area circling the arctic, and reflecting on what it possibly meant to me. Also, contrary to Swedish wisdom (beware, this might be irony imported from the continent!), Norway was in the focus of the Scandinavian chapter. How could that be? I thoroughly enjoyed my own confusion at having my geography skills put into perspective like that. One last thing, before I recommend this book to anyone interested in the overarching connections between history and geography: I don't like the subtitle at all and it almost put me off trying the book!Ten Maps That tell You Everything....That made me think it must be one of those books pretending to explain the world to you in a short, poorly written bestseller style. Ten recipes that make you lose weight in two days... Ten tricks to save money when shopping...This book does NOT tell you everything, and that is good, but it gives you insight into an aspect of global developments that enhances your previous knowledge and makes you curious to learn more!Read! Despite subtitle! (And my overuse of exclamation marks!)!"
6,1783961414,http://goodreads.com/user/show/5830929-stefan,2,"Overall an interesting read, but little new information for anyone with more than just a passing interest in history or (geo-)politics. There is too much ''America is awesome'' and too little actual in depth information. Furthermore, the title is somewhat misleading. I had the impression that there would be ten actual maps, ones that you don't see or use very often to define your view of the world, but could be considered important nonetheless. Rather, the author just uses the generic maps that exist of the world's major continents and regions. Concluding, it's worth a read if you need a primer on the back story behind current geopolitics and you want to have something more to tell your friends at the bar than ''those Russians/Chinese/Americans/Islamists are just modern imperialists!''. If you are looking for something more in-depth, look further."
7,1783961414,http://goodreads.com/user/show/1651956-riku-sayuj,3,"Marshall could have kept up the initial presentation and analysis throughout the book, but at some point the editors decided to shorten the pages and compress regions together. As a fellow reviewer says, ""It is solid stuff, but after some time this geography thing gets a bit repetitive – plains, mountains, rivers, plainsmountainsrivers, portsportsports ..."""
8,1783961414,http://goodreads.com/user/show/1701553-carlos,5,"What a great read, this was such an interesting topic, well explained and clear . I highly recommend this book to any lover of geopolitical issues and whoever wants to get a glimpse on how the foreseeable future might play out . If you love maps and history this book is for you!"
9,1783961414,http://goodreads.com/user/show/5885760-andrew-smith,5,"Have you ever thought what a complex world it is we live in? Why do some countries look to have it all whilst others seem destined to always struggle? Each country has its own history of rivalries and ancient disputes with neighbouring nations – where do these stem from? And what about the frequent border changes – why have these occurred and surely they’ve created additional tensions, haven’t they? I have an old Reader’s Digest Great World Atlas (published in 1961) and a quick perusal of the pages just covering Europe and the southern reaches of Africa is enough to tell me that many of the names therein have long ago been cast onto the geographical scrapheap. Well the good news is that this book provides the answers to these questions… and many more. Broken down into sections covering associated areas of the globe I first learnt how natural geography handed out the lottery prizes. Much of Europe, for example, is blessed by having long rivers, some of which flow into each other, creating natural vessels for moving resources around and thus significantly aiding the establishment of trading routes. Africa, on the other hand, has big rivers but they are all frequently interrupted by large waterfalls and they don’t meet up with other rivers, therefore precluding their use for large scale movement of goods. Then there’s the climate: again Africa draws the short straw (along with South America) with large areas providing a home for mosquitos which carry diseases such as Malaria and Yellow fever. And what about the land itself? Areas of Jungle, desert and high mountains have provided natural boundaries but also create problems for transporting goods and for travel. Yes, when you are born the natural lay of the land and climate will have predetermined – to an extent – how prosperous a country you will be born into.History provides the second set of answers. Some countries with natural resources of gas, oil and minerals have been able to utilise their good fortune to enrich their nation (though not necessarily the people who live there). Others have been plundered by aggressive predatory forces hell bent on helping themselves to the assets. Boundaries have been changed through occupation and particularly as a result of the World Wars. These changes were often made by lines being drawn on maps without regard to ancient groupings based on tribal and religious backgrounds – the cause of many long standing disputes and conflicts can be traced back to these actions.The great thing about this book is that the way it is organised allows these elements to be presented in a logical, organised way that not only makes perfect sense but also allows the reader to understand much of the geopolitical bickering that goes on to this very day. It’s a brilliant book and it’s bang up to date. I’d urge anyone interested in improving their knowledge of the big picture to grab a copy."
