,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
0,http://goodreads.com/book/show/38242135-ai-superpowers,132854639X,9781328546395,"AI Superpowers: China, Silicon Valley, and the New World Order",4.16,['Kai-Fu Lee'],"Dr. Kai-Fu Lee—one of the world’s most respected experts on AI and China—reveals that China has suddenly caught up to the US at an astonishingly rapid and unexpected pace.   In AI Superpowers, Kai-fu Lee argues powerfully that because of these unprecedented developments in AI, dramatic changes will be happening much sooner than many of us expected. Indeed, as the US-Sino AI competition begins to heat up, Lee urges the US and China to both accept and to embrace the great responsibilities that come with significant technological power. Most experts already say that AI will have a devastating impact on blue-collar jobs. But Lee predicts that Chinese and American AI will have a strong impact on white-collar jobs as well. Is universal basic income the solution? In Lee’s opinion, probably not.  But he provides  a clear description of which jobs will be affected and how soon, which jobs can be enhanced with AI, and most importantly, how we can provide solutions to some of the most profound changes in human history that are coming soon.","['Nonfiction', 'Business', 'Science', 'Technology', 'Artificial Intelligence', 'Cultural', 'China', 'Science', 'Politics', 'Economics', 'History', 'Audiobook']"
1,http://goodreads.com/book/show/35604796-what-is-real,0465096050,9780465096053,What Is Real?: The Unfinished Quest for the Meaning of Quantum Physics,4.27,['Adam  Becker'],"The untold story of the heretical thinkers who dared to question the nature of our quantum universeEvery physicist agrees quantum mechanics is among humanity's finest scientific achievements. But ask what it means, and the result will be a brawl. For a century, most physicists have followed Niels Bohr's Copenhagen interpretation and dismissed questions about the reality underlying quantum physics as meaningless. A mishmash of solipsism and poor reasoning, Copenhagen endured, as Bohr's students vigorously protected his legacy, and the physics community favored practical experiments over philosophical arguments. As a result, questioning the status quo long meant professional ruin. And yet, from the 1920s to today, physicists like John Bell, David Bohm, and Hugh Everett persisted in seeking the true meaning of quantum mechanics. What Is Real? is the gripping story of this battle of ideas and of the courageous scientists who dared to stand up for truth.","['Science', 'Nonfiction', 'Science', 'Physics', 'Philosophy', 'History', 'Science', 'Popular Science', 'Physics', 'Quantum Mechanics', 'Science', 'Technology', 'Audiobook', 'Biography']"
2,http://goodreads.com/book/show/36341728-lost-in-math,0465094252,9780465094257,Lost in Math: How Beauty Leads Physics Astray,4.03,['Sabine Hossenfelder'],"A contrarian argues that modern physicists' obsession with beauty has given us wonderful math but bad science. Whether pondering black holes or predicting discoveries at CERN, physicists believe the best theories are beautiful, natural, and elegant, and this standard separates popular theories from disposable ones. This is why, Sabine Hossenfelder argues, we have not seen a major breakthrough in the foundations of physics for more than four decades. The belief in beauty has become so dogmatic that it now conflicts with scientific objectivity: observation has been unable to confirm mindboggling theories, like supersymmetry or grand unification, invented by physicists based on aesthetic criteria. Worse, these ""too good to not be true"" theories are actually untestable and they have left the field in a cul-de-sac. To escape, physicists must rethink their methods. Only by embracing reality as it is can science discover the truth.","['Science', 'Nonfiction', 'Science', 'Physics', 'Philosophy', 'Science', 'Mathematics', 'Science', 'Popular Science', 'Audiobook', 'History', 'Adult', 'Science', 'Technology']"
3,http://goodreads.com/book/show/32940866-caesar-s-last-breath,0316381640,9780316381642,Caesar's Last Breath: Decoding the Secrets of the Air Around Us,4.22,['Sam Kean'],"It's invisible. It's ever-present. Without it, you would die in minutes. And it has an epic story to tell.In Caesar's Last Breath, New York Times bestselling author Sam Kean takes us on a journey through the periodic table, around the globe, and across time to tell the story of the air we breathe, which, it turns out, is also the story of earth and our existence on it.With every breath, you literally inhale the history of the world. On the ides of March, 44 BC, Julius Caesar died of stab wounds on the Senate floor, but the story of his last breath is still unfolding; in fact, you're probably inhaling some of it now. Of the sextillions of molecules entering or leaving your lungs at this moment, some might well bear traces of Cleopatra's perfumes, German mustard gas, particles exhaled by dinosaurs or emitted by atomic bombs, even remnants of stardust from the universe's creation.Tracing the origins and ingredients of our atmosphere, Kean reveals how the alchemy of air reshaped our continents, steered human progress, powered revolutions, and continues to influence everything we do. Along the way, we'll swim with radioactive pigs, witness the most important chemical reactions humans have discovered, and join the crowd at the Moulin Rouge for some of the crudest performance art of all time. Lively, witty, and filled with the astounding science of ordinary life, Caesar's Last Breath illuminates the science stories swirling around us every second.","['Science', 'Nonfiction', 'History', 'Audiobook', 'Science', 'Chemistry', 'Science', 'Biology', 'Science', 'Popular Science', 'Environment', 'Nature', 'Environment', 'Science Nature']"
4,http://goodreads.com/book/show/30971755-a-crack-in-creation,0544716949,9780544716940,A Crack in Creation: Gene Editing and the Unthinkable Power to Control Evolution,4.12,['Jennifer A. Doudna'],"A trailblazing biologist grapples with her role in the biggest scientific discovery of our era: a cheap, easy way of rewriting genetic code, with nearly limitless promise and peril. Not since the atomic bomb has a technology so alarmed its inventors that they warned the world about its use. Not, that is, until the spring of 2015, when biologist Jennifer Doudna called for a worldwide moratorium on the use of the new gene-editing tool CRISPR—a revolutionary new technology that she helped create—to make heritable changes in human embryos. The cheapest, simplest, most effective way of manipulating DNA ever known, CRISPR may well give us the cure to HIV, genetic diseases, and some cancers, and will help address the world’s hunger crisis. Yet even the tiniest changes to DNA could have myriad, unforeseeable consequences—to say nothing of the ethical and societal repercussions of intentionally mutating embryos to create “better” humans.   Writing with fellow researcher Samuel Sternberg, Doudna shares the thrilling story of her discovery, and passionately argues that enormous responsibility comes with the ability to rewrite the code of life. With CRISPR, she shows, we have effectively taken control of evolution. What will we do with this unfathomable power?  ","['Science', 'Nonfiction', 'Science', 'Biology', 'Biology', 'Genetics', 'Science', 'Technology', 'Health', 'Medicine', 'Biology', 'Evolution', 'Health', 'Medical', 'Philosophy']"
5,http://goodreads.com/book/show/30199426-get-well-soon,1627797467,9781627797467,Get Well Soon: History's Worst Plagues and the Heroes Who Fought Them,4.25,['Jennifer   Wright'],"A humorous book about history's worst plagues—from the Antonine Plague, to leprosy, to polio—and the heroes who fought themIn 1518, in a small town in France, Frau Troffea began dancing and didn’t stop. She danced herself to her death six days later, and soon thirty-four more villagers joined her. Then more. In a month more than 400 people had died from the mysterious dancing plague. In late-nineteenth-century England an eccentric gentleman founded the No Nose Club in his gracious townhome—a social club for those who had lost their noses, and other body parts, to the plague of syphilis for which there was then no cure. And in turn-of-the-century New York, an Irish cook caused two lethal outbreaks of typhoid fever, a case that transformed her into the notorious Typhoid Mary and led to historic medical breakthroughs.Throughout time, humans have been terrified and fascinated by the plagues they've suffered from. Get Well Soon delivers the gruesome, morbid details of some of the worst plagues in human history, as well as stories of the heroic figures who fought to ease their suffering. With her signature mix of in-depth research and upbeat storytelling, and not a little dark humor, Jennifer Wright explores history’s most gripping and deadly outbreaks.","['Nonfiction', 'History', 'Science', 'Audiobook', 'Health', 'Medicine', 'Medical', 'Humor', 'Health', 'Historical', 'Science', 'Biology']"
6,http://goodreads.com/book/show/35187176-testosterone-rex,0393355489,9780393355482,"Testosterone Rex: Myths of Sex, Science, and Society",3.8,['Cordelia Fine'],"Many people believe that, at its core, biological sex is a fundamental force in human development. According to this false-yet-familiar story, the divisions between men and women are in nature alone and not part of culture. Drawing on evolutionary science, psychology, neuroscience, endocrinology, and philosophy, Testosterone Rex disproves this ingrained myth and calls for a more equal society based on both sexes’ full human potential.","['Nonfiction', 'Science', 'Feminism', 'Psychology', 'Gender', 'Sociology', 'Science', 'Biology', 'Gender', 'Gender Studies', 'Audiobook', 'Womens']"
7,http://goodreads.com/book/show/18210750-quantum-mechanics,0465036678,9780465036677,Quantum Mechanics: The Theoretical Minimum,4.34,['Leonard Susskind'],"From the bestselling author of The Theoretical Minimum, a DIY introduction to the math and science of quantum physicsFirst he taught you classical mechanics. Now, physicist Leonard Susskind has teamed up with data engineer Art Friedman to present the theory and associated mathematics of the strange world of quantum mechanics.In this follow-up to The Theoretical Minimum, Susskind and Friedman provide a lively introduction to this famously difficult field, which attempts to understand the behavior of sub-atomic objects through mathematical abstractions. Unlike other popularizations that shy away from quantum mechanics’ weirdness, Quantum Mechanics embraces the utter strangeness of quantum logic. The authors offer crystal-clear explanations of the principles of quantum states, uncertainty and time dependence, entanglement, and particle and wave states, among other topics, and each chapter includes exercises to ensure mastery of each area. Like The Theoretical Minimum, this volume runs parallel to Susskind’s eponymous Stanford University-hosted continuing education course.An approachable yet rigorous introduction to a famously difficult topic, Quantum Mechanics provides a tool kit for amateur scientists to learn physics at their own pace.","['Science', 'Science', 'Physics', 'Nonfiction', 'Physics', 'Quantum Mechanics', 'Science', 'Mathematics', 'Science', 'Popular Science', 'Reference', 'Textbooks', 'Education', 'Unfinished']"
8,http://goodreads.com/book/show/27313221-what-we-cannot-know,0,0,What We Cannot Know: Explorations at the Edge of Knowledge,4.0,['Marcus du Sautoy'],"Britain’s most famous mathematician takes us to the edge of knowledge to show us what we cannot know.Is the universe infinite?Do we know what happened before the Big Bang?Where is human consciousness located in the brain?And are there more undiscovered particles out there, beyond the Higgs boson?In the modern world, science is king: weekly headlines proclaim the latest scientific breakthroughs and numerous mathematical problems, once indecipherable, have now been solved. But are there limits to what we can discover about our physical universe?In this very personal journey to the edges of knowledge, Marcus du Sautoy investigates how leading experts in fields from quantum physics and cosmology, to sensory perception and neuroscience, have articulated the current lie of the land. In doing so, he travels to the very boundaries of understanding, questioning contradictory stories and consulting cutting edge data.Is it possible that we will one day know everything? Or are there fields of research that will always lie beyond the bounds of human comprehension? And if so, how do we cope with living in a universe where there are things that will forever transcend our understanding?In What We Cannot Know, Marcus du Sautoy leads us on a thought-provoking expedition to the furthest reaches of modern science. Prepare to be taken to the edge of knowledge to find out if there’s anything we truly cannot know.","['Science', 'Nonfiction', 'Philosophy', 'Science', 'Physics', 'Science', 'Mathematics', 'Science', 'Popular Science', 'Science', 'History Of Science', 'Psychology', 'Audiobook', 'Unfinished']"
9,http://goodreads.com/book/show/28504537-a-field-guide-to-lies,0525955224,9780525955221,A Field Guide to Lies: Critical Thinking in the Information Age,3.76,['Daniel J. Levitin'],"From The New York Times bestselling author of THE ORGANIZED MIND and THIS IS YOUR BRAIN ON MUSIC, a primer to the critical thinking that is more necessary now than ever. We are bombarded with more information each day than our brains can process—especially in election season. It's raining bad data, half-truths, and even outright lies. New York Times bestselling author Daniel J. Levitin shows how to recognize misleading announcements, statistics, graphs, and written reports revealing the ways lying weasels can use them.

 It's becoming harder to separate the wheat from the digital chaff. How do we distinguish misinformation, pseudo-facts, distortions, and outright lies from reliable information? Levitin groups his field guide into two categories—statistical infomation and faulty arguments—ultimately showing how science is the bedrock of critical thinking. Infoliteracy means understanding that there are hierarchies of source quality and bias that variously distort our information feeds via every media channel, including social media. We may expect newspapers, bloggers, the government, and Wikipedia to be factually and logically correct, but they so often aren't. We need to think critically about the words and numbers we encounter if we want to be successful at work, at play, and in making the most of our lives. This means checking the plausibility and reasoning—not passively accepting information, repeating it, and making decisions based on it. Readers learn to avoid the extremes of passive gullibility and cynical rejection. Levitin's charming, entertaining, accessible guide can help anyone wake up to a whole lot of things that aren't so. And catch some lying weasels in their tracks!  ","['Nonfiction', 'Science', 'Psychology', 'Politics', 'Sociology', 'Philosophy', 'Self Help', 'Audiobook', 'Economics', 'Business']"
