,isbn,user_link,ranking,review
0,1610398297,http://goodreads.com/user/show/48404-jg-introverted-reader,4,"3.5 stars rounded up.This was fascinating, but I'm not sure why it's called Space Baron*S*. The author came across as a huge fan of Elon Musk; I would guess at least 80% of the book is about Musk and SpaceX. That could be because SpaceX seems to be the company that's really speeding forward, or maybe because Bezos and BlueOrigin are very secretive. It could also be because Bezos owns the Washington Post, where the author works. He might be trying so hard to be balanced and fair in his reporting that he focused too much on Musk instead. Branson's Virgin Galactic and Paul Allen's company (the name escapes me and I've returned the book already), are barely footnotes. The whole thing could have used one more good copyedit; some things were worded really awkwardly (As I suspect this review is. Forgive a tired reviewer, please), and sometimes the same information was presented twice in quick succession. Still, I enjoyed learning more about our private sector space companies and found myself idly daydreaming about taking a vacation on the moon when I'm an old woman. These guys believe it will happen, and it's impossible not to share their dreams."
1,1610398297,http://goodreads.com/user/show/6603759-misericordia-the-serendipity-aegis,3,"While I love everything that has to do with space era (which, sadly, isn't anywhere in the observable future, since something went wrong at some point, somewhere), business, innovation, new tech, daring business undertakings, etc etc... But, somehow, this book, even though it's supposed to combine all of this, didn't click with me. Instead, I felt like I was reading a monstrously overblown article from some newspaper. Some ingredients were missing. I do appreciate that the facts were all right-ish, they did this, invested that, the rocket blew up, another one returned and had legs, the citric acid was important, blah blah. Something was still missing, some core details, backgrounds in other places. It felt like the author was preoccupied with stuff other than what he wrote. Many things felt to be edited out. Overall starting rating: 5 stars+1 star: space and business-1 star: disjointedness and overall bad, no, horrible structure. -1 star: things that felt edited out-1 star: unimportant or maybe important details left hanging+1 star: facts used, hallelujah-1 star: abruptness of topics changes and the overall journalist approach to writing, the whole read as unfinished draft.Final rating: 3 stars.Q:“Paul, isn’t this better than the best sex you ever had?” Branson asked him, as the spaceship climbed higher.“If I was this anxious during any kind of interpersonal activity, I couldn’t enjoy it very much,” Allen thought. (c)Q:AND SO THE moon. Again, the moon.The greatest achievement in the history of humankind, revisited. Only now, so much time had passed that the twelve Apollo astronauts who had walked on the lunar surface were dying off, one by one.James Irwin, Apollo 15, was the first to go, in 1991.Alan Shepard, Apollo 14, died seven years later.Pete Conrad, Apollo 12, passed a year after that.Then Neil Armstrong, Apollo 11.Then Edgar Mitchell, Apollo 14.In January 2017, Gene Cernan, Apollo 17, the last man to walk on the moon, died. (c)Q:“We believe space mining is still a long way from commercial viability, but it has the potential to further ease access to space and facilitate an in-space manufacturing economy,” an analyst for Goldman Sachs wrote in a note to investors. “Space mining could be more realistic than perceived… a single asteroid the size of a football field could contain $25 billion to $50 billion worth of platinum.” (c)Q:Google executives Larry Page and Eric Schmidt invested in Planetary Resources, which planned to mine asteroids. Filled with precious metals, the asteroids are the “diamonds in the rough of the solar system,” Eric Anderson, the company’s cofounder, told CNBC.Asteroids have “rare metals, industrial metals and even fuels,” he said, “so we could create gas stations in space that would enable us to travel throughout the solar system just like Star Trek.” (c)Q:FOR WEEKS, MUSK and a small SWAT team of SpaceX employees had spent their Saturdays working on the Mars architecture, and the presentation. But they seemed to overlook a key detail—the Q & A session that would follow.…Another guy told Musk he wanted to give him a comic book about the “first man on Mars, just like you.” But he couldn’t get by the guards protecting the stage, and asked, “Should I just throw this onto the stage?”Then there was the woman who asked, “On behalf of all the ladies, can I go upstairs and give you a kiss, a good luck kiss?”Musk shifted stiffly as the crowd started whooping and hollering, as if at a brothel.“Thank you,” he offered, awkwardly. “Appreciate the thought.” (c) Why is this an issue, really? Q&A sessions can include lots of weirdness and still not be a doozy. This one definitely wasn't, so what was the author trying to tell in this paragraph? Q:For all its accomplishments, NASA could no longer lay exclusive claim to the title. The space shuttle program had been a compromise that didn’t deliver on its goal of providing reliable, low-cost access to space. It was pricey and dangerous, taking the lives of fourteen astronauts. Bush’s Constellation program, which was supposed to take humans back to the moon, had been killed. NASA’s replacement program, which was supposed to get to Mars, didn’t seem within decades of doing so with the overbudget, behind-schedule SLS rocket and Orion spacecraft.Musk, then, filled a void that was larger than his space company. (c)Q:They were a mix of marketing and fantasy that went viral, a sign of the emergence of a new leader in human space travel. (c)Q:Investors, long leery of the risky industry, started to wade in. In 2014, the global space economy totaled $330 billion, a 9 percent jump from the previous year and up from $176 billion in 2005, according to the Space Foundation, a nonprofit space advocacy organization. In 2015, Google and Fidelity invested $1 billion in SpaceX, backing another of Musk’s ventures: a bold plan to build a constellation of thousands of small satellites that would swarm over Earth, beaming the Internet to remote parts of the world. (c)Q:For decades, the engine was the most important part of the rocket. But this rocket had something altogether different, something that had not been necessary before.This rocket had legs. (c) And? What for, how did it fit into the design, what was it about, why was it needed, did it improve anything? Ugh!Q:SpaceX had demonstrated it—Pad 40 alone was a master class in creativity, not to mention the innovative ways it had built its rockets in-house. What, she wanted to know, was Blue Origin’s secret?The answer, in part, was citric acid.For a while the company had been using a toxic cleaner for its engine nozzles, which it intended to reuse. But that cleaner was expensive and difficult to handle—it had to be used in a separate, clean room because it was so toxic. Then someone discovered that citric acid worked just as well. So, the company started buying it by the gallon, an easier, less expensive solution that worked better.“Now I’m the largest purchaser of lemon juice in the country,” (c)"
2,1610398297,http://goodreads.com/user/show/78485297-mario-the-lone-bookwolf,5,"After decades of state delays, the visionaries are turning to Mars cities and asteroid mining.Please note that I have put the original German text to the end of this review. Just if you might be interested.Science fiction, especially space operas, hard science fiction, and the classic series, have dealt with the issue in a vast variety of ways. Which variants will prevail in which time frame is the exciting question. Where, in principle, it is more likely that the cultural and ideological barriers will increase with spatial separation by the vacuum between colonized planets.Every visionary and thus also the group pursue ideologically and economically different approaches to implementation. Accordingly, different professional competencies, blind spots, and individual mistakes arise. The research must also be adapted to the core areas of the company so that diversity is still increasing. At the same time, however, often the same developments are researched several times by different players. Even ideologically, depending on the company´s philosophy, the emphasis seems to be shifting additionally.The sociological, political and economic components play an underestimated role. Not only ideological but also economic misconceptions can delay development. Whether the opponents see the despair of their faith or a threat to their economic concept, remains the same. The damage in the delay of development is done in both cases. These factors have led to inglorious deletions and budget cuts in space programs, especially in the previous government budgets. So much about the worldwide far too long starting phase for space programs.The main focus of the book is on Musk, which may also be due to its extroversion. About a quiet man like Bezos, who prefers to remain silent in business, is just less to find and secrecy is prioritized. Speaking of a conflict of interest for the author to stay objective, because Bezos owns the Washington Post where the writer works, would be too far-flung and speculative. By contrast, Richard Branson and Paul Allen polarize less, though Branson is as compelling as Musk. But his space tourism is not so visionary put in relation to the other concepts.Conceptually I am purely subjective and intuitive with Bezo's opinion. First, the industrial infrastructure for mass production in space has to be created. Without asteroid mining and terraforming, Musk's concept of a Martian city is too risky both technologically as well as economically. Only when one can produce and grow independently, one has achieved true independence and, above all, survivability. Besides, economic dependencies and extortions on Earth often led to conflicts in the past. Maybe a bad way to start with new colonies that start revolutions after decades. All already had, didn´t work well.What delayed development in recent decades, apart from the lack of funding, was above all the lack of innovation. Just as incalculable as the breadth of inventions in the 21st century is their utilization for space travel. The main focus will first be limited to terrestrial use until one can start manufacturing in larger capacities for space and especially in space. Nanomaterials, graphene and quantum computers will go the same way as industrial steel, microprocessors or plain mirrors. It takes time to perfect and automate the manufacturing process, but then it can be produced 24 hours a day in each environment.Concerning monopolization, it is more extreme than ever. Every nation on earth could claim colonies with a few ships in the past. Other companies could produce similar products and compete with the first ones in the market. But acquiring the, partially patented, knowledge about space technologies via reverse engineering is almost impossible in the time necessary to be competitive.The effect is compounded by revenues from resource extraction, terraforming, development, and occupation of new territories and asteroid mining. What cements the lead is the advantage of being able to test all new technologies and devices directly on site, or in this case, the different vicinities. The extremely expensive laboratories and experimental setups, as on earth, are not necessary. And whoever is first on Mars will most probably be the first to enter all other worlds. Not to mention the prices that can be charged for all private and state customers.Also, the corporations and states will also seek their legal departments or international courts to influence the newly defined laws in their favor. If one imagines the power already concentrated on earth in very few hands, one can not rudimentarily imagine its extent in a few hundred years. The first person on a planet also has no reason to fear any controllers who look at his fingers. No witness, no judge, no crime.Only a few huge companies, often in cooperation with large states and their military and exclusive supply contracts, will be able to do so. Thus, the development of infinite vastness will be endowed with finite capacities and opportunities for all smaller companies, states, and individuals. Similar to many of the science fiction works that inspired and delighted the great visionaries as young people. And without which these endeavors might never have started so early on this massive scale. And in the far retrospective out of a long time in the future, this delay could have been fatal in many ways. Because as so often applies: All eggs in a basket = Bad idea.Nach Jahrzehnten staatlicher Verzögerung heben die Visionäre zu Marsstädten und Asteroidenbergbau ab.Science Fiction, insbesondere Space Operas, Hard Science Fiction und die klassischen Serien, haben die Thematik in verschiedensten Spielarten ausgebreitet. Welche Varianten sich in welcher Zeitspanne durchsetzen werden, ist die spannende Frage. Wobei es grundsätzlich wahrscheinlicher ist, dass sich die kulturellen und ideologischen Schranken bei räumlicher Trennung durch Vakuum zwischen kolonialisierten Planeten verstärken. Jeder Visionär und damit auch der Konzern verfolgen ideologisch und ökonomisch verschiedene Ansätze zur Umsetzung. Entsprechend entstehen verschiedene Fachkompetenzen, blinde Flecken und individuelle Fehler. Die Forschung muss auch auf die Kerngebiete der Firma adaptiert werden, so dass die Diversität noch steigt. Gleichzeitig aber oft mehrfach an denselben Entwicklungen geforscht wird. Selbst ideologisch scheint sich je nach Firmenphilosophie die Schwerpunktsetzung zusätzlich zu verschieben. Dabei spielt die soziologische, politische und ökonomische Komponente eine unterschätzte Rolle. Nicht nur ideologische, sondern auch wirtschaftliche Falschannahmen können die Entwicklung verzögern. Ob die Gegner eine Anzweiflung ihres Glaubens oder eine Gefährdung ihres Wirtschaftskonzepts sehen, bleibt sich gleich. Der Schaden in der Verzögerung der Entwicklung wird in beiden Fällen angerichtet. Insbesondere in den bisherigen staatlichen Programmen haben diese Faktoren zu unrühmlichen Streichungen und Budgetkürzungen bei den Raumfahrtprogrammen geführt. Der Hauptfokus des Buches liegt auf Musk, was auch an dessen Extrovertiertheit liegen dürfte. Von einem ruhigen Mann wie Bezos, der sich auch geschäftlich lieber in Schweigen hüllt, ist schlicht weniger zu finden. Von einem Interessenskonflikt zu sprechen, weil Bezos die Washington Post gehört bei der der Autor arbeitet, wäre zu weit gegriffen und spekulativ. Richard Branson und Paul Allen hingegen polarisieren im Gegensatz dazu weniger, obwohl Branson ebenso mitreißend wie Musk ist. Aber sein Weltraumtourismus ist in Relation gesetzt nicht so visionär.Vom Konzept her bin ich rein subjektiv und intuitiv Bezos Meinung. Es muss zuerst die industrielle Infrastruktur für die Massenfertigung vor Ort im Weltraum geschaffen werden. Ohne Asteroidenbergbau und Terraforming ist Musks Konzept einer Marsstadt sowohl technologisch als auch ökonomisch zu riskant. Erst wenn man autark produzieren und damit wachsen kann, hat man wahre Unabhängigkeit und vor allem Überlebensfähigkeit erreicht. Noch dazu führten wirtschaftliche Abhängigkeiten und Erpressungen auf der Erde in der Vergangenheit oft genug zu Konflikten.Was die Entwicklung in den letzten Jahrzehnten verzögerte waren neben der mangelnden Finanzierung vor allem die fehlenden Innovationen. Ebenso unabsehbar wie die Breite der Erfindungen im 21 Jahrhundert ist deren Nutzbarmachung für die Raumfahrt. Das Hauptaugenmerk wird zuerst auf eine terrestrische Nutzung beschränkt sein. Bis man beginnen kann, in größeren Kapazitäten für die Raumfahrt zu fertigen. Nanomaterialien, Graphen und Quantencomputer werden den gleichen Weg wie Industriestahl, Mikroprozessoren oder schlichte Spiegel gehen. Bis zur Perfektionierung und Automatisierung des Fertigungsprozesses dauert es seine Zeit, aber dann kann 24 Stunden am Tag produziert werden. Es ist von der Monopolisierung her noch extremer als jemals zuvor. Jede Nation konnte auf der Erde mit ein paar Schiffen Kolonien beanspruchen. Andere Firmen konnten ähnliche Produkte herstellen und mit den Ersten am Markt konkurrieren. Aber das einmal erworbene und teils patentierte Wissen rund um die Raumfahrt über reverse engineering zu erwerben, ist beinahe unmöglich. Was den Effekt noch verstärkt, sind die Einnahmen aus Rohstoffabbau, Terraforming, Erschließung und Inbesitznahme neuer Territorien und Asteroidenbergbau. Was den Vorsprung endgültig zementiert, ist der Vorteil, alle Technologien und Geräte direkt vor Ort zu testen. Die extrem teuren Labore und Versuchsaufbauten wie auf der Erde sind nicht notwendig. Und wer als erster auf dem Mars ist, wird auch alle anderen Welten als erster betreten. Von den Preisen, die für sämtliche privaten und staatlichen Kunden verlangt werden können, ganz zu schweigen. Ergänzend werden die Konzerne und Staaten auch ihre Rechtsabteilungen beziehungsweise internationalen Gerichtshöfe bemühen, um die neu zu definierenden Gesetze zu ihren Gunsten zu beeinflussen. Wenn man sich die auf Erden bereits in sehr wenigen Händen konzentrierte Macht vorstellt, kann man deren Ausmaß in ein paar Hundert Jahren nicht ansatzweise ermessen. Der Erste auf einem Planeten hat weiters keinerlei Kontrollinstanzen zu befürchten, die ihm auf die Finger schauen.Nur wenige sehr große Firmen, häufig in Kooperation mit Großstaaten und deren Militär und exklusiven Lieferverträgen, werden dazu in der Lage sein. Somit wird die Erschließung unendlicher Weiten mit sehr endlichen Kapazitäten und Möglichkeiten für alle kleineren Firmen, Staaten und Privatpersonen ausgestattet sein. Ähnlich wie in vielen der Science Fiction Werke, die die großen Visionäre als junge Menschen begeisterten und inspirierten. Und ohne die diese Unterfangen vielleicht nie so früh in diesem Ausmaß begonnen worden wären. Und diese Verzögerung hätte sich, in der Retrospektive, auf mannigfache Weise rächen können. Denn wie so oft gilt: Alle Eier in einem Korb: Schlechte Idee."
3,1610398297,http://goodreads.com/user/show/60710386-dee-arr,4,"The full title of this book, The Space Barons: Elon Musk, Jeff Bezos, and the Quest to Colonize the Cosmos, emphasizes the battle between two of the main figures in the book. While I understand the name-dropping can potentially help in selling more copies, I feel it is important to mention others featured in the book: Paul Allen (Microsoft co-founder), Burt Rutan (not a “Baron,” but important for his role), and Sir Richard Branson (Virgin Group).I chose to read this book because of my previous interest in space exploration/colonization, which unfortunately did not extend much further than what NASA had accomplished. While I was aware of three of the names involved (Bezos, Musk, and Branson), I did not know who had accomplished what. Author Christian Davenport’s book helped to fill in my knowledge gaps. I questioned whether the book would be on the dry side, but the author’s storytelling style soon proved me wrong.Mr. Davenport lists an extensive number of sources he employed to write the book, along with interviews with the people directly involved in this new space race involving individuals and companies. The end result is an inside look at the dreams and fears along with the failures and successes of each entrepreneur. All possess the ultimate goal of enabling mankind to be able to safely travel in space, yet each also has variations of what he believes can be possible. The author not only details what has happened, he outlines the future plans of each company.I didn’t find this to be a quick read, as there was much to absorb. That said, I found the book to be engaging, and I didn’t feel the urge to speed-read through the content. Mr. Davenport presents the information as if it were a book-length feature article. Extremely informative for anyone wishing to learn what has been going on with the space program over the last twenty years. Four stars.My thanks to NetGalley and Perseus Books (Public Affairs) for an advance copy of this book (Publish Date: April 17, 2018)."
4,1610398297,http://goodreads.com/user/show/1701553-carlos,3,"3.5 stars for this book. This is a very interesting read if you are into space exploration and the advances the private industry is doing towards the goal of sending humans to mars soon. The book focuses on big names like Jeff Bezos and Elon musk and 2 other billionaires and the work their companies are doing , the book gets repetitive at times and doesn’t really have anything new after the first 100 pages but like I stated before if you are into space and eccentric billionaires then this is the book for you . "
5,1610398297,http://goodreads.com/user/show/2616607-nikki-the-crazie-betty-v,5,"I requested this book from Netgalley for a few different reasons. The number one reason being that I’m slightly obsessed with humanity’s scientific journey to attempt to get us in to space. My husband has heard me say more than once that, given the opportunity, I would gladly upend my life and go live on Mars to assist in terraforming. I’ve just always been interested in space, and space exploration and ultimately am a little resentful of the fact that I will most likely never get to see what’s beyond our Earth with my own eyes. I wanted to know what future generations have to look forward to with regard to space travel, and how we’re going to get there. I’m also a huge fan of Elon Musk and Jeff Bezos, so part of me requesting this was a little bit of fangirling. Ultimately this ended up being an exceptionally interesting read about the engineering, politics, social-economics, and costs involved with getting us into space as a long-term solution for habitation and reparation to our Earth. Both of these men are scary smart and I truly believe that if anyone is going to get us into space, it’s going to be these 2. They’ve both had huge battles to get to where they are, whether it be using their own personal money to fund their space projects, fighting NASA for the right to do so, or suing the government for asinine contractual requirements and pressures.I would highly recommend this book to anyone who has an interest in what our current space program looks like, and how the commercialization of space flight is ultimately going to be what gets us off our blue planet.Received via Netgalley in exchange for an honest review."
6,1610398297,http://goodreads.com/user/show/37313792-charles,2,"An over-hyped, biased reportageThe business of space, shown mostly in the exploits of three billionaires, Elon Musk, of SpaceX, Jeff Bezos of Blue Origin, and Richard Branson of Virgin Galactic. A comprehensive treatment by the author of the commercial spaceflight revolution, more focused on the characters and personalities of the major players than the technology. If you are a fan of privatization, this book will be of great interest, but to me it is sounding a bit over-hyped. The narrative is classic libertarianism advertisement: Private industry, “astropreneurs with skin in the game” will come to the rescue of big government, get Nasa out of the game and get us into space. This is not in fact, what Elon Musk among other people has said. He has expressed a profound admiration for NASA and stated that his space investments should advocate expanding and improving NASA's capability. So much for unbiased reportage. Space doesn’t exist in isolation from society and the needs of humanity. And one can legitimately ask if space exploration, like healthcare, education, or prisons, will benefit or suffer from having the profit motive injected into it. I may be in the minority here, but the writing, IMO was less than engaging, and some of the fanboy clichés were cringeworthy."
7,1610398297,http://goodreads.com/user/show/31384949-ian,4,"Over the last decade I’ve occasionally seen news items relating to Space X or Virgin Galactic, but hadn’t paid them too much attention. I’m more engaged with the subject now, having read this remarkable story of how a group of billionaire business rivals - each working separately – created start-up space technology companies that have added a new dimension to the space industry. The book predominantly features the pugnacious Elon Musk, the flamboyant Richard Branson, and quiet man Jeff Bezos. Microsoft co-founder Paul Allen is another who features.As boys they were all mesmerised by space exploration, and as adults each has used their enormous wealth to pursue that dream. As the author points out, they were also driven by a feeling that NASA, that once-visionary organisation, had become ossified and risk averse. In the 1970s everyone imagined there would be people living in moon bases by the 21st century.Throughout the book the author uses the fable of The Hare and the Tortoise to illustrate the differing approaches of Elon Musk and Jeff Bezos. Two years ago Elon Musk announced his audacious plan to take humans to Mars by 2025. In contrast Bezos prefers to talk only “when he has something to talk about.” They are a real contrast. For the moment though, the hare still seems to be holding the lead.The book seems to have been well-researched and doesn’t wander off its chosen subject. It’s also pitched at a suitable level for the general reader. One of the messages I picked up was how much truth remains in the old cliché, “Space is Hard.”If I have a criticism, it’s that I didn’t find the early part a particularly quick read. Overall though I enjoyed it. After finishing I actually went onto Facebook and followed the pages for Space X, Blue Origin, and Virgin Galactic. A book that gets me to do that has to rate pretty highly."
8,1610398297,http://goodreads.com/user/show/904933-chris,5,"Excellent narrative, both the broader context and reporting of key events. "
9,1610398297,http://goodreads.com/user/show/13997511-anoop-dixith,5,"This book was truly the most investigative of all non-fictions I've read this year. The amount of research that has gone into the writing of the historical quirks, chronologies, and stories embedded in this book is enormous. I picked up this book because I was getting more and more interested as well inspired by private space entrepreneurship - including space tourism, reusable rockets, cargo logistics, economically cheaper private contracts, extraterrestrial mining, satellites, and of course, the actual R&D, and exploration beyond our beautiful planet Earth. After all, it's about the space – the final frontier. On involving me immensely on those lines, the book didn't disappoint one bit. As you would have already guessed, the book is about the latest breed of barons - the space barons. But unlike robber barons and oil barons (or even bitcoin barons), the space barons were ALREADY rich before they became that, and it's that riches they're pouring into space exploration, for a variety of reasons, profits is a primary one among which. The book is mostly about, obviously, SpaceX of Musk, Blue Origin of Bezos, Virgin Galactic of Branson which is also immensely contributed towards by Microsoft legend Paul Allen(Stratolaunch Systems). However, the book is so detailed that it also includes various other firms and barons whose stories get intertwined with the mainstream space exploration. Andy Beal of ""The Corporation"" of gambling, Kistler Aerospace etc. The 800 pound gorilla - like antagonists of the story are the usual suspects - Boeing and Lockheed Martin.More the companies themselves, the book is also largely a testament to the ambitions and tenacity of the founders, most notable of Bezos and Musk. NASA gossiping about Musk as ""There will be bumps, but he will not fail"" is a compliment as good as any for Falcon rockets. And for Bezos, this was all in his to-do list from way back, as evidenced by his valedictorian speech which was about...space. He said ""Space, the final frontier, meet you there"".The book keeps you captivated with stories that you'd have never heard of, like Bezos almost dying from a crash when he was looking for places in Texas for Blue Origin; his Zelfram LLC fake corporation that bough all the Texas ranches and named them after frontier explorers like James Cook and William Clark; Bezos's extreme brainstorming for building rockets that included even a bull whip as long as train before settling on chemical rockets; Musk's audacious Falcon roadshow; Bezos's and Musk's grandfathers' entrepreneurship stories and those of their will for exploring new frontiers; Branson's catastrophic transatlantic boat ride and many more of that sort! Overall, I thoroughly enjoyed the book and would recommend it to anyone who'd love to read how an industry shapes itself because of the audacity of a few to dream and accomplish. "
10,1610398297,http://goodreads.com/user/show/17495858-missy,2,"Space Barons failed to capture my interest in the long run. The initial chapters about Elon Musk and Jeff Bezos weren't well organized, but they had enough interesting bits that I kept coming back to the book. When Burt Rutan's story was introduced, however, the author lost me. Mr. Davenport followed the same patten too many times: tell a bit of a story, introduce a new character, swing back in time to fill in some history of the character, then proceed in the main story on to the next character. Much about the failed progress of NASA was repeated again and again. This is an interesting topic, but it needs to be organized differently. I read an advanced readers copy provided by NetGalley.#Space Barons #NetGalley"
11,1610398297,http://goodreads.com/user/show/1740420-christina,4,"3.5 stars. Despite what the subtitle suggests, Davenport's book focuses on four billionaires -- Musk, Bezos, Paul Allen, and Richard Branson -- and plays off of two parables -- the tortoise and the hare and David and Goliath -- to explain how their efforts to commercialize space has(n't) worked out. The Goliath of the space industry is the revolving door between the Pentagon, NASA, and the dominate industry players, Lockheed Martin and Boeing. Musk sued the Department of Defense and NASA several times over no bid contracts, setting him up to be the hero of the story. (To the book’s detriment, Musk’s abusive behavior in the workplace is glossed over as being a symptom of his genius.)Yet, as Davenport documents, Musk’ role as the hare versus Bezos’ tortoise turns SpaceX into the Goliath. The narrative shifts as more information about Bezos’ work is available – Blue Origin is notoriously secretive – and the book’s effusive praise for Musk starts to balance out. At this point, more information about Allen and Branson’s efforts are also included in the book, although neither story is ever fully interwoven into Davenport’s tortoise-hare and David-Goliath structure. It makes for a clunky narrative; more Sunday feature than cohesive book.Still, despite the clunky narrative, Davenport’s book offered this commercial space novice quite the education. It’s a great overview, and Davenport’s tradecraft as a journalist is evident as he offers enough technical detail to be interesting but not overwhelming. I’m curious to learn more about Bezos and Musk’s plans for space, even if so far that curiosity has only extended to following SpaceX and Blue Origin on Twitter."
12,1610398297,http://goodreads.com/user/show/3960665-ryan,5,"Great overview and current summary of one of the most interesting engineering and business achievements going on right now — the new space race, in particular Elon Musk and SpaceX as well as Jeff Bezos and Blue Origin, Richard Branson and Virgin Galactic, and some earlier (Beal) and more ancillary companies. In the 1990s if I’d thought space would someday be something other than NASA dead end shuttle bullshit, I probably would have gone into aerospace rather than computing and computer security. While computing and networks are one of the big engineering achievements in their own right (and in the form of AI, possibly greater than space, and on par with life extension as most important area of development), there is just something about space which makes it appealing."
13,1610398297,http://goodreads.com/user/show/4332892-scottsdale-public-library,0,"As a kid, did you ever say to yourself, “Someday, I’m going to Mars.” Well, hello, we’re almost there and it’s not on the public’s dime as people used to complain about, it’s on Elon Musk’s many dimes and Jeff Bezo’s and other future-thinking minds. “The Space Barons…” should wake all of us up and get us all back on track to not only thinking about what we could do if something serious did happen to our planet Earth, but to doing something about it now. Musk and Bezo as children made for interesting reading. This is one book you won’t want to put down until it’s finished. -Anna Q.L."
14,1610398297,http://goodreads.com/user/show/82526124-tasos-manouras,4,"This book Chronicles the ""race to space"". It is a book written in a news article fashion. Fun to read, fast paced and well researched. I would like it more if there was more of the Vision, of the 3 barons-protagonists of the book, but unfortunately the writer only shares parts of interviews, tweets and events that took place."
15,1610398297,http://goodreads.com/user/show/48170493-ro,1,"I am deeply impressed with the author's ability to write a book while also slobbering over the cocks of three billionaires at the same time. I aspire to have this level of multi-tasking ability someday! Seriously though, this is some of the fluffiest and most inane piece of ""journalism"" I've ever read. I picked up this book hoping for an educational look at the nature of the space industry, its political economy, the technical challenges of building spacecrafts, etc. The book has a thin layer of all this, but its coating what is a mostly hollow and childish puff piece about how cool and sexy billionaires like Elon Musk and Jeff Bezos are. A sizeable chunk of the book is just copy-pasted from corporate press releases and publicity speeches, as well as the vague hopes and dreams of the various CEOs and how X and Y events in their childhood inspired them or whatever. Anyways if know absolutely nothing about space travel, and are allergic to any level of depth or analysis, and are mainly interested in helping develop the personality cults of already cultish billionaires, this is the book for you! If not, then you're better off reading the Wikipedia articles about these companies, you'll get way more information in a much shorter and less frustrating amount of time. "
16,1610398297,http://goodreads.com/user/show/5976824-chris-via,3,"The latest iPhone is great, but the real buzz in science and technology is the plight to colonize Mars. Perhaps still too far-fetched for some, the race to be the first commercial shuttle between Earth and Mars is a very real and burgeoning enterprise, with unthinkable funds being expended (and sometimes exploded) along the way. Recent movies and books such as Interstellar (2014), The Martian (2011; 2014), and The Terranauts (2016) have begun to imbue collective popular consciousness with the rather old space ambitions, but it is often hard to separate fact from fiction when they are so tightly coupled. This is where Christian Davenport’s forthcoming book, The Space Barons: Elon Musk, Jeff Bezos, and the Quest to Colonize the Cosmos, fills a rapidly widening void. A reporter for the Washington Post, Davenport has extensive material and history from which to work, and a reporter’s knack for stating facts and extracting the perfect array of material to tell the story.Read full review: http://www.chrisviabookreviews.com/20..."
