,isbn,user_link,ranking,review
0,030681580X,http://goodreads.com/user/show/2723599-chad-sayban,4,"More reviews at The Story Within The StoryIn 1998 a battered manuscript was won at auction for two million dollars by an anonymous buyer. It was a palimpsest – a book that was made from the pages stripped from earlier works where the earlier words were scrapped off and a new text was written over it. This was common practice in medieval times when paper was a valuable commodity. The book that was purchased was a simple thirteenth-century payer book. However, that is not what made the book valuable. The real value was the faint impressions of the much older tenth-century writing buried underneath it. It was the earliest writing of perhaps the greatest mathematicians in history – Archimedes.Co-written by Reviel Netz – a Professor of Classics at Stanford University, and William Noel – the Curator of Manuscripts at the Walters Art Museum, The Archimedes Codex chronicles the ongoing, decade-long project to discover just how deep the knowledge of Archimedes went. Archimedes was an ancient mathematician born nearly 300 years before the birth of Christ who made discoveries about the nature of mathematics that are only now being fully understood – 2,000 years after Archimedes first wrote them down.The magic of the Archimedes Codex is that there is no other copy of these specific writings in existence. In fact, even now after ten years of investigation of the text, including the use of brand new technologies never before used for such purposes, they are still discovering more about the extent of Archimedes’ genius. The writing in The Archimedes Codex itself is nothing spectacular, but it is good enough to get the points across. They do a good job of explaining the importance of the mathematical principles in a way that most people can at least appreciate, even if almost nobody can completely understand it. Even so, there are times when it becomes a really dry read, even for me – and I’m an accountant! What is far more interesting is the preservation and recovery process of the book itself. The simple fact that the book survived this long is amazing. The book is literally falling apart and all of the scientists involved are taking monumental steps to do as little damage to it as they can. The lengths that they have gone to in order to extract the impressions of words buried in the paper are fascinating. Already, they have discovered that Archimedes knew even more about modern mathematical principles then was originally believed.The Archimedes Codex itself is not a great piece of writing, but the subject is fascinating to learn about. In addition, this should be a cautionary tale of why books should never, ever be destroyed and why preserving ancient manuscripts by digitizing them doesn’t necessarily preserve everything we might someday learn from the book itself. For that reason alone, this is a good book for book lovers and collectors to experience. It made for interesting reading on a truly unique piece of history."
1,030681580X,http://goodreads.com/user/show/1647517-victor-sonkin,4,"The structure of this book is precious: usually when two authors cooperate, you don't know how they do it, and what is whose. Here's it's dramatically stressed. Very nice.For more information (in Russian), look here: https://t.me/sictransit/301"
2,030681580X,http://goodreads.com/user/show/18119369-h-l-ne-wilkinson,4,"This thrilling story about a thrilling book is one of those non-fictional books that is a joy to read. It’s packed full of fascinating information and tells a story of jaw-dropping feats of human ingenuity.What happened to the Archimedes codex is almost incredible. In 1229, the text on the original 10th century parchments was scraped off, the scraped parchment pages were then split into two and written on before being folded and bound, to create a Christian prayer book. The resulting palimpsest (from the Greek meaning “scrape again”) has suffered the attacks of extreme old age, mould and fire and has lost a few pages.The Archimedes Codex tells the story of how a team of conservationists, data imaging specialists, scholars in paleography and ancient mathematics toiled together to decipher the astonishing texts and diagrams buried underneath the 13th century writing. Considerable time and expense was devoted to the project, which is ongoing. An anonymous purchaser bought the palimpsest at an auction in 1998 and deposited it at the Walters Museum in Baltimore for conservation and curating. A comprehensive set of imaging data, together with a Google book version the palimpsest are available on www.archimedespalimpsest.org, ensuring that this privately owned treasure is made very widely accessible. Rumour has it that Jeff Bezos of Amazon fame is the mystery benefactor, identified throughout the book only as ""Mr B"".Of course, with the benefit of hindsight, we can’t help but pause and wonder whether the 13th scribe who recycled the parchment had any idea of what it had originally contained. Let’s give him the benefit of the doubt and say probably not, after all, three centuries is a long time. But what a parchment to pick. The only known copies of the “Stomachion” and “The Method of Mechanical Theorems” have been recovered from it, as has the only known copy in Greek of the famous “On Floating Bodies”. As well as seven treatises by Archimedes, the work on the palimpsest also revealed texts by Hyperides - a 4th century BCE Athenian speech writer - and a commentary on Aristotle.Reviel Netz contends that Archimedes had pushed the notion of infinity much further than anyone had so far appreciated, before a few crucial lines were deciphered in the palimpsest. It’s an exciting thought, and a fitting tribute to the wonderful achievement of giving back to the world some deep mathematical analysis that had been lost for over two millennia."
3,030681580X,http://goodreads.com/user/show/1508173-david,4,"This is a well-written and highly readable account of the 20th century discovery and recent high-tech analysis of the Archimedes Codex -- a medieval prayer book that had been constructed by ""erasing"" and overwriting an 11th century copy of some mathematical writings of Archimedes.The authors start by boldly asserting that Archimedes was the greatest scientist who ever lived. Well, some of us may quibble that honor should go to Newton, who mathematics dramatically simplified the known laws of motion, and which led to an enormous stream of scientific and technological advances that continue unabated to this day. Others would argue that this honor should go to Einstein (Time Magazine certainly did in awarding Einstein its ""Person of the Century"" award.) But the authors point out that the work of Archimedes anticipated much of modern mathematics, certainly including the calculus that the Newton many centuries later seized on to formulate the laws of motion.Most of this book is certainly readable by a person with only modest mathematical background. Hardly any equations appear, etc. But the authors do take the liberty of presenting in detail some of Archimedes' arguments, such as his proof that the center of gravity of a triangle is at the intersection point of the medians, and his derivation of the area of a section of a parabola. I personally found these proof sketches fascinating. But for those who do not want to focus down and follow these arguments, these portions of the book are easily skipped. You will still be treated to a very interesting historical-scientific-forensic treat.If you do enjoy this book, another recent book that you will likely also enjoy is ""Decoding the Heavens: Solving the Mystery of the World's First Computer"" by Jo Marchant. I have also posted a review of this book, which, if anything, is even more fascinating than the Archimedes Codex."
4,030681580X,http://goodreads.com/user/show/2723138-cheryl-boyd,5,"Although the author's writing style is not very polished, his enthusiasm for the subject is infectious and you find yourself drawn into the search for the ancient writings of Archimedes that are hidden underneath the text of a twelfth century prayer book. I'm not a math person but I was fascinated by the early mathematical concepts developed by Archimedes. I would recommend this book to anyone who wants to gain a deeper understanding of the history of mathematics and the history of this ancient text. Very cool."
5,030681580X,http://goodreads.com/user/show/13964670-eco-imp,5,"Thrilling! Suspenseful! Awe!Yes, it is a book about the process to reveal Archimedes's lost text in a religious palimpsest. I found following the paths of discovery and revelation mesmerizing. Restricted to reading during school lunch time, I was able to share the joys of discovery with my students.I recommend to all whether math is your thing or not."
6,030681580X,http://goodreads.com/user/show/309689-lara,4,"I thought this was pretty fascinating! The writing is very engaging, but really the story of the Archimedes Codex is amazing enough on its own. The book was written by Will Noel, a curator for the Walters Art Museum, and Reviel Netz, a math and science historian and classics and philosophy professor at Stanford. The two of them alternate chapers. Noel generally focuses on the work done between 1999 and 2007 (when the book was published), by many individuals and using lots of different technologies, to read the Greek text only faintly visible beneath the medieval prayer book text, mold, paint, and general decay; Netz focuses on Archimedes himself--what little is known of his history, the mathematics contained in his various works, and how some of what has been discovered in the Archimedes Palimpsest has actually changed our understanding of history. I had a few minor problems. Netz has an annoying habit of making concrete statements about things that are subjective, or about things we have no way of possibly knowing, which seems odd in someone talking about math and science. I imagine this type of dramatic language is used in an attempt to sweep the reader up in the story, especially in the parts that focus mainly on mathematical formulas, but maybe I am just too literal for that sort of thing and it mostly just served to irritate me. In addition, I found some of his sentences sloppy and confusing and felt that his chapters could have stood a little more editing.On the other hand, as someone who is NOT GOOD AT MATH, I found following the various proofs in this book not much problem at all--Netz does a very good job of explaining them for the most part (other than the very first one, which I had to go look up online to be able to figure out what he was saying about the diagram). Being able to follow along really helped me to appreciate why Archimedes and his writings are so important in the history of math and science.So yeah. Overall, this is a pretty great book on a truly fascinating subject. Totally recommended, if you're into this sort of thing... "
7,030681580X,http://goodreads.com/user/show/12096563-jessica,4,"Okay, this book is definitely not for everybody, but if you are into archaeological technology, ancient Greece (well, really Sicily, but Greek culture), and especially math, this is an amazing book. In 1998, a medieval prayer book, believed to be a palimpsest, was sold at a Christie's auction to an anonymous buyer who immediately donated it to an academic team he charged with trying to read the underlying text. Half of this book is about figuring out the imaging technology to read the text, which would have been impossible until recently. The other half is about the content of that text, which turned out to be four lost works of Archimedes, one of which suggests that he discovered calculus almost two thousand years before Newton / Leibniz (I'm not going there!). The chapters alternate between the story of the team trying to reveal the text, and descriptions of the text itself and its significance. Kind of a real-life ""People of the Book."""
8,030681580X,http://goodreads.com/user/show/2158618-judy,5,"Wow! A fascinating story about a parchment palimpset with text from Archimedes, covered by prayers and in some cases, forged full-page paintings -- how experts managed to ""uncover"" the ancient Greek to reveal more of the genius of Archimedes than previously known; how experts struggled to read the text when much was missing -- discarded pages, moldy pages, etc. Written by a mathematician and an antique book conservator, the chapters alternate -- those by the mathematician are harder to follow but not impossible. I am in awe!"
9,030681580X,http://goodreads.com/user/show/621005-nadine,4,"A surprisingly enjoyable read, considering that it had a lot of geometry in it, which for me is rocket science. I saw the Archimedes Codex when it came to the Field Museum and thanks to the authors clear and interesting prose, can now throw around words like palimpsest like I know what it is (basically, somebody wants to write something, has nothing to write on, so scrapes off what another wrote, turns the surface around and writes again - usually something far less interesting than what's underneath - in this case Archimedes' work). "
