,isbn,user_link,ranking,review
0,015101406X,http://goodreads.com/user/show/6139949-david-jimenez,5,"From an Amazon user:By rbnn (Berkeley, CA United States) This is the first review on Amazon I've written for which I had difficulty determining whether the book merited one or five stars. Based purely on the information in the book and the story the book tells, it's easily a five-star book. The author beautifully weaves together fascinating strands of narrative: the bizarre yet powerful culture of mathematics education in the former Soviet Union; the extraordinary brilliance of Grisha Perelman; the deep mathematical questions underlying the problems he solves; and the culture of mathematics generally. (As to this aspect of the book, I might point out, I would have liked to have seen more detail on precisely what problems Grisha solved as a student - e.g. his curriculum, his mathematical Olympiad problems and answers, his final exams - and some photos would have been interesting too.) So that's the five star part of the book. The one star part of the book is that it's written, not as a dispassionate account, nor even from the supportive perspective most biographers take towards their subjects, but rather as if the author hates her subject with a passion. The author's contempt and distaste for Grisha seethes through her prose. Over and over, she takes the noblest, most selfless, and most understandable acts of Grisha and twists them into a pop-psychological narrative of Grisha's supposed mental illness or lack of ""understanding"" of society. It's a contemptible display, this attempted character assassination of a great man, but at the same time it's so ineptly done that Perelman comes out of it fine, at least for a careful reader. For example, the author criticizes Perelman (and in harsh personal terms, insinuating he's mentally ill or cannot understand others' point of view) for turning down an assistant professorship at Princeton prior to his solving the Poincare conjecture. But Perleman's rationale is absolutely valid: he had abundantly demonstrated he merited a tenured position, having already proven another major conjecture and demonstrated his supernal talent. Why should he struggle along having to worry about job security on some meager salary, when he deserved to be decently treated? Everyone understands when a good athlete or coach turns down a multimillion dollar salary because he thinks it's not merited; why inveigh against one of the most talented people on the planet when the best that's offered is pay maybe 3% of a top athlete's with no job security? It's a preposterous situation and Grisha was thus absolutely correct in turning down this insulting job offer. Similarly, the author all too typically criticizes Grisha for his insistence on ascribing proper credit to others and for his reluctance to work with others who are dishonest or corrupt. Her reasoning seems to be that because many, if not most, people lie and cheat, Grisha's insistence on not working with those who do is a sign of a failure to understand society. But it is not that at all: it's a sign of his strong ethical character. If more people took his stance, then corruption and dishonesty would be much less pervasive. It's not Grisha who misunderstands society - he understands it perfectly well; it's the author who doesn't understand Grisha. Likewise, the author seems to think Grisha's turning down the Field's medal was a sign of some sort of mental illness. But Perelman would have had to share that medal with two other mathematicians, whose work, although impressive, was not in the same class as his own. It would degrade the value of mathematical achievement for Perelman to give his imprimateur to such an obviously unfair award, particularly as a key justification for such awards is to incentivize mathematical achievement. Indeed, as meticulously documented in the book, what happened to Perelman is one of the great shames of the mathematical community, and even of the entire culture in which it's embedded. Perelman created a lasting, beautiful, and important contribution to human thought. In response, a group of mathematicians shamelessly tried to steal his work (and, abetted by a credulous press, nearly got away with it); he was shunted over and ignored for major prizes and recognition; mediocrities who have never done anything a millionth as useful spend their time complaining about his clothes or the length of his fingernails. Why should he participate in that farce? Why continue to spend his life helping the development of such a nasty and spiteful, group of ingrates? Given how he was treated, his retreat was entirely rational - but instead of criticizing Perelman's jealous enemies, the author spends most of her time criticizing Perelman. To some extent, the author attacks not just Perelman but great mathematicians generally. Her theory is that many of them have some sort of mental illness preventing them from understanding ordinary social interactions. To the contrary, the actual data in the book shows them to understand social interactions very well. Indeed, she herself notes that mathematicians were among the leaders in reforming and liberalizing some of the harsh practices of the former Soviet Union. Yet she never claims the bureaucrats who did their level best to imprison or destroy the lives of so many brilliant young Russian scientists were culpable - these, by her theory, one supposes understood social conventions. As long as they dressed well, they were justified, seems to be the subtext of her narrative. In conclusion, there's a great story underlying the viciousness and pettiness of the narrative: a story of a courageous, ruthlessly honest, deeply creative man who gave to humanity a wonderful gift, and has since been almost universally mocked and rejected. To the extent that this story emerges through the scum of authorial condescension, it's a book well worth reading - but to the extent that condescension occludes this story, it's a contemptible one. And that's why I did not know whether to give it 5 stars or 1 star. 5 stars for the actual facts; 1 star for its vicious presentation. But I reluctantly settled on 5 stars because, frankly, the story is interesting and there's nowhere else to get it. This book furthermore would be a very useful jumping off point for someone who wants to write a real biography of the man."
1,015101406X,http://goodreads.com/user/show/6603759-misericordia-the-serendipity-aegis,0,"A maybe-to-read. Maybe-maybe? Pro:+G. Perelman is an intriguing person. It might be interesting to read about him, provided the said material is trustworthy, adequate, non-judgmental and well-informed. And that's precisely where the contras come forward:Contra:-There is about zero information about G. Perelman in the public domain other than the very bare bones. He holds no court. Gives no interviews. So, the big Q: where did the author get the info and how reliable is it all? It must all be 2nd or 3d hand, at best. Or even imaginary.-Just how capable of understanding math of a level this advanced is the author? I am not aware of her math talent. So, Q is, what is this book about if the author's not qualified to understand the mathematical minutiae of what he did? About what he eats for breakfast or who he quarreled with as a kid or something equally mundane? -If the reliable info is scarce, how did the book come about? How much of it fantasy or watered down basic facts?Should I read it? - The million-dollar question. So, flipping through it proves that it's not really worth too much for me: - Too little math. (It must be invisible, there's a lot of talk about it but no math, where's it in all its unearthly beauty?)- Too much politics (I imagine that's Masha's trademark?). Pathetic. I'm sorry. - Skewed history perception. - Math is somehow supposed to be a political tool, which, in all seriousness, is just not right, since the 2 are different dimensions. - A lot more politics than could be considered healthy. Outright Russia-bashing. For example:Q:That Russia produced some of the twentieth century greatest mathematicians is, plainly, a miracle. (c) Actually, how about no? You take education where Mathematics, Physics, Chem and a lot of other stuff are not watered down into some Science. You don't go into the pragmaticism. You develop advanced schools for talented kids in every city and town (yep, Soviet school). Add to that the benefits from the Russian Empire leftover minds and you've got it! - All kinds of twisty twists. Some random people's mutual relations (?), like some random guy who fell out of favour with some Soviet leaders at some point? How's that relevant? What's he got to do with G. Perelman and his ideas and innovations and discoveries? Lots of what feels like conjecture (who does really remember in 20xx, who was thinking what about whom in the year that G. Perelman went to some or other mathematically gifted school? How reliable or relevant such memories can be? I would totally be damned to remember some or other fellow classmates from MY school, no matter who they or I became.) Ughhh…. DNF so far. No rating, since this one's really wishy-washy.I should remember not to invest too much of my time into this one, if I ever return to it. Or, as an alternative, read it heavily tranquilized so as not to become too irritated with the journalist-y twisty style of the book. "
2,015101406X,http://goodreads.com/user/show/655723-nick-black,3,"Ehhhh, I was expecting a good deal more than that. The New Yorker article from 2006 was better reading overall (""Manifold Destiny"", http://www.newyorker.com/archive/2006...).-----Ahhh, Perelman, you ultimate enigma. Upon this book's arrival, I will lock myself in the bathroom with a liter of homebrewed absinthe, a 24-pack of TaB, and my weight in Dover Mathematical Publishing. I will read it, probably several times. I will come away as confounded as I arrived, and likely several pounds lighter. I will refer to this as my ""detoxification diet"" and continue to laugh at people who eat natural foods. Gregori Perelman subsists on first-order differential equations and broken dreams, refracted through a prism and spread thinly on black bread. And vodka, vodka distilled in arbitrary closed 3-manifolds which Ricci-tighten and relax through all the phases of 3-sphere homeomorphy, like topological lava lamps. He credits his insights to this strict regimen, along with counting to infinity twice each morning."
3,015101406X,http://goodreads.com/user/show/11781529-doris,4,"This is the story of Grigori (Grisha) Perelman, the Russian mathematician who famously published a solution to the Poincaré conjecture at the beginning of the century, but rejected all the adulation that came with it and has apparently left mathematics. There's also a lot about the history of the mathematics community in the Soviet Union in the 20th century. I also learned that Anti-Semitism is still much more prevalent, and overt, in Russia than I had realized.My favorite line: ""To those who were seeing him for the first time, Perelman looked striking but entirely within the weirdness bounds of mathematicians."""
4,015101406X,http://goodreads.com/user/show/3190991-david-buckley,5,"An engrossing and fascinating look at the mind and social milieu of the great Soviet mathematician, Grigory (""Grisha"") Perelman. That this exotic (and ""Greek"") mathematical culture could thrive in the midst of one of the Twentieth Century's most repressive regimes is astonishing in and of itself. That it could produce such extraordinary mathematical minds --driven as much by a love of aesthetic beauty in poetry or music as they were by the austere rigor of mathematical logic-- is a testament to the dedication and drive of the teachers who made it possible.Perelman is probably the greatest living mathematician and his singular achievement has been to solve the Poincaré Conjecture, one of the most difficult problems in modern math. Perelman, however, was less than pleased with what he has always regarded as a lack of integrity in the international community of mathematics scholars. In particular, he has felt slighted and undervalued by the failure of his intellectual peers to confirm and validate his work. Perelman has also felt sullied by the insinuation in the western media (particularly The New York Times) that his work was motivated less by the perfectionist drive of the pure mathematician than by the decision of the Clay Mathematics Institute (Boston) to award a million dollar prize to anyone who solved the Poincaré Conjecture, or one of six other math conundrums. This book is written by a mathematician with a keen eye for what makes Perelman so intriguing. Gessen, herself a product of the Soviet math system, is ideally suited to the task of introducing the rest of us to this phenomenally gifted mind. The book provides just enough math to make the Conjecture an interesting conundrum for the non-math reader; but this is not a book about math. It's about the mind of an undoubtedly Great Mathematician.I won't spoil the book by revealing Gessen intriguing ""clinical"" analysis of Perelman's psyche, but I will say that she has convinced at least one reader of the rightness of her diagnosis.---Mikhail Gromov's take on Perelman's refusal to deal with the ICM committee and to accept the Field's Medal, which would be awarded on behalf of the international math community by the king of Spain, is described wonderfully by Gessen on pp 195-196:""Most people are perfectly content to talk to committees. They are satisfied to travel to Beijing and accept a prize from the hands of Chairman Mao. Or the king of Spain, which is the same thing.""Why I pleaded was the king of Spain undeserving of the honor of hanging a medal around Perelman's neck?""Who the hell are kings?"" Gromov was really cranked up now. ""Kings are the same kind of crap as communists. Why should a king give a mathematician his prize? Who is he? He is nothing. From a mathematician's point of view, he is nothing. Same as Chairman Mao. So one of them seized power like a robber while the other got it from his father. That's no difference."" In contrast to these people, Gromov explained, Perelman had actually made a real contribution.--"
5,015101406X,http://goodreads.com/user/show/7316023-ron,5,"Masha Gessen's book is a biography of a person who is quite alive - as far as we know. But it is written as one would write a biography for a subject who is dead, because the subject of the book, Grigory ""Grisha"" Perelman, has withdrawn himself from the world, mathematics and otherwise. This is then more of a story of how and why Perelman, the most accomplished mathematician of this new century, managed this withdrawal. It is a strange and at times infuriating story, but one told by a uniquely qualified individual in Ms. Gessen. I highly recommend this articulate and informative book: if you thought you knew the story of Grisha Perelman, you are probably wrong. Perelman after all is the man who has been acknowledged by the mathematics community as the man who proved the Poincare and Thurston conjectures and thus solved a century-old problem to which not a few professional mathematicians the world over dedicated their lives. But, as momentous an achievement as this is, Perelman is even more well-known for his rejections. Rejections of tenured faculty positions at the best universities in America, despite aggressive offers. Rejection of the Fields Medal, the highest prize the mathematics world has to offer. And, although only speculated in the book, the rejection last month of the first $1 million prize from the Clay Institute for the solution of one of its Millennium Problems. Gessen does what she has to do to get the answers and construct the story: she gets access to everyone who has taught, competed with, and collaborated with Perelman throughout his life. The story traces Perelman from before he was born: his mother was a mathematician herself, who was rejected for her pregnancy and her Jewishness. It was into her son Grisha that she poured her dreams of greatness. The story then winds its way through Perelman's Olympiad career, where he won first place at the International Math Olympiad in 1982, then University at the Mathmech in Leningrad, then graduate study at the Steklov Institute in Leningrad. Through this journey, we see how Perelman developed into the brilliant being he has become, as well as how he separated himself from the rest of the world. What Gessen accomplishes here is the weaving of a thread through the people in Perelman's life who worked to shield him from all of the distractions of the world so he could pursue the work that would make him - and them - famous. The distractions that could derail such a “pure” prodigy as Perelman were many and intense: being part of a community, maintaining the body as well as the mind [Perelman’s simple eating habits, long fingernails and curious smell are well-known], paperwork, admissions, etc. Girls seem to barely exist in his world – and Perelman is not tagged as homosexual. The major distraction from which Perelman was shielded was the brutal anti-Semitism of the Soviet regime. [When I read about this, I always wonder why so many of my fellow Jews got sucked into giving their lives over to these frauds.] Perelman was a Jew [a “zhid”] and therefore subject to the extreme quotas governing intellectual life in the bad old days of the Soviet Union. Perelman, however, was shielded from this abuse through the hard work of the influential professors who saw in Perelman someone who would do great things for mathematics. Perelman’s accomplishments are literally a testament to these professors who did yeoman’s work in getting Perelman into the right Institutes that would further his career. And it is shielding, the constant protection from the horrors of the world, that seem to shape Perelman into the being that would brook no distractions, ever. He had zero interests outside of not only mathematics, but outside of the very problem on which he was working. And once he was finished working and teaching, he had zero interest in communicating with anybody about it. Perelman’s career arc was such that his work in Alexandrov spaces won him recognition enough to be invited to postdoc in the US from 1991-1995 in various places [NYU, Stony Brook, Berkeley]. Then, suddenly, insulted that he did not instantly get an offer for a tenured faculty position, he returned to now St Petersburg and the Steklov Institute, where he literally disappeared for seven years. He would only return to his grand triumph, the posting of his proof of the conjectures in three papers on arXiv.org in 2002. Gessen spends a chapter on an attempt to describe Perelman’s achievement. Gessen, no stranger to Russian mathematics herself, does I think a decent job in laying out the problem and explaining why it evaded solution for so long. I liked her explanation of topology’s origins with Euler and the seven bridges of Koenigsberg, and how location rather than distance is what makes topology a special sort of geometry. That said, I think she fell into the trap into which what many mass-market mathematics authors fall, and that is the fear of the equation. English is not the best language for any branch of mathematics [if it were, then lawyers and mathematicians would be interchangeable], and more effort needs to be done than simply fobbing fancy terms at the reader [“Ricci flow”, “diffeomorphism”] after a certain level of difficulty has passed. This is likely not Gessen’s fault, but that of worrisome editors and publishers understandably worried about the impact of such discussions on sales. Those hoping for a slightly more detailed discussion of Perelman’s achievement should consult Donal O’Shea’s nice explanation of the Conjecture and the players involved, including Perelman. [Interestingly, O’Shea has zero interest in Perelman’s foibles; this is what makes Gessen’s book so good.] The world around Perelman grew increasingly incomprehensible to him and he became more withdrawn, sullen, and vicious. Gessen at this points spends a lot of time speculating on the role Asperger’s has had not only on Perelman, but on mathematicians, and Russian mathematicians in particular. In what could have been a debacle for the book, I think Gessen turns this discussion into a strength through her detailed discussions with the world’s leading experts in the field. One sees through what we have learned about Perelman that he makes for a classic case of Asperger’s, although Gessen reminds us that all this is mere speculation, as she – and we – have never even met Perelman. But this speculation, rather than drag the book into a Fox-Newsian assumption of reality from speculated “facts”, helps Gessen paint a portrait of a subject that refuses to sit. To be honest, I thought that such a portrait would get me to sympathize with Perelman’s plight. And what a plight. His rejections ironically made him much more of a celebrity than had he simply accepted the rewards he so richly deserved. Russian parazzi followed him around the clock and broke into the apartment he shared with his mother, snapping photos of his unmade bed. Nevertheless, I was horrified at Perelman’s behavior toward his fellow colleagues, most of whom were simply trying to help him, despite the fact that his master stroke more or less instantly altered or destroyed their careers. Gessen lays out evidence that Perelman’s behavior is more complex than that of a “Rain Man’ and many times, he knew perfectly well what he was doing. At the end, Gessen brilliantly makes the analogy that, like the rubber band on the three-dimensional manifold he uniquely understood, Perelman’s social universe shrunk to a point. He now lives, unemployed, with his mother in their St Petersburg apartment. All in all, this was a thoroughly enjoyable read from which I learned far more than what one can gather in existing New Yorker articles. I recommend in the strongest manner for those interested in this enigmatic genius and the work he did."
6,015101406X,http://goodreads.com/user/show/101006348-ansove,5,The book is certainly terrific.
7,015101406X,http://goodreads.com/user/show/90147-sarah,3,"An admirable attempt at writing about a mathematician who is more myth than man. Gessen also provides a fascinating inside look at the Russian system of training young mathematicians for competitions. Way different from the donuts and pseudo-cheerleading that accompanied my math club competitions. Still, I feel a better book could have -- and should have -- been written about Perelman. Maybe he'll open up some day and allow that to happen."
8,015101406X,http://goodreads.com/user/show/2209582-ross,3,"I found this book fascinating on several levels because it touches on several areas of interest to me. First, the modern field of mathematics and the remaining great proofs to be solved. Second, the state of the USSR as it stumbled toward its demise in the 1980's as Reagan upped the ante on military strength and broke the back of the Soviet economy. Finally, the nature of human genius. How astounding it is that an infinitesimal fraction of humans have mental powers so far above the scale of the rest of us. The subject here, Grigory Perelman, is one of the Asperger Syndrome genius category, His achievement described by Ms. Gessen's book is providing the proof of a conjecture made 100 years earlier by a previous genius who was not smart enough to provide his own proof.For a period of 8 years no one knew what Grigory was doing. Then, suddenly 3 very short papers come forth which seem to contain the proof.These 3 papers are so short, in fact, that it is by no means obvious that they do contain the proof. Actually, two Japanese mathematicians have the gall to publish a paper claiming that it is they who have solved the proof. Whether the proof may have any practical value is unknown for now, but the book conveys the sense of how staggeringly difficult this work is.He was awarded a $1 million prize for his achievement in 2010 and refused the money because he explained he didn't want people staring at him. Once again nobody knows what Perelman is working on, if anything."
9,015101406X,http://goodreads.com/user/show/68316850-gavin,3,"Not so much a biography: instead a study of recent Russian anti-Semitism, the viciousness of Soviet academia, and but also the wonderful alternative subculture that lived uneasily within it. This subculture hid inside the superhuman apolitical dreamland, mathematics.* It could only exist because of the sacrifices of famous and decent men, Kolmogorov and Aleksandrov. Their selective maths schools seem to have been the only nice places to be in the entire empire, for any intellectual with a taste for actual discourse, or for the truth.(Reasons it can't be so much a biography: the subject refused to talk to her, does things that are very hard to explain, and doesn't go out much.)The teacher Ryzhik's story about the evil entrance exam he sat is so, so sad:
 “Coffins” were questions specially designed for the Jewish applicants... rejection was administered in a peculiarly sadistic way... if [Jews] succeeded in answering correctly the two or three questions on the ticket, then, alone in the room with the examiners, they would be casually issued an extra question... a problem not merely complex but unsolvable. The examiners would then nail the cover of the coffin shut: the Jewish applicant had failed the exam...""They did not even manage to find a problem I couldn't solve; I sat for three hours after the exam was over, I solved them all, and still they failed me. I was just a boy. I went home and cried.""
Gessen is well-placed to write this - she was a maths nerd in Soviet Russia around the same time. As far as I can tell (which isn't very far) her grasp of the maths (one chapter for the crown jewel) is fit for purpose. But Gessen is out to bust Perelman's reputation for hyper-individualism; so she focusses on the devoted teachers and functionaries that pulled strings to get an abrasive Jew into the heart of Soviet academia, and his incredible luck in starting graduate study just as Glasnost happened. She wants to highlight the poverty of his character - his antisocial withdrawal, his complete and intentional ignorance of politics, his naivete, his savantism. It doesn't work. Yes, he's rigid; maybe he is composed of a curiosity, a competitiveness, an ethics, and nothing else (no vanity, humour, romance, charisma, empathy, theory of mind, tolerance, compromise, doubt). So what? Why does everyone need to be rounded? Does she sneer at athletes, the other people with lives this seemingly contorted and simple? David Foster Wallace managed to get over himself, on this note:
 The restrictions on [pro tennis player's] life have been, in my opinion, grotesque; and in certain ways Joyce himself is a grotesque. But the radical compression of his attention and sense of himself have allowed him to become a transcendent practitioner of an art – something few of us get to be. They've allowed him to visit and test parts of his psychic reserves most of us do not even know for sure we have (courage, playing with violent nausea, not choking, et cetera).Joyce is, in other words, a complete man, though in a grotesquely limited way. 
 Gessen is, to be frank, quite cruel: she never passes up an opportunity to mention appearances - that that athletic boy of 1970 is ""now an overweight and balding computer scientist"", that the house of a man caring for his wife with late-stage dementia is ""a messy place, lived in awkwardly"" and he himself ""similarly unkempt""; that Perelman didn't change his underwear or clip his nails as a teen. This is the shallow side of the 
New Yorker
 style on show - or else the malign side of Russian honesty. Either way fuck it. (Though Perelman would probably approve.)
 [Perelman] sounded his voice only if a solution required his intervention; looked forward to Sundays, sighing happily and saying that he could ""finally solve some problems in peace""; and, if asked, patiently explained any math issue to any of his classmates though apparently utterly unable to conceive of anyone not comprehending such a simple thing. His classmates repaid him with kindness: they recalled his civility and his mathematics, and none ever mentioned to me that he walked around with his shoelaces undone...
The great mystery, which Gessen understandably can't touch, is why after 36 years of focus he suddenly stopped doing the only thing he'd ever done. How could he? How can that much momentum be shed? What does such a man do next?Subtract a star if you don't care about maths or if you can't abide people being mean to nerds (as both the old apparatchiks and Gessen were).---* One of the oddest things about Perelman, because it maybe explains him turning down a million quid and the highest honours the world can bestow, is that he'd disagree with that sentence: maths, the least animal and least irrational thing we have, is too political for him. There was a little bit of nasty jostling at the time of the announcement - but nothing compared to any other science, let alone any government. Maybe the bubble everyone set up for him was bad for him, because it robbed him of perspective and so made the mild case of fuckery seem like a complete invalidation of mathematical culture. But maybe a rigorous rule-based mind would always explode eventually even given a scale to measure instances of bias."
