,isbn,user_link,ranking,review
0,074329405X,http://goodreads.com/user/show/4817005-ken-roebuck,5,"The answer to the question ""Is God a Mathematician"" depends very much on your world view. Those of faith that believe in a transcendent creator God will surely answer with a resounding YES. But Atheists and other non believers are likely to think mathematics is nothing more than an invention of the human mind. Nevertheless, it remains that the universe appears to have been designed by a pure mathematician. As James Jean put it “mathematics appears to be almost too effective in describing and explaining not only the cosmos at large but even some of the most chaotic of human enterprises.” Indeed, the success of mathematics in explaining the world around us has been dubbed “the unreasonable effectiveness of mathematics."" So is mathematics invented or discovered? In my opinion mathematics exists independent of human minds but God for whatever reason has given us mathematical minds with which we have used with great success to uncover the mysteries of the universe. Maybe this is part of what it means to be created in the image of God."
1,074329405X,http://goodreads.com/user/show/12246182-crina-bucur,4,"I was pleasantly surprised by Mario Livio’s “Is God a Mathematician?” specifically his eloquence in walking the readers through the most significant moments in the history of mathematics and acquainting them with prominent figures on an extensive timeline from antiquity to modern days.As the title suggests, the main focus of the book is represented by the existence of various paradigms describing how we should approach mathematics, among which two stand out as poles apart: formalism (claiming that math is invented by the human mind) and Platonism (regarding mathematics as an a priori universal language whose truths are merely discovered and otherwise independent from the human reasoning). [More on the schools of thought in mathematical philosophy - here] Obviously this remains an open argument, but the author manages to raise pros and cons to all the theories in quite an objective manner. Regardless of the preferred approach, one cannot help but marvel at how such a seemingly abstract discipline can so superbly explain the natural world. Furthermore, if mathematics is invented, how come some of its concepts were found practical applications long after their invention? Each chapter discusses important topics like geometry, logic, topology, statistics and probability theory, as well as major breakthroughs in adjacent fields – such as physics or astronomy (which I particularly enjoyed). The transitions are natural, the narrative style is easy to follow and the overall tone is objective. Unlike many popular science books that tend to get tedious or uninteresting after the first few chapters, it has a good structure and manages to keep the reader engaged and to arouse his/her curiosity on the subject. “Is God a Mathematician?” is an accessible book with technical concepts often explained in layman’s terms so I wouldn’t recommend it for its technical prowess, but rather for the food for thought it provides.There is poetry in the queen of all sciences and this book succeeds in conveying it, aside from the inherent philosophical considerations surrounding the nature of mathematics."
2,074329405X,http://goodreads.com/user/show/16160897-warpdrive,5,"Great book, highly recommended to anybody interested in the relationship between mathematics and physical reality. The author demonstrates his wide knowledge and culture, which is not limited only to mathematics and physics, but also to philosophy, cognitive sciences etc. A very comprehensive account, the only small defect being that the final conclusive part seems a bit rushed."
3,074329405X,http://goodreads.com/user/show/825885-mazola1,4,"In Is God A Mathematician, Mario Livio tries to explain the ""unreasonable effectiveness"" of mathematics to make sense of nature. Why do so many basic truths of physics, nature and the universe obey mathematical laws? Livio also tackles the question of whether mathematics is discovered (an objective truth independent of human thought) or invented (the product of human thought and reasoning). Along the way, Livio provides a fascinating mini-history of the development of math, biographies of some of the greatest mathematicians and some of the most lovely and puzzling aspects of math. The book is clearly written, and does not require any advanced or sophisticated understanding of math. If you don't love or understand math, by the time you finish this book, you will have a better understanding and appreciation of math, and you will gain some insight into why math has fascinated and obsessed some of the best thinkers to ever live, and you will understand a little of the power of math to awe the human mind. "
4,074329405X,http://goodreads.com/user/show/1508173-david,4,"In this book, Livio addresses the question of why the principles and laws of mathematics seem so ""unreasonably effective"" in explaining the physical world. For instance, when Newton deduced the law of gravity, he could hardly have known that these mathematical laws would for six orders of magnitude more precision than the data he originally was trying to match. In a similar way, there are numerous instances in 20th century physics of mathematical principles, previously discovered by mathematicians and considered purely as logical curiosities, turning out to be stunningly accurate as descriptions of physical phenomenon. One notable example here is the magnetic moment of the electron, whose measured value matches mathematical calculations, based on the QED theory, to 12-digit accuracy.Livio reviews the history of math, from Pythagoras to modern mathematicians such as Lobachevsky, who discovered hyperbolic geometry, and Kurt Godel, who showed that attempts to ""prove"" the axioms of mathematics consistent are doomed to failure. Indeed, there are many rather interesting mini-biographies of important mathematicians through the ages.Finally, Livio addresses the fundamental question of what is mathematical reality -- the Platonic view that math really is there (somewhere) and we just discover it, to more radical interpretations, such as the claims by some that it is only a 'social construct'. In the end, Livio offers no pat answers, only questions.I personally am mostly a Platonist, although I acknowledge the human element in mathematics. I thoroughly reject the views of cultural relativists in this area. The mere fact that some mathematical results have been found independently by people in different lands speaks against such notions. In my own research work, on numerous occasions myself and colleagues have ""discovered"" by computer mathematical formulas that had lain hidden. You can't tell me that the computer found ""social constructs""..."
5,074329405X,http://goodreads.com/user/show/30541335-jimmy-ele,4,"Interesting for the sections on the Mathematicians such as Archimedes. Did it answer the question? No. I felt like I was just baited into reading the book. Mario Livio examines the Neoplatonic ideas of the origin of Mathematics as well as the AntiPlatonist argument. He seems to side with the AntiPlatonist argument in the end. I still really enjoyed the book and it led me to put some other books on my To Read shelf. All in all, I don't consider it time wasted to have read this book. "
6,074329405X,http://goodreads.com/user/show/26188-jafar,3,"So – “the unreasonable effectiveness of mathematics.” Why is it that the laws of nature are so nicely expressed by mathematical formulas, and even more strangely, how is it possible that a theorist can manipulate his equations and predict something entirely new – like a new elementary particle – which will turn out to be real? Is nature based on mathematics? And what is mathematics anyway? Is it invented or discovered? All really fascinating questions. However, most of this book is math history. If you’ve read enough math history, you can skip to the last chapter where the main questions are discussed. Spoiler: there are no clear and easy answers. "
7,074329405X,http://goodreads.com/user/show/28825839-stephie-williams,4,"Mario Livio examines the difficult to figure out effectiveness of mathematics in science. He also discusses the nature of mathematics, in particularly is mathematics invented or discovered? The reason for this discussion is that it becomes important to how you view the effectiveness issue, which is the major topic of the book. After stating the “mystery” of the effectiveness of mathematics in science in chapter one, Livio discusses the Greeks views on mathematics, especially Pythagoras and Plato, in chapter two. Chapters three and four review the work of Archimedes, Galileo, Descartes, and Newton describing how they use mathematics to describe the universe, after which in chapter five covers probability and statistics. Chapter six discusses the effect of non-Euclidean geometries on the issues. Chapter seven covers the logicians and formalists attempts to secure the foundations of mathematics. Chapter seven explores the main question of the book directly, and finally Livio wraps things up by including whether mathematics is invented or discovered. He concludes it is both. We invent things like prime numbers, then discover relationships among them.The following are some comments I have on the notes I took while reading the book. Page numbers are in brackets [] from the SIMON & SCHUSTER hardcover edition of January 2009.[10] In an initial discussion on the invented/discover dichotomy Livio states: “Martin Gardner, the famous author of numerous texts in recreational mathematics, also takes the side of mathematics as a discovery. To him, there is no question that numbers and mathematics have their own existence, whether humans know about them or not.” (original italics) Gardner was also a theist, so a separate existence for mathematical objects and structures comes as no surprise. Of course, just because he is a theist does not make him wrong or right on the mathematical issue.[198-201] He presents a story about Kurt Godel’s, of incompleteness fame, adventures in gaining his United States citizenship related by Oskar Morgenstern, a collegue of both Godel and Einstein at the Institute for Advanced Study in Princeton, New Jersey. Godel according to the story figured out a way that the United States could be turn into a dictatorship under the Constitution. Morgenstern and Einstein furiously tried to get Godel not to reveal this to the judge at the citizenship hearing. Godel even is reported saying to the judge: “Oh, yes, I can prove it.” (italics are mine) However, having heard this story several times before, it is never related what Godel’s proof of his claim was. There are some today that worry that Trump will attempt to become a dictator. I, however, doubt that this will ever happen. [@227] I thought of how one could go about proving mathematical realism. I mean, where is this realm of mathematics? A mathematical heaven of sorts? It just seems unlikely that one could prove such a place exists, like trying to prove god’s existence, which so far has been an absolute failure to my knowledge.[228] He relates Max Tegmark’s argument for the universe being mathematical, not physical. In a final theory of everything it “cannot include any concepts such as ‘subatomic particles,’ ‘vibrating strings,’ ‘warped spacetime,’ or other . . . [physical] constructs.” This seems awful close to eliminative materialism’s jettisoning of folk psychology terms (e.g. feel, think, believe, want, etc). Tegmark faces the same struggles as the Churchland’s (proponents of eliminative materialism) to show that all that exist is the brain and its states. At least the Churchland’s can show that there are not any proven validity to folk psychology as a theory of mind.[242] Here Livio presents his view on the invention/discovery dichotomy. “’Is mathematics created or discovered?’ is the wrong question to ask because it implies that the answer has to be one or the other and that the two possibilities are mutually exclusive. Instead, I suggest that mathematics is partly created and partly discovered. Humans commonly invent mathematical concepts and discover the relations among those concepts.” I find this reasonable, but wonder does it really reveal anything profound on the issue. I have a friend who thinks the question itself is ill-posed for other reasons, but I will not try to related them here.[243-4] Quoting Sir Michael Atiyah, “whose views on the nature of mathematics” Livio shares, on the effectiveness of mathematics in science: “If one views the brain in its evolutionary context then the mysterious success of mathematics in the physical sciences is at least partially explained. The brain evolved in order to deal with the physical world, so it should not be too surprising that it has developed a language, mathematics, that is well suited for the purpose.” I agree that an evolutionary perspective needs to be part of the answer to this issue. [252] After asking: “Have we then solved the mystery of the effectiveness of mathematics once in for all?” he quotes Bertrand Russell from his The Problems of Philosophy: “Thus, to sum up our discussion of the value of philosophy; philosophy is to be studied, not for the sake of any definite answers to its questions, since no definitive answers can, as a rule, be known to be true, but rather for the sake of the questions themselves; because these questions enlarge our conception of what is possible, enrich our intellectual imagination and diminish the dogmatic reassurance which closes the mind against speculation; but above all because, through the greatness of the universe which philosophy contemplates, the mind is also rendered great, and becomes capable of that union with the universe which constitutes it highest good.” While I do not confer with Russell’s mystical rewards of philosophy, I do agree with Him that the asking of questions enlarges our capacity for “intellectual imagination.” In a sense it is the journey itself that is the most important thing philosophy.*The book was better than I supposed before I started reading it. I was under the wrong impression that Livio held the views of Tegmark, based on a missed remember PBS science show - “The Math Mystery.” I was pleased when it became obvious to me that this was not the way he saw the relationship between mathematics and science. The historical sections were good, but there was nothing too new from what I already new. Still he writes well, and he explains things in understandable ways, making it an enjoyable read.If you are interested in the relationship between science and mathematics, this book should be of interest to you. If you are looking for a definitive answer to the “mystery” you will not find it here, but this does not distract from the honest coverage that Livio provides. He does not pontificate. I will add for the nonconversant with mathematical equation the book has a very limited amount of these.* To see a fuller exposition of my views on philosophy see my “What Is Philosophy?” blog post @ https://aquestionersjourney.wordpress..."
8,074329405X,http://goodreads.com/user/show/5693583-james-jd-dittes,0,"Since the enlightenment, mathematics and the sciences have ascended heights where God alone used to dwell, growing in scope and complexity and marveling the world with miracles like fusion, antibiotics, and space travel. Livio's title, ""Is God a Mathematician?"" isn't so much an effort to unite math and theology as it is an effort to find out how omnipotent and omniscient math can truly be. The first half reads as a history of science--going over the ground of Archimides, Galileo, Copernicus and others (I'm not sure why all books of science cover this territory, but I especially liked Livio's analysis of Descartes). The part I found most fascinating was the last 100 pages, where Livio goes into modern mathematical enigmas and outlines the developments of the last 150 years. I must admit, I never studied math beyond college pre-calculus, so this book was quite a challenge for me. It was an honor, then, to peer over the shoulder of a true mathematician and try to wrap my brain around this fascinating subject."
9,074329405X,http://goodreads.com/user/show/1229019-liviu,4," Pi in The Sky is still the gold standard for books trying to explain why mathematics fits the real world with unreasonable effectiveness as the famous Wigner quote puts it. This book is still worth a read, but does not bring anything new, though it's entertaining and well written"
10,074329405X,http://goodreads.com/user/show/40590836-ami-iida,3,It's various mathematical categories.
