,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
0,http://goodreads.com/book/show/8884400-the-most-human-human,0385533063,9780385533065,The Most Human Human: What Talking with Computers Teaches Us About What It Means to Be Alive,3.94,['Brian Christian'],"The Most Human Human is a provocative, exuberant, and profound exploration of the ways in which computers are reshaping our ideas of what it means to be human. Its starting point is the annual Turing Test, which pits artificial intelligence programs against people to determine if computers can “think.”Named for computer pioneer Alan Turing, the Tur­ing Test convenes a panel of judges who pose questions—ranging anywhere from celebrity gossip to moral conundrums—to hidden contestants in an attempt to discern which is human and which is a computer. The machine that most often fools the panel wins the Most Human Computer Award. But there is also a prize, bizarre and intriguing, for the Most Human Human.In 2008, the top AI program came short of passing the Turing Test by just one astonishing vote. In 2009, Brian Christian was chosen to participate, and he set out to make sure Homo sapiens would prevail.The author’s quest to be deemed more human than a com­puter opens a window onto our own nature. Interweaving modern phenomena like customer service “chatbots” and men using programmed dialogue to pick up women in bars with insights from fields as diverse as chess, psychiatry, and the law, Brian Christian examines the philosophical, bio­logical, and moral issues raised by the Turing Test.One central definition of human has been “a being that could reason.” If computers can reason, what does that mean for the special place we reserve for humanity?","['Nonfiction', 'Science', 'Philosophy', 'Psychology', 'Science', 'Technology', 'Artificial Intelligence', 'Science', 'Computer Science', 'Computer Science', 'Computers', 'Audiobook', 'Science', 'Popular Science']"
1,http://goodreads.com/book/show/172004.Entanglement,0452284570,9780452284579,Entanglement,4.01,['Amir D. Aczel'],"Can two particles become inextricably linked, so that a change in one is instantly reflected in its counterpart, even if a universe separates them?Â  Albert Einstein's work suggested it was possible, but it was too bizarre, and too contrary to how we then understood space and time, for him to prove.Â No one could.Â Until now. Entanglement tells the astounding story of the scientists who set out to complete Einstein's work.Â With accesible language and a highly entertaining tone, Amir Aczel shows us a world where the improbableâ€”from unbreakable codes to teleportationâ€”becomes possible. ","['Science', 'Science', 'Physics', 'Nonfiction', 'Science', 'Popular Science', 'Philosophy', 'History', 'Physics', 'Quantum Mechanics', 'Audiobook', 'Science', 'History Of Science']"
2,http://goodreads.com/book/show/68219.Galileo_s_Finger,0198609418,9780198609414,Galileo's Finger: The Ten Great Ideas of Science,3.79,['Peter   Atkins'],"Why Galileo's finger? Galileo, one of whose fingers is preserved in a vessel displayed in Florence, provided much of the impetus for modern science, pointing the way out of medieval ignorance. In this brilliant account of the central ideas of contemporary science, Peter Atkins celebrates the effectiveness of Galileo's symbolic finger for revealing the nature of our universe, our world, and ourselves. Galileo's Finger takes the reader on an extraordinary journey that embraces the ten central ideas of current science. ""By a great idea,"" writes Peter Atkins, ""I mean a simple concept of great reach, an acorn of an idea that ramifies into a great oak tree of application, a spider of an idea that can spin a great web and draw in a feast of explanation and elucidation."" With wit, charm, and patience, Atkins leads the reader to an understanding of the essence of the whole of science, from evolution and the emergence of complexity, to entropy, the spring of all change in the universe; from energy, the universalization of accountancy, to symmetry, the quantification of beauty; and from cosmology, the globalization of reality, to spacetime, the arena of all action.  ""My intention is for us to travel to the high ridges of science,"" Atkins tells us. ""As the journey progresses and I lead you carefully to the summit of understanding, you will experience the deep joy of illumination that science alone provides."" Galileo's Finger breaks new ground in communicating science to the general reader. Here are the essential ideas of today's science, explained in magical prose.","['Science', 'Nonfiction', 'History', 'Science', 'Popular Science', 'Science', 'Physics', 'Biology', 'Evolution', 'Science', 'Chemistry']"
3,http://goodreads.com/book/show/151691.Cosmic_Connection,0521783038,9780521783033,Cosmic Connection: An Extraterrestrial Perspective,4.23,['Carl Sagan'],"In 1973, Carl Sagan published The Cosmic Connection, a daring view of the universe, which rapidly became a classic work of popular science and inspired a generation of scientists and enthusiasts. This seminal work is reproduced here for a whole new generation to enjoy. In Sagan's typically lucid and lyrical style, he discusses many topics from astrophysics and solar system science, to colonization, terraforming and the search for extraterrestrials. Sagan conveys his own excitement and wonder, and relates the revelations of astronomy to the most profound human problems and concerns: issues that are just as valid today as they were thirty years ago. New to this edition are Freeman Dyson's comments on Sagan's vision and the importance of the work, Ann Druyan's assessment of Sagan's cultural significance as a champion of science, and David Morrison's discussion of the advances made since 1973 and what became of Sagan's predictions. Who knows what wonders this third millennium will reveal, but one thing is certain: Carl Sagan played a unique role in preparing us for them.","['Science', 'Nonfiction', 'Science', 'Astronomy', 'Science', 'Physics', 'Space', 'Philosophy', 'Science', 'Popular Science', 'Science', 'History Of Science', 'Education', 'Writing', 'Essays']"
4,http://goodreads.com/book/show/9845802-wicked-bugs,1565129601,9781565129603,Wicked Bugs: The Louse That Conquered Napoleon's Army and Other Diabolical Insects,3.73,['Amy  Stewart'],"In this darkly comical look at the sinister side of our relationship with the natural world, Stewart has tracked down over one hundred of our worst entomological foes—creatures that infest, infect, and generally wreak havoc on human affairs. From the world’s most painful hornet, to the flies that transmit deadly diseases, to millipedes that stop traffic, to the “bookworms” that devour libraries, to the Japanese beetles munching on your roses, Wicked Bugs delves into the extraordinary powers of many-legged creatures. With wit, style, and exacting research, Stewart has uncovered the most terrifying and titillating stories of bugs gone wild. It’s an A to Z of insect enemies, interspersed with sections that explore bugs with kinky sex lives (“She’s Just Not That Into You”), creatures lurking in the cupboard (“Fear No Weevil”), insects eating your tomatoes (“Gardener’s Dirty Dozen”), and phobias that feed our (sometimes) irrational responses to bugs (“Have No Fear”). Intricate and strangely beautiful etchings and drawings by Briony Morrow-Cribbs capture diabolical bugs of all shapes and sizes in this mixture of history, science, murder, and intrigue that begins—but doesn’t end—in your own backyard.","['Nonfiction', 'Science', 'History', 'Environment', 'Nature', 'Animals', 'Science', 'Biology', 'Science', 'Natural History', 'Gardening', 'Audiobook', 'Reference']"
5,http://goodreads.com/book/show/16884.The_Making_of_the_Atomic_Bomb,0684813785,9780684813783,The Making of the Atomic Bomb,4.36,['Richard Rhodes'],"Here for the first time, in rich, human, political, and scientific detail, is the complete story of how the bomb was developed, from the turn-of-the-century discovery of the vast energy locked inside the atom to the dropping of the first bombs on Japan.Few great discoveries have evolved so swiftly -- or have been so misunderstood. From the theoretical discussions of nuclear energy to the bright glare of Trinity there was a span of hardly more than twenty-five years. What began as merely an interesting speculative problem in physics grew into the Manhattan Project, and then into the Bomb with frightening rapidity, while scientists known only to their peers -- Szilard, Teller, Oppenheimer, Bohr, Meitner, Fermi, Lawrence, and yon Neumann -- stepped from their ivory towers into the limelight.Richard Rhodes takes us on that journey step by step, minute by minute, and gives us the definitive story of man's most awesome discovery and invention.","['History', 'Science', 'Nonfiction', 'Science', 'Physics', 'War', 'North American Hi...', 'American History', 'War', 'Military Fiction', 'War', 'World War II', 'Politics', 'Military', 'Military History']"
6,http://goodreads.com/book/show/5550.Perfectly_Reasonable_Deviations_from_the_Beaten_Track,0738206369,9780738206363,Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman,4.25,['Richard P. Feynman'],"""One of the towering figures of twentieth-century science, Richard Feynman possessed a curiosity that was the stuff of legend. Even before he won the Nobel Prize in 1965, his unorthodox and spellbinding lectures on physics secured his reputation amongst students and seekers around the world. It was his outsized love for life, however, that earned him the status of an American cultural icon - here was an extraordinary intellect devoted to the proposition that the thrill of discovery was matched only by the joy of communicating it to others."" In this career-spanning collection of letters, many published here for the first time, we are able to see this side of Feynman like never before. Perfectly Reasonable Deviations from the Beaten Track covers a dazzling array of topics and themes, scientific developments and personal histories. With missives to and from scientific luminaries, as well as letters to and from fans, family, students, crackpots, as well as everyday people eager for Feynman's wisdom and counsel, the result is a de facto guide to life, and eloquent testimony to the human quest for knowledge at all levels.Published in the UK as Don't You Have Time to Think?","['Science', 'Nonfiction', 'Biography', 'Science', 'Physics', 'Autobiography', 'Memoir', 'Philosophy', 'Science', 'Popular Science', 'History', 'Biography Memoir', 'Biography', 'Autobiography']"
7,http://goodreads.com/book/show/186749.Innumeracy,0809058405,9780809058402,Innumeracy: Mathematical Illiteracy and Its Consequences,3.8,['John Allen Paulos'],"This is the book that made ""innumeracy"" a household word, at least in some households. Paulos admits that ""at least part of the motivation for any book is anger, and this book is no exception. I'm distressed by a society which depends so completely on mathematics and science and yet seems to indifferent to the innumeracy and scientific illiteracy of so many of its citizens."" But that is not all that drives him. The difference between our pretensions and reality is absurd and humorous, and the numerate can see this better than those who don't speak math. ""I think there's something of the divine in these feelings of our absurdity, and they should be cherished, not avoided."" Paulos is not entirely successful at balancing anger and absurdity, but he tries. His diatribes against astrology, bad math education, Freud, and willful ignorance are leavened with jokes, mathematical or the sort (he claims) favored by the numerate. It remains to be seen if Innumeracy will indeed be able, as Hofstadter hoped, to ""help launch a revolution in math education that would do for innumeracy what Sabin and Salk did for polio""--but many of the improvements Paulos suggested have come to pass within 10 years. Only time will tell if the generation raised on these new principles is more resistant to innumeracy--and need only worry about being incomputable. --Mary Ellen Curtin","['Nonfiction', 'Science', 'Mathematics', 'Science', 'Education', 'Psychology', 'Economics', 'Sociology', 'Philosophy', 'Science', 'Popular Science', 'Business']"
8,http://goodreads.com/book/show/187100.Shadows_of_the_Mind,0195106466,9780195106466,Shadows of the Mind: A Search for the Missing Science of Consciousness,3.94,['Roger Penrose'],"A New York Times bestseller when it appeared in 1989, Roger Penrose's The Emperor's New Mind was universally hailed as a marvelous survey of modern physics as well as a brilliant reflection on the human mind, offering a new perspective on the scientific landscape and a visionary glimpse of the possible future of science. Now, in Shadows of the Mind, Penrose offers another exhilarating look at modern science as he mounts an even more powerful attack on artificial intelligence. But perhaps more important, in this volume he points the way to a new science, one that may eventually explain the physical basis of the human mind. Penrose contends that some aspects of the human mind lie beyond computation. This is not a religious argument (that the mind is something other than physical) nor is it based on the brain's vast complexity (the weather is immensely complex, says Penrose, but it is still a computable thing, at least in theory). Instead, he provides powerful arguments to support his conclusion that there is something in the conscious activity of the brain that transcends computation - and will find no explanation in terms of present-day science. To illuminate what he believes this ""something"" might be, and to suggest where a new physics must proceed so that we may understand it, Penrose cuts a wide swathe through modern science, providing penetrating looks at everything from Turing computability and Godel's incompleteness, via Schrodinger's Cat and the Elitzur-Vaidman bomb-testing problem, to detailed microbiology. Of particular interest is Penrose's extensive examination of quantum mechanics, which introduces some new ideas that differ markedly from those advanced in The Emperor's NewMind, especially concerning the mysterious interface where classical and quantum physics meet. But perhaps the most interesting wrinkle in Shadows of the Mind is Penrose's excursion into microbiology, where he examines cytoskeletons and microtubules, minute substructures lying dee","['Science', 'Philosophy', 'Nonfiction', 'Science', 'Physics', 'Psychology', 'Biology', 'Neuroscience', 'Science', 'Popular Science', 'Science', 'Mathematics', 'Artificial Intelligence', 'Neuroscience', 'Brain']"
9,http://goodreads.com/book/show/69242.Made_to_Stick,1400064287,9781400064281,Made to Stick: Why Some Ideas Survive and Others Die,3.96,['Chip Heath'],"NEW YORK TIMES BESTSELLER - The instant classic about why some ideas thrive, why others die, and how to improve your idea's chances--essential reading in the ""fake news"" era.Mark Twain once observed, ""A lie can get halfway around the world before the truth can even get its boots on."" His observation rings true: Urban legends, conspiracy theories, and bogus news stories circulate effortlessly. Meanwhile, people with important ideas--entrepreneurs, teachers, politicians, and journalists--struggle to make them ""stick.""In Made to Stick, Chip and Dan Heath reveal the anatomy of ideas that stick and explain ways to make ideas stickier, such as applying the human scale principle, using the Velcro Theory of Memory, and creating curiosity gaps. Along the way, we discover that sticky messages of all kinds--from the infamous ""kidney theft ring"" hoax to a coach's lessons on sportsmanship to a vision for a new product at Sony--draw their power from the same six traits.Made to Stick will transform the way you communicate. It's a fast-paced tour of success stories (and failures): the Nobel Prize-winning scientist who drank a glass of bacteria to prove a point about stomach ulcers; the charities who make use of the Mother Teresa Effect; the elementary-school teacher whose simulation actually prevented racial prejudice.Provocative, eye-opening, and often surprisingly funny, Made to Stick shows us the vital principles of winning ideas--and tells us how we can apply these rules to making our own messages stick.","['Business', 'Nonfiction', 'Psychology', 'Leadership', 'Language', 'Communication', 'Self Help', 'Design', 'Business', 'Management', 'Buisness', 'Business', 'Entrepreneurship']"
