,isbn,user_link,ranking,review
0,006172372X,http://goodreads.com/user/show/2294090-darwin8u,4,"“Try to remember that artists in these catastrophic times, along with the serious scientists, are the only salvation for us, if there is to be any.” ― William H. Gass“Science certainly is not the static statement of universal laws we all hear about in elementary school. Nor is it a set of arbitrary rules. Science is an evolving body of knowledge. Many of the ideas we are currently investigating will prove to be wrong or incomplete. Scientific descriptions certainly change as we cross the boundaries that circumscribe what we know and venture into more remote territory where we can glimpse hints of the deeper truths beyond.” - Lisa Randall, Knocking on Heaven's DoorLoved it. In this book Lisa Randall writes about scale and science, while surveying the state of modern physics just as the Large Hadron Collider (LHC) was getting warmed up (2011). Randall is a theoretical physicist working on both particle physics and cosmology. She teaches at Harvard and specializes in supersymmetry, the Standard Model, cosmological inflation, dark matter, etc. She is one of the most cited modern theoretical physicists and is yearly on the short-list for the Nobel Prize in Physics. She is also a bit of a Renaissance woman. Beyond her ability to scale from the super small to the super big, she enjoys art, literature, and the outdoors. There are some geniuses who seem to exist comfortably only in the small box they excel in. That is definitely not Lisa Randall. She seems to enjoy those spaces where literature, art, and the sciences overlap.Lisa's collection of interests (beyond physics) is the prime reasons why she is such a gifted translator of theoretical physics. I'm a pretty smart guy, but would have been even more lost without her sharp metaphors and patient untangling of the bleeding edge of physics. I'm still pretty damn confused, but feel just a bit more confident WHERE I'm confused. I think her gift comes both from her varied interests, her wide friendships, and her basic humanity. Amazingly, it was during a recent gift from the Universe that I met Lisa. Last year in August (on the 21st) a total eclipse of the sun was going to throw its umbral shadow over my sister-in-law's house in Southern Idaho. My brother Matt and I and his friend from the CIA decided to do a road trip. Soon, it wasn't just us three, but friends of friends, were on our way to Rigby, Idaho. Walter Kirn asked if he could meet us, and soon he asked if his friend from Harvard could come. Lisa showed up with a couple friends (one was an artist from LA, (Landon Ross, whose art is informed and influenced heavily by science) and we climbed up the South Menan Butte (owned by a Mormon Capitalist selling tickets) for a prime viewing spot. There we watched the shadow of the eclipse racing towards us.Anyway, on this butte in Southern Idaho theoretical physicists, artists, writers, and a motley crue of naturalists, retirees, and Mormons were together humbled by the size of the Universe, the scale of what we know and don't know. We were also thrilled that, with the help of science, we knew where to be and together watched the moon's shadow roll over us. In some ways, it seemed a brief echo of how Lisa must have felt watching the LHC go online. Evidence would either show that the Standard Model worked or didn't work as far as the Higgs Boson particle (often called the ""God Particle"") was concerned. Shortly after this book was published in hard cover, and right before it came out in paperback, the LHC provided evidence that once again theoretical physicists were correct."
1,006172372X,http://goodreads.com/user/show/155663-david,5,"Lisa Randall is a theoretical physicist at Harvard University. She is well known for her research in high-energy physics. You can view a video of Jon Stewart interviewing Randall on The Daily Show. She is a very articulate speaker, and her writing is crystal clear.The book is divided into five parts. The first part explores the philosophy of science, and gets into some aspects of the science-vs.-religion debate. Randall notes that some people turn to religion for answers that science cannot yet provide. People want to feel empowered, and they want a sense of belonging. Each individual must decide where more comfort and belonging can be found--in religion or in science. Randall concludes that a religious scientist must separate the ""religious part"" of his brain from the ""scientific part"", because they are incompatible. The second part of the book discusses aspects of scale, starting from human-size scales, going down to the tiniest scales, and then goes to the galactic and cosmological scales. The third part of the book describes the Large Hadron Collider (LHC) at CERN, straddling the border between Switzerland and France. I was very impressed by the clear explanations of how the LHC is constructed, how it works, and the giant detector experiments that are placed at locations around the ring.The fourth part describes the search for the Higgs Boson (which had not yet been discovered at the time of publication of this book), and how the Higgs field is responsible for the masses of elementary particles. Randall explains how models are constructed, and various approaches to evaluating the ""truth"" of these models. The fifth part explores the largest scales, and deals with the expansion of the universe, and the connections between the smallest scales--particle physics--and the largest scales involved in cosmology. The sixth part is speculation about creativity and how it enters into scientific thinking. A quote from Pushkin, ""Inspiration is needed in geometry, just as much as in poetry.""In the introduction, Randall describes how she and other scientists gave testimony at a congressional hearing about the importance of basic science. During this testimony, the scientists gave examples of some of the side benefits of basic science research. This included the development of the World Wide Web at CERN, medical applications such as PET scans, the development of superconducting magnets used for MRI's, and the application of general relativity to GPS navigation.I really appreciated Randall's description of her own theoretical research. There is a certain physics problem called the ""hierarchy"" problem, which is associated with the puzzle of why the gravitational force is so weak in comparison with the other forces. Most hypotheses propose a large number of ""extra"" dimensions, and these hypotheses cannot be tested. However, Randall and Raman Sundrum proposed a hypothesis of a single extra dimension where space and time are exponentially rescaled. She claims that her hypothesis is testable at the LHC. That's what I like--an exotic theory that can be tested using available technology!My favorite part of the book is Randall's description of the suspicion raised by some, that the LHC might produce black holes that could destroy the world. Just before the issue became a public controversy, Lisa Randall and Patrick Meade had been calculating the number of black holes that could possibly be produced by the LHC. They were not really concerned with dangerously big black holes, but only in small, harmless ones that would rapidly decay. They calculated that even small black holes would not be produced. Then the controversy broke and a lawsuit was filed. Nevertheless, Randall was not swayed. She writes: In the end, black holes don't pose any danger. But just in case, I'll promise to take full responsibility if the LHC creates a black hole that gobbles up the planet. Randall then devoted a chapter to the subject of risk, and how people often do not properly account for relative risks. She gives examples of bad risk assessments, such as the BP oil spill in the Gulf of Mexico, and the financial machinations of AIG Financial Products, and the subprime mortgage crisis. She draws an interesting analogy between the danger of black holes and the real ""black-hole risk"" of the financial crisis. On a radio show, Randall was asked ""whether I would proceed with an experiment--no matter how potentially interesting--if it had a chance of endangering the entire world. To the chagrin of the mostly conservative radio audience, my response was that we are already doing such an experiment with carbon emissions.You can tell that I enjoyed Randall's sense of humor. Once at a scientific conference, Randall was asked to start a ""duel"" between opening speakers. She was asked to be detailed and technical, and simultaneously to make her arguments basic and understandable by the layman. So, she ""did what any rational person would do in the face of such contradictory and impossible-to-satisfy advice: procrastinate."" Randall sums up the searches for exotic particles, dark mass and dark matter in a line from a Beatles song, ""Got to be good-looking 'cause he's so hard to see."""
2,006172372X,http://goodreads.com/user/show/2199404-andy,2,"I found the writing style very off-putting with its chit-chatty name-dropping: I have a third cousin who knows an NBA player named Noah who is tall, and I will use that to talk about scale for the fiftieth time, because tallness is a good example of what scale is not about. ?????????????? If the idea is that this will entice someone about to read People or check a gossip website to instead learn about science, then that's a good thing. Beyond that, I don't know who this book is for, but it's not for me. I think one could do better reading Cosmos (not Cosmo) to understand scale. 

When I was young, I read science books by Isaac Asimov that were way better than this. O tempora, o mores."
3,006172372X,http://goodreads.com/user/show/1188122-kara-babcock,3,"I love physics. I love that we know so much about physics, and that we still have so much left to learn! I love reading about how far we have come from Ptolemaic ideas of geocentricity to mapping the cosmic microwave background radiation itself. And don’t get me started about the Large Hadron Collider: 7 TeV? Really? Up to 14 TeV in the next few years? Various atrocious self-help books claim they’ll help you unlock “the secrets of the universe”. The scientists and engineers at CERN are quite literally doing that as we speak. Science is awesome.Lisa Randall is a good companion to have along for a ride on the “science-is-awesome” rollercoaster. Her enthusiasm is inescapable as she explains everything from effective theories to the mystery of missing antimatter—it’s clear that Randall is more than a science writer, that she not only studies these topics for a living but loves them too. This makes the book so much more enjoyable, which is a must for something so steeped in particle physics.Knocking on Heaven’s Door has something of a chimeric feel to it. At first it seems like a standard popular science book. Randall begins with an exploration of scale from the subatomic end: “The universe is big! Atoms are small! Protons are smaller! Quarks are smaller still!” It’s fascinating and, for the neophyte, probably enlightening, but it was nothing I hadn’t seen before. When she does branch out, she branches out into tangents … she spends an entire chapter talking about the 2008 economic crisis, risk management and analysis, etc., and comparing it to how scientists do their research. If I want to read a book about why short-sighted and greedy bankers caused the economic crisis, I’d do that. I came here for particle physics, Randall! And call me an expert snob, but I prefer to read about economics from economists and physics from physicists—Randall’s attempts at some kind of comparison or syncretism leave much to be desired and feel like a stretch.The rest of the philosophy part of this book varies greatly, from somewhat flat to outright inspirational. While I agree with a lot of what Randall says about the science versus religion quagmire, she’s not really saying anything new. On the other hand, I loved her discussion of Galileo’s contributions to science and her explanation for why scientific thinking and inquiry is valuable. In particular, her explanation of effective theories and domains of validity remind me a lot of Hawking and Mlodinow’s discussions of model-dependent reality in 
The Grand Design
.Randall clears up some of the confusion that seems to accumulate as a result of the annual tradition known as “everything you learned in last year’s science class is wrong … here’s how it actually works”. She mentions this phenomenon herself, and I hated it when I was in school. Obviously I don’t expect us to try using the same kind of language to describe the universe to small children as we do to adults, but that’s no reason we need to perpetuate things like the solar-system model of the atom without even mentioning that it’s rather inaccurate. I’m a fairly enthusiastic and literate person when it comes to science, and if I’m working very hard in my spare time to undo the misunderstandings I’ve inherited from formal education, I can only imagine the harm done to my peers who aren’t on a similar quest. Hence, I once again wish philosophy were a more explicit part of the curriculum, for learning about science requires the ability to think like a scientist (and maybe a little bit like a philosopher).The bulk of Knocking on Heaven’s Door is an explanation of the workings and goals of the Large Hadron Collider. The former will make even the most devoted engineer’s eyes glaze over—nonetheless, Randall succeeds in conveying the impressive sense of scale and achievement that the LHC represents. It’s the largest machine we’ve built, and it’s designed to look at the smallest things we can imagine! So the technical details can be a bit much at times, but Randall certainly clarifies each detector’s role in the experiments, as well as how particle accelerators in general worked. I liked hearing her explanations of when one would want to collide a particle and its antiparticle versus a particle and itself. However, I would have liked to learn more about how the LHC might provide insight into the matter/antimatter asymmetry.I was quite pleased by the opening of this book in terms of its accessibility to various audiences. Now I’m not so sure to whom I would recommend it. Parts of it are too simple for most science geeks, while others are too complicated unless one pretty much has a degree in the subject. This unevenness of difficulty level means that Knocking on Heaven’s Door, while comprehensive, is not likely to be uniformly enjoyable by anyone. It’s one of the most detailed physics books I’ve encountered, and when I did understand them, Randall’s explanations were enlightening. Plus, it provides very cogent explanations of how particle accelerators operate. If this sounds like your cup of tea, check it out. Otherwise, I suspect there are plenty of other popular physics texts that replicate much of these explanations and ideas.

"
4,006172372X,http://goodreads.com/user/show/1345046-todd-martin,2,"I’m not sure how this book came about, but it’s the kind of mish-mash that suggests the work of a committee. First, there’s the title Knocking on Heaven's Door: How Physics and Scientific Thinking Illuminate the Universe and the Modern World, which bears no resemblance to the content of the book. Then, there’s the subject matter itself. The book begins with an overly involved discussion of scale, and how scientists select the scale of their observations depending on the type of phenomenon they are studying. That’s fine, but it’s a very simple point that is easy to understand. Does anyone think an auto mechanic is concerned about quantum effects when working on your car engine? Next there’s a short discussion of the compatibility of science and religion where words are chosen ever so carefully so as not to break any eggshells. Later there’s sort of an oddly apropos-of-nothing discussion of risk analysis using the notion that physics experiments could create black holes that would destroy the earth (they won’t) and a discussion of scientific vs artistic beauty that Steven Weinberg largely covered in Dreams of a Final Theory (and it wasn’t all that interesting the first time).Eventually, the book seems to settle on a theme – and we learn that it happens to be about the large hadron collider located in France and Switzerland and operated by CERN! Well, that’s a nice surprise, I’m not sure why we were keeping it a secret. I’m guessing this is the topic Randall wanted to write about all along since this seems to be where her enthusiasm lies. The book describes some of the underlying physics of supercolliders and the types of things scientists hope to discover. She also goes into details of the construction of the unit and some of the problems encountered along the way that you may recall having heard about on the news. Following a description of the collider we're treated to tedious details about particle physics and collision byproducts. Unfortunately it’s a confusing muddle because Randall fails to provide the background needed to understand the material. Hearing that two W bosons radiate off incoming quarks and then fuse to make a Higgs boson which subsequently decays to two tau leptons a stale bit of pizza crust and half a garden gnome (the bottom half), will leave most yawning and scratching their heads. Finally, she throws in some astrophysics, probably because someone was washing dishes and the kitchen sink wasn’t available. You have to wonder who the book is geared for. In the first part of the book in the discussion of size and scale, the material is written for a 3rd grader, while the particle theory requires graduate level coursework in physics. This is an all-too common mistake that occurs when scientists with a poor understanding of their audience attempt to write popular books. "
5,006172372X,http://goodreads.com/user/show/1380226-kelly,4,"What I don’t know about particle physics amounts to an enormous trove of data. Before reading this book, I had no idea just how much I didn’t know. Now, however, I have a much better idea about what the parameters of what I don’t know might be. I can’t visualize them, but through the process of examining what I do know, the conspicuous absences in the shadows of my knowledge subtly hint at vast deserts of unknowable terrain. Fluctuations of confusion, blackness, and chaos are sometimes the only indicators that the things that I don’t know actually exist. This book has helped me to measure those indicators.Lisa Randall has sent streams of data about particle physics on a collision course with my mind. My mind, unable to absorb this data, shatters it into thousands of pieces that are only recoverable as words, punctuation, syllables, and basic grammatical notions. It is from this disarticulated soup of words that I am able – with great effort – to discover this underlying truth: I don’t know jack about particle physics."
6,006172372X,http://goodreads.com/user/show/5417456-vanessa,1,"I will admit defeat. As much as I love popular physics books I just cannot bear to finish this one. The author is obviously brilliant, knows her field well, and has an infectious enthusiasm for science. Unfortunately, she seems to have fallen into the trap that some brilliant people do: she assumes her intelligence and acumen in the field of physics means that her insights outside of that field are similarly brilliant. Alas, this is not so. Repeatedly, she discusses the financial world and does so with breathtaking naïveté. And, even more unfortunately, ignorance. She makes several serious factual errors - such as her laughably incorrect description of what I assume she thinks is high frequency trading - and draws incredibly unsophisticated conclusions about the workings of the financial markets. I find these unnecessary and often incorrect asides to be terribly distracting from her fundamentally fascinating discussions of physics. (I also suspect a political aspect to these discussions which are even more alienating in a book purportedly about the wonders of physics.) Ultimately, I'm glad I slogged through these errors to get to the wonderful description of the Large Hadron Collider. But I cannot go further. "
7,006172372X,http://goodreads.com/user/show/48327873-markus,3,"Knocking on Heaven’s DoorBy Lisa RandallLinda Randall is a scientist specialised in particle physics. She is also an excellent author who is trying to open up a generally closed door to the broader public. Written in the first person, the author engagingly and wittingly offers the reader a conversation about the history of science and the road to today's knowledge.The first chapter about science from the 17th century to today is a compelling appeal to read history from Copernic to Galileo, to Descartes and Newton.Most importantly to this study is the demonstration and understanding of scales. From visible distances measured in meters, kilometres and further up in light years into the opposite direction from small millimetres to even smaller micrometres, to nanometers, to picometer, to femtometer and many more to finally reach the bottom of the Planck length.It seems that the visible side of the scale looking up into the stars, even to the end of the Univers is more natural to imagine.The Underground scale is increasingly hard to grasp.The second half of the book is describing the birth and development of the extraordinary European scientific machine the LHC or Large Hadron Collider serving as an explorer of the small scientific scale, a region beyond present human knowledge.Linda Randall seems to know every little detail of the history and technical, operational and functioning of the tool. She also knows what new knowledge to hope for and expect in the years to come.However, it is hard to agree with those critics who define this book as great and easy to understand work."
8,006172372X,http://goodreads.com/user/show/7324264-john,5,"Eminent theoretical physicist Lisa Randall regards her new book ""Knocking on Heaven's Door"" as a ""prequel"" to her earlier ""Warped Passages"". But it is much more than that, as a clearly written statement by a distinguished scientist explaining how science works to an interested, if substantially scientific illiterate, public. While there are other books, such as those written by her high school and college classmate, physicist Brian Greene, which emphasize the state-of-the-art thinking in theoretical physics, Randall's is one that still deserves a wide readership, especially for its emphasis on how scientists conduct their scientific research, and in noting how the public often misinterprets it. These aspects of science, and the public's understanding of it, are the most important reasons why ""Knocking of Heaven's Door"" is an important contribution to popular scientific literature. The notion of scaling - or rather, scale - is one of the most important concepts which Randall returns to again and again in ""Knocking on Heaven's Door"". She argues persuasively that, on a macroscopic scale, Newton's laws of motion are still relevant in explaining the motions of large objects such as planets and moons in the Solar System; it is only at atomic and subatomic scales that quantum mechanics does a much better job in explaining motions of subatomic particles. In other words, in plain English, Newtonian classical mechanics has become merely a subset of modern theoretical physics. A similar analogy exists for biology, with regards to the Darwin/Wallace Theory of Evolution via Natural Selection, now subsumed within the Modern Synthesis Theory of Evolution; the latter also incorporates population genetics and some aspects of both developmental biology and paleobiology (As an aside, I also recommend her reminder that evolution denialism isn't a problem only for religious conservatives, by recounting at the end of Chapter Three, an airplane conversation she had with a Hollywood actor trained in molecular biology, an Obama supporter, who rejects the biological evolution of humans since it is contrary to his religious views.).Probabilistic thought is something which Randall also stresses throughout much of ""Knocking on Heaven's Door"". While she does not explain probability theory at any great length, she does explain via probability, why science is by very nature, a very tentative process in which there are no clearly defined answers that can be answered in the affirmative or negative with utmost certainty. This very underlying theme is one which underscores her conversations with noted Hollywood screenwriters and New York City dance choreographers that she cites as notable examples of misconceptions about the nature of science widely shared by the public. A firm understanding of probability theory is required for determining risk, which is discussed at length late in ""Knocking on Heaven's Door"" (Chapter Eleven). In a similar vein, I found equally rewarding her discussion of uncertainty as it pertains to both risk and experimental design (Chapter Twelve).Most readers will appreciate her extensive discussion on the building and ongoing operation of the Large Hadron Collider at CERN's Swiss research facility. She eloquently ties that into current theoretical models in particle physics and cosmology, as well as to the two overarching themes of scale and probability that the reader encounters repeatedly throughout ""Knocking on Heaven's Door"". However, as compelling as that discussion is, the reader shouldn't forget that hers is a book which conveys to the general public, the very nature of science as seen through the eyes of this distinguished physicist. "
9,006172372X,http://goodreads.com/user/show/1047783-richard,5,"Once I had a guitar. I worked really, really hard on learning how to play, but never got the hang of it. I put it away. Ten years later I took it out of the closet, thinking to myself, I've been listening to a lot of music, and it's been ten years, I should be much better at this. That's right, I wasn't.I'm interested in cosmology and physics in much the same way I'm interested in Buddhism, and a bit more than I was actually interested in the guitar. Let's take Buddhism first. I've read lots of books on the subject, and can carry on a decent conversation, but it wasn't until I started actually practicing that I understood anything - really, any thing - about it. Cosmology and physics. Fascinating. I've read a bunch of books. I keep thinking if I just read one more book I'll get what the hell these people are talking about - I mean, really get it. So, I picked up ""Knocking on Heaven's Door."" I admit, being a Dylan nut, the title got me, and I thought that anyone who would use a Dylan lyric (apt by the way) as a title, and other song titles as chapters would be able to give it to me in a way I'd understand. Nope. And I'm not blaming anyone but me, that's why I've given this book five stars. I don't want anyone to turn away from its possibilities just because I'm a dolt.What I did learn, and this is important to me - it's all a matter of scale. Just because a neutrino can defy the laws of physics and move, at least momentarily, faster than light doesn't mean that anything bigger than said neutrino can do the same. So all you time travelers can unfasten your seat belts, you're still stuck. By the way, the jury is still out on whether said neutrino actually did break the speed limit. And, this book has nothing to do with said neutrino, I'm just using it as an example of how scale is important.The other thing I got - scientists are still more connected to reality than theologians. Good science is willing to test and expand theory until it's no longer theory. Even the best theologians think the rock is solid, and god damn anyone who doesn't.Anyway, Knocking on Heaven's Door, was ultimately too much for me - too much science that I plain couldn't get my pea brain around. That doesn't mean you shouldn't check it out."
