,isbn,user_link,ranking,review
0,1416583408,http://goodreads.com/user/show/695058-john,2,"""Date I finished this book"" should be ""Date I stopped reading this book.""I kept hoping that it would become more interesting, but, on page 180 I finally gave up.I wanted to like this book. She sets the groundwork that while we humans spend a lot of time with dogs, we actually know very little about them. So she tackled the research to actually learn about dogs (it implied that she was doing the research since she earlier said very little research had been done on dogs).First annoyance: it seems that she's referring to lots of other research on dogs. So, I guess there has been lots of research on dogs? Which is it-- there has been or there hasn't.Second annoyance: blah blah blah, a little interesting info, blah blah. I was reading way too much not-interesting info to get to the interesting point. I could have been interested in the studies. I could have been interested in comparison to other studies on animals. But I found myself just getting enough information to be either left with wanting more, or feeling that the study was insufficient. As someone else said, this book could have been written in 60 pages.Third annoyance*: too many distractingly tangential footnotes (one every second or third page?). Focus on telling a better story and less on mentioning everything you want to say about dogs or research or other amazing animals.Bottom-line, it was too disappointing and distracting to finish.*I have a nephew and two nieces. I've really been wanting to tell a large audience this. Thank god this review came along and I could finally tell someone. Oh wait, this has nothing to do with this book."
1,1416583408,http://goodreads.com/user/show/1889855-grace-tjan,2,"Me:	“Well, here’s the book I told you about, Molly, the one that will tell me everything there is to know about you.”Molly:		“Woof!”Me: 	“Yes, that’s a good girl! Let’s see, this book is written by Dr. Alexandra Horowitz, a cognitive scientist specializing in animal research. She must be one smart lady. And she’s also a dog person! This should be interesting. Let’s loll on the sofa and read it.”Molly:		(jumps up and looks expectantly)Me: 	“The title is a part of a joke: “Outside of a dog, a book is man’s best friend. Inside of a dog it’s too dark to read.” Heh heh. Isn’t that funny?”Molly:		(jumps into lap and licks mouth)Me:	“Aww, stop it! I’m trying to read here. According to page 51, licking around my mouth is a manipulative behavior. You are stimulating me so that I’d vomit up some partially digested meat for you to eat. Gross. So please sit nicely and listen.”Molly:		(curls up with a sigh)Me:	“Do you know that you’re better than chimps in reading humans? They have this experiment in which dogs and chimps had to find hidden food items utilizing clues from humans. Some of the humans were made to wear blindfolds or buckets over their head, while others had unimpeded view of where the food was supposed to be hidden. Chimps begged from both kinds of humans, while dogs begged from those whose eyes were visible. See --- you’re smarter than our primate cousins!” Molly:		(snorts)Me:	“You’re right. Chimps are way overrated. How about this: a dog can detect a teaspoon of sugar diluted in a million gallons of water --- two Olympic-sized pools full. That’s your real-life super power, Krypto! That’s Superman’s dog, by the way. He flies around with this cute little cape --- ” Molly:		(snores)Me: 	“Nap time, eh? Hmm…more animal research: wolves, bees, deers, ticks. Actually, all I want to read about is dogs, dogs and dogs. Some of these researches are interesting in their own right and are useful as comparison, but others seem to be barely tangential. This writer can be very long-winded.”Molly:		""Arf!""Me:	“An attention-getting bark, which is distinct from the rumble of a  growl, or the ominous snarl (page 140). Do you know that your barks can be as loud as 130 decibels? That’s up there with thunderclaps and plane takeoffs. That's another super power! Why are you looking at me like that?”Molly:		(glances at the dining room, tail wagging)Me:	(looks at the clock). “It’s time for lunch! Your circadian rhythm tells you that. Okay, let’s eat.”Molly:		(snatches the book and runs away with it)Me:	“Hey stop that! I still have to find out why you Fox Terriers are such little rascals!”"
2,1416583408,http://goodreads.com/user/show/841949-tracey,4,"Alexandra Horowitz racked up major brownie points right from the beginning with this book. The title comes from one of my favorite quotes ever, from the mouth of Groucho Marx. Also, early on she heads complaints off at the pass by stating that she is using ""owner"" rather than ""pet parent"" or some other such silly phrasing because that's the legal term, and she will use ""him"" and ""his"" when referring to dogs in general because that's the English default, and, knowing dogs as she does, ""it"" is not an option. That latter scored high with me: I have Issues with writers who use ""it"" for animals (particularly those who talk about a mare or stallion and then call the horse ""it""), so this made me happy. She is a long-time dog person, so all else being equal we are kindred spirits.  And it is a fascinating look at canine life and behavior. I'm not sure it made me see my dog in a whole new light as she promised it would, except for a qualm every time I scratch her back that I might be asserting my dominance – but she loves every second of it, so if I am dominating her she's ok with it. I pretty much knew about the dominance of scent in a dog's life; I did not know about the way a dog perceives color (they're not colorblind, exactly). I knew a little about signs of dominance and submission; I didn't know about what face-licking might really mean. (Pop goes the illusion…ew.) I like the insight that the pitch of a voice, canine or human, in many ways equates to size: low and menacing indicates not only a warning but the idea ""and I'm big enough to follow through, too.""  Something I sort of knew but found confirmation for: wolves howl when they're lonely. So, I can attest, do beagles. Only moreso. One valuable thing this book does is reiterate the common-sense yet somehow easily overlooked point that, just as we don't know why our dogs do some of the things they do, most of what we the people do (much less say) is utterly incomprehensible to dogs. That, very simply, they don't think the way we do. It's all very well for us to say ""don't get up on the couch, no, bad!"" – but there's a very simple reason it's so hard to enforce. To a dog the couch is not an expensive piece of furniture which needs to be protected from shed fur and stains – it's a nice soft elevated surface to curl up on, with a nice back to it to curl up against, and after all that's what the bipeds use it for. And how can you honestly expect a dog to ignore that pail of food scraps and wrappers under the sink when it's just sitting there at her level smelling (to her) so wonderful? Again, ""no, bad!"" doesn't really make sense to a dog, however often and however loudly it's repeated. It's food. It's there. It's unprotected. It's hers. Dogs don't naturally do many of the things we ask them to do; many owners, and even many trainers seem to either forget that they're not mute people but canines, and this is where dressed-up dogs doing ridiculous things on command come from. Poor things.  This book made me happy I never successfully trained any of our dogs to heel (not that I tried too strenuously).  I was simultaneously impressed with and bemused by the tales of the research studies that have been conducted on dogs; on the one hand, some of the results are fascinating – where dogs' mental processes may (or may not) function like toddlers'; on the other, I found myself marveling that well-educated grownups spend their days fooling around with dogs, all in the name of science. Some of them wore buckets on their heads.  (ETA: OK, that was very long. I hacked out the personal bits about my own beasts; it's all on my blog, though.) Overall, this book did an admirable job of both teaching me what an umwelt is and helping me deepen my understanding of a dog's. This was a comprehensible, mostly-plain-language, often very funny and occasionally moving study which both solidified and informed my stance as a fiercely partisan dog person. While it's not intended as a training guide, there's some wonderfully common sense information, particularly toward the end, which will be valuable both with Daisy and when – hopefully years from now – I next need it. Did it change the way I see my beagle? Not much. But I do feel like I have a better handle on what's going on between those long ears. I have an even deeper appreciation for that always-busy nose. And I'm kind of glad she's never been much of a face-licker. "
3,1416583408,http://goodreads.com/user/show/4688790-zengardener,1,"Incredibly dry AND pretentious ... I couldn't even finish the book. I have a dog and have fostered and volunteered for many shelters and rescues so I am always amazed and intrigued at how each dog I've met has a different personality. This book lacks what its subjects have in overflowing abundance. The author might as well have been writing a manual on understanding robots or clinical notes about mice in a cage, as nearly every sentence was cold, flat and gratuitously verbose. I'm not one who generally posts on a public forum at all, let alone contribute anything other than positive thoughts (""if you don't have anything nice to say..."") but I was so bewildered to see this book listed as a NYT bestseller that I was compelled to save those of you needing a little color/flavor in your ""good reads"" some money that could otherwise be spent on treats for your favorite four legged-friend. "
4,1416583408,http://goodreads.com/user/show/80323930-nat,3,3.5Longwinded at times but still interesting; providing a treasure trove of insights into man’s best friend. 
5,1416583408,http://goodreads.com/user/show/4490040-carly,4,"""Outside of a dog, a book is a man's best friend. Inside of a dog, it's too dark to read.""Inside of a Dog is a valuable read for anyone seeking to learn more about our furry companions. Horowitz starts with the basics, focusing on a dog's 
umwelt
 and the ways that it differs from a human's. Dogs aren't colorblind, but their perception of color does differ from ours. Scent is far more important in the doggy world than it is to us. Most important of all, dogs and humans simply see different  affordances in the objects around them. As Horowitz points out, a dog doesn't see the small matching dog bed as the appropriate place for the dog to sleep. Your bed is just as comfortable, with the added benefit that it smells like you. If you want your dog to sleep in its dog bed, you'll be far more successful if you wrap the nasty plastic-smelling thing in a well-worn blanket.I volunteer in an animal shelter and interact with a lot of emotionally wounded dogs, and I originally picked up this book in my continuing quest to better understand the ways to distinguish submissive behaviours from inviting ones. For example, as Horowitz notes, a dog rolling on its belly can be either inviting a tummy rub or showing submission, and it can be surprisingly challenging to determine which, especially if the dog is already showing many other signs of stress such as ""whale-eyes"" or tucked tail and ears. While Horowitz does detail these and other signs, I'm not sure I found an answer to this particular question. (My current solution is to make brief contact, then retract my hand and force the dogs to repeatedly re-solicit attention, which they tend to do by crawling towards me and/or pawing my hand. I'm quite sure they find it irritating, but it's kind of cute when they start batting at my hands and mumbling at me.)I also really enjoyed the part where Horowitz talks about doggy play. I am quite familiar with the play-bow, the stance that dogs take to invite rough-and-tumble play. In fact, I've noticed that many humans--myself included--tend to do our own version of the play-bow by slapping our palms on the ground and jerking our necks forward while brandishing a squeaky toy or ball. According to Horowitz, this play etiquette is far more complex than I realized: just as a human abbreviates a joke or a greeting with old friends, dogs abbreviate the play-bows with dogs they don't know and are far more elaborate with those they don't. I mostly enjoyed Horowitz's analysis of the procedures, perils, and pitfalls of the various tests, but there was one case where I think she was dead wrong. The study sought to ascertain whether dogs as a species have an innate drive to rescue their people. The researchers had the owners fake injury or heart attacks, then analysed the dogs' reactions. The dogs tended to be both nonplussed and unworried by their owners' apparent peril, and not a single one tried to seek assistance from the bystanders. From this, Horowitz concluded that doggy rescues are really more of a fluke caused by the dogs' tendencies to want to be near their owners. Given Horowitz's own statements in earlier chapters, I find this reaction rather ridiculous. Horowitz is very clear about dogs' heavy dependence on sound and smell. No matter how dramatically the owners were shrieking, I'm quite sure they didn't smell fearful or injured. To me, this seems like a limited and utterly useless test that tells us more about human assumptions than animal behaviour. However, in almost every other experiment she described, Horowitz did a nice job the ways in which dog behaviour differs from our human expectations, and the reasons behind these differences. In addition to the problematic hero-dog test, Horowitz describes a large set of experiments that attempt to define doggy intelligence in areas such as object permanence or complex emotions such as jealousy or deception. Some of these were both fascinating and illuminating. For example, dogs ""fail"" various intelligence tests that try to invoke complex reasoning because they tend to go to the humans and ask for help. As Horowitz points out, one could argue that the dogs are performing complex reasoning and tool utilization: they know from experience how to use humans to open refrigerators and cans, so why not get their help in these tests as well?Overall, Inside of a Dog is a great read for anyone who wants to know a bit more about the world their dog inhabits. From understanding play rituals to analysing attention-getting behaviours to dealing with doggy separation anxiety, Inside of a Dog is full of fascinating facts about the curious lives of our canine companions."
6,1416583408,http://goodreads.com/user/show/1550655-andrew,2,"This is a disappointing book, with few insights for a dog owner or someone interested in animal behavior. Despite having an extensive collection of footnotes leading back to the scientific literature, the conclusions of the book could have been handled in 60 pages instead of 300:•	Dogs are not color blind but blues and greens stand out for them. Yellow/orange/red objects are all undifferentiated.•	Short vision is not very good (though smell can compensate for it when objects are close to the muzzle). Dogs with longer muzzles (like retrievers) have a different broader field of vision than dogs with a short muzzle, like a pug. This makes them more attuned to motion.•	Dogs don’t have a sense of self-awareness, as indicated by chimpanzees or humans when before a mirror. Humans or chimps will use the mirror to preen, while dogs largely ignore the reflection.•	Dogs have up to three times the number of rods in their retina, giving them better visibility at night but washing things out in bright light.The author has surprisingly little about the developmental period during the first year of the life of a dog. And there are even some missed elements, such as Horowitz questioning why her dog is reluctant to enter a dark elevator after a walk (hint: it’s in the washout of the eye’s rods in bright light, something humans also experience when going from light to dark)."
7,1416583408,http://goodreads.com/user/show/1789637-katrina-michie,4,"This book totally changed how I see and interact with dogs. It seems like common sense to me now, but it gave me a whole new appreciation for dogs. I was hoping this would be more like Radiolab's brand of science, or maybe a Mary Roach type of look at dogs, but it's not quite as much of a page turner--maybe because it's actually written by a scientist and not a journalist. This is a benefit in a lot of ways though. I would still really recommend it if you are all about your dog(s) like I am and wishing you understood how they think or see the world. We can't ever really know what our dogs are thinking, but this book really helped me understand how my dog is processing the world around differently than humans. Really glad I read this."
8,1416583408,http://goodreads.com/user/show/1393336-jennifer-aka-em,3,"This is a lovely, unsentimental, fairly thorough, scientifically-grounded look at the dog-human bond: how it evolved, how the canine's sensory equipment shapes his (or her) world and relationship with us, and how a deeper understanding of that world - ""the inside of a dog"" (yes, from the Groucho Marx quotation) - should shape ours with them. Didn't so much change or illuminate, but anchored what I think I know about my dog and dogs in general in explanations of canine behaviour drawn from the author's own experiences and her background as a comparative psychologist.The dog-human bond is something very special to me -- having owned dogs all my life, and currently being on a full-on tear to work towards the overturning of BSL (breed specific legislation) in Ontario which is the product of and continues to cause such cruelty to dogs and their families. It's about more than treating other creatures with the respect they deserve; it's about how human beings can and should respectfully share the planet with other living things. That perspective in microcosm is taught, I believe, through the relationships parents encourage (or deny) when or if they bring that first puppy into the home. Teaching a child to treat a dog with gentleness, kindness and compassion is teaching a child to love. Teaching that lesson from the deeply-informed perspective that Horowitz provides here can only enrich the both the dog's life and the family's. One of the author's points is that dogs most often give us much more than we give them. Another is that the fundamental quality of the relationship between dogs and humans - that affection, that love - is beyond the reach of science. Maybe so, but anyone who has bonded with a dog knows it to be true."
9,1416583408,http://goodreads.com/user/show/1429082-daniel-solera,4,"I saw this book on a bestsellers shelf at the Barnes and Noble by where I work. Having become a dog-owner in August, I picked this up hoping it would be insightful and entertaining. The book aptly declares that it is not a training manual and that readers shouldn't expect tips on how to raise a proper puppy. Instead, it is a psychological examination of dogs, including what they know, what their world is like and how we fit into it.Alexandra Horowitz attempts to explain such baffling questions as ""What do dogs think?"" through various methods. Rather than anthropomorphize dogs, which the book routinely discourages, she relies heavily on scientific and psychological experiments performed on dogs and other animals, such as rats and monkeys. She first tackles the mind of a dog by asking readers to place themselves in a dog's world or their umwelt. By imagining our primary senses to be smell and taste, we instantly realize how radically different dogs' lives are than those of humans, who rely more heavily on sight and hearing. From that crucial departure, we go onto notice seemingly simple things: dogs are much closer to the ground, thus everything on the floor is more interesting to them; they rarely walk in a straight line because smells eminate from all directions, etc.Bookending each section and interspersed among the scientific findings are brief anecdotes of one of Horowitz's dogs, Pumpernickel. Though she constantly asks us to avoid using human terms with dogs (such as ""have fun"", ""get bored"", ""feel ashamed"", etc.), these little stories are told with a fondness that breaks with this animal-only treatment. But this is natural - anyone who owns and loves a dog will find it impossible to treat it strictly like a domesticated animal in a symbiotic relationship. Yet despite this seemingly dry approach to investigating a household pet, I finished this book with a greater understanding of what makes a dog tick. Among the many tidbits: dogs don’t reflect on themselves; they understand day and night but not necessarily the abstract concept of time; they do get bored at home but are resourceful at entertaining themselves; the cadence of their play is a series of identifiable actions; they have an impressive theory of mind and can detect intentions; they use their owners as tools to achieve certain ends, and many others.Inside of a Dog was a delightful read. I will admit that I derived much of my enjoyment from imagining my own dog, a 6-month Shih Tzu named Penny, in every situation described. Though I would recommend this to anyone regardless of their pet situation, having a dog in your house or apartment will definitely elevate this book to a new level."
