,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
0,http://goodreads.com/book/show/8155672-the-german-genius,0060760222,9780060760229,"The German Genius: Europe's Third Renaissance, the Second Scientific Revolution, and the Twentieth Century",4.24,['Peter Watson'],"The German Genius is a virtuoso cultural history of German ideas and influence, from 1750 to the present day, by acclaimed historian Peter Watson (Making of the Modern Mind, Ideas). From Bach, Goethe, and Schopenhauer to Nietzsche, Freud, and Einstein, from the arts and humanities to science and philosophy, The German Genius is a lively and accessible review of over 250 years of German intellectual history. In the process, it explains the devastating effects of World War II, which transformed a vibrant and brilliantly artistic culture into a vehicle of warfare and destruction, and it shows how the German culture advanced in the war’s aftermath.","['History', 'Nonfiction', 'Cultural', 'Germany', 'Science', 'Philosophy', 'Cultural', 'European Literature', 'German Literature', 'History', 'European History', 'Music', 'Science', 'History Of Science']"
1,http://goodreads.com/book/show/22668729-hooked,1591847788,9781591847786,Hooked: How to Build Habit-Forming Products,4.09,['Nir   Eyal'],"How do successful companies create products people can’t put down?Why do some products capture widespread attention while others flop? What makes us engage with certain products out of sheer habit? Is there a pattern underlying how technologies hook us?Nir Eyal answers these questions (and many more) by explaining the Hook Model—a four-step process embedded into the products of many successful companies to subtly encourage customer behavior. Through consecutive “hook cycles,” these products reach their ultimate goal of bringing users back again and again without depending on costly advertising or aggressive messaging.Hooked is based on Eyal’s years of research, consulting, and practical experience. He wrote the book he wished had been available to him as a start-up founder—not abstract theory, but a how-to guide for building better products. Hooked is written for product managers, designers, marketers, start-up founders, and anyone who seeks to understand how products influence our behavior.Eyal provides readers with:• Practical insights to create user habits that stick.• Actionable steps for building products people love.• Fascinating examples from the iPhone to Twitter, Pinterest to the Bible App, and many other habit-forming products.","['Business', 'Nonfiction', 'Design', 'Psychology', 'Business', 'Entrepreneurship', 'Science', 'Technology', 'Self Help', 'Science', 'Self Help', 'Personal Development', 'Buisness']"
2,http://goodreads.com/book/show/22889752-the-upright-thinkers,0307908232,9780307908230,The Upright Thinkers: The Human Journey from Living in Trees to Understanding the Cosmos,4.1,['Leonard Mlodinow'],"A few million years ago, our ancestors came down from the trees and began to stand upright, freeing our hands to create tools and our minds to grapple with the world around us.   Leonard Mlodinow takes us on a passionate and inspiring tour through the exciting history of human progress and the key events in the development of science. In the process, he presents a fascinating new look at the unique characteristics of our species and our society that helped propel us from stone tools to written language and through the birth of chemistry, biology, and modern physics to today’s technological world.   Along the way he explores the cultural conditions that influenced scientific thought through the ages and the colorful personalities of some of the great philosophers, scientists, and thinkers: Galileo, who preferred painting and poetry to medicine and dropped out of university; Isaac Newton, who stuck needlelike bodkins into his eyes to better understand changes in light and color; and Antoine Lavoisier, who drank nothing but milk for two weeks to examine its effects on his body. Charles Darwin, Albert Einstein, Werner Heisenberg, and many lesser-known but equally brilliant minds also populate these pages, each of their stories showing how much of human achievement can be attributed to the stubborn pursuit of simple questions (why? how?), bravely asked.  The Upright Thinkers is a book for science lovers and for anyone interested in creative thinking and in our ongoing quest to understand our world. At once deeply informed, accessible, and infused with the author’s trademark wit, this insightful work is a stunning tribute to humanity’s intellectual curiosity.  (With black-and-white illustrations throughout.)","['Science', 'History', 'Nonfiction', 'Biology', 'Evolution', 'Psychology', 'Anthropology', 'Philosophy', 'Science', 'Physics', 'Science', 'History Of Science', 'Science', 'Biology']"
3,http://goodreads.com/book/show/16065621-do-you-believe-in-magic,0,0,Do You Believe in Magic?: The Sense and Nonsense of Alternative Medicine,4.08,['Paul A. Offit'],"From leading medical expert Paul A. Offit, M.D., a scathing exposé of the alternative medicine industry, revealing how even though some popular therapies are remarkably helpful due to the placebo response, many of them are ineffective, expensive, and even deadlyIn Do You Believe in Magic?, Paul Offit, M.D., reveals how alternative medicine—an unregulated industry under no legal obligation to prove its claims or admit its risks—can actually be harmful to our health.Using dramatic real-life stories, Offit separates the sense from the nonsense, showing why any therapy—alternative or traditional—should be scrutinized. He also shows how some nontraditional methods can do a great deal of good, in some cases exceeding therapies offered by conventional practitioners.An outspoken advocate for science-based health advocacy who is not afraid to take on media celebrities who promote alternative practices, Dr. Offit advises, “There’s no such thing as alternative medicine. There’s only medicine that works and medicine that doesn’t.”","['Nonfiction', 'Science', 'Health', 'Health', 'Medicine', 'Medical', 'Philosophy', 'Skepticism', 'Psychology', 'Health', 'Nutrition', 'History', 'Science', 'Popular Science']"
4,http://goodreads.com/book/show/26597346-the-serengeti-rules,0691167427,9780691167428,The Serengeti Rules: The Quest to Discover How Life Works and Why It Matters,4.08,['Sean B. Carroll'],"How does life work? How does nature produce the right numbers of zebras and lions on the African savanna, or fish in the ocean? How do our bodies produce the right numbers of cells in our organs and bloodstream? In ""The Serengeti Rules,"" award-winning biologist and author Sean Carroll tells the stories of the pioneering scientists who sought the answers to such simple yet profoundly important questions, and shows how their discoveries matter for our health and the health of the planet we depend upon.One of the most important revelations about the natural world is that everything is regulated--there are rules that regulate the amount of every molecule in our bodies and rules that govern the numbers of every animal and plant in the wild. And the most surprising revelation about the rules that regulate life at such different scales is that they are remarkably similar--there is a common underlying logic of life. Carroll recounts how our deep knowledge of the rules and logic of the human body has spurred the advent of revolutionary life-saving medicines, and makes the compelling case that it is now time to use the Serengeti Rules to heal our ailing planet.A bold and inspiring synthesis by one of our most accomplished biologists and gifted storytellers, ""The Serengeti Rules"" is the first book to illuminate how life works at vastly different scales. Read it and you will never look at the world the same way again.","['Science', 'Nonfiction', 'Science', 'Biology', 'Environment', 'Nature', 'Animals', 'Biology', 'Evolution', 'Environment', 'Biology', 'Ecology', 'Science', 'Natural History', 'History']"
5,http://goodreads.com/book/show/25111054-science-of-the-magical,1476777101,9781476777108,Science of the Magical: From the Holy Grail to Love Potions to Superpowers,3.73,['Matt  Kaplan'],"From the author of The Science of Monsters, this engaging scientific inquiry provides a definitive look into the elements of mystical places and magical objects—from the philosopher’s stone, to love potions to the oracles—from ancient history, mythology, and contemporary culture.Can migrations of birds foretell our future? Do phases of the moon hold sway over our lives? Are there sacred springs that cure the ill? What is the best way to brew a love potion? How do we create mutant humans who regenerate like Wolverine?In Science of the Magical, noted science journalist Matt Kaplan plumbs the rich, lively, and surprising history of the magical objects, places, and rituals that infuse ancient and contemporary myth. Like Ken Jennings and Mary Roach, Kaplan serves as a friendly armchair guide to the world of the supernatural. From the strengthening powers of Viking mead, to the super soldiers in movies like Captain America, Kaplan ranges across cultures and time periods to point out that there is often much more to these enduring magical narratives than mere fantasy. Informative and entertaining, Science of the Magical explores our world through the compelling scope of natural and human history and cutting-edge science.","['Nonfiction', 'Science', 'History', 'Fantasy', 'Mythology', 'Fantasy', 'Magic', 'Science', 'Popular Science', 'Religion', 'Reference', 'Adult', 'Fantasy', 'Supernatural']"
6,http://goodreads.com/book/show/835314.Seeds_of_Change,1593760493,9781593760496,Seeds of Change: Six Plants That Transformed Mankind,3.85,['Henry Hobhouse'],"A personal and highly original take on the history of six commercial plants, Seeds of Change illuminates how sugar, tea, cotton, the potato, quinine, and the cocoa plant have shaped our past. In this fascinating account, the impassioned Henry Hobhouse explains the consequences of these plants with attention-grabbing historical moments. While most records of history focus on human influence, Hobhouse emphasizes how plants too are a central and influential factor in the historical process. Seeds of Change is a captivating and invaluable addition to our understanding of modern culture.","['History', 'Nonfiction', 'Science', 'Food and Drink', 'Food', 'Nature', 'Plants', 'Environment', 'Nature', 'History', 'Microhistory', 'Gardening', 'Food and Drink', 'Anthropology']"
7,http://goodreads.com/book/show/27537.Working_with_Emotional_Intelligence,0553378589,9780553378580,Working with Emotional Intelligence,3.82,['Daniel Goleman'],"Goleman reveals the skills that distinguish star performers in every field, from entry-level jobs to top executive positions.Daniel Goleman's bestselling Emotional Intelligence revolutionized the way we think about personal excellence. Now he brings his insight into the workplace, in a book sure to change the shape of business for decades to come.In Working with Emotional Intelligence, Goleman reveals the skills that distinguish star performers in every field, from entry-level jobs to top executive positions. He shows that the single most important factor is not IQ, advanced degrees, or technical expertise, but the quality Goleman calls emotional intelligence. Self-awareness, self-confidence, and self-control; commitment and integrity; the ability to communicate and influence, to initiate and accept change--these competencies are at a premium in today's job market. The higher up the leadership ladder you go, the more vital these skills become, often influencing who is hired or fired, passed over or promoted. As Goleman shows, we all possess the potential to improve our emotional intelligence--at any stage in our career. He provides guidelines for cultivating these capabilities--and also explains why corporate training must change if it is to be effective.","['Psychology', 'Business', 'Nonfiction', 'Self Help', 'Leadership', 'Self Help', 'Personal Development', 'Business', 'Management', 'Science', 'Audiobook', 'Education']"
8,http://goodreads.com/book/show/23719307-the-best-american-science-and-nature-writing-2015,0,0,The Best American Science and Nature Writing 2015,3.96,['Rebecca Skloot'],"The Best American Series   The next edition in a series praised as “undeniably exquisite” (Maria Popova), The Best American Science and Nature Writing 2015 includes work from both award-winning writers and up-and-coming voices in the field. From Brooke Jarvis on deep-ocean mining to Elizabeth Kolbert on New Zealand’s unconventional conservation strategies, this is a group that celebrates the growing diversity in science and nature writing alike. Altogether, the writers honored in this year’s volume challenge us to consider the strains facing our planet and its many species, while never losing sight of the wonders we’re working to preserve for generations to come. The Best American Science and Nature Writing 2015 includes Sheri Fink, Atul Gawande, Leslie Jamison, Sam Kean, Seth Mnookin, Matthew Power, Michael Specterand others  REBECCA SKLOOT's award-winning science writing has appeared in the New York Times Magazine and elsewhere. Her book, The Immortal Life of Henrietta Lacks, was an instant New York Times bestseller. It was named a best book of 2010 by more than sixty media outlets, including Entertainment Weekly and NPR, and by the National Academies of Science and the American Association for the Advancement of Science, among others. Skloot is currently writing a book about humans, animals, science, and ethics.   TIM FOLGER, series editor, is a contributing editor at Discover and writes about science for several magazines.","['Science', 'Nonfiction', 'Writing', 'Essays', 'Environment', 'Nature', 'Anthologies', 'Science', 'Popular Science', 'Writing', 'Journalism', 'Science', 'Natural History', 'Environment', 'Education']"
9,http://goodreads.com/book/show/6648865-the-art-of-choosing,0446504106,9780446504102,The Art of Choosing,3.84,['Sheena Iyengar'],"Every day we make choices. Coke or Pepsi? Save or spend? Stay or go?Whether mundane or life-altering, these choices define us and shape our lives. Sheena Iyengar asks the difficult questions about how and why we choose: Is the desire for choice innate or bound by culture? Why do we sometimes choose against our best interests? How much control do we really have over what we choose? Sheena Iyengar's award-winning research reveals that the answers are surprising and profound. In our world of shifting political and cultural forces, technological revolution, and interconnected commerce, our decisions have far-reaching consequences. Use THE ART OF CHOOSING as your companion and guide for the many challenges ahead.","['Psychology', 'Nonfiction', 'Business', 'Self Help', 'Science', 'Sociology', 'Philosophy', 'Self Help', 'Personal Development', 'Audiobook', 'Economics']"
10,http://goodreads.com/book/show/25430578-cure,0385348150,9780385348157,Cure: A Journey into the Science of Mind Over Body,4.09,['Jo Marchant'],"A rigorous, skeptical, deeply reported look at the new science behind the mind's surprising ability to heal the bodyHave you ever felt a surge of adrenaline after narrowly avoiding an accident? Salivated at the sight (or thought) of a sour lemon? Felt turned on just from hearing your partner's voice? If so, then you've experienced how dramatically the workings of your mind can affect your body.Yet while we accept that stress or anxiety can damage our health, the idea of ""healing thoughts"" was long ago hijacked by New Age gurus and spiritual healers. Recently, however, serious scientists from a range of fields have been uncovering evidence that our thoughts, emotions and beliefs can ease pain, heal wounds, fend off infection and heart disease and even slow the progression of AIDS and some cancers.In Cure, award-winning science writer Jo Marchant travels the world to meet the physicians, patients and researchers on the cutting edge of this new world of medicine. We learn how meditation protects against depression and dementia, how social connections increase life expectancy and how patients who feel cared for recover from surgery faster. We meet Iraq war veterans who are using a virtual arctic world to treat their burns and children whose ADHD is kept under control with half the normal dose of medication. We watch as a transplant patient uses the smell of lavender to calm his hostile immune system and an Olympic runner shaves vital seconds off his time through mind-power alone.Drawing on the very latest research, Marchant explores the vast potential of the mind's ability to heal, lays out its limitations and explains how we can make use of the findings in our own lives. With clarity and compassion, Cure points the way towards a system of medicine that treats us not simply as bodies but as human beings.","['Nonfiction', 'Science', 'Health', 'Psychology', 'Health', 'Medicine', 'Medical', 'Self Help', 'Health', 'Mental Health', 'Biology', 'Neuroscience', 'Science', 'Biology']"
