,isbn,user_link,ranking,review
0,069111966X,http://goodreads.com/user/show/5361322-ivan-vukovi,5,"This book contains no magic, no tricks. It's not one of those ""esoteric knowledge revealed"" books nor a book which promises you'll get an Abel prize or a Fields Medal someday.What this books is, is a systematic and incredibly instructive overview of guidelines in mathematical problem solving, which are, as the author put it - ""natural, simple, obvious, and proceed from plain common sense.""If you've ever put yourself against a serious problem which you really, really, really wanted to have solved, the book probably won't teach you anything that you didn't know already. However, I have to say it twice, the book is written in a style so instructive that I'm pretty sure just about anybody could benefit from it. In my opinion, this is definitely one of those books that every mathematician and everyone using mathematics (or even dealing with difficult problems of non-mathematical nature) should read and even perhaps have one lying around... just in case you feel like solving the Riemann hypothesis :P (or something wee bit easier for that matter XD)"
1,069111966X,http://goodreads.com/user/show/261589-jeff,4,"George Polya's classic How to Solve It is a seminal work in mathematics education. Written in 1945 and referenced in almost every math education text related to problem solving I've ever read, this book is a short exploration of the general heuristic for solving mathematical problems. While the writing is a bit clunky (Polya was a mathematician and English was not his first language), the ideas are so deeply useful that they continue to have relevance not just for solving mathematical problems, but for solving any problem in any field.Polya's general steps for solving problems include the following four steps: 1. understand the problem, 2. devise a plan, 3. carry out the plan, and 4. look back and examine the solution. These are simple and easy to remember steps, but powerful in their applicability to the most basic to the most complex problems that we face and are at the heart of learning. Over the years, different writers have revised these steps (added, taken away, shifted the wording and emphasis) the essential points still hold.In addition, to the overall framework of Polya's heuristic and its generalizable nature, what I really like about this work is the fact that I can revisit it for nuggets of wisdom. The third section and roughly half of the book is taken up with ""A Short Dictionary of Heuristic"" which is a great resource. Each entry is a short essay on a given topic that weighs on either the nature of problem solving or the history of problem solving. One useful framework, that I took away immediately is the difference between ""Problems to Solve"" and ""Problems to Prove."" Making a distinction between these two types of problems it is easy to see that we often focus in education on problems to solve, but I and many students love finding out why (problems to prove).So that said, I think this is a book that I will come back to and reference: a true classic in the educational literature. "
2,069111966X,http://goodreads.com/user/show/97513431-tamoghna-biswas,4,"""When Caesar's given your opponent the thumbs-down, it's easy to forget you still have to administer the coupe-de-grâce."" -Ian StewartMajority of the people who are aware of the Mathematics Events around the world have heard of George Polya even if they are not that much into mathematics themselves, for his name is on a par with legends like Gauss and Leibnitz now. Okay so we are all more or less familiar with his genius, but how many with his meant-to-be-simple-yet-intuitive works?As a matter of fact I was a bit let down when I looked up the contents of the book after buying it for the first time. Why to waste money on some information you are already familiar with? But the book is quite something else to tell the truth. Firstly, it tells you the difference between a teacher and a researcher. You don't need to be a know-it-all to be a good teacher. However being a good teacher is probably even tougher, it demands time, practice, devotion and sound principles. He should try to teach the student discreetly, unobtrusively. You should know how to approach a problem, could it into something interesting for the listening fellas, and most importantly be an enthusiastic listener and observer. Saying which the book is not meant only for math-lovers, but for everyone else out there who is either a student or a teacher.Meanwhile you may have heard of the age old Reductio Ad Absurdum, but have you ever thought of an interpretation like this?"" Irony adopts, to all appearance, a certain opinion and stresses it and overstresses it till it leads to a manifest absurdity.""The best part of the book, though is the third one: SHORT DICTIONARY OF HEURISTIC. Polya's heuristic strategies are undoubtedly quite well known. And though many of them does sound familiar enough, I don't think there's another author who can put it forward that simply. If yes, most probably he's paying a homage to Polya. So, conclusion? Well it's not just an 
'A New Aspect of Mathematical Method' 
as said. It's also a great example of lucid literature. Also I didn't think my money wasted. Neither will anyone,or so I believe. It's considered by many an equivalent to The Bible in matters of teaching. Well,I hope that makes some sense."
3,069111966X,http://goodreads.com/user/show/3273779-mirek-kukla,3,"Polya tries to explain how to become a better 'problem solver', and how to guide others to better solve problems themselves. The core of the content is terrific, and gets you thinking about 'how to best think'.Unfortunately, almost everything gets repeated numerous times, and as a whole the books ends up being thoroughly redundant. You don't really need to read beyond the first 36 pages (the rest of the book consists of a 'problem solving dictionary', and here's where the redundancy begins). The problems in the back, presented to test your polished problem solving skills, are pretty awesome - definitely try to solve them yourself! One of my favorites: ""A bear, starting at point P, walked one mile due south. Then he changed direction and walked one mile due east. Then he turned again to the left and walked one mile due north, and arrived exactly at the point P he start from. What was the color of the bear?"" And no, this isn't a trick question - the answer makes perfect sense!"
4,069111966X,http://goodreads.com/user/show/266417-louis,5,"This is a book I wish I had read at the beginning of grad school. How to Solve It is not as much about methods of solving mathematical problems as it is about various approaches to solving problems in general. The method he uses to teach problem solving is to apply the approaches to problems of geometry. This is actually in line with the ancient greek (Aristotle) opinion that the young should learn geometry first, then when they have learned logic and how to prove things with physical reality, then they can go on to things such as philosophy or politics.The first part of How to Solve It are essays on how to teach and how to approach problems in general. His view on teaching is leading a student to think. Giving the student problems where the answer is not the goal, but the experience in seeing a new type of problem. This is contrasted with viewing teaching as a series of cookbook or algorithms to be taught. It also means the role of the teacher is to provide the problem, then give only what is necessary to nudge the student in the direction needed for the student to discover the method of solution. And presumably, to be able to develop methods for other problems the student has not seen before. Very much like what graduate school is supposed to be.The bulk of How to Solve It describes a wide range of approaches to problem solving. Some are familiar to a variety of disciplines such as business, crisis management, or general analysis. Some are more familiar to those in sciences or mathematics. But the illustrations are understandable to anyone past a first or second year of high school mathematics, making them much more understandable then, say, a graduate course in real analysis.If I was in the position of working with first year graduate students in anything, I would recommend this book as something to read before they arrive on campus. It provides a good first exposure to many problem-solving approaches and an exhortation on how to think logically and analytically, that will suit them well when they are faced with the complicated subject matter that is ahead of them."
5,069111966X,http://goodreads.com/user/show/166376-david,2,"This is one of those mathematical ""classics"" that those of us with a training in math are supposed to love. Fact of the matter is that it is poorly written and pedestrian in nature. If you are seeking insight into how mathematicians think and approach problem-solving, give this one a miss. You'd be far better off to read Hardy's ""A Mathematician's Apology"" (dated, but still charming), or Ian Stewart's recent ""Letters to a Mathematician"" (charming and not dated at all)."
6,069111966X,http://goodreads.com/user/show/5868960-omar-halabieh,5,"I recently finished reading How To Solve It - A New Aspect Of Mathematical Method - by George Polya.Below are key excerpts from this book that I found particularly insightful: A great discovery solves a great problem but there is a grain of discovery in the solution of any problem. Your problem may be modest; but if it challenges your curiosity and brings into play your inventive faculties, and if you solve it by your own means, you may experience the tension and enjoy the triumph of discovery. Such experiences at a susceptible age may create a taste for mental work and leave their imprint on mind and character for a lifetime. Studying the methods of solving problems, we perceive another face of mathematics. Yes, mathematics has two faces; it is the rigorous science of Euclid but it is also something else. Mathematics presented in the Euclidean way appears as a systematic, deductive science; but mathematics in the making appears as an experimental, inductive science. Both aspects are as old as the science of mathematics itself. But the second aspect is new in one respect; mathematics ""in statu nascendi,' in the process of being invented, has never before been presented in quite this manner to the student, or to the teacher himself, or to the general public. Trying to find the solution, we may repeatedly change our point of view, our way of looking at the problem. We have to shift our position again and again. Our conception of the problem is likely to be rather incomplete when we start the work; our outlook is different when we have made some progress; it is again different when we have almost obtained the solution. Where should I start? Start from the statement of the problem. What can I dot Visualize the problem as a whole as clearly and as vividly as you can. Do not concern yourself with details for the moment. What can I gain by doing so? You should understand the problem, familiarize yourself with it, impress its purpose on your mind. The attention bestowed on the problem may also stimulate your memory and prepare for the recollection of relevant points. It would be a mistake to think that solving problems is a purely ""intellectual affair""; determination and emotions play an important role. Lukewarm determination and sleepy consent to do a little something may be enough for a routine problem in the classroom. But, to solve a serious scientific problem, will power is needed that can outlast years of toil and bitter disappointments. If you cannot solve the proposed problem do not let this failure afflict you too much but try to find consolation with some easier success, try to solve first some related problem; then you may find courage to attack your original problem again. Do not forget that human superiority consists in going around an obstacle that cannot be overcome directly, in devising some suitable auxiliary problem when the original one appears insoluble. The future mathematician should be a clever problem-solver:; but to be a clever problem-solver is not enough. due time, he should solve significant mathematical problems; and first he should find out for which kind of problems his native gift is particularly suited.In closing: Going around an obstacle is what we do in solving any kind of problem: the experiment has a sort of symbolic value. The hen acted like people who solve their problem muddling: through, trying again and again, and succeeding eventually by some lucky accident without much insight into the reasons for their success. The dog who scratched and jumped and barked before turning around solved his problem about as well as we did ours about the two containers. Imagining a scale that shows the waterline in our containers was a sort of almost useless scratching, showing only that what we seek lies deeper under the surface. We also tried to work forwards first, and came to the idea of turning round afterwards. The dog who, after brief inspection of the situation, turned round and dashed off gives, rightly or wrongly, the impression of superior insight. No, we should not even blame the hen for her clumsiness. There is a certain difficulty in turning round, in going away from the goal, in proceeding without looking continually at the aim, in not following the direct path to the desired end. There is an obvious analogy between her difficulties and our difficulties.A highly recommended read in the area of problem solving."
7,069111966X,http://goodreads.com/user/show/16024267-chandra,4,This is an important book. Possibly historical in its utility and impact. I'm proud to have this on my shelf and will likely reference it every so often for the rest of my life.
8,069111966X,http://goodreads.com/user/show/16391518-sumit-ghosh,5,"Pólya is the teacher I never had. Now you might get scared with the word ""Mathematical"" in the title - don't be. It is a general guide to how to solve a problem. Starting from establishing the question, gathering the known and to find the unknown. The method you are using to find the minimum distance between two points can also be used to find the most convenient road to your nearest grocery store. This book shows you -""How to Solve it"". "
9,069111966X,http://goodreads.com/user/show/635213-alex-ott,4,"The whole content of this book is presented in first two pages at start of it. All other text is explanation of these 2 pages, illustrated with examples, etc. I think, that it could be very useful for teachers..."
