,isbn,user_link,ranking,review
10,069111966X,http://goodreads.com/user/show/19710738-h-ctor-iv-n-patricio-moreno,5,One of the most useful books I've read in my life. It's an authentic treasure to everyone interested in problem-solving (and every one of us has enough problems to be interested in with problem-solving).I think this should be one of the obligatory lectures for high-school or college education because it states clearly the steps one intuitively follows when trying to solve a problem mathematical or not.The key takeaways for me are:1. If you conceive a plan to solve the problem you're almost done.2. Going around obstacles is a good way of solving problems.3. If you cannot solve the problem you have right now you could try several distinct strategies:- Change the problem- Change the expected result- Change the conditions- Change everything -> Anything that could make you improve your understanding of the problem could help.
11,069111966X,http://goodreads.com/user/show/14945161-sandy-maguire,3,"I'm conflicted about this book. There is a lot of good advice around the art of problem solving, but my god is there a lot of shit too. The layout is mostly a big alphabetical glossary of _math things_ --- everything from leading questions to notions of symmetry to anecdotes about absentminded professors --- and the layout doesn't particularly help. It's not organized by topic or ordered by first things first, it's just plopped down alphabetically. As such, it's hard to get into the flow.This book however is lacking primarily in that it deals with how to solve ""well-posed questions,"" which is to say, toy problems. There is very little about conducting your own open-ended research, and about how to turn wisps of ideas into well-posed ones."
12,069111966X,http://goodreads.com/user/show/17738039-michael,1,"This book was used as a reference in several of the other books I have read, and I understood it to be more of a general methodology of problem solving when I decided to read it. It is written in a somewhat awkward style, to an audience that is difficult to discern, and with enough repetition that I had to skip pages at a time to get to the next topic. This was frustrating as I really wanted to like this book. When Polya does focus on the generalized concepts of problem solving, he has wonderful insight. But that alone would fill less than five pages of the text. The level of pedantism regarding terminology here that I found boringly intolerable and eventually I dreaded picking the book back up because I got it already. Ultimately I failed to find in this book what has made it so successful. ""The List"" is a great problem-solving approach, but that's just the pre-introduction page, and doesn't justify the remaining 253."
13,069111966X,http://goodreads.com/user/show/1969876-stefan-kanev,5,"This is a great book.It teaches solving mathematical problems. It is mostly focused on high-school problems, but it is applicable to most types of mathematical problems out there. The author has developed a nice heuristic framework for tackling problems and has done a wonderful job of explaining it. It's not just the methods – exposition is also a great takeaway from this read.On the downside, the book was written in 1945 and sometime it shows. It's more cute than a nuisance, though :)"
14,069111966X,http://goodreads.com/user/show/7349312-andrew-y,3,you know if you should read this and a review on this site will be meaningless
15,069111966X,http://goodreads.com/user/show/116696095-shadrack-lilan,5,"Hands down one of the best books I have ever read (and a couple of years late too), and I plan to reread this every so often.I stumbled on this book after watching Rich Hickey’s talk titled “Hammock driven development”, and if you know Rich Hickey then you know there is some weight behind the recommendation. I saw the book getting recommended again in other popular software talks and conferences and I decided to treat myself to the book. 100% worth it.Although the direct audience is math/logic/science teachers and students, the principles laid down in this book are generally applicable in other forms knowledge work e.g policy, entrepreneurship, academia and so on and so forth.It might be a bit intimidating to start the book without a technical background because the author relies on mathematical examples to make his points, but you can gloss over these examples and try to create your own examples or try and apply it to a problem that you are facing at work.For the principles in this book to stick you have to be consistent. Here is a quote from the book that highlights this well“Solving problems is a practical skill like, let us say, swimming. We acquire any practical skill by imitation and practice. Trying to swim, you imitate what other people do with their hands and feet to keep their heads above water, and, finally, you learn to swim by practicing swimming. Trying to solve problems, you have to observe and to imitate what other people do when solving problems and, finally, you learn to do problems by doing them.”The principles actually work, and I have definitely seen the quality of my work improve.GO GET THIS BOOK"
16,069111966X,http://goodreads.com/user/show/3860498-linah,5,"This is such a great book. Polya lays out the different approaches you can take to solve a problem. He primarily uses Euclidean geometry to explain the possible ways to approach different problems. This is especially great when you have to analyze a problem that you haven't seen before - where and how to begin? He goes through the problem-solving process in detail, beginning with the detailed analysis of the question and then the systematic synthesis of the answer. This book really changed how I see math, especially abstract math. I have a much deeper understanding and appreciation for abstract math after reading this book. The problems at the end of the book are challenging but fun when you finally (if at all) figure out what the trick is."
17,069111966X,http://goodreads.com/user/show/91939435-pablo-prieri,4,"The book, written in 1950, still applies today and attempts to find a method to discover the solution to any mathematical problem we may encounter in our life. Although sometimes repetitive, the author is very pedagogical and presents various examples to illustrate his method. Despite the fact the examples are mainly on the Math field, he manages to translate them into other domains (like engineering, physics, psychology, etc.). A book nice to have in our library :)"
18,069111966X,http://goodreads.com/user/show/54530235-ivan,4,"The first small part of the book is instructive and useful, but the second larger part ""Dictionary of Heuristics"" is somewhat repetitive, you have to sift through it to find nuggets of new wisdom :)"
19,069111966X,http://goodreads.com/user/show/34550929-adam-peterson,4,"How to Solve It is basically a +1 intelligence potion bottled in a math text. I read this book one rainy day and it boosted my ability to creatively problem solve thereafter. It's not that you won't stumble upon Polya's methods on your own, but rather this book saves you the time and gives you a foundational rubric for many types of problems. It's worth reading no matter your background."
20,069111966X,http://goodreads.com/user/show/18069785-teo-2050,4,"2019.09.01–2020.01.17ContentsPolya G (1945) How to Solve It - A New Aspect of Mathematical MethodFrom the Preface to the First Printing (1944)From the Preface to the Seventh Printing (1954)Preface to the Second Edition (1956)“How to Solve It” list• Understanding the problem• Devising a plan• Carrying out the plan• Looking backForeword (by John H. Conway)IntroductionPart I: In the ClassroomPurpose• 01. Helping the student• 02. Questions, recommendations, mental operations• 03. Generality• 04. Common sense• 05. Teacher and student. Imitation and practiceMain divisions, main questions• 06. Four phases• 07. Understanding the problem• 08. Example• 09. Devising a plan• 10. Example• 11. Carrying out the plan• 12. Example• 13. Looking back• 14. Example• 15. Various approaches• 16. The teacher’s method of questioning• 17. Good questions and bad questionsMore examples• 18. A problem of construction• 19. A problem to prove• 20. A rate problemPart II: How to Solve ItA dialogue• Getting Acquainted• Working for Better Understanding• Hunting for the Helpful Idea• Carrying Out the Plan• Looking BackPart III: Short Dictionary of Heuristic• Analogy• Auxiliary elements• Auxiliary problem• Bolzano• Bright idea• Can you check the result?• Can you derive the result differently?• Can you use the result?• Carrying out• Condition• Contradictory• Corollary• Could you derive something useful from the data?• Could you restate the problem?• Decomposing and recombining• Definition• Descartes• Determination, hope, success• Diagnosis• Did you use all the data?• Do you know a related problem?• Draw a figure• Examine your guess• Figures• Generalization• Have you seen it before?• Here is a problem related to yours and solved before• Heuristic• Heuristic reasoning• If you cannot solve the proposed problem• Induction and mathematical induction• Inventor’s paradox• Is it possible to satisfy the condition?• Leibnitz• Lemma• Look at the unknown• Modern heuristic• Notation• Pappus• Pedantry and mastery• Practical problems• Problems to find, problems to prove• Progress and achievement• Puzzles• Reductio ad absurdum and indirect proof• Redundant• Routine problem• Rules of discovery• Rules of style• Rules of teaching• Separate the various parts of the condition• Setting up equations• Signs of progress• Specialization• Subconscious work• Symmetry• Terms, old and new• Test by dimension• The future mathematician• The intelligent problem-solver• The intelligent reader• The traditional mathematics professor• Variation of the problem• What is the unknown?• Why proofs?• Wisdom of proverbs• Working backwardsPart IV: Problems, Hints, Solutions• Problems• Hints• Solutions"
21,069111966X,http://goodreads.com/user/show/1318117-andrew,4,"Here's how you solve it:First.You have to understand the problem.UNDERSTANDING THE PROBLEMWhat is the unknown? What are the data? What is the condition?Is it possible to satisfy the condition? Is the condition sufficient to determine the unknown? Or is it insufficient? Or redundant? Or contradictory?Draw a figure. Introduce suitable notation.Separate the various parts of the condition. Can you write them down?Second.Find the connection between the data and the unknown.You may be obliged to consider auxiliary problems if an immediate connection cannot be found.You should obtain eventually a plan of the solution.DEVISING A PLANHave you seen it before? Or have you seen the same problem in a slightly different form?Do you know a related problem? Do you know a theorem that could be useful.Look at the unknown! And try to think of a familiar problem having the same or a similar unknown.Here is a problem related to yours and solved before. Could you use it? Could you use its result? Could you use its method? Should you introduce some auxiliary element in order to make its use possible?Could you restate the problem? Could you restate it still differently? Go back to definitions.If you cannot solve the proposed problem try to solve first some related problem. Could you imagine a more accessible related problem? A more general problem? A more special problem? An analogous problem? Could you solve a part of the problem? Keep only part of the condition, drop the other part; how far is the unknown then determined, how can it vary? Could you derive something useful from the data? Could you think of other data appropriate to determine the unknown? Could you change the unknown or the data, or both if necessary, so that the new unknown and the new data are nearer to each other?Did you use all the data? Did you use the whole condition? Have you taken into account all essential notions involved in the problem?Third.Carry out your plan.CARRYING OUT THE PLANCarrying out your plan of the solution, check each step. Can you see clearly that the step is correct? Can you prove that it is correct?Fourth.Examine the solution obtained.LOOKING BACKCan you check the result? Can you check the argument?Can you derive the result differently? Can you see it at a glance?Can you use the result, or the method, for some other problem?"
22,069111966X,http://goodreads.com/user/show/38201925-bartosz,4,"On the surface How to Solve It by George Pólya is a short little book about strategies of solving mathematical problems. Deep down, however, it is not a book about mathematics, but it's a book devoted to heuristic - the study of methods and rules of discovery and invention.The book is divided into four parts ""In The Classroom"" - tips for the educator on guiding a student, ""How To Solve It"" - presenting the main questions you should ask yourself while solving problems, ""Short Dictionary of Heuristic"" - a not so short list of approaches and methods of problem solving along with people associated with the study of heuristic (like Pappus, Descartes). The last part is devoted to a ""hands on"" approach of problem solving - describing several short problems along with hints and solutions.First of all, I really liked the book. The four steps outlined in the book: \1 understand the problem \2 devise a plan \3 carry out the plan \4 review/extend; go straight to the heart of the matter and are universally applicable in any domain. Those rules might be obvious, but articulating and defining them in a clear way is definitely not. I had so much fun finding analogues between the problem solving approaches in mathematics and other domains like software engineering or puzzles or exclaiming ""so true!"" and ""wow!"" after an insightful passage. The list of heuristic methods in the third part is incredibly useful and I often wished I knew of this book when I was in high school or university.What I didn't like was the layout of the third part - instead of making a (not so) short dictionary of heuristic, I think, the book would benefit from introducing the heuristic methods in a principled way instead of ordering them alphabetically.All in all, I really enjoyed the book and had more fun then I would have thought possible with ""a math book""."
23,069111966X,http://goodreads.com/user/show/2348903-greg-talbot,5,"Elegance in solving problems is not strictly a mathematical skill set. Polya wisely formats word problems, critical thinking problems, and yes mathematical problems that occasionally are intimidating.But one of the big takeaways is that problems are only as hard as they are unresolved. Not only does Polya give excellent ideas for solving problems: creating auxiliary problems, using heuristics, working backwards. Each example that Polya gives takes concentration and critical analysis. But when you decompress a problem into it's bare elements (variables, constants), the problem becomes manageable, even if not easily solvable.Some of the big takeaways for me from this book are the following:1) Always look from the end, trying to solve a problem2) Problem Solving is: data + unknowns + conditions. Everything is in that. Generalizing a specific problem into that, is going to give you a better road map.3) Always revisit a problem when you finish. It's not as important to get a correct answer, as it is to come to an understanding of what that problem is4) Understanding the problem is the place to start.5) Analogies help us to create similar problems, that we can then take those lessons and solve our original problem.Polya's revelations remind me very much of a brain training book. The focus is mathematics, but the principles are universal. For those looking for a book both accessible and profound, it gets my highest recommendation. "
24,069111966X,http://goodreads.com/user/show/1847371-michael-scott,3,"TODO:+ Good ideas on how to teach average math students a process for solving problems in mathematics. Overall, useful concept, but limited and ill-aged approach. +/- (Heuristic) Process based on four stages: 1. Understanding the problem. 2. Use related work = Finding related (solved) problems and decide on a plan to solve the current problem based prior solutions and/or their principles. 3. Solve = Show the plan works. 4. Check carefully the result and ask related questions about it. Process includes a set of (heuristic) strategies to try out as part of the plan. Good and reasonable for many domains, but incomplete as a process (e.g., lacking putting into practice, which may actually match some branches of math but not all) and vague in key details (e.g., how to understand the problem? how to understand related work beneficially for the problem? how to formulate a meaningful plan? how to select among the myriad details of each strategy? Etc. Etc. Etc.) +/- Engineering students and quite a few others, are seen as easy to satisfy and unwilling (or unable) to follow full mathematical proofs; partial proofs are proposed as a viable alternative. Maybe in the countries and times where the author worked while developing these ideas, but surely not my experience. ~ The book has not aged well. The writing is old fashioned, the structure is not proper or balanced, the advice seems pedantic and repetitive, etc."
25,069111966X,http://goodreads.com/user/show/5981658-jessica,0,"Geometry and Discrete Math are the only high school math classes I aced. Likely, it had to do with some teaching and presenting, as well as the interest I mustered not being totally repelled in the hoisting of what curriculum mandates must-be-learned. This book takes a simple, interesting approach and though it's written in the 40s, many benefits remain to-be-had from popularity outside its field. For me, beginning this book, I recalled how as an undergrad tutor for ESL students, our classroom utilized math word problems to bridge what was already an advanced proclivity for many of the Chinese students there - math - into the English language. In an American neighborhood where one could live a basically full-life with little knowledge of English, it gave cause for a leap.Here Polya uses words to bridge people into the world of mathematical concept, so often performed solely by numbers and symbols in its mechanics, we do not as often highlight the immense language of meaning signified within any method. And in a society where these mechanics can at times feel assumed and tiresomely already-done, it grants the charm of discovery and rediscovery and lends the value of everyday affirmation through exploration.So good."
26,069111966X,http://goodreads.com/user/show/89099-ben,4,"This is a cool book. It's a comparatively rare thing for a first-class mathematician to write really seriously and thoughtfully about math education; at least it's not something I've come across too much. And it's been about a year and a half since I read anything about math education I didn't feel like I already knew. (Props to the _Young Mathematicians at Work_ series by Fosnot and Dolk, which was the last thing I read like that...)The thing that makes this book unusual is that it's about the actual anatomy of solving problems you don't already have a formula for. Like, what does an effective problem-solver really do when they try to solve a problem? What is the actual process by which novel problems are contemplated, relevant bodies of knowledge called upon, resources found, and solutions formulated? What parts of the process are creative and what parts are rigorous? What can one do to get some traction when one is stuck? Somehow, in all my years of reading and thinking about math education, I've never seen an attempt to systematically formulate answers to these questions; but that's what Polya is trying to do here (and substantially succeeding)."
27,069111966X,http://goodreads.com/user/show/105482-ari,5,"I don't remember when I first encountered this book -- I think it was early in my time at Cornell. It's had a great deal of influence on how I approach math. It's one of the best math books I've ever read, and quite possibly the best book on mathematical problem solving ever written. There are two copies of it floating around my lab at Berkeley, evidence, i think, that I'm not the only one who appreciates it.Polya was a first rate mathematician, and his book is devoted to explaining simply and usefully how a good mathematician tries to solve math problems. It's organized as a list of strategies to use, or questions to ask during problem solving. There are sections, for instance, on ""drawing figures"", and ""Do you know a related problem?"" with examples, and detailed advice.It's short, engagingly written, witty, and easy to follow. I cannot recommend it too highly to anyone who has to deal with mathematical problems (in science, engineering, or the like) on even an occasional basis."
28,069111966X,http://goodreads.com/user/show/10834398-thai-son,3,"Hailed as the classic guide to problem solving, this book did quite a good job at categorizing the ways of looking at a problem, and some general methods of solving and treating them. However, I think I read this at the wrong time - it could have fascinated me much more had I read it in the early 2000s (then again, there was not any translation to Vietnamese back then, and I suspect my mediocre English back then would not let me finish it).Still, the way I went at the book is that I skimmed through most of it, only stopping at the particular instances I found new/ relevant/ interesting. I skipped a lot of the examples (I know, I know, I'm still feeling guilty about it!) , regardless I found many good gems in the long stretch of text. The creator's paradox, for example, is something I've learned the hard way, but seeing it packed into a concept helped organize my thinking a lot. I would have given it a much higher rating as a middleschool to highschool student. I like the chapter at the end though. Fun questions. "
29,069111966X,http://goodreads.com/user/show/8338537-roman,5,"I picked this up by happenstance in a college bookstore over the summer. I'm always looking for educational texts on analytical methods, so this one caught my eye. What an amazing find! Pólya presents the reader with a list of steps to use when analyzing a problem and breaks each one down comprehensively. The entire book references back upon itself repeatedly, so you can always circle back to important, related points.The writing style is quirky, yet approachable, and very direct. The author's referencing of, ""The slower, dim student"", made me laugh out loud in amusing surprise.The text is not long but it took me over a month to read because every couple of pages, I had to stop and digest what I'd read, or write down new thoughts about some problem that I could apply his methods on. Even better, the methods he describes are not just relevant to mathematics but are applicable to a wide range of analysis and problem-solving.This is a phenomenal book and I only wish I'd been introduced to it earlier in my life."
30,069111966X,http://goodreads.com/user/show/86240720-ahmawan-johnson,3,"For the most part, I enjoyed the book. I liked the way it was written. However, some of the math examples were completely above my level of comprehension, and I had to bribe myself to read through those droll parts to understand what the author was trying to illustrate rather than just skipping. I had to read the book twice, because I kept ""checking out"" after those droll parts, but the second time I read it, the concepts it was trying to teach really started clicking. This book helped open my eyes to the reasons why I started struggling when I got to college level math. It emphasized how important it is to understand the problem itself, the usefulness of drawing diagrams, and how important it is to go back over the answer and take time to learn how the problem works, and avoid falling in the trap of just memorizing formulas to fill in.All in all, I plan to keep this on my shelf for a while, so I can go back and review the concepts until they become second nature to me. The strategies suggested definitely deserve careful practice to learn fully. "
31,069111966X,http://goodreads.com/user/show/45837349-jack-kinsella,4,"How To Solve It contains a collection of heuristics intended to get you unstuck when solving difficult problems. It’s mostly intended for mathematical problems, but there are some examples taken from solving crosswords, chess, and even primitive man trying to cross a river.While the content is important, timeless, and empowering to anyone who solves puzzles (be that for fun or for work), the book's organization is lacking, the whole reading more like a series of encyclopedia entries than a coherent textbook. Many of the entries overlapped.I stumbled across the book as a recommendation to programmers: this isn't fully appropriate. As a prerequisite, you should be thoroughly acquainted with high school geometry, algebra and basic calculus, as well as having modest experience in proof-based mathematics. Lacking this background, the book's example-driven approach will be of little value, even though the problem-solving techniques generalize."
32,069111966X,http://goodreads.com/user/show/783925-randy,4,"This book culminates G. Polya many years of work and research into distilling the essential components of problem solving. Being a mathematician, mathematics is the context in which most discussion occurs and in which most examples are given. However, in some sense the focus on mathematics is just one long running example. What the book is really trying to do is teach problem solving. It is trying to give you the essential concepts of successful problem solving as well as giving you a bag of tricks and techniques that you can use on your own.The book reads easily enough. However, the tone of the writing does on occasion tend to be just a bit unintentionally condescending. Most math books from this era that I have read suffer this same problem, so I don't fault this book or the author per se, just the era."
33,069111966X,http://goodreads.com/user/show/5784103-adnan,3,"Nice introduction to heuristics and problem solving techniques. The math is very accessible, as it does not require any higher level maths to understand the examples. A familiarity with geometry and algebra would suffice. The book has historical significance as being a pioneer in attempting to address problem solving techniques in a organized and rigorous way. The organization of his techniques is alphabetical by title and Polya does not attempt to offer any over arching structure to his techniques. As he wisely points out the subject is far too vast. Any such organizing principles would require such a level of over simplification as to not have any usefulness. A good read for the beginner to mathematics. "
34,069111966X,http://goodreads.com/user/show/3862572-bal-zs,3,"Some of my favorite quotes from the book:The worst may happen if the student embarks upon computations or constructions without having understood the problem.It is foolish to answer a question that you do not understand.Simplex sigillum veri.Human superiority consists in going around an obstacle that cannot be overcome directly, in devising a suitable auxiliary problem when the original problem appears insoluble..Respice finem.And if yuou are inclined to be a pedant and must rely upon some rule learn this one: Always use your own brains first."
35,069111966X,http://goodreads.com/user/show/5028755-shifting-phases,4,"A lovely collection of mathematical lore. Not highly applicable to my students, unfortunately. A few ideas translate, for example  - Know the purpose in each step of your problem-solving - If you can't solve a problem, solve a different problem that is similar enough to help you - Account for all the data - Can you check the result?  - Can you derive it differently?I also really enjoyed the section on proverbs (p. 221):Who understands ill, answer ill.A fool looks to the beginning, a wise man regards the end.Diligence is the mother of good luck.Cut your coat according to the cloth.We soon believe what we desire.A wise man will make more opportunities than he finds."
36,069111966X,http://goodreads.com/user/show/5015533-saharvetes,5,This book may not necessarily make you a better problem solver—that comes only from practice—but it is a useful first step in examining the types of creativity that go into problem-solving. Thus it's almost more a philosophical or psychological work than a how-to guide. The examples are all at middle-school or high-school level; the real point of the book is the enumeration of problem-solving strategies. It may even help you get unstuck when you're overlooking some trick you've used in the past.
37,069111966X,http://goodreads.com/user/show/7617066-jenny-gb,4,"A perfect book for problem solving that lays out a general method that can be used to solve problems (math or otherwise). The best part for me was the beginning of the book where he lays out his four steps (understand the problem, plan how to solve it, carry out your plan, and check your solution). It may be a little tough for a beginner to cut through all his writing to the heart of it, but it's well worth the read. I was less impressed with the Dictionary of Heuristics and admittedly skipped a lot of it, but the heart of the book was in his method of solving."
