,isbn,user_link,ranking,review
0,0618056734,http://goodreads.com/user/show/69589444-jen,4,"Have you ever, while sheltering in space-time under threat of a belligerent snippet of information enclosed in a flimsy lipid membrane, sat on your porch during the rain and tried to derive from first principles how it is that a rainbow forms? Trying to discard all the things you’ve learned about droplets of moisture and the refractive index of light? Imagining how you’d interpret the phenomenon from a position of scientific ignorance? For me, this brought to mind two things. First, that Keats should’ve had his testicles artfully tied into a balloon animal and smacked across the forehead so hard that his shoelaces exploded. Second, this conversation that I had recently with a friend who was thinking about attending a large social gathering.Me: Don’t do it.Them: I feel like everything will be okay.Me: Well, I’m glad you FEEL like everything will be okay. That’s little consolation for those of us who choose to engage with reality. Facts don’t care about your feelings.Them: Actually...Me: Oh god...Them: You’re proceeding off the assumption that facts exist as free floating rationales, independent of human minds, and that we are creatures primarily motivated by reason. When, in fact, research indicates just the opposite. So, in a very real sense, facts do care about my feelings, and if they can’t cohabitate then guess what gets jettisoned?Me: Alright, wiseass. You agree that reasoning backwards is not good. So this is another one of those pointless exercises you’re so fond of.Them: But the data has been politicized. If you think those numbers are inerrant, then I have a bridge to sell you. And, listen, it’s a trade off between economic loss and loss of life, and I think feelings have a great deal to say about proper governance in that situation. Score another one for feelings!Me: I didn’t say we shouldn’t have fucking feelings! As a matter of fact, I’m advocating against loss of life by telling you not to attend that meeting on Klingon and its applications to erotic role playing! I’m only making a case for responding intelligently to a situation of extreme uncertainty. I don’t think we have perfect information. But what information we do have makes very clear that you’re a dumb shit if learning how to say: “Can I play Pterodactyl when I’m about to go?” In Klingon is more important than slowing the spread of this virus!Them: Well, here’s the thing...Me: I’ll kill you.Them: What?Me: I will artfully tie your testicles into a balloon animal and smack you across the forehead so hard that your shoelaces explode.Them: ...what?Me: I made myself perfectly clear.Them: You know how I feel about String Theory.Me: Wot?Them: I thought of hidden dimensions when you mentioned balloon knots.Me: ... WHAT?Them: A Calabi–Yau manifold, specifically.Me: Wait a minute... This is me isn’t it?Me: What?Me: I will use your Fallopian tubes as an N95 surgical mask if you try to step out that door.Me: ...what?Me: You know how I feel about Giraffes.Me: Wot?Me: That Dawkins book was great, yea?Me: I loved it.What’s this book about? Well, if I had to encapsulate it in a flimsy lipid membrane, I’d say it’s something like ATCG. But if I felt oddly compelled to share my thoughts with strangers on the internet, I’d say something like: There is deep beauty hidden within the seemingly mundane aspects of our daily reality that most of us fail to apprehend due to what Dawkins calls “The Anesthetic of Familiarity” an intense beauty that makes the ramblings of mystics and untethered romantics look embarrassingly quaint by comparison. It is all around us and available to anyone motivated by genuine curiosity to utter perhaps the hardest phrase in the English language: “I don’t know.” And from there you can begin to learn a bit about the natural world, the scope of its complexity, and the thrill of knowing how shit works. As an added bonus, an appreciation for the time and effort it takes to actually ‘know’ something, will help you better prepare for existential shocks in the form of pissed off proteins. With any luck, your willingness to combat dumbfuckery will spread exponentially and lead to a more informed society, less enthralled by smoke and mirrors, and more savvy on the nefarious schemes of microorganisms and garden gnomes.This book is about how the splendor of the natural world beats all that Mickey Mouse Bull Squash people produce out of ignorance, prejudice, superstition, and doing too many whippets, so badly that its shoes go flying off with tangential force equal to a supersonic centrifuge filling with enriched pain precipitating out of liquid regret. Have you ever seen someone take an ass beating so bad that their shoes ended up on a nearby roof? Well, let me tell you about the first time I took the Lord’s name in vain. Actually, no.. Let me share this bit with you from my Science Daddy (Richard Feynman)“I have a friend who’s an artist and has sometimes taken a view which I don’t agree with very well. He’ll hold up a flower and say “look how beautiful it is,” and I’ll agree. Then he says “I as an artist can see how beautiful this is but you as a scientist take this all apart and it becomes a dull thing,” and I think that he’s kind of nutty. First of all, the beauty that he sees is available to other people and to me too, I believe. Although I may not be quite as refined aesthetically as he is … I can appreciate the beauty of a flower. At the same time, I see much more about the flower than he sees. I could imagine the cells in there, the complicated actions inside, which also have a beauty. I mean it’s not just beauty at this dimension, at one centimeter; there’s also beauty at smaller dimensions, the inner structure, also the processes. The fact that the colors in the flower evolved in order to attract insects to pollinate it is interesting; it means that insects can see the color. It adds a question: does this aesthetic sense also exist in the lower forms? Why is it aesthetic? All kinds of interesting questions which the science knowledge only adds to the excitement, the mystery and the awe of a flower. It only adds. I don’t understand how it subtracts.”Retrieve your shoes with this book!"
1,0618056734,http://goodreads.com/user/show/12365383-pausetowonder,2,"The actual science bits in here are great. Learned heaps about the workings of light and colour, sound and hearing... was even reminded that the idea of ""superstitious behavior"" in animals is attributed to Skinner (and not, sadly, my own idea). Much geeky excitement experienced all round by yours truly. Dawkins does a fine job of explaining complex ideas clearly and well.That's what was good about Unweaving the Rainbow.Sadly, what feels like way more than half of the book was spent painstakingly trying to argue people out of believing in astrology, ghosts, remote viewing, etc. using logic and scientific fact. Its starts about one third the way in. My problem with this is threefold:1) Dawkins is assuming that logic and scientific fact would have persuasive power for anyone believing in what he calls ""superstition"" or ""ad hoc magic"". (And really, why would it? I think believers would be the first to point out that this sort of thing is beyond the purview of science.)2) Dawkins assumes that these ""deluded"" people are reading his book. I can't say for sure, but personally, I would be surprised if a diehard believer in ESP or astrology would be interested in reading Dawkins' explanation of Fraunhofer lines, the electromagnetic spectrum and other fairly hardcore sciencey topics that fill the first third of this book. Seems like a different sort of audience. So he ends up ""preaching to the choir"" -- and there is something rather uncomfortably self-righteous about this. Not to mention dull.3) Dawkins (I don't mean to be unkind, but I can't think of any other to state the fact) embarrasses himself when he wanders out of the world of science and into literature and the humanities. Critiques of the scientific accuracy of Wordsworth poems or a fantasy story by Mark Twain are cringe-making.What Dawkins doesn't understand about human psychology is a lot. I think his whole crusade against religion has been a waste of a good scientific mind and has done a lot of damage to the discussion. His aggressive, dismissive and disrespectful approach has only put people on the defensive and set an unfortunate example.I was hoping for a lot more ""wonder of science"". Instead, I felt like I was getting lectured at length for something I didn't even do. What do I care about astrology??Anyhow, I was hoping for more wonders-of-science and less railing. Disappointing. Better books on science and wonder that I'd recommend:

 

"
2,0618056734,http://goodreads.com/user/show/3784227-amanda,4,"The first half or so was amazing, and the rest was still really interesting (especially the end), if not quite as exhilarating. At the same time, you have to remember that even that powerhouse of scientific poetry, Carl Sagan, had some dry chapters every now and then. Some dryness definitely doesn't make it any less worth the read, and its mild anyway. Overall, this book was extremely enjoyable, and a breeze to get through. 4.5 stars, will probably be 5 on the reread."
3,0618056734,http://goodreads.com/user/show/4331887-steve,5,"Written a few years prior to The God Delusion, this book serves as a useful bridge for anyone familiar with Dawkins's atheist output but unfamiliar with his more scientific titles. His critics often like to portray him as arrogant, hectoring (or that other old chestnut: 'shrill') and overly absorbed with the cold clinical application of the scientific method. Well he may not be cuddly, and I may not agree with his approach to everything, but for the most part I find him genial, honorable and good-natured, and this book - essentially a non-religious celebration of life and the scientific method - displays his warmth and humanity in bucketloads as it reveals how a greater understanding of science enlarges - rather than diminishes - our sense of wonder. This was enlightening, beautifully written and highly recommended. I know I will read it again."
4,0618056734,http://goodreads.com/user/show/179565-krista,2,"One of the Goodreads reviews on this book relates, simply, that the writer of the review had been on a cruise ship with the author prior to reading the book. When she DID read the book, she regretted that she didn't ""do some kind of small violence to his person"" while on the cruise with him.In many ways, that sums up my take beautifully. This was the most interesting book I've ever despised. Certainly, I have a brain not suited to the exigencies of science. But when he wasn't losing me in a web of convoluted explanation, he was was looking down his nose at me like a curmudgeonly professor who is inordinately piqued that an average undergraduate had the audacity to drop by during office hours and ask a stupid question.That said, I learned a lot and, while I did not become a convert to his thesis that science can be as beautiful as poetry, I will admit that, were my brain more suited to the beauty of, say, probability, I would have been in ecstasy while perusing the pages of this tome. In discussing how we discover our world; ""... we arrived by being born, and we didn't burst conscious into the world but accumulated awareness gradually through babyhood. The fact that we slowly apprehend our world, rather than suddenly discover it, should not subtract from its wonder."" And maybe that's where he lost me. I haven't accumulated enough awareness to see what he sees. And to believe what he believes. But condescension does not encourage me to become more aware. It encourages me to shrug and go back to my music, or my poetry, or my philosophy. All of that said, there were several ""aha"" moments; some ""I-never-knew-that-before!"" aha, some ""I-never-thought-about-it-that-way-before!"" aha and some ""I-had-totally-forgotten-about-that!"" aha. Like his analogy about how expansive the earth's past is; ""Fling your arms wide in an expansive gesture to span all of evolution from its origin at your left fingertip to today at your right fingertip. All the way across your midline to well past your right shoulder, life consists of nothing but bacteria. Many-celled, invertebrate life flowers somewhere around your right elbow. The dinosaurs originate in the middle of your right palm, and go extinct around your last finger joint. The whole story of Homo sapiens and our predecessor Homo erectus is contained in the thickness of one nail-clipping. As for recorded history; as for the Sumerians, the Babylonians, the Jewish patriarchs, the dynasties of Pharohs, the legions of Rome, the Christian Fathers, the Laws of the Medes and Persians which never change; as for Troy and the Greeks, Helen and Achilles and Agamemnon dead; as for Napolean and Hitler, the Beatles and Bill Clinton, they and everyone that knew them are blown away in the dust from one light stroke of a nail file.""In my opinion, that qualifies as scientific poetry. But that's because it takes an idea and sketches it with metaphor and examples that are accessible and understandable to my way of thinking. And Dawkins, too often, refuses to ""stoop"" to ""that level.""For example, consider this quote from astrophysicist Chandrasekhar; ""... beauty is that to which the human mind responds at its deepest and most profound."" Indeed. Of course, I left out the beginning of the quote which talks about math and how it relates to nature. That's not beautiful to me. I understand why it's beautiful to those whose brains process math differently. But my brain does not work that way. My mind responds to a different beauty. Does that make my idea of beauty any less valid? Dawkins would undoubtedly say, ""Yes."" Then he'd kick me out of his office and grumble discontentedly as he adjusted his suspenders and wandered back to his desk.But when Dawkins DOES lower himself to my level and speak my language, he pulls me right in; his discussion on coincidence and how, in our multi-media age, we are more likely to see a pattern where there is none, was eye-opening. And his fascinating riff on the fact that science is an affront to common sense made me smile in satisfaction; ""For example, every time you drink a glass of water you are imbibing at least one molecule that passed through the bladder of Oliver Cromwell ... there are many more molecules in a glass of water than there are glasses of water in the sea ... solid matter, even a hard diamond, consists almost entirely of empty space."" Another riff that gave me pause was Dawkins' take on God's covenant with Abraham; ""He didn't promise Abraham eternal life as an individual ... But he did promise something else. 'And I will make my covenant between me and thee, and will multiply thee exceedingly ... and thou shalt be a father of many nations ... And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.' Abraham was left in no doubt that the future lay with his seed, not his individuality. God knew his Darwinism.""That is what I was looking for in this book. Someone with the title "" Professor of the Public Understanding of Science"" should really like average, thoughtful humans a bit more than Dawkins seems to. And if one is going to celebrate the diversity of life, one should also celebrate the diversity of ways of looking at life. We can't all think like Dawkins. It is hubris of Dawkins to expect all of us to try. And to belittle us when we fail. Rather, he could have made his case for why his way of thinking is a valid and valuable addition to the layers of awareness that allow us to continually find beauty in our universe. But to discount and belittle the other ways of finding beauty was a mistake. He should have calculated that in some sort of equation before he published."
5,0618056734,http://goodreads.com/user/show/1833413-michael,4,"As a person unlearned--well, okay, let's be honest, frankly ignorant--in science, I enjoyed this wide-ranging book. Dawkins largely achieves his aim: to show that an understanding of the science of phenomena can create a sense of wonder equal to mythic or poetic metaphor, with a concomitant gain in understanding and an increased desire to know still more and to look askance at delusions that are unsupportable in light of what we know and continue to learn. Not every chapter is strong. The part on bad science metaphors is not as interesting as the rest and serves simply as an attack on a view of evolution on which he disagrees. Those well-versed in science might find passages to carp at. For the interested non-scientist, this book is engaging and a useful primer on many topics. Keats, no mean explorer of knowledge, in spite of his dismissal of Newton's optics as an unpoetic unweaving of the rainbow, would, I would bet, enjoy this book mightily once he became current with the growth of scientific understanding since his time. "
6,0618056734,http://goodreads.com/user/show/1660832-kevin,0,"Enjoyed this book a lot especially the chapters on how humans delude themselves or allow others to delude them, including newspapers that include astrology columns. That seems very fitting for todays world where politicians yell fake news if they don't like the story about themselves. The final chapter is really great as well about memes and language. "
7,0618056734,http://goodreads.com/user/show/940772-mark,4,"Dawkins makes a strong case for those of us who believe that scientific literacy not only does not have to come at the price of aesthetic appreciation, but can actually enhance it. Put another way, good science inspires good poetry. The sense of wonder we feel when watching the sun set should if anything be enhanced if we are aware of the physics of light reaching our retina, the 93 million miles the light had to travel to reach us, the ability of the light to at times be refracted into a rainbow, etc. Science can also correct bad poetry or metaphors; he does a good job of showing why an understanding of the arbitrary position of stars' light as it reaches us should argue against astrology, and is as unrelenting against numerology, postmodernism, and religious fundamentalism. Anyone who appreciates Bill Bryson will enjoy this book. The author gives one of the most cogent explanations I have read for our propensity to overweight anecdotal, statistically insignificant events.My only gripes about the book were his tendency to assume the reader has as much knowledge of and fondness for Keats and Byron as he seems to have, and his apparent impatience for those who lose themselves in their metaphors, looking for meaning in random physical events. I believe only a minority of people can tolerate the anxiety that comes from confronting their smallness in the universe, a universe that if it is ruled by a deity does not apparently need to be (as Stephen Hawkings so aptly illustrated in a Brief History of Time)."
8,0618056734,http://goodreads.com/user/show/8184722-gustavo-vazquez,1,"A weak book from Dawkins. Regardless of his ideas being right or wrong, he is a bad writer, and here he is worse than ever. He stumbles from the banal to the sublime, to the complex to the simple, to the popular to the academic without even noticing that. One page you are reading a very important theory and in the next paragraph he goes on telling you about a trivial thing that has happened to him the day before. Sometimes pages and pages are spent trying to explain something not important, and then when the important thing comes, Dawkins treats it as ""already explained"" and leave it as that.Other thing he loves to do, and it's just plain bad writing, is comparing things one with another. As a first step to understand the problem, it's ok, but he dwells too long on metaphors. I.e., comparing the human brain to a computer. He goes on and on and on until there's no more use using the metaphor; it becomes harder and harder to believe in him, and things become ridiculous. The worst part is a link he makes between the evolution of the human brain, memes, and a tango he cannot forget. There's a lot of guessing in this book, too. And some theories are not that credible. His criticism of astrology and other spiritual stuff are more or less correct, and it's something important that must be adressed, but he can't write a coherent chapter to express his ideas. He criticises a bit, then talk about other thing, then comes a very complex but short paragraph, then it's a trivial thing again, etc.There are some good moments, very few, but in short: very badly written. "
9,0618056734,http://goodreads.com/user/show/538517-alissa-thorne,3,"﻿I would love to praise Unweaving the Rainbow Science, Delusion and the Appetite for Wonder as a layman's introduction to the wonders of science. The premise of the book is that the scientific view is not the bleak and cold perspective that it has a reputation for. In support of this, the book is chock full of little tidbits that demonstrate the beauty, the elegance, the chaos and the awe-inspiring complexity of the world around us. Dawkins endeavors to make science real to us, to seduce us with its simplicity, to floor us by making the massive tangible, and to tantalize us with the beautiful intricacy that can be seen if you just have the understanding.Sadly I can also describe this book as a long and rambling rant about the bountiful and varied thorns in Richard Dawkins' side. Sure, I share the pain of many of those thorns. But even to me, his litany of complaints eventually started to feel like the mean-spirited nit-picking of a cantankerous old man.It is tricky to strike a balance between providing harsh criticism of bad ideas while still being respectful to the people who believe them. And yet this is a challenge that skeptics should be uniquely well suited for. I never cease to be amazed when a skeptic work explains the natural human fallacies that tend to lead to a particular faulty conclusion and the mechanism in our brains that make the belief appealing and intuitive... then in the next paragraph, have the audacity to call people who have made these entirely reasonable mistakes idiots or charlatans!Excepting perhaps the small choir of skeptics that Dawkins is preaching to, we all know someone who holds a scientifically unsound belief. Even most generally pro-science people hold one or two personal superstitions. Nobody appreciates their friends and family members mocked or accused of malicious intent, and they take it even less kindly when the name-calling is pointed their way. It is a tragic irony that this is what leaves people with a bad taste in their mouth, leading to the very anti-science sentiments that Dawkins is trying to prevent.I wish I could recommend this book to friends. I would love to be able to say, ""Read this, and maybe you will begin to see why being an atheist is not depressing as you are imagining, but in fact wondrous and hopeful."" But I would be ashamed for a friend to read this book, and be subjected to witnessing the cruel ridicule dished out by Dawkins."
