,ISBN,UserID,Rating
0,641587716,11813,4
1,641587716,6004,4
2,641587716,10708,4
3,641587716,8313,4
4,641587716,6621,5
5,641587716,4416,4
6,641587716,11644,5
7,641587716,9785,3
8,641587716,5905,4
9,641587716,1922,4
10,641587716,639,5
11,641587716,2857,3
12,641587716,11308,3
13,641587716,5973,4
14,641587716,8352,3
15,641587716,9123,4
17,641587716,11351,5
18,641587716,9744,4
19,641587716,5104,4
20,641587716,1070,3
21,641587716,10895,5
22,641587716,8068,4
23,641587716,8524,3
24,641587716,440,5
25,641587716,5480,5
26,641587716,7180,5
27,641587716,7800,4
28,641587716,12387,3
29,641587716,7369,4
30,641587716,7247,4
31,641587716,7968,5
32,641587716,1919,4
33,641587716,6461,5
34,641587716,12083,5
35,641587716,5368,4
36,641587716,6175,4
37,641587716,3098,3
38,641587716,741,4
39,641587716,5371,4
40,641587716,455,5
41,641587716,8034,5
42,641587716,2378,5
43,641587716,3426,4
44,641587716,10211,4
45,641587716,11463,5
46,641587716,32,5
47,641587716,12170,4
48,641587716,10087,5
49,641587716,12035,4
50,641587716,8065,3
51,641587716,5219,3
52,641587716,6125,5
53,641587716,8221,4
54,641587716,4224,3
55,641587716,1199,3
56,641587716,12027,3
57,641587716,774,4
58,641587716,10117,5
59,641587716,9919,4
60,641587716,7247,4
61,641587716,7968,5
62,641587716,1919,4
63,641587716,6461,5
64,641587716,12083,5
65,641587716,5368,4
66,641587716,6175,4
67,641587716,3098,3
68,641587716,741,4
69,641587716,5371,4
70,641587716,455,5
71,641587716,8034,5
72,641587716,2378,5
73,641587716,3426,4
74,641587716,10211,4
75,641587716,11463,5
76,641587716,32,5
77,641587716,12170,4
78,641587716,10087,5
79,641587716,12035,4
80,641587716,8065,3
81,641587716,5219,3
82,641587716,6125,5
83,641587716,8221,4
84,641587716,4224,3
85,641587716,1199,3
86,641587716,12027,3
87,641587716,774,4
88,641587716,10117,5
89,641587716,9919,4
90,641587716,7247,4
91,641587716,7968,5
92,641587716,1919,4
93,641587716,6461,5
94,641587716,12083,5
95,641587716,5368,4
96,641587716,6175,4
97,641587716,3098,3
98,641587716,741,4
99,641587716,5371,4
100,641587716,455,5
101,641587716,8034,5
102,641587716,2378,5
103,641587716,3426,4
104,641587716,10211,4
105,641587716,11463,5
106,641587716,32,5
107,641587716,12170,4
108,641587716,10087,5
109,641587716,12035,4
110,641587716,8065,3
111,641587716,5219,3
112,641587716,6125,5
113,641587716,8221,4
114,641587716,4224,3
115,641587716,1199,3
116,641587716,12027,3
117,641587716,774,4
118,641587716,10117,5
119,641587716,9919,4
120,641587716,7247,4
121,641587716,7968,5
122,641587716,1919,4
123,641587716,6461,5
124,641587716,12083,5
125,641587716,5368,4
126,641587716,6175,4
127,641587716,3098,3
128,641587716,741,4
129,641587716,5371,4
130,641587716,455,5
131,641587716,8034,5
132,641587716,2378,5
133,641587716,3426,4
134,641587716,10211,4
135,641587716,11463,5
136,641587716,32,5
137,641587716,12170,4
138,641587716,10087,5
139,641587716,12035,4
140,641587716,8065,3
141,641587716,5219,3
142,641587716,6125,5
143,641587716,8221,4
144,641587716,4224,3
145,641587716,1199,3
146,641587716,12027,3
147,641587716,774,4
148,641587716,10117,5
149,641587716,9919,4
150,641587716,7247,4
151,641587716,7968,5
152,641587716,1919,4
153,641587716,6461,5
154,641587716,12083,5
155,641587716,5368,4
156,641587716,6175,4
157,641587716,3098,3
158,641587716,741,4
159,641587716,5371,4
160,641587716,455,5
161,641587716,8034,5
162,641587716,2378,5
163,641587716,3426,4
164,641587716,10211,4
165,641587716,11463,5
166,641587716,32,5
167,641587716,12170,4
168,641587716,10087,5
169,641587716,12035,4
170,641587716,8065,3
171,641587716,5219,3
172,641587716,6125,5
173,641587716,8221,4
174,641587716,4224,3
175,641587716,1199,3
176,641587716,12027,3
177,641587716,774,4
178,641587716,10117,5
179,641587716,9919,4
180,641587716,7247,4
181,641587716,7968,5
182,641587716,1919,4
183,641587716,6461,5
184,641587716,12083,5
185,641587716,5368,4
186,641587716,6175,4
187,641587716,3098,3
188,641587716,741,4
