,Unnamed: 0,ISBN,UserID,Rating
4226,103,1101984597,3243,5
54272,207,1101870532,5549,5
84172,141,60845503,1881,4
80749,203,1416588256,2380,2
20505,169,345409469,2110,3
39921,155,1594489254,2562,2
72183,164,676979785,822,4
31791,274,1594205221,4908,5
18050,53,465029736,4648,5
61833,66,385495226,8669,5
52132,86,199205647,8156,5
76284,125,465036732,2210,3
43075,90,375704051,4794,5
31442,224,393077829,5855,5
33097,101,345346297,5731,3
71100,261,544668251,9948,3
84518,199,192861980,60,5
52487,142,199291152,2600,5
15887,58,465031269,8473,3
6944,211,1771642483,7025,4
63644,132,316346624,7610,5
35341,273,805070893,9377,5
5261,264,670020532,425,5
59916,211,547517653,3194,3
6302,139,1594205078,6962,5
1975,200,1400067820,6659,5
75280,293,385493622,4601,5
5537,248,1439171211,3226,1
49125,279,143039822,11451,4
9050,253,393066614,3907,5
6977,244,1771642483,5676,4
82022,15,553804367,11848,4
1296,111,393348741,11501,4
56534,82,60556579,8564,2
59393,278,199678111,10050,5
50712,145,393319407,8828,4
56886,135,1585422207,3007,5
12663,47,385530803,3987,5
20476,140,345409469,5831,5
65023,41,307957241,2957,3
19068,210,1592406599,8602,5
42539,148,805095152,6938,5
19832,87,046509760X,7908,5
11797,72,375508325,8637,3
84437,112,192861980,4835,5
67873,294,618551050,4431,4
30174,129,1851687793,11666,5
21812,292,553418815,10197,4
11696,268,7149522,8907,4
61505,16,226458083,3024,1
11372,220,61707803,8619,2
37033,189,385520697,3288,5
63640,128,316346624,4283,2
5521,231,1439171211,6018,5
21137,217,199550166,412,4
73550,35,465023924,8013,5
9329,245,145162445X,5756,3
23795,213,081298840X,7838,5
48108,151,393350398,7033,4
74680,293,393308197,6556,5
26110,183,743264738,5402,4
84574,259,192861980,60,5
52041,294,393355624,9833,4
36317,62,073521610X,8914,4
23004,13,143122010,6048,4
3745,221,307986799,6364,3
21926,109,307459659,6672,3
17129,27,143037889,1447,5
48328,81,786884061,673,3
79831,152,316051640,5496,5
21457,237,62328514,5948,3
2437,66,618249060,5814,4
