,isbn,user_link,ranking,review
0,1101870532,http://goodreads.com/user/show/49415231-amir-tesla,4,"This book takes you to limbo. The materials, hypotheses and theories provided leaves you wondering and wondering. Could you imagine hearing through your tongue or seeing with your ears? This sentence wasn't a hypothesis or theory, it was fact being already performed on real humans. Now could you imagine capturing the map of your brain, transferring it to other body or even a computer. Namely, do you think your conscious mind could ever exist on a computer? Well it's true in theory and is being already worked on. How about expanding our sensory inputs? Being able to constantly feeling the data related to stock market? This is a near-fact too.And since consciousness is the product of collaboration of billions of parts of our brain and body in the right way and direction, do you think the earth or universe could have a consciousness of it's own? The science community is working on bringing the dead back to life. Seriously..."
1,1101870532,http://goodreads.com/user/show/38530619-britta-b-hler,4,"For those who read books about the brain, Eagleman's book might be a bit too 'basic', only scratching the surface of neuroscience. But if you are looking for a well written & accessible introduction into 'the workings of the brain', this is definitely a great book to start with."
2,1101870532,http://goodreads.com/user/show/6237864-nandakishore-varma,4,"Writing a popular science book (I won't use the abhorrent term ""pop science"") is a dicey affair. If it becomes too scientific, it is not likely to be popular; but if it dumbs the science down too much, it tends not to be taken seriously by discerning readers. So the writer of such a tome has a tough time, striking exactly the right note - that is why very few people succeed in this field. David Eagleman is one such, and this book is gem.Having read Sum: Forty Tales from the Afterlives by the author (a quirky look at possible after-death scenarios - nothing to do with science!), I knew Eagleman was a gifted writer. It seems that he is a neuroscientist as well. And when two such talents combine in one person, a book like this is what we get.The Brain: The Story of You is a book about the brain, and the entity that lives inside it: you. It is a tale of both the hardware and the software of the brain, and about the danger of considering it in those terms alone. It talks about the machine, and speculates on when the ghost enters it. And all this is done in the spirit of scientific enquiry, with plenty of real-life examples.So strap in for a whistle-stop tour into the inner cosmos. In the infinitely dense tangle of billions of brain cells and their trillions of connections, I hope you’ll be able to squint and make out something that you might not have expected to see in there. You.***The book is divided into six chapters.1. Who Am I? - The ultimate philosophical question; one which had great men from both the Orient and the Occident running around in circles. The author approaches this from a scientific point of view. The human brain is largely undeveloped at birth; until the early twenties, it still absorbing information and moulding itself. This ""lack of finish"" gives the human brain the astonishing adaptability and flexibility it has - and this is what makes it different from the animals, whose brains are more or less ""hardwired"".Now coming to the ghost in the machine - what is the self? Is it only the electrical impulses generated in the hardware of the brain? But even the brain is not unchanging:Within about seven years every atom in your body will be replaced by other atoms. Physically, you are constantly a new you. Fortunately, there may be one constant that links all these different versions of your self together: memory.So are we the sum total of our memories? But memory gets constantly faded, renewed, replaced and even falsified; so does that mean our self-awareness is also ""false""?Well, to a certain extent, yes - because we are all works in progress. Here, I found the author's views on self-awareness remarkably similar to the Buddhist concept of the anatman, a similarity I noticed in Susan Blackmore's Consciousness: A Very Short Introduction, too. What is important is that there is no common denominator for the brain.Each of us is on our own trajectory – steered by our genes and our experiences – and as a result every brain has a different internal life. Brains are as unique as snowflakes.2. What is Reality? - Once we have decided that the self is transitory, the next big question is the nature of reality; what lies out there. Because there is no way we can see this objectively. Reality to us is what we experience; and with our snowflake-unique brain, each experience is bound to be different.No one is having an experience of the objective reality that really exists; each creature perceives only what it has evolved to perceive.(Right. We Indians knew that all along, no? What we call maya.)Our brain does a great job of filtering, editing and adapting the sensory input we obtain, so that we get a picture of reality that is censored, based on what we need to know for survival and what the brain already knows.So what is reality? It’s like a television show that only you can see, and you can’t turn it off. The good news is that it happens to be broadcasting the most interesting show you could ask for: edited, personalized, and presented just for you.3. Who's in Control? - Well, most of the time the conscious brain isn't. Most of the time, we are on autopilot: allowing the conscious part of the brain free to take the really big decisions. Just think about the things you do automatically without thinking about them at all - like taking a bath in the morning or driving to work. The complex levels of sensory and motor co-ordination required for these tasks are handled at underneath the hood (so to speak).I think of consciousness as the CEO of a large sprawling corporation, with many thousands of subdivisions and departments all collaborating and interacting and competing in different ways. Small companies don’t need a CEO – but when an organization reaches sufficient size and complexity, it needs a CEO to stay above the daily details and to craft the long-view of the company.(The author leaves the troublesome question of free will unresolved - apparently the jury is still out on that one.)4. How Do I Decide? - Well, apparently not based on sound logical reasoning, as the rationalists would like to think (we will leave that to the Vulcans!). Our brain is always in conflict with itself, playing off the rewards of one decision against the other: also immediate gratification against future benefit. In this case also, the brain is also on a continuous learning curve, rewiring itself not to repeat bad decisions. And the emotional content of the decision is as important as the rational one.When making life-and-death decisions, unchecked reason can be dangerous; our emotions are a powerful and often insightful constituency, and we’d be remiss to exclude them from the parliamentary voting. The world would not be better if we all behaved like robots.One exciting possibility Eagleman brings up in this chapter is the reformation of wrongdoers through rewiring of the brain (and no, it's not like A Clockwork Orange!)Equipped with an understanding of how human brains actually make decisions, we can develop new approaches beyond punishment. As we come to better appreciate the operations inside our brains, we can better align our behavior with our best intentions... Although societies possess deeply ingrained impulses for punishment, a different kind of criminal justice system – one with a closer relationship to the neuroscience of decisions – can be imagined. Such a legal system wouldn’t let anyone off the hook, but it would be more concerned with how to deal with law breakers with an eye toward their future rather than writing them off because of their past.5. Do I Need You? - From a neurological viewpoint, definitely! No man is an island. Eagleman shows us, through various examples, how naturally empathetic we are: it's not all evolutionary competition. Disorders like autism which prevent such natural bonding create severely limited individuals.To empathize with another person is to literally feel their pain. You run a compelling simulation of what it would be like if you were in that situation. Our capacity for this is why stories – like movies and novels – are so absorbing and so pervasive across human culture. Whether it’s about total strangers or made-up characters, you experience their agony and their ecstasy. You fluidly become them, live their lives, and stand in their vantage points. When you see another person suffer, you can try to tell yourself that it’s their issue, not yours – but neurons deep in your brain can’t tell the difference.Actually, grouping together is advantageous from the evolutionary point of view. But the flip side is that the ""ingroups"" creates ""outgroups"" out of necessity (a fact that Desmond Morris has also touched upon, in The Human Zoo: A Zoologist's Study of the Urban Animal) and this is the beginning of conflict. And outgroups can be objectified and dehumanised through propaganda - in the worst case, leading to genocide.Genocide is only possible when dehumanization happens on a massive scale, and the perfect tool for this job is propaganda: it keys right into the neural networks that understand other people, and dials down the degree to which we empathize with them.In the current world, we sadly have enough examples of this. Eagleman gives us a fascinating example of a school experiment, and indicates how education can teach children about the dangers of dehumanisation.Education plays a key role in preventing genocide. Only by understanding the neural drive to form ingroups and outgroups – and the standard tricks by which propaganda plugs into this drive – can we hope to interrupt the paths of dehumanization that end in mass atrocity.For, we need to remember:You might assume that you end at the border of your skin, but there’s a sense in which there’s no way to mark the end of you and the beginning of all those around you. Your neurons and those of everyone on the planet interplay in a giant, shifting super-organism. What we demarcate as you is simply a network in a larger network.Yes indeed. Personally, I found this chapter to be the most exciting.6. Who Will We Be? - Now it's time for speculation - plug and play devices into the brain to take care of handicaps; sensory augmentation; keeping the brain in suspended animation; uploading one's consciousness into a computer; artificial intelligence... science fiction? Maybe. Like space travel was science fiction once upon a time. Research is ongoing in all these areas, with exciting possibilities opening up every day.***One thing in conclusion - my review contains only the bare bones of the book. I have left out the various real-world examples Eagleman uses to bolster his arguments, for fear of bloating it up. These examples are actually the most endearing part of the book.Read it! It's terrific."
3,1101870532,http://goodreads.com/user/show/1902630-jokoloyo,4,"This is a great introductory read with simple explanations for general readers. But for further readings, we could check the notes section. Highly recommended for introduction purpose, make it 5 star for this purpose.This book made me want to read other books related to brain or neuro science."
4,1101870532,http://goodreads.com/user/show/216284-mark,3,"I didn't learn a single new thing about the brain in this book -- but that's not a criticism.It simply means I've been reading a lot of brain books in recent years (and writing articles about the research), so I was eager to see how one of my favorite neuroscientists, David Eagleman, did on this companion book to his PBS series.He did quite well, thank you. He covered gracefully and without numbing detail the waterfront of much recent research -- how the brain consists of competing networks, how scientists still aren't sure where our sense of consciousness comes from, how much of our mental activity goes on in the background, how our free will may be activated before we're consciously aware of it, and many other topics. The only chapter I had any qualms about was the final one, which speculated on whether there would come a day when we either could be cryonically preserved and brought back to life, or whether our brain's software could be uploaded to a device, allowing us to live on in another form. This area is so highly speculative that there is almost no research that sheds light on it, but I can understand how the producers of the program thought this would be a good hook for people who wonder about the Singularity.At any rate, if you know anyone who doesn't have much familiarity with the latest neuroscience, I can't think of a much better intro than this one."
5,1101870532,http://goodreads.com/user/show/111566858-greta,5,"This is an excellent book of interest to everyone who has a brain.Pop science in perfection - making science accessible for everyone in an engaging way, without requiring background knowledge. David Eagleman is a world wide renowned neuroscientist and he did a great job with finding the right words for a world audience. Who are we, what do we experience as real, how do we make decisions and why does or brain need social contacts? Those are key questions I think everyone should think and learn about which is why I would recommend this very well written and entertaining book to everyone."
6,1101870532,http://goodreads.com/user/show/5712507-brian,1,"As a preface I have a PhD in cognitive neuroscience and study how the brain works as my job. Seeing positive reviews I thought this would be an interest book to read. After starting this book the first thing I have to say is, ""wow."" Not as in ""wow that booked blew me away"" but more ""wow, I guess once you have media connections you can publish any piece of trash."" I understand the need to write a book for a lay audience, I really do. The unfortunate part is that much of what Eagleman presents in the book is just simply wrong and not supported by any real science. Early in the ""book"" he talks about how memories are stored as function connections between neurons. He alludes that the reason our memories are not entirely accurate is that the neurons have a limited number of connections and have to be adaptable. This is pure speculative fiction. Sure, this could be the truth, but there is no actual research that says this. It is unknown how memories are stored in the brain or why they are so labile. To present this interpretation as a FACT is not responsible. In another section he is going over how the brain creates sensation. He goes on a near ramble that borders on saying that reality doesn't exist, it is just a construct of our brain. He states that in the ""real"" world, sound doesn't exist, taste doesn't exist, etc. Well fine, yes all of these are labels of how we experience the world. However light photos still exist, chemical odors, exist, sound waves compress air molecules. We aren't living in the freaking Matrix where reality is an illusion. I couldn't take it. I stopped reading the book and took it back to the library. I would have society a better service if I had burnt the book instead and paid a fine. I understand that this is a companion to the TV series. I would just appreciate if the book (and the TV show, I haven't seen it) actually gets the science correct. The brain and consciousness are amazing. There are plenty of topics and insights that are quite interesting without sensationalism and speculative fiction. "
7,1101870532,http://goodreads.com/user/show/20048096-pamela,3,"Eagleman is quite an entertaining and passionate educator/writer/neuroscientist. His book The Brain: The Story of You is a fun and informative cursory exploration into the 'science' of who we are as intelligent, social, complex, and conscientious beings - well, most of anyway. I guess you could say, in a cheeky pun sort of way, it's a user-friendly synopsis of our synapses.  ""Although the neuroscience is new, the institution has a long history. The ancient Greeks suggested that we should think of our lives like chariots. We are Charioteers trying to hold two horses. The white horse of reason and the black horse of passion. Each horse pulls off-center in opposite directions. Your job is to keep control of both horses, navigating down the middle of the road."" My favorite topics, those I found most fascinating, and relevant, dealt with the processing of information in relation to reality, social dependency, child development, and aging. And too, I appreciated his inclusion of noteworthy experiments (past and present) relating to all things brain-spectacular. However, in order to keep it relatively simple, Eagleman merely skims the surface without going into any debatable depth.  ""With seven billion brains wandering the planet (and trillions of animal brains) there's no single version of reality. Each brain carries its own truth."" Unfortunately though, it's quite evident based on what IS and IS NOT addressed/discussed/explored within the text, that Eagleman strongly believes in evolution - and ONLY evolution. He completely omits any notions of a 'soul' or a Supreme Being - let alone, an Almighty God. Which I find so very, very sad. THREE *** Enlightening and Entertaining, Discretionary Cautioned *** STARS"
8,1101870532,http://goodreads.com/user/show/2531665-charlene,3,Good introduction to the brain for people with no knowledge of science or neuroscience. I was hoping for something a little more in depth. 
9,1101870532,http://goodreads.com/user/show/5079848-amina,4,"""The strange computational material in our skulls is the perceptual machinery by which we navigate the world, the stuff from which decisions arise, the material from which imagination is forged. Our dreams and our waking lives emerge from its billions of zapping cells""A fun, entertaining and enlightening book, in which, David Eagleman introduces us to the fast growing brain science, exploring some of the brain wonders and sometimes it seems even like science fiction what that mysterious jelly mass can do.."
