,isbn,user_link,ranking,review
0,0,http://goodreads.com/user/show/5808354-joshua-guest,2,"Okay, so the idea is fine, and usable, and easy to explain to others, and pretty simple. I was about to give this book a one-star rating because I was so irritated with Dr. Dweck trying to shoehorn her idea into every single success story in the history of humanity and basically saying that her theory was the best explanation of that success. Conversely, every failure could have been averted but for a change in mindset. It was the Fixed mindset that caused the Chicago Cubs to never win a World Series. If only they had the Growth mindset, like the Yankees, they would win more World Series.Dweck may be too in love with her own ideas to realize that she oversells the usefulness of her theory to the extent that the portion that is actually workable seems underwhelming after cutting away from her salesman-like puffery. However, Mindset still serves as a useful supplement to a change manager's library. Its principles are serviceable to the manager, the parent, the spouse, the student, and the teacher. Just don't mistake it for a panacea."
1,0,http://goodreads.com/user/show/8599907-kirsten,1,"Let me preface this review by saying that my boss made me read this book, because, apparently, reading assignments are something that I should have as a 5th year PhD candidate. Not only that, but I'm pretty sure no one should require me to read a shitty waste-of time self help book.Let me save you the money and the aggrivation: The point of this book is (admittedly) not terrible, but it could be summed up real fast. Here you go, you're welcome.Often, people see their abilities as 'fixed' and this attitude stops them from working to better themselves, turns out that if you work hard and keep the right can-do attitude, that you can accomplish more than if you think you're doomed to be a particular skill level forever. There are examples of this all around you.Boom. Done. But no. What you get with this book is an endless diatribe. Hey, you remember that thing that happened in history? Where X person did Y thing that turned out to be good/bad? Well, if it was bad, it was TOTALLY because they had a fixed mindset. If it was good, it was 100% because of their growth mindset. This is true of literally any example in history ever no matter how poorly researched it might be. Is there any scientific basis for these historical claims? Absolutely not. Michael Jordan? SURE THING. That guy from that one business that went bad? WHAT A FIX MINDED DUMBASS. Bethoven? Duh. Seriously, I don't think I have ever read something so repetitive and belabored in my life. Sure, lady, you make a good point: People shouldn't limit themselves. Maybe give it a break after about 15 pages and I think it would probably be plenty.Also, if you tell me that I wouldn't be depressed if I just had a better attitude about it, I'm going to be upset and lose faith in your credibility. Seriously, kids, don't waste your time on this. And if your boss tells you to read it, don't bother, just read this helpful review again."
2,0,http://goodreads.com/user/show/579294-cerealflakes,2,"I keep hearing educators praising this author and, specifically, this book. Maybe she's better in person. I found this book trite. It was very repetitive and full of cherry picked stories pulled out just to prove her obvious conclusion. Are there really people who think that if you go into something with a negative attitude it won't affect the outcome? She goes to the extreme with the positive attitude stuff, though. I just don't buy that anyone can do anything if they just try hard enough. Not trying guarantees you won't do it, but trying really hard doesn't mean you will. Lots of people try hard for years to get into the Olympics and they don't. It doesn't mean that they didn't work as hard as someone who did. The author also inserted herself pretty aggressively into this book. Her story about tears streaming down her face at the wonderfulness of Italians was too much. This book is dated enough that her stories of the greatness of Tiger Woods is pretty funny. I found Malcolm Gladwell's Outliers to be a much better book about a similar topic."
3,0,http://goodreads.com/user/show/49415231-amir-tesla,4,"For practical insights refer to:  Growth Mindset vs Fixed MindsetHave ever noticed those geeks, geniuses, and world-class achievers while thinking to yourself, gosh, if only I had such talents, or if only I had such high IQ? Disappointing, I know, I have been there. Perhaps, such way of thinking and having such beliefs about IQ and talent is the biggest hurdle in the way of great success and achievement. Thinking that we are born with a pre-determined IQ and talent, is called fixed-mindset according to Carol Dweck, a professor at Stanford University. The bad news is that people with fixed-mindset live a mediocre life and barely achieve anything extraordinary. The good news, however, is that you can readily change your fixed-mindset and adopt a growth-mindset which is the default mode thinking of world-class achievers.In this book review, I will provide a summary of the key points in the book “Mindset: The psychology of success”. In addition, I will provide you with practical insights on how you can apply the concepts in the book and alter this self-limiting belief. So, let’s learn how to think like pros.The two mindsets and how they determine your futureDweck, as a young researcher, has always been obsessed with understanding how people cope with failure. So, at schools, she brings children into a room and gives them a series of puzzles to solve. Puzzles start from fairly easy and continue to get harder and harder. As the students grunt, perspire and toil, she watches their strategies. This is where she gets shocked by the two starkly different approaches children adopted when facing difficult challenges.Confronted with harder puzzles, one ten-year-old pulls up his chair, rubs his hands together, smacks his lips, and cries out, “I love a challenge! Another, seating away on the puzzles, looks up with a pleased expression and says with authority, “You know, I was hoping this would be informative!” As Dweck puts it: What’s wrong with them? I wondered. I always thought you coped with failure or you didn’t cope with failure. I never thought anyone loved failure. Were these alien children or were they on to something? These children turned out to be thinking with a growth-mindset. A person with a growth mindset believes that human qualities, such as intellectual skills, can be cultivated through effort. Having this belief, not only they do not get discouraged by failure, they don’t even think they are failing. Rather, they think that they are learning, and consequently, they get smarter!The superpower of people with growth-mindset is that they have the confidence and courage to start and accomplish anything; and they do accomplish because, in the face of many inevitable failures, they are not discouraged. They do not say to themselves I am a failure, rather, they say I failed. Hence, they persevere, and they will triumph at the task.People with a fixed-mindset, on the other hand, think that human qualities are carved in stone. You are smart or you are not, and failure means you are not. The sad story for people with fixed-mindset is that the try to avoid failure at all costs, so they can stay (feel) smart. Struggles, mistakes, perseverance are just not part of their philosophy.Why do people differThe question that arises here, is why some people are endowed with a growth-mindset, while the others are doomed with the fixed-mindset. The answer is in their childhood upbringing and it is really simple.Imagine you are given a puzzle and you solve it. Now your parent sees your accomplishment. This is where the seeds to glory or mediocrity get implanted. If your parent praised you in the lines of: Look, what a smart boy/girl …You are so intelligent, excellent … Sorry to tell, but you are doomed if you have heard similar praises during your childhood. Such complements may come from your parents, teachers, caretakers, the source doesn’t really matter. But wait for a second, aren't such praises suppose to uplift your spirit and raise your confidence? Well, let's see what happens behind the curtain (in your subconscious mind) when you are complimented on a trait, over which you have not direct control (in this case, IQ and intelligence).Imagine you have solved a puzzle and received a juicy complement hinting on you high IQ or intelligence. Now, you are given a harder puzzle, you strive to solve it, but, you notice it is taking much more time. This is where the self-limiting seeds start to grow. In your subconscious you will start a self-dialog along these lines: hmm, wasn’t I a smart boy/girl, why am I not able to solve this puzzle then??? Hmm, maybe this is just how smart I am. My intelligence is limited to those tasks only … From then on, you will be very conservative of the activities you will get yourself into for the sake of preserving your self-esteem. Too bad! Don’t freak out though if you are in this category, I will share with you how you can easily change this self-limiting mindset as we proceed. Now, let’s see how children are endowed with the growth mindset.Imagine, again, the very same scenario, you solve a problem and now it is time for some praises … Your parent, instructor, while marveling at your accomplishments, says: Hmm, good job, this might have been an easy puzzle, let’s do something more challenging…orHmm, good job, you seem to have worked so hard, let’s move on to a harder puzzle. Take note that in the second scenario, there is no emphasis on an innate trait, rather, the praise is on something which is you have control over, that is, your efforts and how hard you work.Now let’s examine your self-dialog as you face the new harder challenge. When you try to solve the puzzle and it takes time more than the usual, if you could play your subconscious mind’s voice a little louder, you would hear:Hmm, I have not yet solved it, I have not tried enough, I must work harder on it, it is exciting.You see the difference? How do I know if I have fixed-mindset or growth-mindsetThe cornerstone of change is to first acknowledge that a shortcoming exist. So, to uncover if you have the fixed or growth-mindset, read the sentences below:Our intelligence is something very basic about you that you can’t change very much.You can learn new things, but you can’t really change how intelligent you are.No matter how much intelligence you have, you can always change it quite a bit.You can always substantially change how intelligent you are.If you agree more with the sentences 1, and 2, you are mostly behaving and operating with a fixed-mindset, and if you identify yourself with sentences 3, and 4, you operating with a growth-mindset.When asked people, ranging from children to young adults: When Do You Feel Smart: When you are flawless or when you are learning? Here are how differently people with a fixed-mindset replied:It’s when I don’t make any mistakes.When I finish something fast and it’s perfect.When Something is easy for me but other people can’t do it.And this is how people with growth-mindset replied: When it’s really hard, and I try really hard, and I can do something I couldn’t do before.When I work on something for a long time and I start to figure it out.See the difference? Which set of answers resonates most with you?There was a saying in 1960 which read: “Becoming is better than being”. The fixed-mindset robs people from the luxury of becoming. They have to already be. Mindset in relationshipsMindsets manifest themselves in every domain, whether you are a leader, teacher, parent, or a husband/wife. I chose relationship since I guess there are lots of myths around this topic (we all once craved to find our one true soulmate I guess), and also you must beware that even people with growth-mindset, might approach a domain like relationships with fixed-mindset.People with fixed-mindset think that if their relationship is the right one, and if they are compatible with one another, well, this means most things will fall into its place. In the face of problems, they tremble and threads of doubts and fears start to sneak in.People with fixed-mindset say if this is the right relationship and if we are compatible, there must be no need for hustle and hard work to get it to work. Remember the delusions sparked by the fixed-mindset? “If you have the ability, then you shouldn’t work hard for it”.Aaron Beck, noted marriage authority, says that one of the most destructive beliefs for a relationship is “If we need to work at it, there’s something seriously wrong with our relationship.” Says John Gottman, a foremost relationship researcher:Every marriage demands an effort to keep it on the right track; there is a constant tension . . . between the forces that hold you together and those that can tear you apart.As with personal achievement, this belief—that success should not need effort—robs people of the very thing they need to make their relationship thrive. It’s probably why so many relationships go stale—because people believe that being in love means never having to do anything taxing.How do I go from fixed-mindset to growth-mindsetIn this section, I share with you how you can adopt a growth mindset. Congrats, we have already taken the first step by shedding the light on these two modes of thinking. Regardless of these further steps, the sheer awareness of these two mindsets takes you a long way, but, it may not be enough.One way which is a profoundly effective way to instill the growth-mindset is studying the lives of great performers, and world-known figures like Michael Jordan, Mozart, Michelangelo, etc. Why, you might ask. The reason is that when you study the lives of such achievers, you will notice a common theme in their life story and that it, “hard work”, and not talent or IQ. While people marveled at the Pietà masterpiece, this is how the wizard, Michelangelo responded:If people knew how hard I worked to get my mastery, it wouldn't seem so wonderful at all...For practical insights refer to:  Growth Mindset vs Fixed Mindset"
4,0,http://goodreads.com/user/show/5564496-jamie-doerschuck,1,"I think a lot of people who rated this book highly must have had a ""fixed mindset"".I think this book was a waste of money, personally. The tone of the book is very repetitive and annoying. Essentially people with a growth mindset are better than people without it in every possible way. If you have a fixed mindset you'll have lower grades in school, be unhappier, die earlier, be fatter, (be more likely to) never get married, make a bundle less money, you name it! It reads more like fear mongering than actual research, rattling off a list of everyone's most basic fears ""But if you listen to me, Carol Dweck, all of your dreams and more will come true!"".I also don't recall Dweck listing many references to any of her research, you're just supposed to take her stories at face value ""Because I'm a researcher!"". Mindset offers a lot of words with little substance. I will admit that I haven't finished the book, and I don't plan to. Dweck's tone really just grated on my nerves, and I don't feel I gained anything useful from reading what parts of the book I read. I can't imagine anything more useful coming to light at the end."
5,0,http://goodreads.com/user/show/1112254-michael,5,"Excellent book. This one sounds like a typical self-help book, but it's a real find. The author is a pyschology researcher at Columbia, and her book is filled with insights and illustrations regarding the differences that a fixed mindset vs. a growth mindset can have when applied to business, parenting, school, and relationships. Her research has been highlighted in many venues, including an excellent book on parenting titled Nurture Shock. I give it 5 stars because I can see so much of myself in the book's description of the fixed mindset. The book's message spoke to me and the mindset I've adopted in some areas of my life. I'm particularly prone to the ""Effort Gone Awry"" scenario where I would work hard, but not with a growth mindset (i.e., one associated with the love of learning). Rather, I'd be working hard to prove myself to others. I worked hard to have achievements that would validate my self worth and adopted identity. The downside is that you end up being unwilling to take risks or face tough challenges (if you fail, your self worth goes down). Also, you end up running yourself ragged and being stressed out because you're afraid of losing the approval of others if you don't succeed.I find the growth mindset fits very well within a Christian perspective as our life in God needs to be always one of continual growth -- ""higher up and deeper in"" as C.S. Lewis would say. The fixed vs. growth mindset isn't the whole story, but it's an important part of the puzzle in helping us better understand how our minds work. I like the diagram on p.245 that I believe sums up the message of the book.Fixed Mindset:-E.g., Intelligence is staticLeads to a desire to look smart and therefore a tendency to...Challenges: avoid challengesObstacles: get defensive or give up easilyEffort: see effort as fruitless or worseCriticism: ignore useful negative feedbackSuccess of others: feel threatened by the success of others=> As a result, they may plateau early and achieve less than their full potentialGrowth Mindset:-E.g., Intelligence can be developedLeads to a desire to learn and therefore a tendency to...Challenges: embrace challengesObstacles: persist in the face of setbacksEffort: see effort as the path to masteryCriticism: learn from criticismSuccess of others: find lessons and inspiration in the success of others=> As a result, they reach ever-higher levels of achievementThese basic questions are also helpful in developing a growth mindset.I need to continually ask myself:-What are the opportunities for learning and growth today? For myself? For the people around me?As I think of opportunities and form a plan, I need to ask:When, where, and how will I embark on my plan?As I encounter difficulties, I need to ask:When, where, and how will I act on my new plan?And when you succeed, ask yourself:What do I have to do to maintain and continue the growth?"
6,0,http://goodreads.com/user/show/5048121-becca,1,"It's pretty bad when after 15 pages, I want to fling a book away in disgust. But I kept reading. (Okay, it turned into skimming pretty quickly). And it DIDN'T GET BETTER. I've read several thoughtful and interesting pieces of journalism lately referencing the general thesis of this book that were really thought provoking. But the book itself is just empty tripe and cliches, without adding any content of interest to bolster the general idea that it's more important to foster a growth mindset over a static mindset in people, so that they can better cope with and adapt to situations in which they are not just naturally talented. I'm actually very sympathetic to this general idea, but the book was just terribly written, and in fact made me wonder if I should rethink my agreement with her. Here is just a small sampling of ridiculousness that is within the pages of this book:- A section is literally begun with the words ""Since the dawn of time."" Your average ninth grader should be aware that this is a terrible idea.- An extensive summary of the movie ""Groundhog's Day"" is given as support for a theory of psychology.- Half the book is filled with ""interesting trivia"" that suggest that people who begin stupid can work hard and be AMAZING!!! For example, did you know people thought Einstein was slow as a child?! - Yes, everybody knows that piece of faux-trivia. And it's not even true - real evolutionary psychologists believe that Einstein's brain was larger than average in areas that encourage spatial reasoning and an intuitive grasp of numbers. (Steven Pinker told me that in _The Blank Slate_. After about three pages of this book, it was not hard to decide which author I find more credible.)- So many ridiculous cliches (introduced as ARGUMENTS and EVIDENCE) that it would be impossible to catalogue them all. This book is practically an encyclopedia of phrases like ""nothing ventured, nothing gained!"" and ""if at first you don't succeed, try, try again.""- The explanations of the research projects that created these ""findings"" make it obvious that you cannot trust these results. For instance, they presented kindergarteners with a test that they said was ""very important."" Before administering the test, they asked followup questions of the five year olds: ""Do you think this test will measure how smart you are?"" and ""Do you think this test will measure how smart you will be as a grown-up?"" Almost all of them said yes, except for one five year old I am certain is fictional, who responded ""No way! Ain't no test that can measure that!"" If you ask a FIVE YEAR OLD an extremely leading question who has been given no information, you are almost guaranteed to get a shower of ""yes!"" answers. The fact that they didn't immediately display suspiciousness toward researchers and critically deconstruct their questions is evidence of nothing. At best, it's evidence that children respond to leading questions and/or don't listen and think very deeply or carefully when asked leading questions.- There is one section that is full of reports about ""genius children"" to suggest that some of them turned out well (the ones who still applied hard work) and some who didn't (because they just rested on their natural proclivities). All of these stories feel impossible to believe the way they are presented. The author read a book once that told a story about a four month old baby who asked his parents ""Mom and Dad, what are we eating for dinner tonight?"" This is third-hand, not cited, and completely un-credible. (Even if a baby was genius enough to speak in full sentences at four months old, he cannot eat solid food yet, so why on earth does he care what they are making for dinner?).In short, this might be the worst book I've ever read. Before reading it, I was very persuaded by its premise. After reading it and discovering that at least this explanation of the thesis is the opposite of convincing, I will approach all writers who accept this theory with a huge degree of distrust and suspicion. "
7,0,http://goodreads.com/user/show/1472086-stark,4,"This is probably all i really need to hear out of this book, but i will read the whole thing anyway. there are two mindsets. fixed and growth.Believing that your qualities are carved in stone -- the fixed mindset -- creates an urgency to prove yourself over and over. If you have only a certain amount of intelligence, a certain personality, and a certain moral character -- well, then you'd better prove you have a healthy dose of them. It simply wouldn't do to look or feel deficient in these most basic characteristics. ...I've seen so many people with this one consuming goal of proving themselves -- in the classroom, in their careers, and in their relationships. Every situation calls for a confirmation of their intelligence, personality, or character. Every situation is evaluated: Will I succeed or fail? Will I look smart or dumb? Will I be accepted or rejected? Will I feel like a winner or a loser?...There's another mindset in which these traits are not simply a hand you're dealt and have to live with, always trying to convince yourself and others that you have a royal flush when you are secretly worried it's a pair of tens. In this mindset, the hand you're dealt is just the starting point for development. This growth mindset is based on the belief that your basic qualities are things you can cultivate through your efforts. ...Do people with this mindset believe that anyone can be anything, that anyone with proper motivation or education can become Einstein or Beethoven? No, but they believe that a person's true potential is unknown (and unknowable); that's its impossible to forsee what can be accomplished with years of passion, toil, and training.""a person's true potential is unknown (and unknowable)"" i feel like those words contain so much freedom for both those who have been made crazy by high expectations in their upbringing, and put down with low ones. it is not a knowable thing, what your potential is, anyone who told you they knew, it was a lie, and you have nothing to prove and nothing to hide? what a relief"
8,0,http://goodreads.com/user/show/1-otis-chandler,4,"Recommended in Stanford Magazine and by Guy Kawasaki.A very useful book about the growth mindset. Essentially, the book makes a case that those people who look at everything they do in life as a learning opportunity are much more successful. I think where this comes into play most often is when we face a setback, or a failure. Whether thats getting rejected from something (a job, a team, etc), messing up at work, having your boss yell at you, losing at something, getting laid off, making a bad bet, etc - most of us have many setbacks in our lives. How we deal with those is incredibly important. If we let the setback define us, we might think we aren't talented after all, and lose confidence. If on the other hand, we look at it as something we can learn from, we improve as a person.I came at the book as it was recommended to me as being good for parents. My daughter is only 1.6 years, but already she is learning fast. The book recommends praising our children's efforts, instead of their results. Telling them they are ""amazing"", and ""smart"" is so easy to do, but if you do that their whole lives they won't succeed when they get to the real world. What you want is to encourage a learning attitude. This quote sums it up: ""So what should we say when children complete a task—say, math problems—quickly and perfectly? Should we deny them the praise they have earned? Yes. When this happens, I say, “Whoops. I guess that was too easy. I apologize for wasting your time. Let’s do something you can really learn from!""Looking at life as a constant challenge is fun. And you can't fail at a personal challenge! Here is a great mental imagery technique the book mentioned when you are doing something you are bad at:""Picture your brain forming new connections as you meet the challenge and learn. Keep on going.""Another interesting bit was how people at the top of their game can get caught up in a fixed mindset. You see this in sports all the team - the champion team from last year thinks they can cruise through this year, doesn't work hard, and suddenly they are losing a lot. It's so hard to maintain the edge. John Wooden puts it best:""I believe ability can get you to the top,” says coach John Wooden, “but it takes character to keep you there.… It’s so easy to … begin thinking you can just ‘turn it on’ automatically, without proper preparation. It takes real character to keep working as hard or even harder once you’re there. When you read about an athlete or team that wins over and over and over, remind yourself, ‘More than ability, they have character.'"""
9,0,http://goodreads.com/user/show/826429-sj-loria,2,"Watered down and scientifically not that accurate (grit is a part of conscientiousness - see studies below), welcome to education's favorite book!Here is my two sentence summary of this book (best spoken in kindergartner teacher voice): There are two kinds of people in the world, people who believe things are fixed, others who believe they can change through hard work and effort, so believe in the ladder and success will open in front of you! Hooray you are a special snowflake that can grow!Heavy on the inspirational stories and antidotes, light on the data to support some of the arguments and essentially void of the how to. I agree that the right attitude, one that embraces struggle and hard work in order to increase your talents (which are not fixed, but fluid), helps you succeed in life. But it's about putting ideas into action. This book offers very little practical advice or steps one can take in order to do so. I think most people, after reading this, get that warm fuzzy feeling that wow, this makes sense! But then that fades, and life resumes, and it's just a book on the shelf. Maybe even a companion book to put this idea into action to train the elephant in you (thanks Happiness Hypothesis).Ultimately, success requires the right attitude but also the sweat to make it happen. And this doesn't really offer practical steps on how to make it happen. There ain't no short cut.Studies that debunk this book:http://communityconnectors.ohio.gov/P... (read the abstract page one)"
