,isbn,user_link,ranking,review
0,0300136595,http://goodreads.com/user/show/6100646-brian-clegg,3,"Doing all of science in one book is not an easy task, nor is it obvious how to go about it. William Bynum has chosen to provide us with a breezy high speed canter through the history of science, with the keyword being ‘history’. There is a lot of about the people involved and the context, always good from a popular science viewpoint.Bynum manages to do this in an approachable way – almost too approachable sometimes as the style veers between writing for adults and for children. The bumf says ‘this is a volume for young and old to treasure together,’ but it really is neither fish nor fowl. The approach generally speaking is one that works best for adults, but then you get a sentence like ‘Galen was very clever and was not afraid to say so,’ that sounds ever so Janet and John.Perhaps my biggest problem with the book is that while the history side of it was usually fine, the science was not always so. Some of it was just little factual errors – stating that the human appendix has no function – actually it has recently been discovered to have one – or referring to ‘degrees Kelvin’ like ‘degrees Celsius’ where the unit on the Kelvin scale is just kelvins (no degrees). But the problems were more painful when it came to modern physics – it did rather look like the author really didn’t know what he was writing about.He tells us, for instance, that cyclotrons and synchrotrons were used by Chadwick in ‘smashing high-speed neutrons into heavy atoms’ – but these devices can only accelerate charged particles, and Chadwick used slow neutrons from decaying radioactive substances. He also says that the twins paradox ‘is just a thought experiment and could only happen in science fiction’. Well, no, it’s not, and on a small scale with atomic clocks it has been performed many times. He also seems confused about gravity, commenting that in space ‘there is no gravity. Astronauts and their spacecraft are essentially in free fall.’ The last bit is true, but not because there is no gravity – there’s plenty of gravity at the kind of level that, say the ISS orbits. But that free fall means it isn’t felt.The absolute worst example is a paragraph that I find almost entirely without meaning. I would be grateful if anyone could explain this one to me:As Einstein’s E=mc2 tells us, at ever higher speeds – almost the speed of light – in the accelerators the mass is mostly converted into energy. The physicists found that these very fast particles do some fascinating things. The electron emerges unchanged from the accelerator. It is part of a family of force-particles – the leptons.I am baffled. Overall, then I am not sure what the audience for this book is, nor am I happy that they will get any sensible understanding of modern physics.Review first published on www.popularscience.co.uk"
1,0300136595,http://goodreads.com/user/show/931082-arminius,5,"This is a good book that nicely packs the most important work of scientists throughout history. In the 2nd century the Chinese learned how to magnetize iron by a method of high heating and cooling which caused it to point in the North-South direction. The Chinese also invented gun powder by blending charcoal, sulphur and potassium nitrate. In this century the Chinese produced the first medical books. Acupuncture also emerged as a medical treatment at this time. Aristotle’s writings dominated scientific thought for a thousand years after his death. Aristotle separated his science into three parts: the living world, the nature of change and the structure of the heavens. He had four elements as well: air, earth, fire and water. However, a few very important scientists followed in their own direction during Antiquity. The first is Euclid. Euclid described points, lines surfaces and volumes in a masterpiece book called “Elements in Geometry” 200 years before the birth of Christ. The next great scientist was Eratosthenes (c. 284-c.192 BC). He used Euclid’s geometry to measure the circumference of Earth. He measured the angle of the sun on the Summer Solstice at Alexandria. He then used the distance from Alexandria to the city Syene and calculated 25,000 miles as the Earth circumference using geometry. The actual distance, as we now know, is 24,901.55 miles. The last of the great ones is Claudius Ptolemy (c. 100- c. 178). He calculated movements of stars, planets and moons. He also charted the universe’s stars positioning. His book was used for centuries as the main source for astronomer education. There are two giants of Medicine – Hippocrates, who is famous for authoring a number of rules, named the Hippocratic Oath, and Galen. I want to focus on Galen however. Galen believed that to be healthy the body needed to be in a balanced state. He thought that the body consisted of four humours-blood, yellow bile, black bile and phlegm. These were either hot or cold and moist or dry. So diseases that were hot and moist would be treated with cold and dry methods. Galen also was the first doctor to feel a patient’s pulse. He knew by the strength of it if the person carried a disease. He also studied anatomy. He dissected many animals and was able to produce a book describing human organs, based upon his dissections, and their functions aptly entitled “On the Uses of Parts.”Galen also believed in a three part system of spirits, each associated with the most important body organs (liver, heart and brain). He was also subscribed to a theory that many diseases are creations from our own minds. One of the great Chemists was Paracelsus. He devised three basic principles –salt, sulphur and mercury. Salt gives things shape, sulphur is the reason things burn and mercury causes smoky and fluid substances. He believed that outside forces were responsible for causing disease. This opinion differed from Ancient thought so was mostly ignored during his lifetime but would prove true many years later. He also created a cure for one of the most dangerous diseases of his time, Syphilis, by using trace amounts of mercury. I could go on but with so many great scientists mentioned in the book I am just going to leave my review as is for this terrific book."
2,0300136595,http://goodreads.com/user/show/223837-nicky,1,"Reviewed for The Bibliophibian.If you don’t actually know much about the history of science, this book might well be for you; for me, it was painfully obvious, hitting exactly the topics I expected, skimming over what I expected it to skim. A worse crime, however, is that the author simply wasn’t accurate: if you’re going to write a non-fiction book, it’s important to make sure you don’t speak beyond your research.It does not take much research to find out that Egyptian hieroglyphs and Chinese characters are not pictographic representations of language. (To be perfectly accurate, some of the characters echo in form the thing they name; a cow head shape might mean the word cow, for instance. However, the languages also contain phonetic characters.)I didn’t read beyond that. On that point, I knew the author was wrong — on a subject that isn’t even a particular area of expertise for me; how, therefore, could I trust him to have done his research about anything else? If we’re talking deeply technical details, that’s different, but it is widely understood that Egyptian hieroglyphs and Chinese characters are not solely logographic. There’s too little time for something where I distrust the research and editing and I’m bored."
3,0300136595,http://goodreads.com/user/show/69752651-sidak-grewal,4,"I am 13 years old and I have recently finished reading ‘The little history of science’ by William Bynum. I enjoyed this book beyond words. This book comprises forty chapters and in those chapters the author tells us about the pioneers of science and technology. Each chapter is from three to eight pages long and full of interesting facts and stories. The best thing I liked about this book is the way the author explained about each scientist. The author makes each topic interesting for the reader and enhances the reader’s curiosity. The book is interesting and entertaining without compromising on the details.In conclusion, I would recommend this book to all people who are interested in science and wish to know more about its history and the pioneers who shaped the history. "
4,0300136595,http://goodreads.com/user/show/12487719-antonis,2,"Bynum tries to imitate Gombrich's classic ""A little History of the World"". He is not successful, although it's a good try. Almost all the right parts are there, but the sum does not satisfy the reader. "
5,0300136595,http://goodreads.com/user/show/45302017-susan,3,Perfect book for someone from a non-Science background and wishes to start their learning from somewhere. This is a little book that tells a grand tale about Science. It is a story of thousands of years of questions that people have asked.
6,0300136595,http://goodreads.com/user/show/4054541-wayne-mccoy,3,"Briefly comprehensive is the kind of strange oxymoron that would apply to this book. Written in short, digestible chapters, it attempts to explain human science from the development of numbers to the deciphering of the human genome.Written for younger readers, it's the sort of book, I would have devoured easily when I was 12 years old (and would seem to be recommended for about that age). Nitpickers will always point out what is missing, but for a book of about 272 pages, the only thing that might have been helpful might be a reading list for those looking for further information. Of course, any 12 year old boy can use Google to do their own poking about, but a few formalized resources might have been a nice touch.Easy to read, with some humor injected throughout (as well as some intriguing wood cut prints), it's an easy higher level look at a subject that humans have been studying for at least 4,000 years."
7,0300136595,http://goodreads.com/user/show/37716698-xiangting-lim,4,"If you want the greatest contributions in science at a glance, it is a great summary."
8,0300136595,http://goodreads.com/user/show/82778232-musa,3,"The chapters on physics are inaccurate or misleading a lot of the time, but I found the bits on medicine/biology to be very interesting."
9,0300136595,http://goodreads.com/user/show/8196123-kevin-bessey,5,"As the title suggests - and which is of no surprise - this book provides an excellent, but brief overview of the history of science. After reading other reviews, I noticed many people were unhappy with the length or subject matter so I guess I went into this one with lower expectations.My background is in biology, so naturally I'd prefer to read more about the history of life sciences, but I thought Bynum did a fair job of mixing the physical and life sciences together. I was a bit surprised that he didn't go into much detail with geology, but I think in all fairness he wanted to stick to the general themes within physical and life sciences, including medicine.My only complaint was that he didn't go too far into the golden age of microbiology. Naturally, by having a greater interest in the life sciences, I was eager to know more about the history and figures of that era. Bynum briefly mentioned spontaneous generation and I was let down that he never mentioned Francesco Redi's meat jar experiments. Instead he discussed Pasteur's broth/flask experiments, which became the final 'kick in the pants' to spontaneous generation.Altogether, if Bynum would have wrote more about what everyone complained about leaving out, this quick read would've turned into a lengthy text book - giving people something else to complain about. I think this book served a great purpose.Pros: a great overview of mankind's journey through science and why it is important.Cons: a ""for more reading on this topic"" section after each chapter would've been nice.Bottom line: a great read for anyone interested in getting the 10,000 foot perspective of science."
