,isbn,user_link,ranking,review
0,0,http://goodreads.com/user/show/9968594-maria,5,"One of my most admired scientists is Dr. Eric Kandel, not only for his research work regarding the reductionist molecular approach of how our memory works (which got him the Nobel in Physiology or Medicine in the year 2000), but also for his remarkable ability explaining in such an elegant prose how our mind works through art perception. This book is not about Dr. Kandel's life or scientific contributions, but the reason I dare to open with this information is because the author, Jonah Leher worked in the laboratory with Dr. Kandel and Dr. Si during this pivotal time, reason enough for me to submerge into this book without hesitation and I can pleasantly say that it surpassed my expectations. Proust was a Neuroscientist is a book about artists, writers, musicians and painters, that anticipated many discoveries of our brain functioning through their work. This juxtaposition of art and science has now been used by many neuroscientists to understand more about our brain. But how is possible that artists such as Marcel Proust, Goerge Elliot, Paul Cézanne or Virginia Woolf could predict how our mind works? Can art give us a better closeness to our consciousness than the reductionist approach of neuroscience? On each chapter, the author introduces the reader with a short biography about the artist's life and their work to grasp a better understanding of the their insight and influence. Then, the author uses their contributions to explain a specific function of the brain and how these artists were right in their own way. I think Jonah Lehrer successfully accomplished to demonstrate through his prose, an ability to understand each of the artist's work and put in simple words its application in different areas of Neuroscience. All of the chapters are enjoyable and interesting. In George Elliot, I was surprised to know about Charles Darwin's influence on her writting after reading ""On the origing of Species"" and how she defied the social physics of her day, more specific positivism through ""Middlemarch"". After a good insight about her work Leher brings the association of Middlemarch's characters and neuroplasticity. As George Elliot says: ""It's never too late to be what you might have been"".As with George Elliot and Neuroplasticity, with Marcel Proust the reader will de introduced into the complex and fascinating topic of Memory; which I honestly expected an extension of Dr. Si and Kandel's research work on memory as being part of the laboratory staff working on this project. Nevertheless, the information it is accurate and perfectly ending with the CBEP proteins in memory, a protein that (according to Kandel Journal of Neuroscience 2009) functions like a Prion. The chapter on Gertrude Stein is also fascinating, her social life surrounded by people such as Picasso, Hemingway or Matisse and other intelligentsia learning from each other is almost like a dream which reminds me of early Vienna 1900's when artists and scientists met to exchange ideas. Gertrude Stein, was a medical student but loved the art of writing, as she enjoyed playing with words she approached linguistics and preceded Noam Chomsky, who sayd that Stein was right.... ""A rose is a rose is a rose is a rose"". Virginia Wool, an admirer of Albert Einstein, approaches consciousness through her characters but, albeit scientific explanations of our mind, she never stopped believing in the importance of what art can say about us, au contraire of evolutionary psychologists such as Steven Pinker. Also, through the chef Auguste Escoffier, the sensation of taste and the umami receptors is also a delight!As I previously mentioned, Eric Kandel also approaches the function of the mind through expressionism art In Vienna and its impact on Psychology and Neuroscience. Through artists such as Klimt, Kokoschka, Schiele, Schnitzler and Freud, Kandel explains how our perception of artwork can lead us to understand the way we think and feel. If you liked ""Proust was a Neuroscientist"", you do not want to miss ""The Age of Insight"" by a genius in the field of Neuroscience. I'm unaware of Kandels influence on Lehrer towards this book, but as his mentor and similitudes of both books I suppose there obviously is one. This one being a lighter version. Both are highly recommendable to anyone interested in science and art history and in understanding a little more about how our mind works! I enjoy this kind of books for two reasons. First, because Im fascinated in understanding more about how our brain functions, how we think, how we feel and how each one of us apart from being formed basically by the same chemical formula, we are completely different in our own way. Genetics, epigenetics, environment, neurochemistry... all of these define who we are but it is through art that we get to understand how each one of us think and behave the way we do, individually. Art + science, a hedonistic and interesting combination. Secondly, it gives me a different and wider perspective of an artist's work and enhances me to put attention in details that I might have been missing. Now, I know what to expect from Proust or Gertrude Stein, and what to look for when I re-read Virginia Woolf or enjoy the musical dissonance my brain goes through each time I play Stravinsky's ""The Rite""."
1,0,http://goodreads.com/user/show/2294090-darwin8u,3,"I went into this thinking 1) it was going to be ALL about Proust and 2) I kinda know what Jonah Lehrer is going to say and 3) it will maybe be 3 to 4 stars. But damn. I both over and underestimated it. Crazy brain. I REALLY liked its structure: Proust was one chapter, but there were chapters on Virginia Woolf, Gertrude Stein, Walt Whitman, Paul Cézanne, Igor Stravinsky, etc.. He exceeded my expectations, kept me engaged, and even his Coda at the end was strong. Sometimes, it did feel a bit forced. Like he REALLY wanted Virginia Woolf to be able to explain the self so bad, but it was enjoyable as far as delivering an argument (with few citations). It wasn't a perfect little book, but it was fun. HOWEVER --I DO, unfortunately, have to re-evaluate an author by his later looseness with Bob Dylan*. See:https://www.tabletmag.com/jewish-news...* thanks Maukan"
2,0,http://goodreads.com/user/show/26188-jafar,3,"Lehrer used to be a lab technician in a neuroscience lab. His lab work involved investigating memory. He would read Proust while waiting for his experiments to finish. Then it dawned to him that Proust was right about memory long before modern neuroscience got it right. And that was the forming idea for this book. Lehrer describes a few artists and their works to show that a lot of times artists discover truths about human nature while scientists of their time still have it wrong. Art foretelling science. These are the artists that he discusses and their particular insight into human mind.1. Walt Whitman’s poetry implies that our emotions and sensations are not solely produced by the brain, but involve our entire body. There’s a body-brain loop that goes both ways between sensations and emotions. 2. George Elliot rejected the mechanical and deterministic worldview of her time and believed in something that is close to what is now called neuroplasticity.3. The French chef Auguste Escoffier (he’s the guy who invented menu) was ahead of the narrow understanding that the biologists of his time had of the sense of taste. 4. Marcel Proust knew that recollection is inseparable from memory. The act of remembering can alter the memory. 5. Paul Cezanne’s painting tried to show that vision is not like a picture getting sent accurately to the brain through camera-like eyes. Seeing involves a great amount of post-processing by the brain of the signals that eyes send. 6. Igor Stravinsky understood how the brain expects patterns and how denying these pattern causes conflict and pain. He also knew that the mind was plastic and over time dissonance becomes consonance.7. Gertrude Stein’s deliberately “nonsensical” writing was an attempt to show that the structure of the language was unavoidable. This was 50 years before Chomsky and at a time when behaviorism claimed to explain language as well.8. Virginia Wolf’s characters demonstrate the idea of an emerging self. We continually emerge and construct our self from the scraps of our sensations. Self is an illusion that we invent by turning our sensory inputs into consciousness. Most chapters are an interesting and informative mix of art history and science. As for the Lehrer’s main thesis – artists being ahead of science of their time – in some chapter you can see a case, but in others Lehrer just seems to be forcing it. I have an issue with Lehrer's overall methodology to begin with. If you pick any artist (doesn’t have to be Proust – any half-decent one will do as well) and study their works and look hard enough, you’ll find something that they were right about and arguably ahead of their time. So what? What does it really prove?"
3,0,http://goodreads.com/user/show/1098175-tim,5,"Proust Was a Neuroscientist turned out to be the book I'd been looking to read for a long time. Apparently there have been quite a few books prior to this one about the ""third culture,"" the bridge between art and science (and unfortunately I've not read any of them) —Lehrer mentions E.O. Wilson's 
Consilience
 and Ian McEwan's 
Saturday
 (a kind of update on Virginia Woolf's 
Mrs. Dalloway
) as unsuccessful and successful works on the subject, respectively— but I was very pleased with the scope and depth of this book, and I would recommend it to anyone interested in the workings of the human brain, memory and perception, especially as they apply to the arts. I found it super fascinating, and a very rewarding read. Lehrer writes the concepts with enough detail to be interesting, but in language plain enough that you won't have to spend time looking up extra information or texts unless you want to.I did feel that Lehrer romanticizes the artists in the book slightly, (possibly because he's less an artist than a scientist?) the artists surely receive less criticism for their ideas (which in the book are usually validated decades later by science, oops, spoiler) than the equivalent scientists which in some cases are painted as misguided logicals swayed by the slightest change in fashionable thought. I'm not saying I disagree completely, just that there isn't as much criticism of the prevalent arts assumptions as there could be (there is some, particularly around Cezanne and the attitudes of the Impressionists) and it may be slightly misleading.I do very much agree with Lehrer's main idea in the book: Science is a kind of foreign language, a type of overlay built on to the human experience—molded by humans but external, separated from humans by it's precision: mathematics, theorems, equations. It speaks of what we experience but not in the way we experience it. Art, on the other hand, far more fluid and subjective, speaks in the terms of humans. It allows us to use our own internal language to express and understand the world, in context, in focus, and in the most meaningful way possible. Our way. For me, an entire book about that— the single most important thing in my life, was really excellent."
4,0,http://goodreads.com/user/show/2801988-k,2,"This book appeared unsolicited in my mailbox from a bookworm friend and instantly, I could tell, I would consume it in one sitting: a slim paperback with a commercial-pop cover design, Oliver Sacks endorsement, and incongruous title-cum-slogan. Ah, yes, every nerd’s most guilty pleasure – an instantaneous sugar high of easy information. Intrigue me with the revelation of some vague underlying life pattern! Enlighten me with the minimum amount of detail! Break down this world into consumable nuggets and spoon-feed it to me bit by bit! But then, like with any sugary treat, the pleasure ends with the final bite. Jonah Lehrer’s Proust Was a Neuroscientist ambles through the highlights of turn-of-the-century artistic modernism in celebration of the artists (Walt Whitman, Cezanne, etc.) who hit upon a basic series of now-proven neuro-truths (the body is governed by electric pulses, our brain translates sight into what we see, etc.), and what a lovely idea – this English degree is worth something after all! Art and literature are worthy teachers of human behavior, as sharp as any scientist. I hummed happily through, put the book down, and couldn’t name all eight featured artists for all the beer in Belgium.PWAN is a brief and friendly jaunt, direct and subtly repetitive, with all the trademark short sentences and clipped humor of a well-studied Gladwellian. Lehrer may have taken a few English classes in college between lab periods, but his literary influence is much more Contemporary Middlebrow than Modernist. The Library of Congress lists PWAN under “neuroscience and the arts” when truly it belongs under the category we can surely by now recognize as “instant non-fiction best-seller – life’s complexity simply explained.”PWAN belongs on the American coffeetable besides The Tipping Point, The Black Swan, The Wisdom of Crowds, The Long Tail, The World is Flat, Outliers, Better, Blink, Sway, Nudge and, of course, Freakonomics, that smug schoolboy, the sly pied piper that started it all.I don’t really mean to be flip or dismissive. Like I said, this stuff is genuine candy to a bookgeek – so light and tasty! But so not filling. It must be said once and for all that the non-fiction best-seller list has turned into a literary manifestation of every yuppie’s most loved/hated cocktail game: the Smartest Guy in the Room. I can’t wait to sit around some IKEA’d studio with a bacon-wrapped date and a glass of screw-top red and hear someone mention off-hand that they simply cannot stand Gertrude Stein, but then again wasn’t she prescient? “Anticipated Chomsky, I believe.” Freakonomics, what hath you wrought? Lehrer might resent the Freakonomics classification. He wants to be taken seriously – academically seriously. His coda addresses the tired Two Cultures debate made widespread by scientist and novelist CP Snow’s 1959 assertion that the academy falsely separates science and art into distinct and distant categories. Lehrer notes the increasing salability of “the third culture,” a series of science writers like Richard Dawkins and Brian Greene who make bank translating black holes and genes into accessible prose. But Lehrer wants to be distinct from them as well. These writers are a bridge between the scientific community and the ignorant public, not between the two cultures. These writers want to dominate the humanities’ view of the world, not welcome it. Lehrer advocates a fourth culture, one that recognizes the limits of science because “we now know enough to know that we will never know everything. This is why we need art: it teaches us how to live with mystery. […:] Sometimes there is no answer.” Lehrer wants this book to show “how art and science might be reintegrated into an expansive critical sphere.” Then why does its back cover crow that the book he produced is “a riveting tale of art trumping science again and again”?The thing is, Lehrer doesn’t integrate art and science. He pits them against each other. He wants “to tell a different story,” not investigate the true subject matter at hand – neurology. Lehrer has taken a wide gamut of fascinating material and worthwhile connections and shoehorned them into a simplified narrative as if he’s revealing a new story of science: Look, these artists anticipated science! They hit upon concepts that big bad serious science is only re-discovering now! Lehrer is trying to prove the validity of art by virtue of its prescience, and it’s all marketing spin job. In truth, of course, art and science have been grappling with the nature of being for literally ages. There is no reason to boost up French chef Auguste Escoffier as the inventor of umami when in reality he was simply another contributor to our general understanding of taste, so why not simply fold in Escoffier and to a chapter about taste? This is where a smart, non-mainstream editor steps in. The needless narrative frame exacerbates PWAN’s cutesy Gladwellian tone, and a mound of promising material is boxed into something false and mass-marketable. It’s also a false opposition. Art v. science is meaninglessly broad. There’s literature, and there’s physics, and there’s politics, and there’s chemistry, and there’s cinema, and there’s sociology and all the other various soft and hard and imaginary departments in between. These distinctions are arbitrary and fluid – thus the ever-popular interdisciplinary studies – Lehrer himself ought to realize this. His interest in “bridging the culture gap” stems from his own multi-disciplinary education. The Times’ DT Max fills out Lehrer’s distinguished background: Rhodes scholar, neuroscience lab fellow, and Le Cirque line chef, not to mention magazine editor and New Yorker contributor and all by 25. (Max aptly sums up Lehrer as “one of those young people who turn up in articles on how life is now so competitive that children no longer have time for jump-rope or adolescents for baby-sitting,” and I confess, my own knee-jerk eye-rolls are 100% petty.) What hobby more full embodies the twin loves of science and art than gourmet cooking?Really, I don’t think Lehrer means to create a “fourth culture,” or even prove to an indifferent public that Stein anticipated Chomsky. Lehrer’s main case here is for how clever he is. He is so clever, in fact, that he’s changed the rules of our unceasing parlor game. The Smartest Guy in the Room is no longer the sly explicator of behavioral anomalies a la Leavitt or Gladwell or Sunstein. He’s the guy who’s fluent in science and art. He’s the scientist who escapes the monotony of the lab with long sessions of Proust (as if that’s any less monotonous).The book, meanwhile, deserves a little more summary. My highlights: - Walt Whitman,”The Substance of Feeling” – Whitman emphasized a physical mind-body connection now being elaborated by Antonio Damasio. Rather basic. Fun fact: who knew that Whitman was a volunteer nurse in the civil war? (or, rather, “wound-dresser,” as Lehrer so masculinely puts it)- George Eliot, “The Biology of Freedom” – Eliot “believed that the mind’s ability to alter itself was the source of our freedom”; neurogenesis and neural plasticity suggest that biology thrives on disorder. Rather tenuous. Fun fact: Eliot was a famously ugly woman – “magnificently ugly,” according to Henry James. “Deliciously hideous.”- August Escoffier, “The Essence of Taste” – Escoffier soaked everything in veal stock because he loved him the savory even though it wasn’t recognized as one of the four flavors. Meanwhile, in 1907, Kikunae Ikeda distilled MSG from seaweed and dubbed it umami. Awesome intro to umami; not really so much to do with Escoffier.- Marcel Proust, “The Method of Memory” – Our brain create our memories with every recollection. Yep. Hate to say duh.- Paul Cezanne, “The Process of Sight” – Our brain creates our sight by interpreting our visual input. Sounds good.- Igor Stravinksy, “The Source of Music” – Holy cow am I happy that I’ve never heard the Rite of Spring. This douche sounds like the kind of artiste that needs a good punch in the face. The sound of music “before the arising of beauty”? Count me out; check, please.- Gertrude Stein, “The Structure of Language” – I’ve never understood the allure of Stein’s gibberish and Lehrer comes as close to explaining it to me as any unlucky English prof. Stein wanted to separate language from the yoke of “having to say something,” but found that she couldn’t. Chomsky looked at how words are inescapably attached to meanings and came upon the concept of innate grammar. Compelling, but oh so very boring and even more useless. Fun fact: Who knew that Gertrude Stein got her start in the psych lab of William frickin James? - Virginia Woolf, “The Emergent Self” – I wrote my own pompous thesis about Woolf and Dalloway in college and Lehrer expands commendably on one of my favorite moments, when Clarissa looks in the mirror and sees that “some effort, some call on her to be her, drew the parts together.” Lovely, and very descriptive of the self, of the many parts and pieces that pull in so many different directions. And some or other neuroscientist then backs her up.So, congratulations, Lehrer, add “published best-seller” to your meaty young resume. But a final note for future publications. They say to never judge a book by its cover. I tend to go ahead and judge anyway, because whatever, but in any case the title is always fair game for judgment. And this title, it must be said, is tellingly insipid. Proust wasn’t a neuroscientist. Proust was fanatically neurotic. Proust was a megalomaniacal whining momma’s boy. This would have been a far more fascinating book if Lehrer would not have skimped over such context but instead gone in without a point to prove. Forget the scientific method and go in like a good historian: draw the conclusion from the facts, rather than rearrange them for the sake of the hypothesis."
5,0,http://goodreads.com/user/show/798965-jenna-los,3,"The premise of this book is great, but the author fails to make good enough connections half the time. A few of the chapters are fabulous and he should have quit while he was ahead, but I suppose that would have left a short book. My advice is to only read these chapters: 3 - Auguste Escoffier and The Essence of Taste (best chapter); 4 - Marcel Proust and The Method of Memory; and Igor Stravinsky and The Source of Music (2nd best chapter). Chapters 5 & 7 are also okay if you have more time, but skip the rest."
6,0,http://goodreads.com/user/show/533671-steve,4,"A fun and quick read that attempts to show how late-19th and early-20th Century artists presaged modern neuroscience. Each artist gets his or her own chapter and is paired with a scientific correlate. Here is the order of the pairings:1) Walt Whitman - Feeling2) George Eliot - Freedom3) Auguste Escoffier - Taste4) Marcel Proust - Memory5) Paul Cezanne - Sight6) Igor Stravinsky - Music7) Gertrude Stein - Language8) Virginia Woolf - SelfMy only major problem with the book is that the author repeats his distaste for scientific reductionism. By the final chapter, there was no need to describe his beliefs about reductionism that had become clear from the preceding 8 chapters. "
7,0,http://goodreads.com/user/show/1392534-catherine,1,"You have no idea how much it pains me to dislike a book that Oliver Sacks hails as brilliant, but dear god, I found this tepid, unproven, and faintly ridiculous in turn. Lehrer never actually proves his thesis - that artists of several kinds anticipated the discoveries of neuroscience by several decades. Instead he describes a neuroscientific discovery and reads back into the work of selected artists a definitive revelation they never sought or articulated - the cause and effect he sees plainly does not match. Worse, he locates those revelations entirely in the Western world - the idea that Walt Whitman understood that the brain and body are mutually dependent in creating our experience of the world and - he intimates - understood it first would likely come as quite a shock to, say, the Buddhists and Hindus of the East who have been exploring the mind-body connection in practice, song, chant, and art for centuries. Similarly, Escouffier made fantastic stock - I am quite convinced of this fact. That Escouffier did so because he understood something about how the brain works rather than because he just thought things tasted better with bouquet garni, however? I'm unconvinced.There's also some shady science in this text, although I'm not sure if it's because Lehrer is getting the science completely wrong or simply because his writing is imprecise. When talking of Civil War soldiers experiencing phantom limb pain, for example, Lehrer argues that the persistence of pain in no-longer-existent body parts showed that ""Since soul is body and body is soul, to lose a part of one's body is to lose a part of one's soul. . . . The mind cannot be extricated from its matter, for mind and matter, these two seemingly opposite substances, are impossibly intertwined."" (14-15) I don't question the sentiment, but I do question its applicability to phantom limb pain, which neuroscience has proven to be wholly and irrevocably a matter of the brain acting alone - of over-active cells, of physical memory, all of which can be erased if the brain is tricked into thinking it has a limb again (mirror therapy is used to treat the phantom limb pain of amputees returning from Afghanistan and Iraq). Similarly, he writes that early 19th century scientist LaPlace ""knew that two astronomers plotting the orbit of the same planet at the same time would differ reliably in their data. The fault was not in the stars, but in ourselves."" Yet we know, thanks to quantum physics, that two astronomers plotting the orbit of the same planet can differ reliably in their data because time does not move in all places and at all times at the same pace. Is Lehrer claiming only that LaPlace put things down to human error, or that we still consider ourselves to be the problem, and not the stars (and, clearly, not the space-time continuum, which is the real issue).I am no scientist - all of this knowledge is gleaned from a somewhat obsessive love of the science articles in The New Yorker - but this (and Lehrer's claim that a bird is a mammal) made me question his other scientific claims.I was also bored. But that almost seems by the by."
8,0,http://goodreads.com/user/show/155663-david,5,"This is a truly perceptive book, about the linkages between art/language/music/cooking/writing and the science of the brain. Each chapter focuses on a different artist, and the insights of his/her artistry into the workings of the brain. I especially appreciated the chapter about Escoffier, the French chef who invented the concept of a restaurant menu. He discovered and put to use the taste of umami, a distinct reaction of taste buds to glutamate. He had a deep understanding about the effects of the smell and appearance of foods on people's appetites. His ideas preceded their acceptance by scientists by many years. The chapter on Igor Stravinsky was also fascinating. He realized that the sense of dissonance in music is temporary. Over time, exposure to dissonance makes the dissonant sound become acceptable, and even beautiful. Therefore, he composed The Rite of Spring to be utterly shocking to the tastes of the contemporary public. He wanted to ensure that the shock value would last for some time, before his music had a chance to become ""beautiful""."
9,0,http://goodreads.com/user/show/155124-jennifer-guzman,4,"Jonathan Lehrer examines the avante garde work of eight artists -- one poet (Walt Whitman), four novelists (George Eliot, Marcel Proust, Gertrude Stein, and Virginia Woolf), one painter (Paul Cezanne), one composer (Igor Stravinsky), and one chef (Auguste Escoffier) -- and shows how it anticipated scientific principles that would later be discovered. The eight essays are absorbing, and Lehrer writes about science in a way that is accessible and enlightening for those more familiar with the humanities. His literary interpretations of works like Middlemarch, In Search of Lost Time, and To the Lighthouse do not stray from traditional readings and offer anything new as far as literary criticism goes, but that's not really in the scope of this book.The weakest chapter is that on George Eliot, in which he seeks to show that Eliot's rejection of the determinist philosophy of her time is borne out not only in her writing but in the science of DNA. However, in seeking to show that we have biological freedom, Lehrer overlooks that we, like the characters in Eliot's novels, have free will but are born into unalterable circumstance and are affected by forces outside our control -- such as the choices of others and nature (as the characters of Eliot's The Mill on the Floss could tell us).The balance of the book is very strong, however, and I particularly enjoyed the chapters on Whitman, Stravinsky and Woolf. The inseparability of body and mind, the neuroscience of music, and the construction of consciousness are all elegantly explored and explained.The final chapter is a ""coda"" in which Lehrer expresses a wish for a ""fourth culture"" that will ""freely transplant knowledge between the sciences and the humanities, and will focus on connecting the reductionist fact to our actual experience."" He is very persuasive, and a desire to better understand how science can enlighten art and art can enlighten science is what led me to his book in the first place. I do find, though, that Lehrer can be too positive about the limits of science; he writes, ""It is naive to think that science can solve everything by itself, or that everything can be solved."" Too often I've seen in centuries-old writing the opinion that we would never discover something that today we have, such as what stars are made of and how they burn. I agree that there are limits to our knowledge now, and that art helps us delve through those limitations, but I do not think it follows that we will not someday understand and know what we don't today. I think it is better to say that art helps us to discover what we do not yet understand and know, and once those problems are solved, it will discover more. Art is the guide for our increasing knowledge, leading us to new paths of inquiry.I do not agree with Lehrer on everything, but I value this book for that very reason. Where I disagree with him leads me to think things out for myself, and the fascinating work he does linking art and science inspires me to read more, to learn more."
