,isbn,user_link,ranking,review
0,0,http://goodreads.com/user/show/45941903-lou,4,"Humans is a book you will learn lots of new information from, and not only that but what you do learn is interesting and engaging, albeit a little depressing. To create a contrast between the darkness of most of what we are told, Phillips adds humour which lightens the mood somewhat. The style of writing is eminently readable and flows smoothly from one point to the next without trouble. This is such original non-fiction, and it appears the author has carried out extensive research to find these unique stories that I have not encountered in any other books previous to this. Each of the stories are varied and intriguing enough that I am still thinking about some of them, even long after I turned the final page. They range from stories about the fails of our earliest ancestors right through to ones we are currently making right now! Well worth picking up, especially for history buffs and those who enjoy factually correct stories that teach us valuable lessons about how fallible we really are as a species. However, whether we learn from them or not is a different matter entirely and as this book illustrates, it's not always as easy or black and white as it seems.Many thanks to Wildfire for an ARC. I was not required to post a review, and all thoughts and opinions expressed are my own."
1,0,http://goodreads.com/user/show/8161922-f,4,Funny and depressing!
2,0,http://goodreads.com/user/show/28602001-emma,4,"For all that the humour provides the bulk of the content here, and is very enjoyable in itself, the real value of the book is in the bits where Phillips gets a bit more serious. There's some very pointed commentary on the kinds of things we just can't seem to learn and reading it in today's political climate gives these repeated failures an extra kick. However, I leave the book wondering whether the whole 'it's not just us' makes me feel better or worse. How a book can be so funny and so profoundly depressing, I don't know...My thanks to the best kind of friend, the lovely TS, who bought me this book, instinctively understanding how much I would enjoy both the history AND the ranting. Good call."
3,0,http://goodreads.com/user/show/5935491-tanja-berg,4,"Did you have a bad day? Read this book. It will give you a multitude of examples, large and small, of people fucking it up a lot worse than you. At the same time that is absolutely horrifying, exemplifying time and again our incapability of learning from past mistakes, it is also entertaining and educational. A rare combination.As an example of the list ""fuck ups I have never heard about"" is Mao Zedong's Fours Pests campaign. ""The most disastrous entirely successful public health policy ever"". The Chinese dictator decided that mosquitoes, rats, flies and sparrows to this list. He figured that sparrows ate grain and that that without sparrows ""60000 extra people could be fed for every millions sparrows that were eliminated"". A billion sparrows died. Locusts came at the harvests. Sparrows weren't eating grain as much as pests. This caused a famine that killed between 15 and 30 million people. ""You'd hope that the basic lesson of this - don't fuck with nature unless you're very, very certain what the consequences will be, and even then it's probably still not a good idea - would have stuck. But that seems unlikely. In 2004, the Chinese government ordered the mass extermination of mammals from civet cats to badgers in response to the outbreak of the SARS virus, suggesting that humans' capacity for learning from their mistakes remains as tenuous as ever.""Don't worry, people from all walks of life get a bashing in this book. It's definitely readable and no matter how much else you've covered on the subject, you're likely to find something new here. And if you have a shitty day, you can take comfort in the fact that you did not invent leaded gasoline or freon and kill millions by pollution and further with increased radiation through the ozone hole. That was just the one guy by the way, Thomas Midgley Jr. If your looking for hope, well, I'm not sure this is the book to read. However, to be able to do anything about the current state of the world you really need to know how incredibly large our capacity for screwing things up really is, in order to be able to circumvent some of it."
4,0,http://goodreads.com/user/show/4729639-krista,3,"
The story of human progress starts with our capacity for thinking and creativity. That's what sets humans apart from other animals – and it's also what leads us to make complete tits of ourselves on a regular basis.
Author Tom Phillips studied Archaeology, Anthropology and the History and Philosophy of Science at Cambridge University and has worked as a journalist, a humour writer, and as the editorial director of BuzzFeed UK. All of these skills and influences are apparent in Humans: A Brief History of How We F*cked It All Up, and if you're the kind of reader who thinks you might enjoy a chronology of humanity's biggest mistakes, told with ironic humour and f-bombs, then this pop-history just might be a perfect fit for you. As for me, the humour here didn't actually make me laugh out loud, I was familiar with many of the stories, and I'd prefer more of a connecting thesis than, “Humans are stupid and selfish and always have been; probably always will be”. Still, Humans is very readable – an ultralight version of Jared Diamond or Yuval Noah Harari – and it's always the right time to stand humble before humanity's many flaws. To begin, an example of the humour:Australia's rabbit problem is one of the most famous examples of something that we've only figured out quite late in the day: ecosystems are ridiculously complex things and you mess with them at your peril. Animals and plants will not simply play by your rules when you casually decide to move them from one place to another. “Life,” as a great philosopher once said, “breaks free; it expands to new territories and crashes through barriers – painfully, maybe even dangerously. But, uh, well, there it is.” (Okay, it was Jeff Goldblum in Jurassic Park who said that. As I say, a great philosopher.)(And incidentally, this scourge of rabbits [and cane toads] unleashed on Australia is also an example of the kind of story most people have heard before; if the tone in a nonfiction work isn't academic, isn't attempting to support some new theory with long-accepted facts, I think all of the information should at least be new and surprising.) Humans is divided into chapters on our brains (going over confirmation bias, the Dunning-Kruger effect, and other ways that we convince ourselves we're right when we're wrong), the mistakes of the Agricultural Revolution and the domestication/resettling of animals, the rise of leaders (and all the horrible ways they have taken advantage of their positions, no matter the political system), the evils of colonisation and war, mistakes of diplomacy, and the unintended consequences of technological breakthroughs. Along the way, there were many stories that were new to me – Scotland's attempt to build an empire in Panama, Kessler syndrome (that could see us “trapped on our planet by a prison we've made from our own trash”), or the avoidable decimation of the Khwarezmian Empire – and I liked these bits very much; the brand of humour didn't speak to me but Phillips is an excellent storyteller.If there was a theme running through this book, it would be throwing shade at Donald Trump without ever once mentioning him. One chapter is titled “A Dummies' and/or Current Presidents' Guide to Diplomacy”, a parenthetical note in the prologue states, “at the time of writing this, there's a broad awareness that the only thing that stands between us and annihilation is the whim of one petulant man-child or another”, and after a passage that outlines how “Hitler was actually an incompetent, lazy egomaniac and his government was an absolute clownshow”, Phillips concludes:  
Many of the worst man-made events that ever occurred were not the product of evil geniuses. Instead, they were the product of a parade of idiots and lunatics, incoherently flailing their way through events, helped along the way by overconfident people who thought they could control them.
And if that level of subtext is too understated, Phillips concludes the bit about Scotland's doomed empire-building with:
As a tale it lends itself to metaphor. I mean, it's the story of a country turning away from a political union with its closest geographical trading partners in favor of a fantasy vision of unfettered global influence promoted by free-trade zealots with dreams of empire, who wrapped their vague plans in the rhetoric of aggrieved patriotism while consistently ignoring expert warnings about the practical reality of the situation. Unfortunately, I can't think of anything that could be a metaphor for right now.
So, that running theme is either interesting to the reader or not – I found it a little juvenile; a distraction from any legitimate connections Phillips might have been trying to draw between the failures of the past and the dangers of the present. 
Whatever our future holds, whatever baffling changes come along in the next year, the next decade and the next century, it seems likely that we'll keep on doing basically the same things. We will blame other people for our woes, and construct elaborate fantasy worlds so that we don't have to think about our sins. We will turn to populist leaders in the aftermath of economic crises. We will scramble for money. We will succumb to groupthink and manias and confirmation bias. We will tell ourselves that our plans are very good plans and that nothing can possibly go wrong. Or...maybe we won't?
As a collection of anecdotes about human failure, Humans is trivia-rich and easy to read (even when describing horrible abuses or modern threats, the tone is light but respectful). I understand the truism that history is repeated by those who fail to study and understand it, but also know that we humans are wired the same way today as we were the first time someone murdered, lied, or stole to advance a selfish cause – who knows what the future holds for us? Unlike Diamond or Harari, Phillips doesn't even hazard a guess."
5,0,http://goodreads.com/user/show/30279227-ts-chan,5,"When I first laid my eyes upon the cover of this book in the bookstore, I knew that it'll appeal to my dwindling optimism about humanity in general. It did not disappoint as I enjoyed reading this book tremendously. It was highly informative, written in a most engaging tone and pretty darn funny (although the topic in itself is actually really bleak). I even wished the book was longer. Highly recommended for everyone. Even if you don't share my sentiments. "
6,0,http://goodreads.com/user/show/7416346-gerhard,5,"At first what drove me nuts about this book is the total lack of referencing, apart from what feels like a tacked-on ‘Further Reading’ section at the end. Towards the beginning, the statement that “more people were killed by lawnmowers than by terrorism in the USA in the decade between 2007 and 2017” made me actually appreciate the Internet for a change.A Google search lead me to the World Economic Forum website … and the equally bizarre fact that this statistic is attributed to none other than Kim Kardashian in a January 2017 tweet. (Apart from lawnmowers, apparently the number of Americans killed by ‘armed toddlers’ was 21 for the same period, and 31 by lightning, which admittedly is far more prosaic.) It seems that Kim obtained her facts from the Huffington Post, which also admittedly is not a font of infinite wisdom.The beginning of the book, ‘The Dawn of Fuck-Ups’, also had me scurrying for the Internet, in order to read more about our famous fossilised ancestor Lucy actually dying from falling out of a tree, of all things. This is something of a running joke throughout the book, about how the unexpected can put a spoke in the wheels of the best-laid plans. Indeed, BBC News reported in 2016 that “CT scans have shown injuries to her bones similar to those suffered by modern humans in similar falls.”So why didn’t Tom Phillips include references? I think the main reason is that this is by no means an academic book, but rather the work of a raconteur, who doesn’t want to interrupt the flow of his story by having readers squint at reams of footnotes. Hence it is best to just ‘go with the flow’ and enjoy what is an immensely entertaining read, given the rather grim subject matter.Phillips does state politely near the beginning: “A gentle warning: if you’re not really into Schandenfreude, now might be a good time to stop reading.” He notes that “at the time of writing this, we’re a few weeks away from a nuclear summit between Donald Trump and Kim Jung Un. “I’m going to work on the assumption that if you are in fact reading this book, then we made it …” This ties in quite nicely with the ending, which is (as one would expect) a pitch-perfect black joke that resonates perfectly.Kirkus Reviews describes this book as “Al Gore by way of Monty Python”, which is a perfect encapsulation of the balancing act that Phillips has to engage in, who not only wants to make us chortle in horrified mirth at how dumb humans can be, but also to warn us that, like COVID-19, stupidity can often be fatal."
7,0,http://goodreads.com/user/show/9846570-leah,4,"I loved how this book was written. Tom Phillips writes with such confidence and tells his points very bluntly - while being very entertaining and funny. I also like how the beginning of the book starts with creation and Lucy, and as the book goes on it discusses later things in history. I marked it as a re-read because Tom Philips refers to things in history that I totally don't remember haha and he basically just discusses the things in history that we went wrong but I want the whole story. You will think after this book that humans are really stupid but in fact Tom Phillips gas gathered all the really ridiculously stupid moments into one book. It's like calling humans totally stupid from reading the The Darwin Awards for all the stupid ways humans have died. Are some of us very dumb? Yes. Do the smart ones also have their moments of stupidity? Yes. We're definitely not perfect. But this book takes all those stupid moments and compiles it together. So just remember that we're not THAT stupid and hopefully through history and through Tom Phillips writing about all the mistakes we can go forward and not makes the same mistakes again lol but... history repeats itself so *shrugs*"
8,0,http://goodreads.com/user/show/5349403-carolyn,4,"This is a fascinating book told with wit, humour and sarcasm. It chronicles some of the colossal mistakes mankind has made throughout history to the detriment of their environment, their countries, the planet, the atmosphere and now outer space. Incompetent or deranged leaders, blunders in war, exploration, science, government and colonialism are all here. The mistakes made me shudder and cringe. Some had me laughing out loud. I frequently had both reactions at the same time. What has mankind learned from the errors of the past? The final page says it all. Recommended to history lovers, those who enjoy bizarre trivia and facts omitted from history texts, and those who want a good laugh despite some startling accounts of stupidity leading to miserable results.  I have only one complaint. It is with the partially blanked out word in the title. I am seeing many new books using this attention getting tactic. Well, if it works to sell books I shouldn’t complain."
9,0,http://goodreads.com/user/show/8525332-andrew,4,"Take a base of Guns, Germs, And Steel. Add a dash of Sapiens. Top with swearing and a cynical, snarky, funny look at humanity. How we got quite this far is a little amazing.Is this entertainment - yes. Is there some honest-to-goodness history in here - absolutely. Do the dispiriting examples weave together into a serious lesson about how we learn, build cultures, and communicate - definitely.So laugh with it. Laugh at it. But it's also real history worth taking a look at."
