,isbn,user_link,ranking,review
0,0544236041,http://goodreads.com/user/show/78485297-mario-the-lone-bookwolf,5,"Material science can be fascinating, awe-inspiring, and motivate to a completely new look at everyday things and the world around us in general. See, I am a curious little critter, but for a long time, many too specific fields were unreachable, because there was nothing on the market that could help a layman understand such complex fields as chemistry and all that engineering around how things are made. But finally, the rise of entertaining, hard fun, edutainment has begun. The chapters are more like short- stories, interesting tales including history, personal anecdotes, and no chance to ever get boring or too broken down or too complex, the perfect balance, as all things should be.There are some books that deal with everyday things, basics of different fields of science, and they always have the same effect on me. Like good fiction, they open the mind for theories, ideas, inspiration, and, most important, enthusiasm, awe, and mindfulness for the everyday things around us. Of course, there has to be an equilibrium of productive optimization of lifetime and running around enchanted by the smallest grain of anything as if stoned, but we tend to avoid the intuitively deemed unproductive just realizing the world, seeing it as less valuable.But this closes certain gates to creativity and new, fresh impulses because in finding out new facts about and properties and features of things we used to find normal and have seen and used tens of thousands of times, we expand the mind and its potential.What often stuns me the most is that there are so many experts in extremely complex endeavors like building a smartphone or any complex machinery, who are actually just using relatively primitive methods, often, like in pharmacy, just knowing that it works and not exactly why and there are so many still unknown factors, especially in the fields of physics, chemistry, and biology, that will open options that seem unimaginable today. And we are already so far, so highly developed, have so much individual potential that can be unleashed with all that tools and all of it will seem so 21st century anachronistic to future generations.A wiki walk can be as refreshing to the mind as a walk through nature in this completely overrated real life outside books: https://en.wikipedia.org/wiki/Materia..."
1,0544236041,http://goodreads.com/user/show/5448792-b-schrodinger,4,"Materials science, although being closely related to chemistry, can be enough to send even most scientists to sleep. Endless talks of the differing types of ceramics, stress versus strain...zzz.But have no fear because Mark is here. And Mark makes materials science sexy.Stuff Matters brings to life the man-made world around us. Suddenly steel, concrete and paper are fascinating when presented in an intelligent, funny and whimsical way. Materials science textbooks seem to be a collection of phase diagrams stitched together and put between some covers, but there are no phase diagrams here (but I would have loved one for chocolate (6 different crystal structures!(The one we usually experience is structure V, makes a nice snap, high melting point))) )) ) .Yes there is a whole chapter on chocolate. All throughout Mark tells some fascinating tales, both personal and historical, that add to the flavour of the book. He devotes each chapter to a certain material and even these chapters have varying styles. These differing styles mostly worked well, but I did not really appreciate the screenplay on plastics. But altogether a rather fascinating book that should keep most scientifically minded or curious types engrossed and amazed at the materials around us. I had never heard of Mark before now, but the book tells that he has regular TV appearances on UK telly. I'm going to have to keep an eye out. If he is half a good a presenter as a writer it should be some great TV."
2,0544236041,http://goodreads.com/user/show/3536004-jenna,5,"So here you are, sitting on your couch or lying in bed, sipping some tea and reading this review. Imagine that an alien life form suddenly appears, armed with a high tech material-deteriorating gun that is programmed to destroy every man-made material in sight (yeh, I know that's unlikely but just imagine it anyway), aims it at you, and POOF! You are now sitting naked, suspended in mid air, your tablet/laptop gone, your cup of tea gone, the glasses that allow you to read have disappeared. You no longer even have your smartphone to take a picture of this alien, and now no one is going to believe you when you insist that this happened. Instead, you're going to go running outside without a stitch of clothing, the neighbours will call the cops on you, and you will find yourself locked up in a mental ward. Well, that's if the alien doesn't decide to beam you up into its spaceship and perform any number of experiments that will also not be believed by your fellow humans. Sucks, doesn't it? I'm glad I'm not you and glad I've never had the experience of Alien-with-a-Material-Deteriorating-Gun show up in my bedroom. I'm glad the material that makes my life comfortable hasn't been annihilated, and the likelihood of an alien suddenly blasting it all away is pretty much nil. In Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World materials scientist Mark Miodownik talks about nine different materials that are prevalent in our everyday lives and which would be sorely missed if they suddenly disappeared. He talks about their molecular makeup and why they have the properties they do. He answers such questions as:•Why razors become dull and paper clips bend•Why we don't taste the metal of our cutlery•Why chocolate tastes the way it does, which is nothing like a cocoa bean tastes•Why our skin cannot tan through glass•Why elastic is stretchyMr. Miodownik talks about graphene and graphite, aerogel and paper, and several other man-made materials. I especially loved learning about aerogel, which I'd never heard of before and find utterly fascinating. It is amazing how it was first made, why it is the way it is, and what it can be used for. There are so many interesting facts in this book and anyone who enjoys learning about ""things"" will no doubt find this book interesting as well. This book will not, however, tell you what to do if Alien-with-a-Material-Deteriorating-Gun shows up in your room. My suggestion, if you're worried about the above scenario happening, is... Um.... well, never mind, I can't think of one. Rest assured though, it most certainly will not. Your materials will not disappear and you will not have to insist to an unbelieving world that this happened. I'm sorry to have made you worry, but thank you for reading my review anyway.(Aerogel, an ultralight material that is 10X stronger than steel and yet weighs only a tiny bit more than air. Photo courtesy of NASA/JPL-Caltech)."
3,0544236041,http://goodreads.com/user/show/69589444-jen,5,"Picture this:You’re in a lovely antique shop and you’ve just profaned against every law of kinesthetic awareness by tripping over your own feet. You’re committed now. Committed to one of those falls that seems to turn you into a temporal torpedo. You know the ones: You pitch forward, arms outstretched, sometimes windmilling, angled in just such a way that the clumsy aerodynamic qualities of your forehead masticate the surrounding space-time like a Brontosaurus chewing a tough steak, making your stutter stepping feel finite but unbounded. Like you’ll just keep going across the universe until you arrive back at the beginning. Your face red like a Maraschino cherry.If you’ve never experienced one of these infinite fumbles, count yourself lucky.First you shoulder tackle a rack full of pencils, sending a spray of wood and graphite before you like the prow of an abandoned cruiser. You only have a moment to concern yourself over the fact that there were so many writing implements in an antique shop before you’re then spellbound by Van der Waals forces, which allow the layers of graphite to slide against one another and off onto your paper whenever you take a notion to sketch a monster truck vomiting snakes.Congratulating yourself on pirouetting away from the shelf full of precious metals, you imagine their atomic nuclei embedded in a pudding of delocalized electrons, and understand how this property, the free movement of electrons, allows them to be good conductors of heat and electricity. It also makes for malleability, which is damn handy for crafting a katana, a gilded toilet, or the titanium bust of Eratosthenes that makes all visitors to your house feel a vague unease because you’re just not that good with faces. It’s also a source of strength, and they would’ve done a damn sight better at resisting your plyometric assault. They’re also quite sparkly!That’s great and all, but I think we’ve established at this point that you’re not nearly graceful enough to pull off that maneuver without there being consequences. And, sure enough, you do a little compensatory shuffle and bulldoze into a cabinet of expensive china and priceless Fabergé eggs. Shattering covalent and ionic bonds with the cellular fuel you liberated from a partially developed chicken embryo this morning. The breakdown and reassembly of chemical bonds driving you onward like an organic wrecking ball. The mortified owner of the shop calls out:“Notice how the ceramics and glasses shatter along regular lines due to the patterns present in their crystal lattices!”You continue through the exploded shards of history, you smile over your shoulder and toss a thumbs up to this kindly old man who moonlights as a materials scientist, rendering your next collision unavoidable. Lucky for you it’s just a sheet of papyrus, which is held together by microscopic bridges of cellulose called fibrils. You tear through the collective strength of those pithy bastards with a kinetic energy roughly equivalent to a coked out Garry Bussey kick boxing a kindergartner. Unfortunately, this ancient sheet of dead plant matter was positioned in just such a way as to occlude from view a towering slab of self healing concrete.The Proprietor: “As you well know. Concrete is quite stout. But it is prone to weathering and cracking. What we have here is Bioconcrete, which is infused with bacteria that allow for the healing of these structural damages. It’s really quite fascinating!And it would be, if you didn’t painfully ricochet off of it and lose consciousness.How did this all happen? Well, you got really excited about this book you read called Stuff Matters, which reveals the exotic dimensions of matter that go unappreciated in our daily lives. How, according to the fixed rules of electron exchange dictated by the quantized energy shells surrounding atomic nuclei, ‘stuff’ in all it’s myriad forms most wonderful and useful, has come to define our trajectory as a species. Elated by this outlook on life, you skipped merrily into the shop, determined to survey stuff at its most peculiar and precious. Hoping, just maybe, there would be some aerogel, uranium, or anti-matter for sale. You gleefully signal to the man at the counter.“Hi! You wouldn’t ha....”"
4,0544236041,http://goodreads.com/user/show/31384949-ian,4,"Reading this book brought to my mind a scene from the 1980s British TV comedy “Blackadder III”, set during the Regency. In the scene in question, Blackadder and the Prince Regent discuss a northern industrialist who is visiting London:BLACKADDER: He has patented a machine called the Ravelling Nancy.THE PRINCE REGENT: What does it do?BLACKADDER: It ravels cotton, Sir.THE PRINCE REGENT: What for?BLACKADDER: That I cannot say, Sir. I am one of those people who is quite happy to wear cotton but have no idea how it works.Mark Miodownik’s book doesn’t cover the nature and manufacture of cotton, but he chooses a number of other materials and shares his passion for telling us “how they work”. He bases the book around a photo of himself, and tells the story of 10 materials captured within the photo. These are steel, paper, concrete, foam, plastic, glass, graphite, porcelain and rather oddly I thought, medical implants and chocolate. I say oddly since I’ve never really thought of the last two as “materials”. I get of course that implants are made of a material, and I suppose chocolate is one too. Actually the chapter on chocolate answered something that has puzzled me ever since I made a trip to the USA a number of years ago, and out of curiosity decided to try one of the famous Hershey bars. I thought it was revolting and couldn’t understand why American consumers would buy such a vile tasting product. The author not only explains my reaction but suggests that many Americans would feel the same way about British chocolate.For each chapter the author provides a basic guide to the chemistry involved, as well as a history of the development of the material. For products like concrete and glass he shows how earlier materials have evolved into the high-tech products available today. With steel and porcelain, the story starts with earlier, less complex materials used for the same purposes. The only chapter I didn’t like was the one on plastics. The author wrote this in the style of a fake movie script, which didn’t work for me.This is a good book for the layman, clear and easily comprehensible, and the author manages to convey quite a lot of his own enthusiasm."
5,0544236041,http://goodreads.com/user/show/2473504-jennifer,5,"Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World is a nonfiction science book written by materials engineer: Mark Miodownik. I first heard of Stuff Matters after scanning a random list of 2014’s best audiobooks. Figuring I would get a head-start on my 2015 resolution to read more nonfiction, I figured why not? I loved this book! It was absolutely fascinating. Yes, I knew I enjoyed science before reading this book. I took many science-based courses as my “extras” in college just because I found them interesting. But Mr. Miodownik's teaching style blew all of my professors out of the water. If I had him as my professor, I might just have changed my major. His incorporation of personal life experiences and relatable metaphors allowed me to easily grasp all the concepts he referenced. Each chapter in this book focuses on a different material, but my personal favorite was aerogel. I mean, look at this!There are a few types of aerogel in existence but Mr. Miodownik focuses mainly on silica aerogel. It's the world's lightest known solid that can support thousands of times its own weight, with a melting point of over 2,000° F. It has typically been used for the purposes of space exploration, but the possibilities are endless! The fact that someone could develop a material like this blew my mind. Other materials discussed in Stuff Matters includes metal, paper, concrete, chocolate, plastic, glass, graphite, and porcelain. Mr. Miodownik discussed how each material was discovered, how the structure of each material causes it to exist and be useful, how the worlds’ use of each material has evolved past to present through engineering, and the future potential of some of the materials. What was most fascinating (to me anyway) was Mr. Miodownik’s discussion of psychophysics, the study of how humans sensually react to materials. For example, at checkout, some stores package purchases exclusively in paper bags versus plastic (Victoria’s Secret, Yankee Candle, Trader Joe’s, to name a few), which in turn causes many shoppers to feel like they have just embarked on a higher quality shopping experience. But a lot of research went into how consumers respond to the material of paper. The same goes for potato chips. Did you know that there is research devoted only to the sounds of your favorite potato chip packaging? If anything I've commented on thus far has sparked your interest, then Stuff Matters is right up your ally. All I can say is I want to go back to college now... and if I can find more books like this one, my 2015 resolution will be a breeze!My favorite quote:”It is often said that there are very few places left on earth that have yet to be discovered. But those who say this are usually referring to places that exist at the human scale. Take a magnifying glass to any part of your house and you will find a whole new world to explore. Use a powerful microscope and you will find another, complete with a zoo of living organisms of the most fantastic nature. Alternatively, use a telescope and a whole universe of possibilities will open up before you.”"
6,0544236041,http://goodreads.com/user/show/4968643-david,2,"This book has forced me to face the reality that I dislike panoramic popular science so adjust your own expectations accordingly.This is what he had to say about paper:“What is it about paper that allows words to be expressed that might otherwise be kept secret? They are written in a private moment, and as such, paper lends itself to sensual love - the act of writing being one of touch, of flow, of flourish, of sweet asides and little sketches, an individuality that is free from the mechanics of a keyboard. The ink becomes a kind of blood that demands honesty and expression, it pours on to the page, allowing thoughts to flow.”Here’s a thought from my mechanical keyboard - Stick to materials science and leave this sort of soppy writing to the good folks at Harlequin Romance.When he does stick to materials science we get good stuff like this:“This new generation of toughened glass has a layer of plastic in its middle, which acts as a glue keeping all the shards of glass together. This layer, known as a laminate, is also the secret behind bulletproof glass, which is essentially the same technology but with several layers of plastic embedded at intervals within the glass. When a bullet hits the material, the outermost layer of glass shatters, absorbing some of the bullet’s energy and blunting its tip. The bullet must then push the glass shards through the layer of plastic beneath it, which flows like tough treacle, thus spreading the force over a wider area than the point of impact. No sooner has it got through this layer than the blunted bullet encounters another layer of glass, and the process starts all over again.“The more layers of glass and plastic there are, the more energy the bulletproof glass can absorb. One layer of laminate will stop a 9-millimeter pistol bullet, three layers will stop a .44 magnum pistol bullet, eight layers will stop a person with an AK-47 rifle from killing you.”If the author had gone into greater depth on fewer subjects and eliminated his personal ruminations this would have been a great book."
7,0544236041,http://goodreads.com/user/show/929238-hbalikov,5,"Yes, it took me almost two years to read this book and I am glad that I didn't rush through it. I am a layperson when it comes to materials science and engineering. That, in some measure, makes me grateful for the person who can explain, using my vocabulary, those concepts and relationships that underlie his professional focus. Miodownik is one of the best I have ever come across, and it is clear that he enjoys talking about it with people like me. ""This book is for those who want to decipher the material world we have constructed and find out where these materials came from, how they work, and what they say about us.""Miodownik looks at: SteelPaperConcreteChocolateFoamPlasticGlassGraphitePorcelainImplantsHe shares history, examples and deeper thoughts about why this all matters. He concludes: ""In a very real way, then, materials are a reflection of who we are, a multi-scale expression of our human needs and desires."" He certainly has convinced me."
8,0544236041,http://goodreads.com/user/show/32420578-alina,4,"""What is it about paper that allows words to be expressed that might otherwise be kept secret? They are written in a private moment, and as such, paper lends itself to sensual love—the act of writing being one fundamentally of touch, of flow, of flourish, of sweet asides and little sketches, an individuality that is free from the mechanics of a keyboard. The ink becomes a kind of blood that demands honesty and expression, it pours on to the page, allowing thoughts to flow.""“For, in the end, Brearley did manage to create cutlery from stainless steel, and it’s the transparent protective layer of chromium oxide that makes the spoon tasteless, since your tongue never actually touches the metal and your saliva cannot react with it; it has meant that we are one of the first generations who have not had to taste our cutlery.”"
9,0544236041,http://goodreads.com/user/show/6100646-brian-clegg,4,"In my head there is a spectrum of interestingness for science that runs from geology to the really weird bits of physics. I have never yet found a popular science writer, however good, who can make geology truly interesting, while something like quantum physics is so fascinating (and strange) that it takes little effort to make it fascinating (though it’s hard to make it comprehensible). Materials science – what I call ‘how stuff works’ when talking to junior school children generally sits near to geology on that spectrum. But Mark Miodownik has managed the near-impossible and made it a deeply enjoyable read.I thought things were going to be a bit dire when he starts with the story of how he was attacked as a teen with a razor blade on the London Underground and developed a fascination with the nature of metal, an opinion that wasn’t helped by the rather self-indulgent approach of basing the book around a photograph of the author sitting on his roof terrace. But very soon the superb storytelling took over and we were into the fascinating world of Bessemer and the making of steel. In fact so well are the stories told throughout the book that the author’s photograph of himself becomes an old friend and interesting as a focus. It really works.The book has ten sections, covering metals, paper, concrete, chocolate, foam (particularly aerogel), plastic, glass, graphite, porcelain and rather bizarrely ‘implant’ covering both bones and artificial items in the body like screws. These are all delightful excursions into the subjects with plenty of diversions along the way.Two of the sections, paper and plastic, are weaker than the other because Miodownik decided to try a different format for the chapter. Paper has very little content (which is perhaps why he used this approach), consisting primarily of two page spreads describing different types of paper which gets a little repetitive. Plastic is done in the form of a film script (to reflect the importance of plastic film to moving pictures), but this seemed rather strained. Miodownik is also loose with the facts in stating that ‘the biggest diamond yet discovered… is an entire planet five times the Earth.’ That’s not science. All we know is that a star’s variation suggests a companion that has the right sort of density to possibly be mostly diamond. However these blips don’t damage the book’s integrity.Overall a delightful book on a subject that is relatively rarely written about – you could say the cinderella of the sciences. You will discover facts you didn’t know, how basic but important elements of our lives like cement or chocolate work at the structural level – and along the way will enjoy some excellent storytelling. Recommended.Review first published on www.popularscience.co.uk and reproduced with permission"
