,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
27,http://goodreads.com/book/show/812261.A_Brief_History_of_Infinity,1841196509,9781841196503,A Brief History of Infinity,3.53,['Brian Clegg'],"'Space is big. Really big. You just won't believe how vastly, hugely, mind-bogglingly big it is. I mean, you may think it's a long way down the street to the chemist, but that's just peanuts to space.' Douglas Adams, Hitch-hiker's Guide to the GalaxyWe human beings have trouble with infinity - yet infinity is a surprisingly human subject. Philosophers and mathematicians have gone mad contemplating its nature and complexity - yet it is a concept routinely used by schoolchildren. Exploring the infinite is a journey into paradox. Here is a quantity that turns arithmetic on its head, making it feasible that 1 = 0. Here is a concept that enables us to cram as many extra guests as we like into an already full hotel. Most bizarrely of all, it is quite easy to show that there must be something bigger than infinity - when it surely should be the biggest thing that could possibly be. Brian Clegg takes us on a fascinating tour of that borderland between the extremely large and the ultimate that takes us from Archimedes, counting the grains of sand that would fill the universe, to the latest theories on the physical reality of the infinite. Full of unexpected delights, whether St Augustine contemplating the nature of creation, Newton and Leibniz battling over ownership of calculus, or Cantor struggling to publicise his vision of the transfinite, infinity's fascination is in the way it brings together the everyday and the extraordinary, prosaic daily life and the esoteric.Whether your interest in infinity is mathematical, philosophical, spiritual or just plain curious, this accessible book offers a stimulating and entertaining read.","['Science', 'Nonfiction', 'Science', 'Mathematics', 'History', 'Philosophy', 'Science', 'Physics', 'Science', 'Popular Science', 'Historical']"
28,http://goodreads.com/book/show/83585.Secrets_of_Mental_Math,0307338401,9780307338402,Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks,4.05,['Arthur T. Benjamin'],"These simple math secrets and tricks will forever change how you look at the world of numbers.Secrets of Mental Math will have you thinking like a math genius in no time. Get ready to amaze your friends—and yourself—with incredible calculations you never thought you could master, as renowned “mathemagician” Arthur Benjamin shares his techniques for lightning-quick calculations and amazing number tricks. This book will teach you to do math in your head faster than you ever thought possible, dramatically improve your memory for numbers, and—maybe for the first time—make mathematics fun.Yes, even you can learn to do seemingly complex equations in your head; all you need to learn are a few tricks. You’ll be able to quickly multiply and divide triple digits, compute with fractions, and determine squares, cubes, and roots without blinking an eye. No matter what your age or current math ability, Secrets of Mental Math will allow you to perform fantastic feats of the mind effortlessly. This is the math they never taught you in school.Also available as an eBook","['Science', 'Mathematics', 'Nonfiction', 'Science', 'Education', 'Self Help', 'Reference', 'Unfinished', 'Psychology', 'How To', 'Teaching']"
29,http://goodreads.com/book/show/8968323-radioactive,0061351326,9780061351327,"Radioactive: Marie and Pierre Curie, A Tale of Love and Fallout",4.02,['Lauren Redniss'],"Radioactive is the visual journey into the life of Marie Curie, as told through the dazzling collage style of acclaimed author and artist Lauren Redniss. A brilliant visual storyteller, Redniss has hand-designed more than 100 color collages to tell Curie’s story, fascinating in its scientific significance and its sometimes whimsical, sometimes haunting mix of romance and intrigue. Bringing together archival photos, images, and clippings with dazzling line drawings and a compelling narrative, Radioactive is far more than just an art book or a graphic novel: It is a stunning visual biography and a true work of art.","['Science', 'Nonfiction', 'Biography', 'Sequential Art', 'Graphic Novels', 'History', 'Sequential Art', 'Comics', 'Art', 'Biography Memoir', 'Historical', 'Graphic Novels Comics']"
30,http://goodreads.com/book/show/380955.The_Accidental_Mind,0674024788,9780674024786,"The Accidental Mind: How Brain Evolution Has Given Us Love, Memory, Dreams, and God",3.84,['David J. Linden']," You've probably seen it before: a human brain dramatically lit from the side, the camera circling it like a helicopter shot of Stonehenge, and a modulated baritone voice exalting the brain's elegant design in reverent tones.  To which this book says: Pure nonsense. In a work at once deeply learned and wonderfully accessible, the neuroscientist David Linden counters the widespread assumption that the brain is a paragon of design--and in its place gives us a compelling explanation of how the brain's serendipitous evolution has resulted in nothing short of our humanity. A guide to the strange and often illogical world of neural function, The Accidental Mind shows how the brain is not an optimized, general-purpose problem-solving machine, but rather a weird agglomeration of ad-hoc solutions that have been piled on through millions of years of evolutionary history. Moreover, Linden tells us how the constraints of evolved brain design have ultimately led to almost every transcendent human foible: our long childhoods, our extensive memory capacity, our search for love and long-term relationships, our need to create compelling narrative, and, ultimately, the universal cultural impulse to create both religious and scientific explanations. With forays into evolutionary biology, this analysis of mental function answers some of our most common questions about how we've come to be who we are.  (20070601)","['Science', 'Nonfiction', 'Psychology', 'Biology', 'Neuroscience', 'Neuroscience', 'Brain', 'Biology', 'Evolution', 'Science', 'Biology', 'Audiobook', 'Philosophy', 'Science', 'Popular Science']"
31,http://goodreads.com/book/show/18869177-lying,1940051002,9781940051000,Lying,3.88,['Sam Harris'],"As it was in Anna Karenina, Madame Bovary, and Othello, so it is in life. Most forms of private vice and public evil are kindled and sustained by lies. Acts of adultery and other personal betrayals, financial fraud, government corruption—even murder and genocide—generally require an additional moral defect: a willingness to lie.In Lying, best-selling author and neuroscientist Sam Harris argues that we can radically simplify our lives and improve society by merely telling the truth in situations where others often lie. He focuses on ""white"" lies—those lies we tell for the purpose of sparing people discomfort—for these are the lies that most often tempt us. And they tend to be the only lies that good people tell while imagining that they are being good in the process.","['Philosophy', 'Nonfiction', 'Psychology', 'Science', 'Self Help', 'Writing', 'Essays', 'Audiobook', 'Self Help', 'Personal Development', 'Sociology', 'Religion']"
32,http://goodreads.com/book/show/3152599-when-science-goes-wrong,0452289327,9780452289321,When Science Goes Wrong: Twelve Tales From the Dark Side of Discovery,3.61,['Simon LeVay'],"Brilliant scientific successes have helped shape our world, and are always celebrated. However, for every victory, there are no doubt numerous little-known blunders. Neuroscientist Simon LeVay brings together a collection of fascinating, yet shocking, stories of failure from recent scientific history in When Science Goes Wrong.From the fields of forensics and microbiology to nuclear physics and meteorology, in When Science Goes Wrong LeVay shares twelve true essays illustrating a variety of ways in which the scientific process can go awry. Failures, disasters and other negative outcomes of science can result not only from bad luck, but from causes including failure to follow appropriate procedures and heed warnings, ethical breaches, quick pressure to obtain results, and even fraud. Often, as LeVay notes, the greatest opportunity for notable mishaps occurs when science serves human ends. LeVay shares these examples:To counteract the onslaught of Parkinson's disease, a patient undergoes cutting-edge brain surgery using fetal transplants, and is later found to have hair and cartilage growing inside his brain.In 1999, NASA's Mars Climate Orbiter spacecraft is lost due to an error in calculation, only months after the agency adopts a policy of ""Faster, Better, Cheaper.""Britain's Bracknell weather forecasting team predicts two possible outcomes for a potentially violent system, but is pressured into releasing a 'milder' forecast. The BBC's top weatherman reports there is ""no hurricane,"" while later the storm hits, devastating southeast England.Ignoring signals of an imminent eruption, scientists decide to lead a party to hike into the crater of a dormant volcano in Columbia, causing injury and death.When Science Goes Wrong provides a compelling glimpse into human ambition in scientific pursuit.","['Science', 'Nonfiction', 'History', 'Writing', 'Essays', 'Science', 'Popular Science']"
33,http://goodreads.com/book/show/49286.How_We_Die,0679742441,9780679742449,How We Die: Reflections of Life's Final Chapter,4.06,['Sherwin B. Nuland'],"A runaway bestseller and National Book Award winner, Sherwin Nuland's How We Die has become the definitive text on perhaps the single most universal human concern: death. This new edition includes an all-embracing and incisive afterword that examines the current state of health care and our relationship with life as it approaches its terminus. It also discusses how we can take control of our own final days and those of our loved ones.Shewin Nuland's masterful How We Die is even more relevant than when it was first published.","['Nonfiction', 'Health', 'Medicine', 'Science', 'Death', 'Medical', 'Philosophy', 'Health', 'Psychology', 'Self Help', 'Spirituality']"
34,http://goodreads.com/book/show/6611778-30-second-theories,1435109562,9781435109568,"30-Second Theories: The 50 Most Thought-provoking Theories in Science, Each Explained in Half a Minute",3.68,['Paul Parsons'],"When it comes to big science, very few things are conclusively known. From Quantum Mechanics to Natural Selection, what we have instead are theories - ideas explain why things happen the way they do. We don't know for certain these are correct - no one ever saw the Big Bang - but with them we can paint beautiful, breathtaking pictures of everything from human behaviour to what the future may hold. Profiling the key scientists behind each theory, ""30-Second Theories"" presents each entry in a unique, eye-catching full-colour design, with thought-provoking extras and stylish illustrations. It is essential for anyone keen on expanding their mind with science's most thrilling ideas.","['Science', 'Nonfiction', 'Reference', 'Philosophy', 'Science', 'Popular Science', 'Anthologies', 'Collections', 'Unfinished', 'Science', 'Physics']"
35,http://goodreads.com/book/show/945683.Tricks_of_the_Mind,1905026382,9781905026388,Tricks of the Mind,4.05,['Derren Brown'],"Derren Brown's amazing television and stage performances have entranced and amazed millions. His baffling tricks and stunning illusions have set new standards of what's possible, as well as causing controversy. Now, for the first time, he reveals the secrets behind his craft.He delves into the structure and pyschology of magic. He tells you how to read clues in people's behaviour and spot liars. He discusses the whys and wherefores of hypnosis (which he says doesn't exist) and shows how to use the powers of suggestion and massively improve the power of your memory. He also investigates the paranormal industry, exposes a few charlatans and looks at why some of us feel the need to believe in it in the first place... Woven into this are autobiographical stories about Derren's own experiences and beliefs, told with characteristic humour and engaging honesty. This extraordinary book lifts the lid on the deepest darkest secrets of magic and explores the limits of what can be achieved by the human mind. A must for Derren's legions of fans, it will amaze you, entertain you and expand your mind at the same time...","['Nonfiction', 'Psychology', 'Fantasy', 'Magic', 'Science', 'Biography', 'Self Help', 'Philosophy', 'Biography', 'Autobiography', 'Reference', 'Unfinished']"
36,http://goodreads.com/book/show/38396.Einstein_s_Cosmos,0393327000,9780393327007,Einstein's Cosmos: How Albert Einstein's Vision Transformed Our Understanding of Space and Time,4.23,['Michio Kaku'],ميشيو كاكو هو مؤلف كتاب Hyperspaceالذي حاز لقب الأفضل مبيعًا وهو واحد من الرواد في مجال الفيزياء النظرية، يجمع ميشيو كاكو في هذا الكتاب بين ترجمته لحياة أينشتاين وأعماله ليكشف لنا الكون كما رآه أينشتاين، ويمنحنا إطلالة لم يحظ بها الكثيرون على منهج أينشتاين في التفكير.كانت نظريات أينشتاين طفرات هائلة في مجال العلم، ولكنه كان مع ذلك يفكر بلغة الصور الفيزيائية البسيطة: تسارع القطارات، وهبوط المصاعد، والصواريخ، وحركة عقارب الساعة، والواقع أن نظرية النسبية — التي كانت حدثًا اهتز له العالم — جاءت نتيجةً لصورتين بسيطتين من هذا النوع، كانت الصورة الأولى تشغل عقل أينشتاين منذ كان في السادسة عشرة من عمره، عندما حاول أن يتخيل كيف ستبدو له أشعة الضوء إذا استطاع أن ينطلق إلى جوارها بنفس سرعتها، وقاده البحث في طبيعة سكون موجات الضوء إلى النسبية وإلى معادلة أن الطاقة تساوي حاصل ضرب الكتلة في مربع سرعة الضوء، المعادلة الشهيرة التي حلت لغز النجوم.أما الصورة الثانية فقد خطرت لأينشتاين وهو جالس في كرسيه بمكتب برن لبراءة الاختراع، إذ سأل نفسه ماذا لو سقط؟ وقادته هذه الصورة التي تبدو هزلية إلى فكرة أن نسيج المكان والزمن منحن، لتحل هذه الفكرة محل نظرية «قوة» الجاذبية الغامضة لنيوتن، وأدت هذه الصورة بدورها إلى نظريتي الثقوب السوداء والانفجار الكبير.ويبقى أينشتاين واحدًا من أعظم العلماء وأقربهم إلى القلوب في كل العصور، ولكن الكثيرين منا يعجزون عن فهم أعماله وتراثه فهمًا صحيحًا، ويعد هذا الكتاب وسيلة رائعة لفهم حياة أينشتاين وأفكاره وتقديرهما حق قدرهما، وذلك بفضل ذكاء ميشيو كاكو وقدرته على شرح أعقد المفاهيم العلمية باللغة الدارجة التي نستعملها في حياتنا اليومية.http://www.4shared.com/office/kw5BO6X...,"['Science', 'Nonfiction', 'Science', 'Physics', 'Biography', 'History', 'Audiobook', 'Philosophy', 'Science', 'Astronomy', 'Science', 'Popular Science', 'Science Nature']"
37,http://goodreads.com/book/show/5096882-the-age-of-entanglement,1400044170,9781400044177,The Age of Entanglement: When Quantum Physics Was Reborn,4.02,['Louisa Gilder'],"A brilliantly original and richly illuminating exploration of entanglement, the seemingly telepathic communication between two separated particles—one of the fundamental concepts of quantum physics.In 1935, in what would become the most cited of all of his papers, Albert Einstein showed that quantum mechanics predicted such a correlation, which he dubbed “spooky action at a distance.” In that same year, Erwin Schrödinger christened this spooky correlation “entanglement.” Yet its existence wasn’t firmly established until 1964, in a groundbreaking paper by the Irish physicist John Bell. What happened during those years and what has happened since to refine the understanding of this phenomenon is the fascinating story told here.We move from a coffee shop in Zurich, where Einstein and Max von Laue discuss the madness of quantum theory, to a bar in Brazil, as David Bohm and Richard Feynman chat over cervejas. We travel to the campuses of American universities—from J. Robert Oppenheimer’s Berkeley to the Princeton of Einstein and Bohm to Bell’s Stanford sabbatical—and we visit centers of European physics: Copenhagen, home to Bohr’s famous institute, and Munich, where Werner Heisenberg and Wolfgang Pauli picnic on cheese and heady discussions of electron orbits.Drawing on the papers, letters, and memoirs of the twentieth century’s greatest physicists, Louisa Gilder both humanizes and dramatizes the story by employing their own words in imagined face-to-face dialogues. Here are Bohr and Einstein clashing, and Heisenberg and Pauli deciding which mysteries to pursue. We see Schrödinger and Louis de Broglie pave the way for Bell, whose work is here given a long-overdue revisiting. And with his characteristic matter-of-fact eloquence, Richard Feynman challenges his contemporaries to make something of this entanglement.","['Science', 'Science', 'Physics', 'Nonfiction', 'History', 'Physics', 'Quantum Mechanics', 'Science', 'History Of Science', 'Audiobook', 'Science', 'Popular Science', 'Unfinished']"
38,http://goodreads.com/book/show/22163.The_Wild_Trees,1400064899,9781400064892,The Wild Trees: A Story of Passion and Daring,4.1,['Richard   Preston'],"Hidden away in foggy, uncharted rain forest valleys in Northern California are the largest and tallest organisms the world has ever sustained–the coast redwood trees,
 
Sequoia sempervirens. Ninety-six percent of the ancient redwood forests have been destroyed by logging, but the untouched fragments that remain are among the great wonders of nature. The biggest redwoods have trunks up to thirty feet wide and can rise more than thirty-five stories above the ground, forming cathedral-like structures in the air. Until recently, redwoods were thought to be virtually impossible to ascend, and the canopy at the tops of these majestic trees was undiscovered. In The Wild Trees, Richard Preston unfolds the spellbinding story of Steve Sillett, Marie Antoine, and the tiny group of daring botanists and amateur naturalists that found a lost world above California, a world that is dangerous, hauntingly beautiful, and unexplored. The canopy voyagers are young–just college students when they start their quest–and they share a passion for these trees, persevering in spite of sometimes crushing personal obstacles and failings. They take big risks, they ignore common wisdom (such as the notion that there’s nothing left to discover in North America), and they even make love in hammocks stretched between branches three hundred feet in the air.The deep redwood canopy is a vertical Eden filled with mosses, lichens, spotted salamanders, hanging gardens of ferns, and thickets of huckleberry bushes, all growing out of massive trunk systems that have fused and formed flying buttresses, sometimes carved into blackened chambers, hollowed out by fire, called “fire caves.” Thick layers of soil sitting on limbs harbor animal and plant life that is unknown to science. Humans move through the deep canopy suspended on ropes, far out of sight of the ground, knowing that the price of a small mistake can be a plunge to one’s death.Preston’s account of this amazing world, by turns terrifying, moving, and fascinating, is an adventure story told in novelistic detail by a master of nonfiction narrative. The author shares his protagonists’ passion for tall trees, and he mastered the techniques of tall-tree climbing to tell the story in The Wild Trees–the story of the fate of the world’s most splendid forests and of the imperiled biosphere itself.From the Hardcover edition.","['Nonfiction', 'Environment', 'Nature', 'Science', 'Environment', 'Science', 'Natural History', 'Adventure', 'Biography', 'Travel', 'Biology', 'Ecology', 'History']"
39,http://goodreads.com/book/show/6122575-the-medea-hypothesis,0691130752,9780691130750,The Medea Hypothesis: Is Life on Earth Ultimately Self-Destructive?,3.42,['Peter D. Ward'],"In The Medea Hypothesis, renowned paleontologist Peter Ward proposes a revolutionary and provocative vision of life's relationship with the Earth's biosphere--one that has frightening implications for our future, yet also offers hope. Using the latest discoveries from the geological record, he argues that life might be its own worst enemy. This stands in stark contrast to James Lovelock's Gaia hypothesis--the idea that life sustains habitable conditions on Earth. In answer to Gaia, which draws on the idea of the good mother who nurtures life, Ward invokes Medea, the mythical mother who killed her own children. Could life by its very nature threaten its own existence? According to the Medea hypothesis, it does. Ward demonstrates that all but one of the mass extinctions that have struck Earth were caused by life itself. He looks at our planet's history in a new way, revealing an Earth that is witnessing an alarming decline of diversity and biomass--a decline brought on by life's own biocidal tendencies. And the Medea hypothesis applies not just to our planet--its dire prognosis extends to all potential life in the universe. Yet life on Earth doesn't have to be lethal. Ward shows why, but warns that our time is running out. Breathtaking in scope, The Medea Hypothesis is certain to arouse fierce debate and radically transform our worldview. It serves as an urgent challenge to all of us to think in new ways if we hope to save ourselves from ourselves.-- ""Choice""","['Science', 'Nonfiction', 'Science', 'Biology', 'History', 'Philosophy', 'Science', 'Popular Science', 'Politics', 'Biology', 'Evolution', 'Biology', 'Ecology']"
40,http://goodreads.com/book/show/150731.Alan_Turing,0802775802,9780802775801,Alan Turing: The Enigma,3.79,['Andrew Hodges'],"Alan Turing (1912-54) was a British mathematician who made history. His breaking of the German U-boat Enigma cipher in World War II ensured Allied-American control of the Atlantic. But Turing's vision went far beyond the desperate wartime struggle. Already in the 1930s he had defined the concept of the universal machine, which underpins the computer revolution. In 1945 he was a pioneer of electronic computer design. But Turing's true goal was the scientific understanding of the mind, brought out in the drama and wit of the famous ""Turing test"" for machine intelligence and in his prophecy for the twenty-first century.Drawn in to the cockpit of world events and the forefront of technological innovation, Alan Turing was also an innocent and unpretentious gay man trying to live in a society that criminalized him. In 1952 he revealed his homosexuality and was forced to participate in a humiliating treatment program, and was ever after regarded as a security risk. His suicide in 1954 remains one of the many enigmas in an astonishing life story.","['Biography', 'Nonfiction', 'History', 'Science', 'Science', 'Mathematics', 'Biography Memoir', 'Audiobook', 'Science', 'Technology', 'Science', 'Computer Science', 'War', 'World War II']"
41,http://goodreads.com/book/show/8727466-why-we-get-fat,0307272702,9780307272706,Why We Get Fat: And What to Do About It,4.05,['Gary Taubes'],"
  [image]
An eye-opening, myth-shattering examination of what makes us fat, from acclaimed science writer Gary Taubes.In his New York Times best seller, Good Calories, Bad Calories, Taubes argued that our diet’s overemphasis on certain kinds of carbohydrates—not fats and not simply excess calories—has led directly to the obesity epidemic we face today. The result of thorough research, keen insight, and unassailable common sense, Good Calories, Bad Calories immediately stirred controversy and acclaim among academics, journalists, and writers alike. Michael Pollan heralded it as “a vitally important book, destined to change the way we think about food.” Building upon this critical work in Good Calories, Bad Calories and presenting fresh evidence for his claim, Taubes now revisits the urgent question of what’s making us fat—and how we can change—in this exciting new book. Persuasive, straightforward, and practical, Why We Get Fat makes Taubes’s crucial argument newly accessible to a wider audience.Taubes reveals the bad nutritional science of the last century, none more damaging or misguided than the “calories-in, calories-out” model of why we get fat, and the good science that has been ignored, especially regarding insulin’s regulation of our fat tissue. He also answers the most persistent questions: Why are some people thin and others fat? What roles do exercise and genetics play in our weight? What foods should we eat, and what foods should we avoid? Packed with essential information and concluding with an easy-to-follow diet, Why We Get Fat is an invaluable key in our understanding of an international epidemic and a guide to what each of us can do about it.","['Nonfiction', 'Health', 'Food and Drink', 'Food', 'Science', 'Health', 'Nutrition', 'Self Help', 'Food and Drink', 'Diets', 'Sports', 'Fitness', 'Audiobook', 'Adult']"
42,http://goodreads.com/book/show/6753172-cro-magnon,0,0,Cro-Magnon: How the Ice Age Gave Birth to the First Modern Humans,3.69,['Brian M. Fagan'],"Cro-Magnons were the first fully modern Europeans?not only the creators of the stunning cave paintings at Lascaux and elsewhere, but the most adaptable and technologically inventive people that had yet lived on earth. The prolonged encounter between the Cro-Magnons and the archaic Neanderthals and between 45,000 and 30,000 years ago was one of the defining moments of history. The Neanderthals survived for some 15,000 years in the face of the newcomers, but were finally pushed aside by the Cro-Magnons' vastly superior intellectual abilities and cutting-edge technologies, which allowed them to thrive in the intensely challenging climate of the Ice Age.What do we know about this remarkable takeover? Who were the first modern Europeans and what were they like? How did they manage to thrive in such an extreme environment? And what legacy did they leave behind them after the cold millennia? The age of the Cro-Magnons lasted some 30,000 years?longer than all of recorded history. Cro-Magnon is the story of a little known, yet seminal, chapter of human experience.","['History', 'Science', 'Nonfiction', 'Anthropology', 'Biology', 'Evolution', 'History', 'Archaeology', 'History', 'Prehistory', 'Audiobook', 'Science', 'Biology', 'History', 'Ancient History']"
43,http://goodreads.com/book/show/6033964-the-10-000-year-explosion,0465002218,9780465002214,"The 10,000 Year Explosion: How Civilization Accelerated Human Evolution",3.94,['Gregory Cochran'],"A manifesto for and an example of a new kind of history, a biological history, and not just of the prehistoric era Scientists have long believed that the 'great leap forward' that occurred some 40,000 to 50,000 years ago in Europe marked the end of significant biological evolution in humans. In this stunning account of our evolutionary history, top scholars Gregory Cochran and Henry Harpending reject this conventional wisdom and reveal that the human species has undergone a storm of genetic change much more recently. Human evolution in fact accelerated after civilisation arose, they contend, and these ongoing changes have played a pivotal role in human history. They argue that biology explains the expansion of the Indo-Europeans, the European conquest of the Americas, and European Jews' rise to intellectual prominence. In each of these cases, the key was recent genetic change: adult milk tolerance in the early Indo-Europeans that allowed for a new way of life, increased disease resistance among the Europeans settling America, and new versions of neurological genes among European Jews. Ranging across subjects as diverse as human domestication, Neanderthal hybridization, and IQ tests, Cochran and Harpending's analysis demonstrates convincingly that human genetics have changed and can continue to change much more rapidly than scientists have previously believed. A provocative and fascinating look at human evolution, The 10,000 Year Explosion reveals the ongoing interplay between culture and biology in the making of the human race.","['Science', 'Nonfiction', 'Biology', 'Evolution', 'History', 'Anthropology', 'Science', 'Biology', 'Biology', 'Genetics', 'Sociology', 'History', 'Archaeology', 'History', 'Prehistory']"
44,http://goodreads.com/book/show/187639.Paradigms_Lost,0380711656,9780380711659,Paradigms Lost: Tackling the Unanswered Mysteries of Modern Science,3.87,['John L. Casti'],"The origins of life ... Extraterrestrials ... Our genetic destiny ... The roots of language and learning ... Quantum physics and the shape of the universe ... Artificial intelligence .. In a masterful ""trial by reason,"" author John L. Casti presents all sides of the most important and vital scientific debates raging in the world today -- scrutinizing six perplexing ""great questions"" in the most engaging, astonishing and accessible amalgam of science and literature since ""A Brief History of Time.","['Science', 'Nonfiction', 'Philosophy', 'Science', 'Popular Science', 'Science', 'Physics', 'Science', 'Technology']"
45,http://goodreads.com/book/show/10852288-the-sun-s-heartbeat,0,0,The Sun's Heartbeat: And Other Stories from the Life of the Star That Powers Our Planet,4.17,['Bob Berman'],"The beating heart of the sun is the very pulse of life on earth. And from the ancients who plotted its path at Stonehenge to the modern scientists who unraveled the nuclear fusion reaction that turns mass into energy, humankind has sought to solve its mysteries. In this lively biography of the sun, Bob Berman ranges from its stellar birth to its spectacular future death with a focus on the wondrous and enthralling, and on the heartbreaking sacrifice, laughable errors, egotistical battles, and brilliant inspirations of the people who have tried to understand its power.  What, exactly, are the ghostly streaks of light astronauts see-but can't photograph-when they're in space? And why is it impossible for two people to see the exact same rainbow? Why are scientists beginning to think that the sun is safer than sunscreen? And how does the fluctuation of sunspots-and its heartbeat-affect everything from satellite communications to wheat production across the globe?  Peppered with mind-blowing facts and memorable anecdotes about spectral curiosities-the recently-discovered ""second sun"" that lurks beneath the solar surface, the eerie majesty of a total solar eclipse-The Sun's Heartbeat offers a robust and entertaining narrative of how the Sun has shaped humanity and our understanding of the universe around us.","['Science', 'Nonfiction', 'Science', 'Astronomy', 'Science', 'Physics', 'Environment', 'Nature', 'Space', 'History', 'Science', 'Popular Science', 'Environment', 'Science', 'History Of Science']"
46,http://goodreads.com/book/show/9126182-bats-sing-mice-giggle,0,0,"Bats Sing, Mice Giggle: The Surprising Science of Animals' Inner Lives",3.6,['Karen Shanor'],"""Amazing, moving and enlightening. Bats Sing, Mice Giggle presents the latest findings on the intimate lives of animals with great elegance. I recommend it wholeheartedly.""—Larry King""Did you know that spiders taste with their feet, that a decapitated cockroach can live for two weeks, that a certain type of parrotfish wraps itself in a sort of foul-smelling snot before taking a nap, and that ants play? I didn't until I read Bats Sing, Mice Giggle."" —New Scientist“Full of interesting facts . . . presented in a friendly, readable way that will appeal to most young adult and adult readers with an interest in the world around them. The authors discuss a remarkably wide range of topics [in] an easy general-reading text that introduces readers to interesting avenues of scientific research and observation.”—SB&F""In the delightful process of discovering the secret skills of our living cousins, so crisply and clearly described in this book, each filled with their quirky spectacular capacities (which we can envy but not duplicate) that sense of our place in the scheme of things has been infused with . . . joyful awe.""—Stuart L. Brown MD, Founder and President, The National Institute for PlayBats Sing, Mice Giggle is the culmination of many years of cutting-edge scientific research that reveals how animals have secret, inner lives of which until recently—although animal lovers will have instinctively believed it—we have had little proof.The authors show how animals communicate; how they warn and help each other in times of danger; how some problem-solve even more effectively than humans; and how they build, create, and entertain themselves and others.","['Nonfiction', 'Science', 'Animals', 'Environment', 'Nature', 'Science', 'Natural History', 'Science', 'Popular Science', 'Audiobook', 'Contemporary', 'Psychology']"
47,http://goodreads.com/book/show/5112465-relativity,0199236224,9780199236220,Relativity: A Very Short Introduction,3.92,['Russell Stannard'],"If you move at high speed, time slows down, space squashes up and you get heavier. Travel fast enough and you could weigh as much as a jumbo jet, be flattened thinner than a CD without feeling a thing-and live forever! As for the angles of a triangle, they do not always have to add up to 180 degrees. And then, of course, there are black holes. These are but a few of the extraordinary consequences of Einstein's theory of relativity. It is now over a hundred years since he made these discoveries, and yet the general public is still largely unaware of them. Filled with illuminating anecdotes and fascinating accounts of experiments, this book aims to introduce the interested lay person to the subject of relativity in a way which is accessible and engaging and at the same time scientifically rigorous. With relatively few mathematical equations--nothing more complicated than the Pythagoras's Theorem--this VSI packs a lot time into very little space, and for anyone who has felt intimidated by Einstein's groundbreaking theory, it offers the perfect place to start. About the Series: Combining authority with wit, accessibility, and style, Very Short Introductions offer an introduction to some of life's most interesting topics. Written by experts for the newcomer, they demonstrate the finest contemporary thinking about the central problems and issues in hundreds of key topics, from philosophy to Freud, quantum theory to Islam.","['Science', 'Nonfiction', 'Science', 'Physics', 'Philosophy', 'Science', 'Mathematics', 'Science', 'Popular Science', 'Audiobook', 'Reference']"
48,http://goodreads.com/book/show/1066996.The_Magical_Maze,0753805146,9780753805145,The Magical Maze,3.63,['Ian Stewart'],"A brilliant exploration of the beauty and power of mathematics Ian Stewart has carved out of a niche for himself as by far the leading populariser of maths in this country in a series of successful books. The Magical Maze is structured on the image of a maze representing the network of connected mathematical ideas that have proved sopowerful and effective in the understanding the natural world. Expanding from Stewart's 1997 Royal Institution Christmas lecture, it covers topics such as numbers, probablity, game theory, patterns and oscillators, as well as knots, computability, chaos and other topics chosen to communicate the intellectual excitement and beauty of mathematics as a subject.","['Science', 'Mathematics', 'Science', 'Nonfiction', 'Reference', 'Science', 'Popular Science', 'Unfinished', 'Education', 'Philosophy']"
49,http://goodreads.com/book/show/33057.Cathedral_Forge_and_Waterwheel,0060925817,9780060925819,"Cathedral, Forge, and Waterwheel: Technology and Invention in the Middle Ages",3.86,['Frances Gies'],"From bestselling historians Joseph and Frances Gies, whose books have been used by George R.R. Martin as source material for Game of Thrones, comes a classic book on innovation and technological change in medieval EuropeIn this account of Europe’s rise to world leadership in technology, Frances and Joseph Gies show how early modern technology and experimental science were direct outgrowths of the decisive innovations of medieval Europe, in the tools and techniques of agriculture, craft industry, metallurgy, building construction, navigation, and war. The Gieses report that many of Europe’s most important inventions—the horse harness, the stirrup, the magnetic compass, cotton and silk cultivation and manufacture, papermaking, firearms, and “Arabic” numerals—had their origins outside Europe, in China, India, and the Middle East. Europe synthesized its own innovations—the three-field system, water power in industry, the full-rigged ship, the putting-out system—into a powerful new combination of technology, economics, and politics.","['History', 'Nonfiction', 'Historical', 'Medieval', 'Science', 'Science', 'Technology', 'History', 'Medieval History', 'Reference', 'Science', 'History Of Science', 'History', 'European History', 'Architecture']"
