,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
0,http://goodreads.com/book/show/944856.Nature_s_Building_Blocks,0198503407,9780198503408,Nature's Building Blocks: An A-Z Guide to the Elements,4.23,['John Emsley'],"What is the most common element in the universe? Can you name the noble gases? Everything we see around us is made of chemical elements, but most of us know little about them. Penned by award-winning science writer John Emsley, Nature's Building Blocks explains the what, why and wherefore of the chemical elements. Arranged alphabetically, from Actinium to Zirconium, it is a complete guide to all 115 of those that are currently known, with more extensive coverage of those elements we encounter in our everyday life. The entry on each element reveals where it came from, what role it may have in the human body, and the foods that contain it. There are also sections on its discovery, its part in human health or illness, the uses and misuses to which it is put, and its environmental role. Readers discover that the Earth consists of around 90 elements, some of which are abundant, such as the silicon and oxygen of rocks and soils, while some are so rare that they make gold seem cheap. Our own bodies contain about 30 elements, some in abundance, some in trace amounts; some vital to our health, and some that are positively harmful. A list of the main scientific data, and outline properties, are given for every element and each section ends with an ""Element of Surprise,"" which highlights some unexpected way in which each element influences our everyday life.  Both a reliable reference source and a high browsable account of the elements, Nature's Building Blocks offers a pleasurable tour of the very essence of our material world.","['Science', 'Science', 'Chemistry', 'Nonfiction', 'Reference', 'Science', 'Popular Science', 'Environment', 'Nature', 'History', 'Science Nature', 'Science', 'Biology', 'Science', 'Physics']"
1,http://goodreads.com/book/show/7811050-being-wrong,0061176044,9780061176043,Being Wrong: Adventures in the Margin of Error,3.93,['Kathryn Schulz'],"In the tradition of The Wisdom of Crowds and Predictably Irrational comes Being Wrong, an illuminating exploration of what it means to be in error and why homo sapiens tend to tacitly assume (or loudly insist) that they are right about almost everything. Kathryn Schulz, editor of Grist magazine, argues that error is the fundamental human condition and should be celebrated as such. Guiding the reader through the history and psychology of error, from Socrates to Alan Greenspan, Being Wrong will change the way you perceive screw-ups, both of the mammoth and daily variety, forever.","['Nonfiction', 'Psychology', 'Science', 'Philosophy', 'Business', 'Sociology', 'Self Help', 'Social Science', 'Self Help', 'Personal Development', 'History']"
2,http://goodreads.com/book/show/1399063.The_Living_Planet,0563202076,9780563202073,The Living Planet,4.29,['David Attenborough'],"(Also has Collins ISBN - 0002191393)Nowhere on our planet is devoid of life. Plants, animals and man thrive or survive within the extremes of climate and almost infinite variety of domicile which it offers. Single species and often whole communities, adapt to make the most of ice-cap and tundra, forest and plain, desert, ocean and volcano. The adaptations are sometimes extraorfinary: fish which walk or lay eggs on leaves in mid air; snakes that fly; flightless birds that graze like deer; and bears which grow hair on the soles of their feet.In The Living Planet, based on his BBC television series, David Attenbourough's searching eye, unfailing curiousty and infectious enthusiasm, explain and illuminate the intricate lives of these colonies - from the lonely heights of the Himalayas to the wild creatures which have established themselves in the most recent of environments, the city. By the end of this biook it is difficult to say which is the more astonishing - the ingenuity with which individual species contrive a living of the complexity of their interdependence on each other and the habitations provided by our plant. As in the author's previous book, Life on Earth, which unfolded the story of evolution, a profusion of superb photographs illustrates the principal facets of the earth's surface and their inhabitants.","['Science', 'Nonfiction', 'Environment', 'Nature', 'Science', 'Natural History', 'Science', 'Biology', 'Animals', 'Environment', 'Biology', 'Evolution', 'Wildlife', 'Reference']"
3,http://goodreads.com/book/show/466537.Future_Shock,0553101501,9780553101508,Future Shock,3.8,['Alvin Toffler'],"NEW YORK TIMES BESTSELLER - The classic work that predicted the anxieties of a world upended by rapidly emerging technologies--and now provides a road map to solving many of our most pressing crises. ""Explosive . . . brilliantly formulated."" --The Wall Street Journal Future Shock is the classic that changed our view of tomorrow. Its startling insights into accelerating change led a president to ask his advisers for a special report, inspired composers to write symphonies and rock music, gave a powerful new concept to social science, and added a phrase to our language. Published in over fifty countries, Future Shock is the most important study of change and adaptation in our time.In many ways, Future Shock is about the present. It is about what is happening today to people and groups who are overwhelmed by change. Change affects our products, communities, organizations--even our patterns of friendship and love.But Future Shock also illuminates the world of tomorrow by exploding countless clich�s about today. It vividly describes the emerging global civilization: the rise of new businesses, subcultures, lifestyles, and human relationships--all of them temporary.Future Shock will intrigue, provoke, frighten, encourage, and, above all, change everyone who reads it.","['Nonfiction', 'Sociology', 'Science', 'Philosophy', 'History', 'Psychology', 'Science', 'Technology', 'Futurism', 'Business', 'Economics']"
4,http://goodreads.com/book/show/7090.The_Soul_of_a_New_Machine,0316491977,9780316491976,The Soul of a New Machine,4.12,['Tracy Kidder'],"The computer revolution brought with it new methods of getting work done—just look at today's news for reports of hard-driven, highly-motivated young software and online commerce developers who sacrifice evenings and weekends to meet impossible deadlines. Tracy Kidder got a preview of this world in the late 1970s when he observed the engineers of Data General design and build a new 32-bit minicomputer in just one year. His thoughtful, prescient book, The Soul of a New Machine, tells stories of 35-year-old ""veteran"" engineers hiring recent college graduates and encouraging them to work harder and faster on complex and difficult projects, exploiting the youngsters' ignorance of normal scheduling processes while engendering a new kind of work ethic.These days, we are used to the ""total commitment"" philosophy of managing technical creation, but Kidder was surprised and even a little alarmed at the obsessions and compulsions he found. From in-house political struggles to workers being permitted to tease management to marathon 24-hour work sessions, The Soul of a New Machine explores concepts that already seem familiar, even old-hat, less than 20 years later. Kidder plainly admires his subjects; while he admits to hopeless confusion about their work, he finds their dedication heroic. The reader wonders, though, what will become of it all, now and in the future. —Rob Lightner","['Nonfiction', 'Science', 'Technology', 'History', 'Business', 'Science', 'Computer Science', 'Computers', 'Science', 'Computer Science', 'Computer Science', 'Programming', 'Science', 'Engineering', 'Biography']"
5,http://goodreads.com/book/show/714346.One_Renegade_Cell,0465072763,9780465072767,One Renegade Cell: The Quest For The Origin Of Cancer,4.07,['Robert A. Weinberg'],"Cancer research has reached a major turning point, and no one is better qualified to explain the past two deacades' dramatic leaps forward in understanding this disease than world-renowned molecular biologist Robert Weinberg, director of the Oncology Research Laboratory at the Whitehead Institute in Cambridge, Massachusetts. In One Renegade Cell, Weinberg presents a state-of-the-art account of how cancer begins and how, one day, it will be cured.","['Science', 'Nonfiction', 'Science', 'Biology', 'Health', 'Medicine', 'Medical', 'Science', 'Popular Science', 'Health']"
6,http://goodreads.com/book/show/15797326-zoobiquity,0307477436,9780307477439,Zoobiquity: The Astonishing Connection Between Human and Animal Health,4.09,['Barbara Natterson-Horowitz'],"New York Times BestsellerA Discover Magazine Best Book of 2012An O, The Oprah Magazine “Summer Reading” PickFinalist, 2013 AAAS/Subaru SB&F Prize for Excellence in Science BooksDo animals overeat? Get breast cancer? Have fainting spells? Inspired by an eye-opening consultation at the Los Angeles Zoo, which revealed that a monkey experienced the same symptoms of heart failure as her human patients, cardiologist Barbara Natterson-Horowitz embarked upon a project that would reshape how she practiced medicine. Beginning with the above questions, she began informally researching every affliction that she encountered in humans to learn whether it happened with animals, too. And usually, it did: dinosaurs suffered from brain cancer, koalas can catch chlamydia, reindeer seek narcotic escape in hallucinogenic mushrooms, stallions self-mutilate, and gorillas experience clinical depression. Natterson-Horowitz and science writer Kathryn Bowers have dubbed this pan-species approach to medicine zoobiquity. Here, they present a revelatory understanding of what animals can teach us about the human body and mind, exploring how animal and human commonality can be used to diagnose, treat, and heal patients of all species.","['Nonfiction', 'Science', 'Animals', 'Health', 'Health', 'Medicine', 'Environment', 'Nature', 'Science', 'Biology', 'Medical', 'Psychology', 'Audiobook']"
7,http://goodreads.com/book/show/96884.The_Happiness_Hypothesis,0465028020,9780465028023,The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,4.12,['Jonathan Haidt'],"This is a book about ten great ideas.Each chapter is an attempt to savor one idea that has been discovered by several of the world's civilizations - to question it scientifically, and to extract from it the lessons that apply to our modern lives.Jonathan Haidt skillfully combines two genres#151;philosophical wisdom and scientific research#151;delighting the reader with surprising insights. He explains, for example, why we have such difficulty controlling ourselves and sticking to our plans; why no achievement brings lasting happiness, yet a few changes in your life can have profound effects, and why even confirmed atheists experience spiritual elevation. In a stunning final chapter, Haidt addresses the grand question ""How can I live a meaningful life?,"" offering an original answer that draws on the rich inspiration of both philosophy and science.","['Psychology', 'Nonfiction', 'Philosophy', 'Self Help', 'Science', 'Self Help', 'Personal Development', 'Audiobook', 'Spirituality', 'Religion', 'Business']"
8,http://goodreads.com/book/show/91358.The_Number_Devil,0805062998,9780805062991,The Number Devil: A Mathematical Adventure,3.92,['Hans Magnus Enzensberger'],"The international best-seller that makes mathematics a thrilling explorationIn twelve dreams, Robert, a boy who hates math, meets a Number Devil, who leads him to discover the amazing world of numbers: infinite numbers, prime numbers, Fibonacci numbers, numbers that magically appear in triangles, and numbers that expand without end. As we dream with him, we are taken further and further into mathematical theory, where ideas eventually take flight, until everyone--from those who fumble over fractions to those who solve complex equations in their heads--winds up marveling at what numbers can do.Hans Magnus Enzensberger is a true polymath, the kind of superb intellectual who loves thinking and marshals all of his charm and wit to share his passions with the world. In The Number Devil, he brings together the surreal logic of Alice in Wonderland and the existential geometry of Flatland with the kind of math everyone would love, if only they had a number devil to teach them.","['Science', 'Mathematics', 'Fiction', 'Childrens', 'Fantasy', 'Young Adult', 'European Literature', 'German Literature', 'Education', 'Humor', 'Novels', 'Adventure']"
9,http://goodreads.com/book/show/183829.The_Future_of_Life,0349115796,9780349115795,The Future of Life,4.06,['Edward O. Wilson'],"A magisterial accomplishment: both a moving description of our biosphere and a guidebook for the protection of all its species, including humankind.From one of the world’s most influential scientists (and two-time Pulitzer Prize–winning author) comes his most timely and important book yet: an impassioned call for quick and decisive action to save Earth’s biological heritage, and a plan to achieve that rescue.Today we understand that our world is infinitely richer than was ever previously guessed. Yet it is so ravaged by human activity that half its species could be gone by the end of the present century. These two contrasting truths—unexpected magnificence and underestimated peril—have become compellingly clear during the past two decades of research on biological diversity.In this dazzlingly intelligent and ultimately hopeful book, Wilson describes what treasures of the natural world we are about to lose forever—in many cases animals, insects, and plants we have only just discovered, and whose potential to nourish us, protect us, and cure our illnesses is immeasurable—and what we can do to save them. In the process, he explores the ethical and religious bases of the conservation movement and deflates the myth that environmental policy is antithetical to economic growth by illustrating how new methods of conservation can ensure long-term economic well-being.The Future of Life is a magisterial accomplishment: both a moving description of our biosphere and a guidebook for the protection of all its species, including humankind.","['Science', 'Nonfiction', 'Science', 'Biology', 'Environment', 'Environment', 'Nature', 'Philosophy', 'Biology', 'Ecology', 'Science', 'Natural History', 'Conservation', 'Environment', 'Sustainability']"
