,isbn,user_link,ranking,review
0,0,http://goodreads.com/user/show/4492206-frank-livaudais,3,"""Groundbreaking book"" is going a little far. It was an interesting book that added basically no new information to the pantheon.If you don't have time to read this book, here is the TLDR:Don’t be a caregiverBe WhiteDon’t be poorExercise at least 3x a weekEat Fruits/VeggiesDon’t SmokeBe thin (at least don’t have belly fat)Don't eat so much sugar.That’s the whole book. #yourewelcome. If you haven't read any diet or health books in the last decade you might learn something but if you already know you should exercise and eat veggies, you're all set.And if you happen to be a non-white caregiver that is poor, overweight and smokes…you’re fooked."
1,0,http://goodreads.com/user/show/48650982-always-pouting,2,"Honestly what the hell man, I thought I was picking up a book by a Nobel Laureate about their biology research but instead what I got was a book written by some health psychologist pushing the latest advice on being healthy that I'd already heard. I feel like yeah maybe I should have anticipated it somewhat from the title and branding but it also feels disingenuous to it say it's by the Nobel prize winning biologist. Or even to list that biologist first when listing the authors. I also feel like it's quite pathetic how bad a job this book does at justifying why one should aim to have longer telomeres as a goal. Like just a while ago I read Lifespan by David Sinclair and then complained how it wasn't focusing enough on the science and this was just so much worse. The author mentions confounding variables at a point, but seems to neglect the fact that longer telomeres being correlated or useful for predicting certain good health outcomes doesn't indict a casual relationship. There's like zero effort even made to at least offer up a plausible theory of the underlying dynamics that cause shorter telomeres to lead to the signs of again. At least Sinclair proposed a clear theory for aging and then made a cohesive argument for it.This felt like an attempt to repackage advice, much of which is evidence based, in some unified fashion by making nebulous links to their correlation to longer telomeres, but without any justification for why it should matter that that link exists. It feels like an exercise in branding to create some wellness program with the veneer of science but without doing the work of creating any explanations for why things work a certain way. Also she named drop Deepak Chopra and that's just going to be a hard no from me.All I wanted was a book about science and instead I got some god damn therapy, and if I had wanted therapy, I wouldn't have stopped going to therapy. I want to be like someone please teach psychologists how statistics work, but there was enough hedging in the book that makes me feel like she knows the limitations of the studies and science, which makes it feel like this is an attempt to build a brand (and sell book) more than an attempt to do science education about the current state of telomere research."
2,0,http://goodreads.com/user/show/155663-david,3,"The new field of telomere research is fascinating. Telomeres obviously have a big effect on our lives and on our aging. Elizabeth Blackburn is a co-discoverer of telomerase, an enzyme that helps to replenish telomeres. For this discovery, she won the Nobel Prize in physiology. She well deserves that prize.I generally enjoy reading science books when the author is a researcher in the field. And, since Elizabeth Blackburn is a leading scientist in the field of telomeres, I thought this would be a superb book. It is a very good book, but I did not care much for its self-help aspects. Some research has shown that chronic stress helps to decrease the length of telomeres, leading to more rapid aging. This book makes a big, big deal out of this finding. The book presents quizzes to the reader, to help determine the role of stress in one's life. There is lots of advice given, about how to cope and manage stress.Nevertheless, this is a very controversial area. For example, the metastudy about perceived stress and telomere length found that the correlation, while statistically significant, is very small. So, one of the major themes in the book is very much a questionable hypothesis. The book comes off feeling more like a self-help book--recommending all the lifestyle changes that you can read about in many other places--instead of a comprehensive look at the scientific field of telomere and telomerase research. Frankly, much of the book bored me."
3,0,http://goodreads.com/user/show/11656316-rachel-stansel,2,"I have to start by saying my PhD research was in this field. I was SO excited to read Dr Blackburn's book since I have been out of the field for a decade. As a scientist, I found it much like reading a very long review. I found myself wondering if in trying too hard to make it accessible, it just got very dry. This is an interesting field and the research has the potential or creating new treatments for a wide variety of problems. Even as someone who knows the science well and is interested in the field, it was rough. The title says ""The New Science of Living Younger, "" but I felt like it just rehashed the science that most people know. Sleep well, eat well, exercise, reduce stress and environmental toxins. I was disappointed.Full disclosure - I received a copy of the book from Netgalley in exchange for an honest review."
4,0,http://goodreads.com/user/show/13614926-caidyn-he-him-his,4,"Free ARC given through Netgalley for an honest review.When I saw this book on Netgalley, I immediately got interested because of one word: Telomeres. Now, I went into this with a basic understanding of telomeres. They're nonsense code at the end of your chromosome, a cap to protect your cell during mitosis/meiosis. And they can wear down, which isn't a good thing. I learned that in my general biology course that I took a year ago. We spent, maybe, ten minutes on the topic, then moved on. I can't even remember if I was tested on them.The authors of this book do an incredible job of dumbing down very difficult scientific information for someone like me. It's presented in a very easy to understand way. From even talking about telomeres to all of the complex subjects of this book. Mental health, trauma, diet, exercise. It's all presented in a succinct fashion so you get at the heart of the research that shows and doesn't show something. I always love it when authors choose to put in studies that contrast other findings, and they did it in this book.Not only that, but there are tons of exercises in this book. Want a quiz to talk about what areas in your life you need to work on for telomere health? They're all in here and more. Not only that, but they tell you what survey/questionnaire they adapted it from, and whether you can find it for free online or not. So, they give you so much information, along with stating that by the time this book gets published, a good portion of the information would need to be tweaked. For that, they provide a website to keep updated on new studies that come out.Impressive, right? I was pretty damn impressed.One of the authors is a biologist, so you get one side of things. The other is a psychologist. Now, I could get more into the psychology side of things. (Psych major. Duh.) And practically everything that they presented in this book, I actually learned in a psychology class. Enter me spring 2016 term, taking a class called health psychology. We talked about diet, exercise, various mental diseases, childhood trauma. Man, I even researched mindfulness, cognitive-behavioral therapies, yoga, and meditation for a project in this class, something they spend a chapter on in the book. Basically, this was my bread and butter. I'm actually planning on emailing my professor to tell her about this book because she'd probably really enjoy it.The only thing that I didn't like was how repetitive it got towards the end. And how sometimes what they were telling me to do didn't always seem to relate back to telomeres. At times I had to make the jump in my head that doing X leads to short telomeres. And then Y was presented as something to stop X... and therefore may help telomere length. Not all of them were large stretches, but some were. And, I would really only suggest this book to someone interested in this very abstract area or you have knowledge on it already. I'm not sure if I can see this becoming a popular book, but I could be wrong.Either way, it was very enjoyable and I'm glad that I read it!"
5,0,http://goodreads.com/user/show/301768-judith,1,"Breaking news: exercise is useful in the fight against aging. And here, from a Nobel prize winning scientist is the science to back it up. And by the way: drink clean water, eat organic fruits and vegetables; stay away from processed foods; develop a loving close-knit social network. All of these things will improve your telomeres which are those little things at the end of your DNA strands that look like the plastic piece at the end of your shoelaces which keep your shoelaces from unraveling. "
6,0,http://goodreads.com/user/show/21502628-susan,5,"This is a fascinating look at why all those things you know are good for you actually are good for you: A healthy diet, positive attitude, exercise, good stress management, rewarding friendships and life goals. It is no surprise to see these things recommended but I never knew the exact mechanism by which these elements help us live long and healthy lives. We all know we should avoid stress, isolation, processed foods, smoking and pesticides, and a sedentary lifestyle. This book beaks it down to a cellular level and links all of these factors to telomere length/damage which is then lined to early onset of aging, disease and even death. There are some really great, easy to follow tips to support your telomeres and be healthier in general. I was pretty shocked by how effective meditation is in keeping your telomeres healthy. I’ve always kind of rolled my eyes at meditation but now ’m going to have to seriously look into doing it because the effects are profound. This isn’t just some new age hokum. There is real science to back it up!Several years ago I contracted Lyme disease. At the time I was a graduate student and under a ton of stress. Instead of fighting it off like it was the flu and moving on as most people do, in me it was much more serious and caused my brain to swell. I’ve always connected the fact that I was under intense stress with the severity of my illness but I never understood the exact mechanism. Now I can see that that period of high stress caused havoc on my telomeres and made my immune system much less effective than it should have been. I likely lost telomere length and years off of my life too! My focus now will be on protecting my telomeres and doing everything I can to keep what length I have left. For me, the most striking idea was about passing down a cellular legacy through the generations. If someone is socially disadvantaged they have shorter telomeres which are then passed on to their babies in the womb. These babies with short telomeres become adults who have babies with even shorter telomeres, effectively passing the genetic legacy of poverty down through the generation, which each generation having shorter telomere and therefore more likely to face a serious illness and early death. This is just horrifying to me. It seems like an endless cycle and that people have no way to break out. Not only do you suffer from social disadvantage but your children will be genetically at a disadvantage to their peers right from the womb! Like there isn’t enough stress on pregnant mothers but now they also have to worry about harming their unborn baby’s telomeres. Of course they can’t worry too much because stress shortens telomeres too! It’s not quite that dire but if I were pregnant I would be very concerned about this. I would want my baby to have every advantage in life, including long, healthy telomeres. This underscores the importance of supporting pregnant women in every way we can to ensure that the human species will be healthy in the future. I found the science in this book fairly easy to understand. I have some background in genetics and was a teaching assistant for a course in population genetics so I'm not new to any of the terminology or the basic concepts. I think this might be a bit intense for those who don't even have a basic knowledge of chromosomes but there are lots of helpful pictures to guide you through.I received this book for free through a Goodreads Firstreads giveaway but this has not influenced my review in any way. "
7,0,http://goodreads.com/user/show/8074213-jo-ann-duff-duffy-the-writer,2,"Have you ever wondered why some sixty-year-olds look and feel like forty-year-olds, and why some forty-year-olds look and feel like sixty-years-olds? More importantly - can you choose which outcome will happen to you? Written by Nobel Prize winner Dr. Elizabeth Blackburn and health psychologist Dr Elissa Epel, THE TELOMERE EFFECT reveals the ground-breaking science at the heart of ageing and what you can do to help reverse it.I guess the first question is 'What is The Telomere Effect anyway?'. Well, I'm still not sure of the exact science, but it seems to be, according to the book, repeating segments of noncoding DNA that live on the ends of your chromosomes. Telomeres help to determine how fast your cells age and when they die, depending on how quickly they wear down. Long telomeres are good, short ones are bad.What does The Telomere Effect tell us?We are bombarded with the next big thing in health and fitness every single day. Juicing, fasting days, paleo, butter coffee, kale, chia, and even unpasteurised milk, are all meant to bring us amazing health benefits. Is The Telomere Effect any different to the other books out there telling us how to dramatically change our lives? Well, it is, a little. The Telomere Effect doesn't tell us anything we don't already know. Eat well, do what you love, love others, meditate, sleep properly and keep fit. We are all aware of these things, it's just life, work, and temptation get in the way!The difference with this book is that it explains in great detail the science of what happens to your body and the studies completed, which demonstrate why you should rethink how you live, if you live poorly. Be warned though, a lot of the studies were performed on animals, and I must admit I found this quite overwhelming and put me off reading some parts and learning about the specifics of how telomeres work. It's written by a Nobel Prize winner, so expect some credible evidence on these telomeres and the effect on the body, but please don't expect to find anything new about how we should live to be healthy and happy.If you are into your science, or health and fitness in a big way and want to understand why some of us look younger or have a body that seems to age before its time, then you may get something out of The Telomere Effect. However, if you are looking for a 'new way' to eat, live, and be well, this won't satisfy you. There is no miracle cure to be found within these pages that has not already been shouted from the rooftops. However, there is some science and understanding of the human body and mind to justify why we should listen to some of these health and diet recommendations.2 out of 5 from me"
8,0,http://goodreads.com/user/show/13244359-donna,2,"While I found the science behind the telomere discovery quite fascinating, this book didn't work for me for a couple of reasons. First, I didn't like the narration. It felt like I was sitting through a first grade class. Second, the title was misleading. It read more like a self-help book. So much so, I thought this book was going to cover how to hold the fork and chew 2o times...to my total dismay, it got so close to that. I didn't appreciate this. I wish this covered the science and left all that simple nonsense out. So two stars."
9,0,http://goodreads.com/user/show/3363047-karel-baloun,5,"Many anti-aging, healthy living books share the same general advice: eat well, exercise, do less dumb harmful stuff. This book specifies the advice with written exercises and habit forming activities, and chooses its advice specifically from telemere verified research.Blackmore received the Nobel Prize in Medicine in 2009 for her research into telomeres, and into telomerase on slowing aging. This comprehensive review of telomere research shows (along with articles in Sciences and leading journals) that she is still in the lead of her field, so we can trust that the (often common sense) advice she gives is scientifically rigorous.The first half of the book explains telomeres at an adequate level of detail, and describes how their length both correlates with health or disease, and explains causative biology pathways for how short telomeres operate on creating disease. This is a 2017 published book, and much of the citations are for very recent research, since it is only after 2010 that telomeres have been identified as a key mechanism by which toxic habits and thoughts lead to a shorter healthspan!The second half of the book, after a (scientifically validated) self-scored telomere length estimation survey, lays out an organized set of lifestyle interventions, a nicely clear path to protecting your telomere length, and repeats the benefits of doing so. The advice is both specific to telomere benefits, and written very actionably — a reader can immediately commit to specific behaviors and habits which will empirically improve his or her health span. One example how up to date and correct this volume is: the diet section intensely focuses on reducing sugar / glycemic index, which has become a clear consensus only in the last 2 or 3 years.Encouraging and invigorating. Crafted with meticulous care and attention to detail. Informative and an engaging pleasure to read. Pages 243–48 present a new, innovative, cogent, concise method for reliably changing habits; I’m a psych major and deep into this literature, yet it is one of the best I’ve come across.One popular comment dismisses the practicality of the advice, by belittling the questionnaire as saying care givers, people of color or hard working office people are just destined to die. That’s exactly backwards! Blackmore humorously quotes “aging is mind over matter -- if you don’t mind, it doesn’t matter.” so the emotional and biopsychological reaction to the reality is what matters most for telomeres. No matter your life circumstances, the advice is useable and practical. On page 71 is clearest distinction between the life events and the emotional attitude or interpretation of those events, and it is the later only that effects telomeres.The epigenetic aspects of telomeres over generations are uniquely meaningful. Mothers (and fathers, less) pass down the current length of their telomeres to kids, so society has a distinct reason to protect the health of unborn kids by removing stresses from pregnant women, as those stress are highly unequal by region, income, race, age and education. Why doesn’t the book list chemical or pharmaceutical methods for just lengthening one’s telomeres, especially since therapies exist for the one-in-a-million people who have genetic mutations that mandate early short telomeres and therefore lead to early deaths? Because too much telomerase causes cancer, and all the research studies around this are still pending. Ironically, longer telomeres can be indicative of active cancer, and more telomerase can suggest frantic body effort to repair shortened telomeres — this greatly complicates research, and requires attending to the tissue sources of the measured outcome. In summary, let's just keep ourselves maximally healthy until the day when a medical treatment for telomere length does become available. Great quotes herein: “I’ve lived a long life with many troubles, most of which never happened” -Mark Twain (on anxiety)“Every day, think as you wake up, today I am fortunate to be alive, I have a precious human life, I am not going to waste it."" -Dalai Lama, p120Even if some of the lifestyle advice she gives actually lengthens healthspan by some other mechanism than telomeres, such as reducing inflammation or reducing lysosomes overload, that's okay... there is some correlation happening, and this is another reason telomerase boosting alone will not yield immortality. Tetrahymena doesn't have complex systems to maintain."
