,isbn,user_link,ranking,review
0,0061176044,http://goodreads.com/user/show/1526851-will-byrnes,5,"I have a very strong memory of the day my youngest was born. I can still summon the piercing scent of puddled broken water in a middle room of the second floor of our house. Problem is that my daughter was born before we moved into that house. Yet I, and hopefully everyone else who comes up short in a quest for perfection, can take solace from this outstanding book. Kathryn Schulz - image from TEDSchulz coins the term “wrongology” as a tag for her view that being wrong can, in the scheme of things, be a pretty good thing, that we learn more from our mistakes than from our successes, that mistakes involve motion while perfect success implies stasis. In terms of the sheer volume of concepts raised in Being Wrong, this is a hefty work. It could have become a bit too heavy, but Schulz presents her case and her research with such puckish good humor that it all goes down very smoothly indeed.First of all, Schulz is a journalist, not a scientist, historian, philosopher or a linguist. Yet, all these viewpoints, and others, are well represented in this impressive work. This is not a fast read. Don’t bring it to the beach looking for a quick diversion. I tend to take notes in books of this sort, marking passages that hold particular appeal. I was kept quite busy while reading Being Wrong, noting, then typing out many, many passages that called my name. One measure for me of how rich a non-fiction read is can be found in how much time I spend typing out marked items. My hunt-and-peck time was considerable here. So many worthwhile observations, so much interesting material to be absorbed. Mother’s milk. You will learn a lot from reading this book, and will be entertained while doing so. I have a few quibbles. I suppose I was hoping for some familiar examples of error. Perhaps adding the Titanic to her trove of error evaluation chestnuts would be asking too much. And the most obvious and germane big-picture example of error, DNA mutation that results in evolution, receives only a passing mention near the end. Yet, not taking Schultz up on this challenge to look into her analysis of error would be…well, a mistake. To err is human but to read Being Wrong is divine.=============================EXTRA STUFFLinks to the author’s personal, Twitter and FB pagesAnd here is her wonderful TED talkA list of Schulz’s articles in  New York Magazine"
1,0061176044,http://goodreads.com/user/show/166376-david,2,"I am not a particularly violent person. But there were so many places in this book where I wanted to sit the author down, smack her briskly and scream at her ""What were you thinking? It started with the very first word in the book, freshly minted for the occasion by the author. You read it and experience an involuntary recoil of revulsion at the sheer tin-eared ugliness of it. For God's sake, Kathryn Schulz, please don't title your opening chapter ""Wrongology"". If the first word in your book already makes my flesh crawl, that's hardly a good sign.I chose this book based on a fawningly positive NY Times review by Dwight Garner, who obviously suffers from some kind of unhealthy crush on Kathryn Schulz. According to Dwight, KS ""flies high in the intellectual skies, leaving beautiful sunlit contrails"". Now, I get off on the ozone rush of huffing a beautiful intellectual contrail as much as the next reader, but I'm afraid in this case Dwight is letting his slobbering fanboy worship cloud his judgement. Kathryn Schulz is not stupid, but she's certainly no intellectual goddess. Normally, this wouldn't be a problem, but given the direction she chose to take her investigation in this book, the reader begins to wonder if her choice was a wise one and (I hate to say it) if she really has the intellectual chops for the task she sets herself. I think it would have been a perfectly straightforward matter to come up with a reasonable working definition of ""being wrong"", one would that cover the great majority (say 95%) of situations that are of practical interest. Had Kathryn Schulz chosen to adopt this kind of pragmatic approach, she would have written a considerably shorter book and, I think, a much better one. Unfortunately, she has chosen instead to wax philosophical about epistemological difficulties in coming up with appropriate definitions of concepts such as ""knowledge"", ""being right"", ""error"", and if one wants to bump it up a meta-level, knowledge of errors (one's own and those of others). Not surprisingly this turns out to be a rabbit hole, and not a particularly interesting one. Schulz's choice to explore these questions has the immediate effect of lengthening the book considerably and burdening whole sections with the kind of jargon only a professional philosopher could love. A case in point: the First Person Constraint on Doxastic Explanation , which is apparently the phrase philosophers use for the phenomenon that anyone pressed to defend his/her beliefs will say that it's because they are true. Flawed logic, conflict of interest, reason clouded by emotion -- these problems may be immediately evident to other people, but we are notoriously bad at detecting them in our own thinking. To her credit, the author acknowledges the clunkiness of the philosphical jargon; I just wish the replacement she proposes - the 'Cuz It's True Constraint didn't set my teeth on edge with the faux-folksiness of that 'cuz. But this reflects a problem with Schulz's style that bothered me throughout the book. Maybe it's a consequence of her time as a reporter for Rolling Stone, but she never seems to find a consistent register. As she flips back and forth from discussing scientific results to illustrations from popular culture, this failure to establish an appropriate register becomes jarring. Whether it's her choice to write ""fuck up"" when ""screw up"" would clearly have been more appropriate, or sentences like this one, about Hamlet: ""It's not as if the prince dillydallies for fourteen scenes over whether to order the BLT or the chicken salad"", I just did not enjoy Schulz's writing style.Which is a shame, really, because buried in there among the superfluous philosophical baggage and the rambling mess of her own prose, she has some genuinely interesting points to make. In particular, her observation that making mistakes is an intrinsic part of human nature, and is an essential component of scientific enquiry, is important, if not particularly novel. However, Schulz is not the first person to have considered the questions in her book. A considerably clearer, more focused, discussion can be found in the excellent ""Mistakes Were Made"" by Carol Tavris and Elliot Aronson. The rambling undisciplined character of Schulz's writing prevents me from giving her book more than two stars. The disappointment is that, with some decent editing, she could have written a far better book."
2,0061176044,http://goodreads.com/user/show/222151-ed,5,"Absolutely loved this book, which really does uncover the extent to which we deny our mistakes and how much we would gain by admitting them, at least to ourselves. There is also an art to understanding that doubt is good so long as it does not paralyze us.  The author found that when she told people that she was writing about mistakes, they all said: 'Oh I have made tons of mistakes in my life'. She would reply: 'Oh it would really help my research if you could tell me about a few of them.' And people couldn't remember a single example in most cases. :) Given this challenge, and being whom I am, of course, I could not resist then listing 70 major mistakes I had made in my life and sending them in an email to my wife for the record, as she is very kind! The mistakes covered relationships, friendships, financial, subjects I studied, career, housing. My goodness, that was pretty heavy, but I learned a lot. Try it sometime. It is oh so liberating if you can do it honestly, and then ask; 'OK so what might I do differently going forward'. Above all keep saying the Taoist phrase: 'no blame', just learn from the mistakes and don't beat up on yourself."
3,0061176044,http://goodreads.com/user/show/1826682-trish,3,"Schultz' review of H is for Hawk in the New Yorker magazine this spring really made me take notice not only of Macdonald's book but also of the art of reviewing. Schultz's review was as gorgeous and thoughtful as Macdonald's book. I set out to see what else Schultz wrote.I really like Schultz' premise on this one: we feel badly when we make mistakes, but everyone does it. As Schultz points out, before Descartes (""I think, therefore I am"") was St. Augustine (""I err, therefore I am"" or ""To err is human""). The thing is, while some errors are small ones, or funny ones (and Schultz gives examples) some folks make big ones (like Bush and his weapons of mass destruction or putting the wrong man in jail for life). What is clear from our own experience is that being wrong is so painful that we often just carry on as though we were right after all. We stick to our guns, as they say, and harden our position. Schultz points out that only with long experience in living do we come to the ""wisdom"" phase...""no one can be right all the time,"" so we should embrace error as the path to perfectibility.This discursive work is filled with anecdotes and case studies, experiments and examples. I think it is for this reason that I leapfrogged through it. Wrong of me, no doubt. I had to go back now and again to pick out useful pieces that encapsulated her thoughts. And this is where I found the problem, at least for me: I like examples pointing to conclusions, but the conclusions were less finely drawn than I would like and the examples perhaps too many and divergent. But we do get conclusions at the end, and it brings to mind Shambhala studies and democracy:""Here, then, are some ways we can try to prevent mistakes. We can foster the ability to listen to one another and the freedom to speak our minds. We can create open and transparent environments instead of cultures of secrecy and concealment. And we can permit and encourage everyone, not just a powerful inner circle, to speak up when they see the potential for error.""Schultz gave two TED talks in the aftermath of her book publication. Both are interesting, but the one on regret rang a bell, or a symphony, more like."
4,0061176044,http://goodreads.com/user/show/2976142-thomas-edmund,5,"At the time I grabbed it, Being Wrong was just an interest book in my non-fiction wishlist, something that I would little away a few minutes on Kindle when waiting at the bus-stop, for dinner, or for friends to show up.Before I knew it I was jumping into the world of ""Wrongology"" for my daily fix. In her own words Schulz did not want to write an encyclopedia of Wrong, meaning the book isn't simply a long laundry list of different examples or major incidents of wrongness throughout history. Rather Schulz tackles the idea of Wrongness from several different angles, discussing our cognition, culture, and philosophies of error.The result is a piece that gets deep AF. Talking about how error rattles us not just because of our fragile egos, but because being shown to be wrong is to show us that reality is different than we truly though it was. Schulz even dives into humour and art, and the relationship with error.So if you're worried that this book is going to be a dry or sarcastic take on being mistaken, that isn't quite the ride you'll be in for. At times Being Wrong covers such diverse and in depth topics, I found myself getting lost (ironically I suppose) in exactly what subject I was reading about, but I was never bored or disinterested. I actually found Being Wrong to be more helpful than most other self-help or improvement type books by broadening my understanding of myself and others ""Wrongness"" "
5,0061176044,http://goodreads.com/user/show/288945-jane,5,"This is really a must-read. Do you realize how little we can trust ourselves to perceive the truth? This is a great analysis of how we get things wrong, why it matters, and why errors can be a good thing in the journey of life. Plus, its analysis of Hamlet is spot on. I mean, if the only evidence of murder you have is a ghost's message, don't you think you'd better try to vet the facts a bit before taking justice in your own hands?-g"
6,0061176044,http://goodreads.com/user/show/3124054-sarah,1,"Being Wrong. Kathryn Schulz. 2010. Ecco. 400 pages. ISBN 9780061176043.Being Wrong is an exploration of how and why making errors is a crucial, natural and necessary component of being human, and how we must embrace being wrong to grow as people.Falling into the psychology versus scientific realm, Being Wrong provides an interesting history of wrongness using numerous examples of pop-culture incidents; if you can consider an intricate look at being wrong an interesting subject, that is. Schulz's voice is very eccentric, and the book will flood you with a barage of examples on how being wrong has transformed people and generated numerous events and mis-adventures since the beginning of time. Schulz also uses the experiences of past leaders and world-renowned figures as examples in terms of how being wrong has been significant in history.Being Wrong reads very much like a narrative, and we can really hear Schulz's opinions on the matter. Because the book has this particular tone, it tends to be quite long, drawn-out, and somewhat boring in most places. If the book had been written more to cater to the common audience using layman's terms, it would have been infinitely more interesting and appealing. I also noticed there are no definitions to some terms, phrases and words that the majority of readers will fail to understand. It's great when I can learn new words throughout the course of a book, but needing a dictionary several times in one paragraph tends to become more work then enjoyment. You can open Being Wrong to any random page in the book and immediately be able to pinpoint a sentence that requires assistance in some way, shape, or form to understand. To provide an example, I can open the book to a random page in Chapter 4 and find the following sentence,""For us, as for those shoppers, something in the alchemy of the interaction often causes our half-baked hypotheses to congeal on the spot.""What does that MEAN??!! What exactly is a ""half-baked hypothesis""?As it stands, I don't think Being Wrong will be a great experience for someone who isn't a psychologist or even mildly interested in the subject of being wrong. I give kudos to those readers who can interpret and enjoy Being Wrong.For more book reviews by DreamSE22 visit http://dreamworldbooks.com."
7,0061176044,http://goodreads.com/user/show/1842008-kate,5,"Interesting how polarizing this book is. I think an open mind and a willingness to be wrong are helpful as you read; there's a lot to be gotten from the psychological delving. An excellent examination of the psychological and physiological aspects of ""being wrong."" The first 1/2-2/3 of the book are dedicated to explaning WHY we are wrong, and why we usually think we are right! The rest of the book talks about acknowledging when we are wrong and why being wrong can is a good thing, and indeed an essential element in art and literature. I found the chapters on people accepting areas in their life that they got wrong to be especially moving. A chapter on understanding why our spouse/partner is NOT exactly the person we think (because we of course are right!) they should be is worse the price of the book. When you come to see the 'truths' you take to be self evident are really your beliefs, and could possibly be wrong, or could change, you can be more open and forgiving of others. I thought this was an excellent read and not at all stuffy or too technical or too hard to read."
8,0061176044,http://goodreads.com/user/show/2160001-jack-hart,5,"This is, to my way of thinking, an extraordinary book about a great topic. Although, if you're not an intellectually ambitious person the book may seem to have, as several Good Reads reviewers opined, too damn many words. But I like Kathryn Schulz's prose. She knows her western canon and cites it deftly. In the course of elaborating her ideas about the experience of wrongness she'll even uncover a novel point here and there about the literature and philosophy she so clearly loves.I also like that she's a reporter. She wants to tell stories about our world now, and finds people whose lives have forced on them deep meditations on wrongness and she gets them to open up to her: A divorce lawyer to the stars, a woman who was raped who's testimony put the wrong man in prison, a young fundamentalist woman who fell in love with an atheist. She draws on their experience and brings their words into her argument with considerable delicacy.The topic itself is fascinating. She explains that ""we don't experience, remember, track, or retain mistakes as a feature of our inner landscape."" As soon as we realize we have a bad theory about something it's like our brain grabs another one so that we can always experience ourselves as in the right. This argument is set out with great fun and skill, and if you buy into it you start to buy into a humanizing fascination with our relations to wrongness. She argues it's inextricably bound with our next best selves, and she makes this argument in a friendly, secular, wide-ranging way that I found myself taking to heart. "
9,0061176044,http://goodreads.com/user/show/883725-julianna,4,"Reviewed for THC ReviewsIf not for it being our latest book club read, I’m not sure I would have picked up Being Wrong on my own, not because it didn’t sound interesting (it did and was one of my top picks among the choices we voted for this month), but because I may not have found it without someone else bringing it to my attention. It’s simply not the type of book that probably would have come up in my day-to-day browsing of reading recommendations. But I can’t deny that it ended up being a very interesting read. As a psychology geek, who’s fascinated with the inner workings of the human mind, I was intrigued by all the many different ways in which we can be wrong, and more importantly, how we can delude ourselves into thinking that we’re right even when we aren’t. This was an extremely well-researched and well-written book that engaged my intellect, while also bringing me to the realization that perhaps I need to more closely examine my beliefs and sense of rightness in various areas.One of the main things this book does is delving into the various reasons why we can be so wrong about certain things. Some of it is rooted in a seeming quirk of human nature that drives us to have a need for beliefs. We being theorizing about the world around us as infants and by childhood we’re beginning to develop our beliefs. We all must believe in things, whether it’s as benign as what color of paint looks best in a certain room to something as momentous as the existence of God. And throughout life our beliefs may change, but usually we have trouble letting go of one belief until we have another one to replace it. Otherwise, we might find ourselves in an existential crisis. Whether we realize it or not, we also have a need for certainty in our lives. That’s why when someone seems so certain about something, it can be very appealing and lead us toward a belief in that thing whether it’s true or not. As humans, we additionally tend to have a tribal mentality, the sense that if the majority of the people in our social circle are going along with something, then it must be the right path when sometimes it isn’t. I was also intrigued by the ways in which our memories can be so fickle and faulty. I know that the next time someone insists that something happened a certain way, I’ll be taking it with a grain of salt, even if that someone is me.:-) One of the major strengths of the book for me was all the true stories of people who’ve been wrong in various ways. I think I’m the type of person who learns and understands better when I have concrete examples, so these stories really helped the message of the book come alive for me in a way it might not have without them. The author includes so many stories of ways in which people have been wrong, even phenomenally wrong, throughout the ages, even though they thought they were right. One that stood out was the Millerites in the 18th century, who claimed to have calculated down to the day when Christ was going to return. Many of them didn’t plant crops that year and/or sold off all their worldly possessions, believing they were going to be swept up to heaven on that day. But of course it didn’t happen. Some then left the faith altogether, while others readjusted their beliefs and what they thought they knew into something else, and still others doubled down on their beliefs. This movement later grew into the denomination known as Seventh Day Adventists. Another stand-out story was that of two contrasting rape cases. In both cases, the men convicted of the rapes were misidentified and later exonerated through DNA evidence. In one case, the woman who was raped was very accepting of the results and tried to reconcile with the man she misidentified. In the other case, the prosecutor, apparently unable to come to terms with the fact that he’d tried the wrong man, tied himself up in knots trying to explain away the scientific evidence while insisting the man was still guilty. There were so many of these great stories throughout the book that helped make it a fascinating read.I had a really hard time rating Being Wrong. It truly is very well done. The author is clearly an extremely intelligent, erudite, and articulate writer, who did her research well and organized this book in a way that made sense. I was constantly amazed at how she was able to tie everything together cohesively, and sometimes temporarily drop a thread, only to deftly weave it back in later. The absorbing, tantalizing, and sometime humorous anecdotes made the book more accessible, and there was much that I learned from its pages with regards to the human mind and how we can be wrong, but at the same time, I felt like there were things that I was missing. I freely admit that this may have been a failing of my own brain to grasp what was being said, but I can’t help feeling that if I had trouble with parts of it, others might as well. My book club is a pretty smart group and yet most of them agreed that this was definitely not an easy read. I think this is my main reason for dropping the star, but feel free to take that with a grain of salt. Just know that it will require a sharp mind and good concentration to grasp the contents.I will also leave with this last thought. Despite the author saying that she didn’t set out to write a self-help book, I felt that it did in many ways help me to better understand wrongness. I might have wished for a step-by-step guide for combating the reasons for wrongness, but I was still able to glean some strategies for this from within its pages. At the end of the day, that’s a win for me. If it makes me (and others who read it) look more carefully at my (their) assertions, then IMHO, the book will have done its job. So for that I definitely recommend it. In our current age, when so many people are entrenched in political or other divisive belief systems, I think delving into our wrongness is a great place to start the difficult work of change."
