,isbn,user_link,ranking,review
0,0,http://goodreads.com/user/show/155663-david,4,"This is a pretty good book about how artificial intelligence (AI) can be applied to businesses. It is not a technical book--you won't find any details about the wide range of technologies being used for machine learning. Instead, you will find many ingenious ways to put AI to use, as well as all the business ramifications. Three professionals from Toronto's Rotman School of management collaborated to write this book. The book is unified, and reads as if it were written by a single person. However, it is not a particularly engaging book. There is no entertainment value here, definitely no humor. It is a no-nonsense book--almost in the style of a textbook, with good summaries at the end of each chapter. But, the book is not dry, and is easy to read. It is filled with interesting stories and anecdotes. The basic premise of the book is that the cost of prediction is dropping. Prediction is at the heart of decision-making, so decisions should, overall improve. And, as decisions improve, so should productivity.The pitfalls of prediction machines are also described. I just love the story about a chess-playing machine during the early days of AI. The machine was fed games from the great grandmasters of chess. The machine successfully analyzed static board positions and suggested good moves. Then, when the machine was programmed to play complete games, something strange happened. Early in its games, it often would sacrifice its queen with no apparent benefit. It turns out the grandmasters occasionally would sacrifice a queen when a masterful quick checkmate could follow. But, the machine could not see that sacrificing a queen without comparable reward was not a good move. "
1,0,http://goodreads.com/user/show/2129509-peter,3,"This book is one of those “assuming a perfectly spherical cow” things.If we reduce AI down to ML and ignore the messy realities of the real world (i.e. assume that the curse of dimensionality isn’t a thing and the only limitation on creating perfect predictions is access to sufficient training data), then we get the analysis in this book. It paints a picture of a world where the only barrier to self-driving cars is a sufficiently rich training set so that the AI can predict what a driver would do, This is not a world where pesky problems of feature engineering, embodyment, real world resource constraints, or even ethical concerns will make development of many AI solution challenging, if not impossible.On the plus side the book acknowledges the difference between ‘decisions’ and ‘judgement’, though it defines judgement very narrowly, and it realises that jobs will be redefined rather than eliminated in many cases. But then it fails to realise that in a world where prediction is cheap, then managing the unpredictable is where all the value is (i.e. business exceptions), and the more we improve prediction the more valuable the unpredictable becomes, it doesn’t even acknowledge the many things that might limit prediction, and completely ignores the importance of learning by doing at the operational coal face.An overly simplistic and narrowly focused book that will soon be dated."
2,0,http://goodreads.com/user/show/49368027-adrian-hon,3,"More of a 3.5 stars. If you aren't familiar with AI, this is probably a very good introduction, although the examples will date very quickly and some of them are plain incorrect (e.g. face tags now sync across Mac and iOS). The point about prediction being a central part of AI is well-made and important, but like most popular economics books, they take this new insight rather too far and with too much confidence."
3,0,http://goodreads.com/user/show/5185619-scott-wozniak,5,"I've read a lot of book on artificial intelligence--this is by far the best one. The others were good, but mostly focused on defining what it is from a technical standpoint. And they all shared ideas on how to use it. But not until I read this one did I realize that all the others are focused on specific situations. This book is the first I've read that focuses on the principles behind the specifics. For example, they frame AI as a prediction tool, and then discuss the ways that our life and work with change when prediction is ubiquitous and cheap. This leads to a lot of interesting points, including noticing that prediction is only a part of decision making (not the whole decision). And then you can look at jobs and see what parts of the job are prediction parts and what are not (e.g. truck drivers do more than predict how the other cars on the road will react, they also negotiate with people on both ends of the delivery). Absolutely wonderful future/strategy book. If that's your jam, you'll love this one."
4,0,http://goodreads.com/user/show/18825813-david-veitch,4,"This review originally appeared on my website: https://daveveitch.wordpress.com/2018...Recently I read Prediction Machines by Ajay Agrawal, Joshua Gans, and Avi Goldfarb, three professors from UofT’s Rotman School of Management. I recommend this book to anyone who wants to go ‘beyond the headlines’ with respect to what impact on the world machine learning & AI will have.Topic“Where others see transformational new innovation, we see a simple fall in price.”The key idea the book revolves around is that machine learning & AI have brought about a dramatic fall in the price of prediction. The authors argue this fall in price will lead to the emergence of new business models (similar to how new business models emerged as Google search became popular), and it will also increase the value of other things (e.g. sensors which accurately capture data will become more valuable).ReviewThis may be the best book yet I have read in the ‘machine learning/AI/robots will transform our world’ genre. Part of the reason why is that Prediction Machines does not try to do too much. The authors focus on a few key ideas (as mentioned above), and then carefully evaluate the ramifications of them. The authors’ writing style is clear (the chapter-by-chapter bullet points help with this), and back their arguments up with numerous real-world examples. The book is similar in some ways to Martin Ford’s Rise of the Robots, and the overall style is reminiscent of Robert Shiller’s Animal Spirits.Two things I was not wild about. I found the section ‘Part 3: Tools’ a bit dry, and wish the authors had gone into a little bit more detail about how machine learning actually works (potentially via an appendix).Best BitsA few sections/arguments/examples I found interesting:- Rating agencies’ models before the financial crisis did not sufficiently incorporate how housing prices are correlated across regions. “Machine learning enables predictions based on unanticipated correlations”, and this feature could have been helpful at the time. (pg. 37)- “The value of substitutes to prediction machines, namely human prediction, will decline. However, the value of complements, such as the human skills associated with data collection, judgment, and actions, will become more valuable.” (pg. 81)- “The recent developments in AI and machine learning have convinced us that this innovation is on par with the great, transformative technologies of the past: electricity, cars, plastics, the microchip, the internet, and the smartphone”. (pg. 155)- The authors cite an interesting example of how in the 1930s a new strain of higher yielding corn took a very long time to become widely used in some states (e.g. Texas, Alabama). Part of the reason for this was that farms in these states were smaller & less profitable, making experimentation on new corn varieties hard to justify. The authors argue that the large profit margins of firms like Google/Facebook are enabling them to experiment broadly with AI techniques, and “reap huge rewards from successful experiments by applying them across a wide range of products operating at large scale”. (pg. 160)"
5,0,http://goodreads.com/user/show/6200323-david-ball,4,"I was recently asked to organize my company’s strategic offsite. I wanted a keynote speaker who could discuss machine learning and its impact on the investment industry. I came across the name, Ajay Agrawal, the founder of Creative Destruction Labs - a remarkable organization at the forefront of science, data, and technology based in Toronto - and the author Prediction Machines. Agrawal’s premise is fascinating: as predictions get cheaper to make it will change how we use them - similar to how cheaper electric lighting changed our working environment in the 1800s, or how cheaper computing power changed the way we used mathematics in the late twentieth century. Apparently predictions will become so cost effective and accurate that Amazon’s algorithms will eventually get so good at figuring out what we want and when we want it, that the company will change its business model from sending us goods after we order and pay for them to before - an idea I find both intriguing and terrifying. While some of the book’s prophesies may be disconcerting, this is hardly an anxious or dispiriting tome. Agrawal offers a more hopeful note by identifying roles for humans to play when machines take over the world, generally to apply judgement and common sense. There are some drier, more policy based sections, but for the most part this is a compelling, very readable book. If at times it was a little slow-going, it was not because it was overly heavy or badly written; but because there was so much thought-provoking material that I paused often - every other sentence at times - to daydream, ponder and contemplate."
6,0,http://goodreads.com/user/show/12925436-annie,4,"It is difficult to have a timely and relevant book on such a broad topic as artificial intelligence; some parts will be familiar while other parts are new and fascinating. This book would probably interest knowledge workers or anyone wanting to know how AI is changing our environment and behaviors. For example, we used to review our credit card statements to see if there were any fraudulent charges. Now based on our purchasing habits, credit card companies are flagging possible fraudulent charges and declining those transactions without needing input from us.Some AI stories are familiar, like the driverless car. Some are new and inconceivable, like Amazon's patent for 'ship and shop.' Currently, we decide what we want to buy, click on those items on Amazon, and they're shipped to us ('shop and ship'). In the future, Amazon expects to know its customers so well that it can ship the items to us (before we've thought about buying them) and we return only those items we don't want."
7,0,http://goodreads.com/user/show/45400893-pravin,3,"The book was a good high level introduction to AI and its implications, especially from a business perspective. It was very repetitive at times but this allows the core message to come across clearly: AI helps with making more accurate and faster predictions. Hence, when you find that the cost of prediction falls, industries are either disrupted or new industries proliferate.Overall, three stars (more likely makes sense as a three-and-a-half) for being informative but not providing a significant number of fresh insights throughout the book."
8,0,http://goodreads.com/user/show/109369526-kuldeep-charan,3,"Authors, the three economists from university of Toronto, do the great job of demystifing artificial intelligence by examining it through the lens of standard economic theory.but I'm recommends this to you only if you are a business leader, policy maker and try to understand about how artificial intelligence will shaping the world economy, then this book will helpful for you. The authors insightful journey into the topic will leave you surprised by how transformative this technological waves will be and what's the importance of its economics are for how it will unfold."
9,0,http://goodreads.com/user/show/11302400-marco,4,"The authors provide a good framework for understanding the changes that Artificial Intelligence effect in businesses and the economy. A book that avoids getting excessively technical (either about economics or computer science) while still avoiding the hype and shallowness of most discussions on the theme. A greater attention to the impacts of AI on outside stakeholders could have improved the overall result, but the book still achieves its framing goals."
